timestamp,magnitude,direction,given_Fx,given_Fz,measured_Fx,measured_Fy,measured_magnitude,measured_direction,t_sec,step
2026-06-19 10:50:49.586960000,5.0,-129.1303,-3.155431,-3.878564,-3.028880507343125,-2.90170093457944,4.194518499363466,-136.22850282460993,0.29,0
2026-06-19 10:50:49.596960000,5.0,-129.1303,-3.155431,-3.878564,-2.9712958034800367,-3.0138802456499474,4.232265691907476,-134.59234822524434,0.3,0
2026-06-19 10:50:49.606960000,5.0,-129.1303,-3.155431,-3.878564,-3.0062985444410044,-2.920915453700837,4.191608047751658,-135.82530382675762,0.31,0
2026-06-19 10:50:49.616960000,5.0,-129.1303,-3.155431,-3.878564,-3.2370375426621165,-3.034641638225256,4.437055546762341,-136.8483738752873,0.32,0
2026-06-19 10:50:49.626960000,5.0,-129.1303,-3.155431,-3.878564,-2.9667656304575627,-2.8691487949703114,4.127191916272352,-135.95829217814375,0.33,0
2026-06-19 10:50:49.636960000,5.0,-129.1303,-3.155431,-3.878564,-3.2423955119214574,-3.0276479663394107,4.436189903938692,-136.96160048059204,0.34,0
2026-06-19 10:50:49.646960000,5.0,-129.1303,-3.155431,-3.878564,-3.006163007318696,-2.8944065202927476,4.173081011828617,-136.0850494214208,0.35,0
2026-06-19 10:50:49.656960000,5.0,-129.1303,-3.155431,-3.878564,-3.19024999999999,-3.0015975609756085,4.380329095005837,-136.74514079613968,0.36,0
2026-06-19 10:50:49.666960000,5.0,-129.1303,-3.155431,-3.878564,-2.9791686027215407,-2.894411218055095,4.15368052005026,-135.82673659640164,0.37,0
2026-06-19 10:50:49.676960000,5.0,-129.1303,-3.155431,-3.878564,-3.0527343904856252,-2.936457879088205,4.235796517127899,-136.11222285399032,0.38,0
2026-06-19 10:50:49.686960000,5.0,-129.1303,-3.155431,-3.878564,-2.9557541750167,-2.8723052772211086,4.121482785197687,-135.82033187518738,0.39,0
2026-06-19 10:50:49.696960000,5.0,-129.1303,-3.155431,-3.878564,-3.1109522388059623,-3.008659701492535,4.327823590618843,-135.95763995284977,0.4,0
2026-06-19 10:50:49.706960000,5.0,-129.1303,-3.155431,-3.878564,-2.891786336235766,-2.8325927662424637,4.047963684843159,-135.59245217658412,0.41,0
2026-06-19 10:50:49.716960000,5.0,-129.1303,-3.155431,-3.878564,-3.092770642201822,-2.9502954128440333,4.274280438660292,-136.35059210415866,0.42,0
2026-06-19 10:50:49.726960000,5.0,-129.1303,-3.155431,-3.878564,-2.9313147174770045,-2.838973061760842,4.080732044413234,-135.91682352254992,0.43,0
2026-06-19 10:50:49.736960000,5.0,-129.1303,-3.155431,-3.878564,-2.8983385916409157,-2.894501057082452,4.096157096748913,-135.03795625549893,0.44,0
2026-06-19 10:50:49.746960000,5.0,-129.1303,-3.155431,-3.878564,-2.930687667560322,-2.8583357908847185,4.093777436334654,-135.71605191778139,0.45,0
2026-06-19 10:50:49.756960000,5.0,-129.1303,-3.155431,-3.878564,-3.0887198879551727,-2.9534621848739477,4.273538279193273,-136.28238463118618,0.46,0
2026-06-19 10:50:49.766960000,5.0,-129.1303,-3.155431,-3.878564,-2.919183495471318,-2.835881918819188,4.069872054219609,-135.82926867862457,0.47,0
2026-06-19 10:50:49.776960000,5.0,-129.1303,-3.155431,-3.878564,-3.1586999999999557,-2.958999999999983,4.328171287044867,-136.8696414851056,0.48,0
2026-06-19 10:50:49.786960000,5.0,-129.1303,-3.155431,-3.878564,-2.887013422818794,-2.82661879194631,4.0403737820305565,-135.60560926165533,0.49,0
2026-06-19 10:50:49.796960000,5.0,-129.1303,-3.155431,-3.878564,-2.9179460646521447,-2.8727503513703447,4.094765416665206,-135.44717782762078,0.5,0
2026-06-19 10:50:49.806960000,5.0,-129.1303,-3.155431,-3.878564,-2.901625511596179,-2.8040501364256474,4.035111866743533,-135.97974588950197,0.51,0
2026-06-19 10:50:49.816960000,5.0,-129.1303,-3.155431,-3.878564,-3.0612579056505984,-2.905385173665112,4.2204932143366065,-136.49645600275218,0.52,0
2026-06-19 10:50:49.826959999,5.0,-129.1303,-3.155431,-3.878564,-3.111823223570185,-2.8596386481802423,4.22622490799021,-137.41825724930857,0.529999999,0
2026-06-19 10:50:49.836960000,5.0,-129.1303,-3.155431,-3.878564,-2.695025183630641,-2.7661080797481645,3.8619314661515483,-134.2542720039407,0.54,0
2026-06-19 10:50:49.846960000,5.0,-129.1303,-3.155431,-3.878564,-3.10949520927888,-2.936064044377208,4.276614610788883,-136.64321426915393,0.55,0
2026-06-19 10:50:49.856960000,5.0,-129.1303,-3.155431,-3.878564,-3.1773653333333383,-2.948494333333335,4.334659074848593,-137.13965820790185,0.56,0
2026-06-19 10:50:49.866960000,5.0,-129.1303,-3.155431,-3.878564,-3.0603956097960507,-2.812255221557867,4.156296514884186,-137.41951128390704,0.57,0
2026-06-19 10:50:49.876960000,5.0,-129.1303,-3.155431,-3.878564,-2.9077130801687727,-2.9097426160337547,4.113562622368539,-134.98001122126428,0.58,0
2026-06-19 10:50:49.886960000,5.0,-129.1303,-3.155431,-3.878564,-2.875480230642503,-2.803253981328939,4.015796239932053,-135.72868987697106,0.59,0
2026-06-19 10:50:49.896960000,5.0,-129.1303,-3.155431,-3.878564,-2.864195554173792,-2.8371232706357845,4.0314866520096535,-135.27206265397425,0.6,0
2026-06-19 10:50:49.906960000,5.0,-129.1303,-3.155431,-3.878564,-2.8946245472837,-2.792832595573439,4.022283577351906,-136.0253486675139,0.61,0
2026-06-19 10:50:49.916960000,5.0,-129.1303,-3.155431,-3.878564,-3.0761822863027857,-2.9128063851699295,4.23642992342016,-136.56260583866836,0.62,0
2026-06-19 10:50:49.926960000,5.0,-129.1303,-3.155431,-3.878564,-3.1588141762452104,-2.883744252873563,4.277158860275009,-137.6064245572677,0.63,0
2026-06-19 10:50:49.936960000,5.0,-129.1303,-3.155431,-3.878564,-3.165466744457415,-2.929647218980943,4.313120974184309,-137.2156645222104,0.64,0
2026-06-19 10:50:49.946960000,5.0,-129.1303,-3.155431,-3.878564,-3.171198859065311,-2.8587590872522486,4.269543971278951,-137.96610454873405,0.65,0
2026-06-19 10:50:49.956960000,5.0,-129.1303,-3.155431,-3.878564,-2.76806542056077,-2.817401869158889,3.949675868326954,-134.49391937666877,0.66,0
2026-06-19 10:50:49.966960000,5.0,-129.1303,-3.155431,-3.878564,-2.843575505967822,-2.7687721847431224,3.9688815892071356,-135.7636128537896,0.67,0
2026-06-19 10:50:49.976960000,5.0,-129.1303,-3.155431,-3.878564,-2.625372672767433,-2.7472439255285583,3.799990902261159,-133.70053799500053,0.68,0
2026-06-19 10:50:49.986960000,5.0,-129.1303,-3.155431,-3.878564,-2.9840389972144825,-2.801853760445683,4.09327170266285,-136.8035241568994,0.69,0
2026-06-19 10:50:49.996960000,5.0,-129.1303,-3.155431,-3.878564,-2.6782897025171746,-2.717080091533188,3.8152011682761278,-134.58807507765786,0.7,0
2026-06-19 10:50:50.006960000,5.0,-129.1303,-3.155431,-3.878564,-2.85073311897106,-2.7850144694533756,3.985346272366196,-135.66809780508342,0.71,0
2026-06-19 10:50:50.016960000,5.0,-129.1303,-3.155431,-3.878564,-2.924312736443884,-2.8682837326607817,4.0961758448062735,-135.55417727717293,0.72,0
2026-06-19 10:50:50.026960000,5.0,-129.1303,-3.155431,-3.878564,-2.825368421052633,-2.7406666666666673,3.936236844050321,-135.8718375653218,0.73,0
2026-06-19 10:50:50.036960000,5.0,-129.1303,-3.155431,-3.878564,-3.0851896155110095,-2.918688793953336,4.247015333102266,-136.58853148427454,0.74,0
2026-06-19 10:50:50.046960000,5.0,-129.1303,-3.155431,-3.878564,-2.831436928702007,-2.7413843692870175,3.9410941807306044,-135.9257757044706,0.75,0
2026-06-19 10:50:50.056960000,5.0,-129.1303,-3.155431,-3.878564,-3.07529228007182,-2.880573070017955,4.2136829282211075,-136.8725434189226,0.76,0
2026-06-19 10:50:50.066960000,5.0,-129.1303,-3.155431,-3.878564,-2.9761378647562453,-2.776703477197274,4.070316792378119,-136.98548399439812,0.77,0
2026-06-19 10:50:50.076960000,5.0,-129.1303,-3.155431,-3.878564,-3.042012700332631,-2.8916719080737843,4.197095149377496,-136.45138323293315,0.78,0
2026-06-19 10:50:50.086960000,5.0,-129.1303,-3.155431,-3.878564,-2.8175711340206147,-2.7313331958762865,3.9241417051582097,-135.8903869733041,0.79,0
2026-06-19 10:50:50.096960000,5.0,-129.1303,-3.155431,-3.878564,-2.5970415637418096,-2.677385995059607,3.730016172933279,-134.1272909212723,0.8,0
2026-06-19 10:50:50.106960000,5.0,-129.1303,-3.155431,-3.878564,-2.785950468540827,-2.7290227576974555,3.8998827194152237,-135.59140844298324,0.81,0
2026-06-19 10:50:50.116960000,5.0,-129.1303,-3.155431,-3.878564,-2.9720458377239245,-2.8656759747102223,4.128577873016747,-136.0438780856916,0.82,0
2026-06-19 10:50:50.126960000,5.0,-129.1303,-3.155431,-3.878564,-2.7628685386087986,-2.7151040204211836,3.8736587876762707,-135.49957094915757,0.83,0
2026-06-19 10:50:50.136960000,5.0,-129.1303,-3.155431,-3.878564,-2.915361918604652,-2.83778003875969,4.068455562597821,-135.77259433157124,0.84,0
2026-06-19 10:50:50.146960000,5.0,-129.1303,-3.155431,-3.878564,-2.865256973795429,-2.747639053254436,3.9697881420615224,-136.20045414723842,0.85,0
2026-06-19 10:50:50.156960000,5.0,-129.1303,-3.155431,-3.878564,-3.017200922266144,-2.8603326745718065,4.157523832108094,-136.5288309609278,0.86,0
2026-06-19 10:50:50.166960000,5.0,-129.1303,-3.155431,-3.878564,-2.8104671228800946,-2.746085986313597,3.92934010910456,-135.663829225962,0.87,0
2026-06-19 10:50:50.176960000,5.0,-129.1303,-3.155431,-3.878564,-3.0296293103448324,-2.8678752873563234,4.171733742933461,-136.57108820582795,0.88,0
2026-06-19 10:50:50.186960000,5.0,-129.1303,-3.155431,-3.878564,-2.7883999100314845,-2.7150359874044065,3.891862596645032,-135.76374000721464,0.89,0
2026-06-19 10:50:50.196960000,5.0,-129.1303,-3.155431,-3.878564,-3.0254465133260418,-2.891989777290985,4.18532334198354,-136.29198039365008,0.9,0
2026-06-19 10:50:50.206960000,5.0,-129.1303,-3.155431,-3.878564,-2.827063953488368,-2.737467054263564,3.935227626236088,-135.92246419555573,0.91,0
2026-06-19 10:50:50.216960000,5.0,-129.1303,-3.155431,-3.878564,-3.04169942857144,-2.869624000000003,4.181707464080652,-136.66737830950282,0.92,0
2026-06-19 10:50:50.226960000,5.0,-129.1303,-3.155431,-3.878564,-2.8032925009815437,-2.7261680408323508,3.910299353363506,-135.79910499514116,0.93,0
2026-06-19 10:50:50.236960000,5.0,-129.1303,-3.155431,-3.878564,-3.0043481205553797,-2.8557290890619744,4.145032721173547,-136.45278261832667,0.94,0
2026-06-19 10:50:50.246960000,5.0,-129.1303,-3.155431,-3.878564,-2.9352443951712215,-2.742593003202759,4.017147749411365,-136.94332416830886,0.95,0
2026-06-19 10:50:50.256960000,5.0,-129.1303,-3.155431,-3.878564,-2.6967052359405312,-2.7231034259857796,3.8324289162572303,-134.720932414738,0.96,0
2026-06-19 10:50:50.266960000,5.0,-129.1303,-3.155431,-3.878564,-2.9045484714729435,-2.7208397907470983,3.9798707252935395,-136.87044735863756,0.97,0
2026-06-19 10:50:50.276960000,5.0,-129.1303,-3.155431,-3.878564,-3.0157703927492485,-2.8756404833836866,4.167034827243242,-136.36254947587676,0.98,0
2026-06-19 10:50:50.286960000,5.0,-129.1303,-3.155431,-3.878564,-2.8541105826397137,-2.74979548156956,3.963246448102411,-136.06642130840228,0.99,0
2026-06-19 10:50:50.296960000,5.0,-129.1303,-3.155431,-3.878564,-3.0230112651646235,-2.872244367417669,4.169938226817604,-136.46497877812777,1.0,0
2026-06-19 10:50:50.306960000,5.0,-129.1303,-3.155431,-3.878564,-2.841560905151665,-2.7496798266730877,3.9541380257774628,-135.9414590551139,1.01,0
2026-06-19 10:50:50.316960000,5.0,-129.1303,-3.155431,-3.878564,-3.0567446808510637,-2.853744680851064,4.181811419396744,-136.96709144164637,1.02,0
2026-06-19 10:50:50.326960000,5.0,-129.1303,-3.155431,-3.878564,-2.7598745402533726,-2.697053126277074,3.8588862439698457,-135.65957313439614,1.03,0
2026-06-19 10:50:50.336960000,5.0,-129.1303,-3.155431,-3.878564,-2.6272843373493995,-2.689009638554218,3.7594408926752605,-134.3347921768238,1.04,0
2026-06-19 10:50:50.346960000,5.0,-129.1303,-3.155431,-3.878564,-2.7642969829153086,-2.7145161759360246,3.8742658503480394,-135.52057837562364,1.05,0
2026-06-19 10:50:50.356960000,5.0,-129.1303,-3.155431,-3.878564,-2.7409762122598353,-2.7485022872827085,3.8816511202544404,-134.92144753550434,1.06,0
2026-06-19 10:50:50.366960000,5.0,-129.1303,-3.155431,-3.878564,-3.0531358112937808,-2.772925184655706,4.124409334911172,-137.75357980087955,1.07,0
2026-06-19 10:50:50.376960000,5.0,-129.1303,-3.155431,-3.878564,-3.008998957971519,-2.8574661340743317,4.1496008767657875,-136.47964079978027,1.08,0
2026-06-19 10:50:50.386960000,5.0,-129.1303,-3.155431,-3.878564,-2.8145283528352847,-2.728982673267327,3.9203209409316204,-135.88409987083628,1.09,0
2026-06-19 10:50:50.396960000,5.0,-129.1303,-3.155431,-3.878564,-3.0641456278763957,-2.8246883629191317,4.167475587984265,-137.32853164856138,1.1,0
2026-06-19 10:50:50.406960000,5.0,-129.1303,-3.155431,-3.878564,-2.7444250159540506,-2.713609444798979,3.859474690563032,-135.32348337542342,1.11,0
2026-06-19 10:50:50.416960000,5.0,-129.1303,-3.155431,-3.878564,-2.5997753028526773,-2.690372020320438,3.7412475503561384,-134.01887379326269,1.12,0
2026-06-19 10:50:50.426960000,5.0,-129.1303,-3.155431,-3.878564,-2.730784956925115,-2.7147392312789926,3.850583796622761,-135.1688266668666,1.13,0
2026-06-19 10:50:50.436960000,5.0,-129.1303,-3.155431,-3.878564,-3.028232742038899,-2.8442605257533655,4.154516996994385,-136.79436309689208,1.14,0
2026-06-19 10:50:50.446960000,5.0,-129.1303,-3.155431,-3.878564,-2.836567134268531,-2.7007114228456923,3.916625498653348,-136.40545531708713,1.15,0
2026-06-19 10:50:50.456960000,5.0,-129.1303,-3.155431,-3.878564,-3.0439185425852853,-2.8202455326061733,4.149605397875756,-137.1843369112202,1.16,0
2026-06-19 10:50:50.466960000,5.0,-129.1303,-3.155431,-3.878564,-3.0145931818181837,-2.741043636363638,4.074443798644703,-137.72106281236668,1.17,0
2026-06-19 10:50:50.476960000,5.0,-129.1303,-3.155431,-3.878564,-3.0415218390804557,-2.829933990147784,4.15444117616282,-137.06385729898997,1.18,0
2026-06-19 10:50:50.486960000,5.0,-129.1303,-3.155431,-3.878564,-2.8578930766079527,-2.6965948381810745,3.9292717593249367,-136.66335978781677,1.19,0
2026-06-19 10:50:50.496960000,5.0,-129.1303,-3.155431,-3.878564,-3.031975937066171,-2.8233313280888477,4.142955209885357,-137.04078097653857,1.2,0
2026-06-19 10:50:50.506960000,5.0,-129.1303,-3.155431,-3.878564,-2.9858828398327537,-2.732246949398413,4.047304007077384,-137.53977211263117,1.21,0
2026-06-19 10:50:50.516960000,5.0,-129.1303,-3.155431,-3.878564,-2.999964067796609,-2.8240237288135597,4.120060003079181,-136.73035629582873,1.22,0
2026-06-19 10:50:50.526960000,5.0,-129.1303,-3.155431,-3.878564,-2.775277108433736,-2.6993975903614458,3.871551417641964,-135.79407417156526,1.23,0
2026-06-19 10:50:50.536960000,5.0,-129.1303,-3.155431,-3.878564,-2.814308457711439,-2.775142747799463,3.9524358775077038,-135.40146931631358,1.24,0
2026-06-19 10:50:50.546959999,5.0,-129.1303,-3.155431,-3.878564,-2.758015007503757,-2.70095947973987,3.860288705888799,-135.59881611826873,1.249999999,0
2026-06-19 10:50:50.556960000,5.0,-129.1303,-3.155431,-3.878564,-3.0247844036697247,-2.836413990825688,4.146632973393633,-136.84076963344162,1.26,0
2026-06-19 10:50:50.566960000,5.0,-129.1303,-3.155431,-3.878564,-3.066150042869391,-2.749490140040012,4.118370079966735,-138.1166607654858,1.27,0
2026-06-19 10:50:50.576960000,5.0,-129.1303,-3.155431,-3.878564,-2.9010446682723807,-2.805347492883729,4.035595956378764,-135.96076998886804,1.28,0
2026-06-19 10:50:50.586960000,5.0,-129.1303,-3.155431,-3.878564,-2.7938979515828724,-2.7149836126629427,3.8957671620474565,-135.82070185668954,1.29,0
2026-06-19 10:50:50.596960000,5.0,-129.1303,-3.155431,-3.878564,-3.00081984154323,-2.83030864622804,4.124992939910654,-136.67493972231426,1.3,0
2026-06-19 10:50:50.606960000,5.0,-129.1303,-3.155431,-3.878564,-2.9221909258879073,-2.725065900225826,3.995645625917696,-136.99917384029652,1.31,0
2026-06-19 10:50:50.616960000,5.0,-129.1303,-3.155431,-3.878564,-2.9766432432432426,-2.784864864864865,4.076257758423092,-136.9064515789713,1.32,0
2026-06-19 10:50:50.626960000,5.0,-129.1303,-3.155431,-3.878564,-2.948707977096244,-2.718882265275708,4.010885127577426,-137.32212141949378,1.33,0
2026-06-19 10:50:50.636960000,5.0,-129.1303,-3.155431,-3.878564,-2.9492244725738423,-2.8379468354430375,4.09290449808319,-136.10156638403788,1.34,0
2026-06-19 10:50:50.646960000,5.0,-129.1303,-3.155431,-3.878564,-2.7280300300300286,-2.7025148481815147,3.840017493369945,-135.2691997780842,1.35,0
2026-06-19 10:50:50.656960000,5.0,-129.1303,-3.155431,-3.878564,-2.7884762935700382,-2.762782203940247,3.925374574000681,-135.2651925472789,1.36,0
2026-06-19 10:50:50.666960000,5.0,-129.1303,-3.155431,-3.878564,-2.7052601820795323,-2.6611293723047416,3.7947387510720696,-135.47116448123592,1.37,0
2026-06-19 10:50:50.676960000,5.0,-129.1303,-3.155431,-3.878564,-2.9505272852470292,-2.8243041831640556,4.084397798944807,-136.2521403778039,1.38,0
2026-06-19 10:50:50.686960000,5.0,-129.1303,-3.155431,-3.878564,-2.7343765182186304,-2.698465587044533,3.8416834158802096,-135.37871795087892,1.39,0
2026-06-19 10:50:50.696960000,5.0,-129.1303,-3.155431,-3.878564,-2.991715640691835,-2.817500464943277,4.109582867483723,-136.71775387556593,1.4,0
2026-06-19 10:50:50.706960000,5.0,-129.1303,-3.155431,-3.878564,-2.697111245465551,-2.6899939540507884,3.8092619420626,-135.07569752348664,1.41,0
2026-06-19 10:50:50.716960000,5.0,-129.1303,-3.155431,-3.878564,-2.9722487046632105,-2.806365284974093,4.087780384888584,-136.64430612783025,1.42,0
2026-06-19 10:50:50.726960000,5.0,-129.1303,-3.155431,-3.878564,-2.694849482596432,-2.6997676387582312,3.814571933669157,-134.94776468715986,1.43,0
2026-06-19 10:50:50.736960000,5.0,-129.1303,-3.155431,-3.878564,-2.9129358417751883,-2.7969122045344856,4.038305721236628,-136.1640852737687,1.44,0
2026-06-19 10:50:50.746960000,5.0,-129.1303,-3.155431,-3.878564,-2.687232142857157,-2.6855178571428575,3.79910815200592,-135.01828138904207,1.45,0
2026-06-19 10:50:50.756960000,5.0,-129.1303,-3.155431,-3.878564,-2.9466859223300963,-2.793329975728155,4.060252489459224,-136.53040669661337,1.46,0
2026-06-19 10:50:50.766960000,5.0,-129.1303,-3.155431,-3.878564,-2.7113896848137555,-2.6977077363896846,3.824821702235438,-135.14492551480123,1.47,0
2026-06-19 10:50:50.776960000,5.0,-129.1303,-3.155431,-3.878564,-2.942986244268441,-2.8132488536890365,4.071306565064333,-136.29114716290977,1.48,0
2026-06-19 10:50:50.786960000,5.0,-129.1303,-3.155431,-3.878564,-2.6941172337278143,-2.684059911242604,3.802952179058904,-135.107144380776,1.49,0
2026-06-19 10:50:50.796960000,5.0,-129.1303,-3.155431,-3.878564,-2.9442821182174126,-2.8147497669215,4.073280427620894,-136.288481475573,1.5,0
2026-06-19 10:50:50.806960000,5.0,-129.1303,-3.155431,-3.878564,-2.717840948127799,-2.6696368945379603,3.8096746013273233,-135.51263600668275,1.51,0
2026-06-19 10:50:50.816960000,5.0,-129.1303,-3.155431,-3.878564,-2.9422093023255793,-2.7900232558139537,4.054728763638065,-136.52079844002884,1.52,0
2026-06-19 10:50:50.826959999,5.0,-129.1303,-3.155431,-3.878564,-2.690930737422475,-2.6629869055823576,3.785843035957535,-135.29904253230643,1.529999999,0
2026-06-19 10:50:50.836960000,5.0,-129.1303,-3.155431,-3.878564,-2.9202078239608795,-2.796039119804401,4.042950468976699,-136.24438711607294,1.54,0
2026-06-19 10:50:50.846960000,5.0,-129.1303,-3.155431,-3.878564,-2.72214463840399,-2.6849650872817956,3.8234943379471256,-135.39396237547106,1.55,0
2026-06-19 10:50:50.856960000,5.0,-129.1303,-3.155431,-3.878564,-2.8858532364597105,-2.7748562747688243,4.003495503682863,-136.12332960254756,1.56,0
2026-06-19 10:50:50.866960000,5.0,-129.1303,-3.155431,-3.878564,-2.9317158962796026,-2.693190529875988,3.9809839646389205,-137.42818509062178,1.57,0
2026-06-19 10:50:50.876960000,5.0,-129.1303,-3.155431,-3.878564,-2.925432624113475,-2.8062774822695036,4.0538067721242355,-136.19093662626213,1.58,0
2026-06-19 10:50:50.886960000,5.0,-129.1303,-3.155431,-3.878564,-2.6699911154985143,-2.6792230997038504,3.7824712787842434,-134.90111571811485,1.59,0
2026-06-19 10:50:50.896960000,5.0,-129.1303,-3.155431,-3.878564,-2.972684282460131,-2.793462414578587,4.079250434191156,-136.7802793300907,1.6,0
2026-06-19 10:50:50.906960000,5.0,-129.1303,-3.155431,-3.878564,-2.77282776349614,-2.6681979434447296,3.8480974612680603,-136.10165043355414,1.61,0
2026-06-19 10:50:50.916960000,5.0,-129.1303,-3.155431,-3.878564,-2.8744848206071802,-2.765735970561179,3.988979624259452,-136.10458055105585,1.62,0
2026-06-19 10:50:50.926960000,5.0,-129.1303,-3.155431,-3.878564,-2.700210052513127,-2.652520630157539,3.785102379210408,-135.5104554100327,1.63,0
2026-06-19 10:50:50.936960000,5.0,-129.1303,-3.155431,-3.878564,-2.919228608470186,-2.7568560933448585,4.01523986679793,-136.63858079188873,1.64,0
2026-06-19 10:50:50.946960000,5.0,-129.1303,-3.155431,-3.878564,-2.6388538409245395,-2.6755710401087693,3.7579555591346363,-134.6041515077114,1.65,0
2026-06-19 10:50:50.956960000,5.0,-129.1303,-3.155431,-3.878564,-2.8822192372271545,-2.7617536579515476,3.991800470796484,-136.2227417708874,1.66,0
2026-06-19 10:50:50.966960000,5.0,-129.1303,-3.155431,-3.878564,-2.7019903381642574,-2.6777632850241555,3.804098841796353,-135.2580226918396,1.67,0
2026-06-19 10:50:50.976960000,5.0,-129.1303,-3.155431,-3.878564,-2.9726826792963403,-2.782778755074424,4.071940558441642,-136.88981326248344,1.68,0
2026-06-19 10:50:50.986960000,5.0,-129.1303,-3.155431,-3.878564,-2.61665150454864,-2.6653344996501045,3.7350867582001004,-134.47193135853718,1.69,0
