timestamp,Fx,Fy
2026-06-19 10:50:50.250820,-2.843000,-2.725000
2026-06-19 10:50:50.251284,-2.735000,-2.709000
2026-06-19 10:50:50.254637,-2.506000,-2.627000
2026-06-19 10:50:50.257731,-2.760000,-2.755000
2026-06-19 10:50:50.257952,-3.030000,-2.879000
2026-06-19 10:50:50.259160,-3.136000,-2.812000
2026-06-19 10:50:50.262105,-3.049000,-2.751000
2026-06-19 10:50:50.268222,-2.867000,-2.713000
2026-06-19 10:50:50.269200,-2.735000,-2.677000
2026-06-19 10:50:50.275653,-2.506000,-2.639000
2026-06-19 10:50:50.275982,-2.740000,-2.787000
2026-06-19 10:50:50.276975,-3.020000,-2.877000
2026-06-19 10:50:50.279747,-3.137000,-2.866000
2026-06-19 10:50:50.282160,-3.068000,-2.787000
2026-06-19 10:50:50.286936,-2.855000,-2.750000
2026-06-19 10:50:50.291982,-2.668000,-2.707000
2026-06-19 10:50:50.293387,-2.495000,-2.636000
2026-06-19 10:50:50.294882,-2.734000,-2.757000
2026-06-19 10:50:50.297190,-3.055000,-2.885000
2026-06-19 10:50:50.299113,-3.129000,-2.817000
2026-06-19 10:50:50.302162,-3.064000,-2.739000
2026-06-19 10:50:50.306723,-2.847000,-2.752000
2026-06-19 10:50:50.312954,-2.704000,-2.691000
2026-06-19 10:50:50.313692,-2.526000,-2.621000
2026-06-19 10:50:50.314151,-2.752000,-2.776000
2026-06-19 10:50:50.316366,-3.042000,-2.857000
2026-06-19 10:50:50.319468,-3.119000,-2.840000
2026-06-19 10:50:50.322161,-3.048000,-2.739000
2026-06-19 10:50:50.325743,-2.830000,-2.707000
2026-06-19 10:50:50.328190,-2.689000,-2.687000
2026-06-19 10:50:50.333144,-2.502000,-2.612000
2026-06-19 10:50:50.339784,-2.720000,-2.746000
2026-06-19 10:50:50.340217,-3.053000,-2.830000
2026-06-19 10:50:50.340412,-3.110000,-2.832000
2026-06-19 10:50:50.344030,-3.040000,-2.754000
2026-06-19 10:50:50.345620,-2.851000,-2.734000
2026-06-19 10:50:50.348371,-2.673000,-2.694000
2026-06-19 10:50:50.351198,-2.534000,-2.608000
2026-06-19 10:50:50.356844,-2.731000,-2.745000
2026-06-19 10:50:50.360123,-3.013000,-2.844000
2026-06-19 10:50:50.360491,-3.104000,-2.813000
2026-06-19 10:50:50.368885,-3.038000,-2.761000
2026-06-19 10:50:50.371946,-2.819000,-2.713000
2026-06-19 10:50:50.372246,-2.678000,-2.698000
2026-06-19 10:50:50.372345,-2.486000,-2.628000
2026-06-19 10:50:50.374127,-2.701000,-2.763000
2026-06-19 10:50:50.377006,-3.014000,-2.859000
2026-06-19 10:50:50.380327,-3.126000,-2.853000
2026-06-19 10:50:50.382128,-3.031000,-2.733000
2026-06-19 10:50:50.385070,-2.846000,-2.736000
2026-06-19 10:50:50.393958,-2.698000,-2.703000
2026-06-19 10:50:50.395064,-2.470000,-2.602000
2026-06-19 10:50:50.395334,-2.709000,-2.756000
2026-06-19 10:50:50.396611,-3.056000,-2.824000
2026-06-19 10:50:50.399653,-3.127000,-2.830000
2026-06-19 10:50:50.402152,-3.064000,-2.744000
2026-06-19 10:50:50.405087,-2.852000,-2.716000
2026-06-19 10:50:50.408221,-2.672000,-2.712000
2026-06-19 10:50:50.412922,-2.493000,-2.612000
2026-06-19 10:50:50.420599,-2.696000,-2.761000
2026-06-19 10:50:50.421679,-3.011000,-2.833000
2026-06-19 10:50:50.422335,-3.118000,-2.803000
2026-06-19 10:50:50.422722,-3.027000,-2.741000
2026-06-19 10:50:50.425111,-2.838000,-2.708000
2026-06-19 10:50:50.428129,-2.663000,-2.719000
2026-06-19 10:50:50.431532,-2.494000,-2.603000
2026-06-19 10:50:50.433358,-2.698000,-2.758000
2026-06-19 10:50:50.436583,-3.018000,-2.847000
2026-06-19 10:50:50.441262,-3.145000,-2.813000
2026-06-19 10:50:50.442629,-3.055000,-2.726000
2026-06-19 10:50:50.446796,-2.853000,-2.698000
2026-06-19 10:50:50.448792,-2.653000,-2.731000
2026-06-19 10:50:50.451846,-2.488000,-2.601000
2026-06-19 10:50:50.453754,-2.701000,-2.746000
2026-06-19 10:50:50.456330,-3.035000,-2.822000
2026-06-19 10:50:50.460639,-3.096000,-2.810000
2026-06-19 10:50:50.467239,-3.011000,-2.738000
2026-06-19 10:50:50.469198,-2.824000,-2.712000
2026-06-19 10:50:50.469633,-2.684000,-2.704000
2026-06-19 10:50:50.471294,-2.500000,-2.604000
2026-06-19 10:50:50.473926,-2.651000,-2.740000
2026-06-19 10:50:50.476103,-3.010000,-2.835000
2026-06-19 10:50:50.479148,-3.122000,-2.817000
2026-06-19 10:50:50.482144,-3.069000,-2.740000
2026-06-19 10:50:50.487026,-2.855000,-2.696000
2026-06-19 10:50:50.492137,-2.672000,-2.693000
2026-06-19 10:50:50.492441,-2.461000,-2.602000
2026-06-19 10:50:50.493520,-2.680000,-2.687000
2026-06-19 10:50:50.496138,-3.016000,-2.822000
2026-06-19 10:50:50.500460,-3.100000,-2.829000
2026-06-19 10:50:50.502178,-3.083000,-2.740000
2026-06-19 10:50:50.513897,-2.845000,-2.721000
2026-06-19 10:50:50.514557,-2.677000,-2.715000
2026-06-19 10:50:50.514806,-2.471000,-2.599000
2026-06-19 10:50:50.515037,-2.657000,-2.742000
2026-06-19 10:50:50.516768,-2.993000,-2.825000
2026-06-19 10:50:50.519718,-3.100000,-2.810000
2026-06-19 10:50:50.522228,-3.074000,-2.766000
2026-06-19 10:50:50.524986,-2.836000,-2.708000
2026-06-19 10:50:50.528887,-2.716000,-2.691000
2026-06-19 10:50:50.531115,-2.486000,-2.574000
2026-06-19 10:50:50.533474,-2.664000,-2.720000
2026-06-19 10:50:50.541313,-3.002000,-2.844000
2026-06-19 10:50:50.541617,-3.103000,-2.817000
2026-06-19 10:50:50.542955,-3.050000,-2.726000
2026-06-19 10:50:50.545128,-2.824000,-2.706000
2026-06-19 10:50:50.549126,-2.680000,-2.695000
2026-06-19 10:50:50.551235,-2.480000,-2.612000
2026-06-19 10:50:50.553654,-2.668000,-2.721000
2026-06-19 10:50:50.556520,-3.021000,-2.839000
2026-06-19 10:50:50.563496,-3.081000,-2.798000
2026-06-19 10:50:50.566995,-3.066000,-2.749000
2026-06-19 10:50:50.568593,-2.830000,-2.691000
2026-06-19 10:50:50.569382,-2.677000,-2.692000
2026-06-19 10:50:50.570965,-2.481000,-2.589000
2026-06-19 10:50:50.573441,-2.646000,-2.736000
2026-06-19 10:50:50.578008,-2.977000,-2.826000
2026-06-19 10:50:50.579110,-3.078000,-2.796000
2026-06-19 10:50:50.582201,-3.062000,-2.744000
2026-06-19 10:50:50.585714,-2.841000,-2.718000
2026-06-19 10:50:50.591084,-2.638000,-2.705000
2026-06-19 10:50:50.591315,-2.457000,-2.575000
2026-06-19 10:50:50.593832,-2.667000,-2.733000
2026-06-19 10:50:50.596209,-2.969000,-2.836000
2026-06-19 10:50:50.599112,-3.092000,-2.814000
2026-06-19 10:50:50.602196,-3.042000,-2.728000
2026-06-19 10:50:50.611938,-2.797000,-2.722000
2026-06-19 10:50:50.612207,-2.706000,-2.690000
2026-06-19 10:50:50.612298,-2.481000,-2.579000
2026-06-19 10:50:50.613180,-2.668000,-2.702000
2026-06-19 10:50:50.616320,-2.959000,-2.784000
2026-06-19 10:50:50.620020,-3.061000,-2.789000
2026-06-19 10:50:50.622184,-3.030000,-2.726000
2026-06-19 10:50:50.634933,-2.813000,-2.707000
2026-06-19 10:50:50.635419,-2.663000,-2.687000
2026-06-19 10:50:50.635925,-2.504000,-2.560000
2026-06-19 10:50:50.636228,-2.653000,-2.720000
2026-06-19 10:50:50.636953,-2.949000,-2.838000
2026-06-19 10:50:50.640508,-3.063000,-2.811000
2026-06-19 10:50:50.642144,-3.020000,-2.728000
2026-06-19 10:50:50.645153,-2.804000,-2.720000
2026-06-19 10:50:50.648150,-2.678000,-2.691000
2026-06-19 10:50:50.650758,-2.485000,-2.558000
2026-06-19 10:50:50.653200,-2.668000,-2.729000
2026-06-19 10:50:50.662438,-2.964000,-2.812000
2026-06-19 10:50:50.662981,-3.098000,-2.810000
2026-06-19 10:50:50.663369,-3.036000,-2.741000
2026-06-19 10:50:50.665201,-2.830000,-2.694000
2026-06-19 10:50:50.667288,-2.682000,-2.655000
2026-06-19 10:50:50.670124,-2.449000,-2.587000
2026-06-19 10:50:50.673141,-2.638000,-2.714000
2026-06-19 10:50:50.676371,-2.934000,-2.824000
2026-06-19 10:50:50.682180,-3.097000,-2.827000
2026-06-19 10:50:50.682529,-3.036000,-2.719000
2026-06-19 10:50:50.686379,-2.812000,-2.682000
2026-06-19 10:50:50.687367,-2.680000,-2.710000
2026-06-19 10:50:50.690141,-2.440000,-2.562000
2026-06-19 10:50:50.693576,-2.669000,-2.721000
2026-06-19 10:50:50.696120,-2.975000,-2.820000
2026-06-19 10:50:50.701497,-3.082000,-2.804000
2026-06-19 10:50:50.702157,-3.028000,-2.729000
2026-06-19 10:50:50.705542,-2.854000,-2.720000
2026-06-19 10:50:50.707196,-2.671000,-2.685000
2026-06-19 10:50:50.710136,-2.487000,-2.573000
2026-06-19 10:50:50.713869,-2.620000,-2.718000
2026-06-19 10:50:50.716470,-2.963000,-2.807000
