timestamp,Millis,enc1,enc2
2026-04-17 17:10:28.213791,4473.93,0.0,0.02
2026-04-17 17:10:28.216043,4476.16,0.0,0.02
2026-04-17 17:10:28.220312,4480.45,0.0,0.0
2026-04-17 17:10:28.220679,4480.8,0.0,0.0
2026-04-17 17:10:28.221645,4481.79,0.0,0.0
2026-04-17 17:10:28.223666,4483.81,0.0,0.0
2026-04-17 17:10:28.229036,4489.19,0.0,0.0
2026-04-17 17:10:28.229471,4489.59,0.0,0.0
2026-04-17 17:10:28.229688,4489.8,0.0,0.0
2026-04-17 17:10:28.231656,4491.79,0.0,0.0
2026-04-17 17:10:28.233689,4493.84,0.0,0.0
2026-04-17 17:10:28.235752,4495.89,0.0,0.0
2026-04-17 17:10:28.237674,4497.81,0.0,0.0
2026-04-17 17:10:28.239658,4499.8,0.0,0.0
2026-04-17 17:10:28.241628,4501.76,0.0,0.0
2026-04-17 17:10:28.243679,4503.83,0.0,0.0
2026-04-17 17:10:28.245711,4505.84,0.0,0.0
2026-04-17 17:10:28.247619,4507.74,0.0,0.0
2026-04-17 17:10:28.249992,4510.11,0.0,0.0
2026-04-17 17:10:28.251580,4511.68,0.0,0.0
2026-04-17 17:10:28.253669,4513.8,0.0,0.0
2026-04-17 17:10:28.255657,4515.78,0.0,0.0
2026-04-17 17:10:28.257624,4517.73,0.0,0.0
2026-04-17 17:10:28.260079,4520.21,0.0,0.0
2026-04-17 17:10:28.261753,4521.89,0.0,0.0
2026-04-17 17:10:28.263755,4523.88,0.0,0.0
2026-04-17 17:10:28.265815,4525.97,0.0,0.0
2026-04-17 17:10:28.268097,4528.25,0.0,0.0
2026-04-17 17:10:28.271122,4531.29,0.0,0.0
2026-04-17 17:10:28.272470,4532.6,0.0,0.0
2026-04-17 17:10:28.273906,4534.04,0.0,0.0
2026-04-17 17:10:28.275710,4535.83,0.0,0.0
2026-04-17 17:10:28.278077,4538.21,0.0,0.0
2026-04-17 17:10:28.280942,4541.26,0.0,0.0
2026-04-17 17:10:28.281719,4541.96,0.0,0.0
2026-04-17 17:10:28.284195,4544.32,0.0,0.0
2026-04-17 17:10:28.285844,4546.06,0.0,0.0
2026-04-17 17:10:28.287991,4548.14,0.0,0.0
2026-04-17 17:10:28.289748,4549.88,0.0,0.0
2026-04-17 17:10:28.291736,4551.85,0.0,0.0
2026-04-17 17:10:28.293759,4553.88,0.0,0.0
2026-04-17 17:10:28.296425,4556.54,0.0,0.0
2026-04-17 17:10:28.297773,4557.9,0.0,0.0
2026-04-17 17:10:28.300921,4561.05,0.0,0.0
2026-04-17 17:10:28.301920,4562.05,0.0,0.0
2026-04-17 17:10:28.303907,4564.09,0.0,0.0
2026-04-17 17:10:28.306010,4566.18,0.0,0.0
2026-04-17 17:10:28.307937,4568.08,0.0,0.0
2026-04-17 17:10:28.309887,4570.01,0.0,0.0
2026-04-17 17:10:28.311842,4571.96,0.0,0.0
2026-04-17 17:10:28.314786,4574.91,0.0,0.0
2026-04-17 17:10:28.316688,4576.85,0.0,0.0
2026-04-17 17:10:28.317878,4578.21,0.0,0.0
2026-04-17 17:10:28.320454,4580.58,0.0,0.0
2026-04-17 17:10:28.321897,4582.03,0.0,0.0
2026-04-17 17:10:28.324091,4584.22,0.0,0.0
2026-04-17 17:10:28.325943,4586.37,0.0,0.0
2026-04-17 17:10:28.327864,4588.02,0.0,0.0
2026-04-17 17:10:28.329857,4589.98,0.0,0.0
2026-04-17 17:10:28.332064,4592.21,0.0,0.0
2026-04-17 17:10:28.333853,4593.96,0.0,0.0
2026-04-17 17:10:28.335846,4595.95,0.0,0.0
2026-04-17 17:10:28.339864,4599.99,0.0,0.0
2026-04-17 17:10:28.340146,4600.26,0.0,0.0
2026-04-17 17:10:28.341941,4602.08,0.0,0.0
2026-04-17 17:10:28.344176,4604.36,0.0,0.0
2026-04-17 17:10:28.346045,4606.19,0.0,0.0
2026-04-17 17:10:28.348022,4608.17,0.0,0.0
2026-04-17 17:10:28.349975,4610.09,0.0,0.0
2026-04-17 17:10:28.351960,4612.16,0.0,0.0
2026-04-17 17:10:28.354223,4614.35,0.0,0.0
2026-04-17 17:10:28.356050,4616.2,0.0,0.0
2026-04-17 17:10:28.358001,4618.12,0.0,0.0
2026-04-17 17:10:28.360031,4620.17,0.0,0.0
2026-04-17 17:10:28.362297,4622.52,0.0,0.0
2026-04-17 17:10:28.364698,4624.86,0.0,0.0
2026-04-17 17:10:28.366025,4626.15,0.0,0.0
2026-04-17 17:10:28.368195,4628.4,0.0,0.0
2026-04-17 17:10:28.369967,4630.07,0.0,0.0
2026-04-17 17:10:28.371941,4632.05,0.0,0.0
2026-04-17 17:10:28.376047,4636.17,0.0,0.0
2026-04-17 17:10:28.376291,4636.39,0.0,0.0
2026-04-17 17:10:28.378074,4638.21,0.0,0.0
2026-04-17 17:10:28.380168,4640.35,0.0,0.0
2026-04-17 17:10:28.382636,4642.78,0.0,0.0
2026-04-17 17:10:28.384074,4645.01,0.0,0.0
2026-04-17 17:10:28.386062,4646.19,0.0,0.0
2026-04-17 17:10:28.389323,4649.44,0.0,0.0
2026-04-17 17:10:28.390401,4650.52,0.0,0.0
2026-04-17 17:10:28.394074,4654.2,0.0,0.0
2026-04-17 17:10:28.394355,4654.46,0.0,0.0
2026-04-17 17:10:28.396188,4656.35,0.0,0.0
2026-04-17 17:10:28.398182,4658.36,0.0,0.0
2026-04-17 17:10:28.400117,4660.24,0.0,0.0
2026-04-17 17:10:28.402186,4662.34,0.0,0.0
2026-04-17 17:10:28.404134,4664.27,0.0,0.0
2026-04-17 17:10:28.406995,4667.1,0.0,0.0
2026-04-17 17:10:28.408073,4668.18,0.0,0.0
2026-04-17 17:10:28.410606,4670.75,0.0,0.0
2026-04-17 17:10:28.412134,4672.26,0.0,0.0
2026-04-17 17:10:28.414149,4674.27,0.0,0.0
2026-04-17 17:10:28.416221,4676.43,0.0,0.0
2026-04-17 17:10:28.419019,4679.23,0.0,0.0
2026-04-17 17:10:28.420313,4680.44,0.0,0.0
2026-04-17 17:10:28.422141,4682.26,0.0,0.0
2026-04-17 17:10:28.424352,4684.56,0.0,0.0
2026-04-17 17:10:28.426455,4686.57,0.0,0.0
2026-04-17 17:10:28.428111,4688.22,0.0,0.0
2026-04-17 17:10:28.432454,4692.58,0.0,0.0
2026-04-17 17:10:28.432986,4693.12,0.0,0.0
2026-04-17 17:10:28.434543,4694.67,0.0,0.0
2026-04-17 17:10:28.436331,4696.48,0.0,0.0
2026-04-17 17:10:28.438270,4698.4,0.0,0.0
2026-04-17 17:10:28.440289,4700.43,0.0,0.0
2026-04-17 17:10:28.442222,4702.34,0.0,0.0
2026-04-17 17:10:28.444226,4704.36,0.0,0.02
2026-04-17 17:10:28.447070,4707.18,0.0,0.02
2026-04-17 17:10:28.448221,4708.34,0.0,0.02
2026-04-17 17:10:28.451864,4711.99,0.0,0.02
2026-04-17 17:10:28.452449,4712.57,0.0,0.02
2026-04-17 17:10:28.454326,4714.46,0.0,0.02
2026-04-17 17:10:28.458115,4718.26,0.0,0.02
2026-04-17 17:10:28.458727,4719.21,0.0,0.02
2026-04-17 17:10:28.460268,4720.4,0.0,0.02
2026-04-17 17:10:28.462254,4722.37,0.0,0.02
2026-04-17 17:10:28.464451,4724.66,0.0,0.02
2026-04-17 17:10:28.466618,4726.73,0.0,0.02
2026-04-17 17:10:28.468234,4728.34,0.0,0.02
2026-04-17 17:10:28.472233,4732.37,0.0,0.02
2026-04-17 17:10:28.472509,4732.61,0.0,0.02
2026-04-17 17:10:28.474406,4734.55,0.0,0.02
2026-04-17 17:10:28.476658,4736.95,0.0,0.02
2026-04-17 17:10:28.478591,4738.77,0.0,0.02
2026-04-17 17:10:28.481224,4741.35,0.0,0.02
2026-04-17 17:10:28.482349,4742.46,0.0,0.02
2026-04-17 17:10:28.484532,4744.74,0.0,0.02
2026-04-17 17:10:28.486696,4746.81,0.0,0.02
2026-04-17 17:10:28.488400,4748.53,0.0,0.02
2026-04-17 17:10:28.491365,4751.59,0.0,0.02
2026-04-17 17:10:28.492397,4752.53,0.0,0.02
2026-04-17 17:10:28.494408,4754.54,0.0,0.02
2026-04-17 17:10:28.496379,4756.51,0.0,0.02
2026-04-17 17:10:28.498434,4758.57,0.0,0.02
2026-04-17 17:10:28.500472,4760.61,0.0,0.02
2026-04-17 17:10:28.502372,4762.49,0.0,0.02
2026-04-17 17:10:28.504425,4764.56,0.0,0.02
2026-04-17 17:10:28.507295,4767.41,0.0,0.02
2026-04-17 17:10:28.508423,4768.54,0.0,0.0
2026-04-17 17:10:28.512199,4772.32,0.0,0.0
2026-04-17 17:10:28.512691,4772.81,0.0,0.0
2026-04-17 17:10:28.514548,4774.69,0.0,0.0
2026-04-17 17:10:28.516852,4777.04,0.0,0.0
2026-04-17 17:10:28.518686,4778.88,0.0,0.0
2026-04-17 17:10:28.520534,4780.68,0.0,0.0
2026-04-17 17:10:28.523999,4784.12,0.0,0.0
2026-04-17 17:10:28.524818,4784.93,0.0,0.0
2026-04-17 17:10:28.526568,4786.72,0.0,0.0
2026-04-17 17:10:28.528517,4788.65,0.0,0.02
2026-04-17 17:10:28.530505,4790.64,0.0,0.02
2026-04-17 17:10:28.532549,4792.74,0.0,0.02
2026-04-17 17:10:28.535048,4795.19,0.0,0.02
2026-04-17 17:10:28.536542,4796.68,0.0,0.02
2026-04-17 17:10:28.538485,4798.6,0.0,0.02
2026-04-17 17:10:28.540642,4800.76,0.0,0.02
2026-04-17 17:10:28.543194,4803.31,0.0,0.02
2026-04-17 17:10:28.544589,4804.71,0.0,0.02
2026-04-17 17:10:28.549070,4809.19,0.0,0.02
2026-04-17 17:10:28.549310,4809.41,0.0,0.0
2026-04-17 17:10:28.550546,4810.68,0.0,0.0
2026-04-17 17:10:28.552808,4813.03,0.0,0.0
2026-04-17 17:10:28.554703,4814.84,0.0,0.0
2026-04-17 17:10:28.556828,4816.96,0.0,0.0
2026-04-17 17:10:28.559027,4819.14,0.0,0.0
2026-04-17 17:10:28.560930,4821.03,0.0,0.0
2026-04-17 17:10:28.562668,4822.82,0.0,0.0
2026-04-17 17:10:28.565380,4825.5,0.0,0.0
2026-04-17 17:10:28.566673,4826.81,0.0,0.0
2026-04-17 17:10:28.568654,4828.78,0.0,0.0
2026-04-17 17:10:28.571075,4831.35,0.0,0.0
2026-04-17 17:10:28.573140,4833.29,0.0,0.0
2026-04-17 17:10:28.574686,4834.82,0.0,0.0
2026-04-17 17:10:28.577494,4837.6,0.0,0.0
2026-04-17 17:10:28.578659,4838.79,0.0,0.0
2026-04-17 17:10:28.582800,4842.93,0.0,0.0
2026-04-17 17:10:28.583139,4843.25,0.0,0.0
2026-04-17 17:10:28.584664,4844.8,0.0,0.0
2026-04-17 17:10:28.586717,4846.88,0.0,0.0
2026-04-17 17:10:28.588926,4849.13,0.0,0.0
2026-04-17 17:10:28.590678,4850.8,0.0,0.0
2026-04-17 17:10:28.593692,4853.8,0.0,0.0
2026-04-17 17:10:28.594833,4854.96,0.0,0.0
2026-04-17 17:10:28.596705,4856.87,0.0,0.0
2026-04-17 17:10:28.599132,4859.26,0.0,0.0
2026-04-17 17:10:28.600809,4860.94,0.0,0.0
2026-04-17 17:10:28.602878,4863.06,0.0,0.0
2026-04-17 17:10:28.604856,4865.0,0.0,0.0
2026-04-17 17:10:28.606801,4866.93,0.0,0.0
2026-04-17 17:10:28.608897,4869.09,0.0,0.0
2026-04-17 17:10:28.610926,4871.07,0.0,0.0
2026-04-17 17:10:28.612838,4872.97,0.0,0.0
2026-04-17 17:10:28.614791,4874.92,0.0,0.0
2026-04-17 17:10:28.616884,4877.01,0.0,0.0
2026-04-17 17:10:28.618859,4879.02,0.0,0.0
2026-04-17 17:10:28.621218,4881.49,0.0,0.0
2026-04-17 17:10:28.623652,4883.78,0.0,0.0
2026-04-17 17:10:28.624798,4884.93,0.0,0.0
2026-04-17 17:10:28.627306,4887.41,0.0,0.0
2026-04-17 17:10:28.628860,4888.98,0.0,0.0
2026-04-17 17:10:28.632895,4893.02,0.0,0.0
2026-04-17 17:10:28.633140,4893.24,0.0,0.0
2026-04-17 17:10:28.634855,4895.0,0.0,0.0
2026-04-17 17:10:28.637061,4897.24,0.0,0.0
2026-04-17 17:10:28.639041,4899.25,0.0,0.0
2026-04-17 17:10:28.640904,4901.03,0.0,0.0
2026-04-17 17:10:28.643124,4903.23,0.0,0.0
2026-04-17 17:10:28.644928,4905.07,0.0,0.0
2026-04-17 17:10:28.648309,4908.45,0.0,0.0
2026-04-17 17:10:28.648964,4909.08,0.0,0.0
2026-04-17 17:10:28.650909,4911.04,0.0,0.0
2026-04-17 17:10:28.653077,4913.26,0.0,0.0
2026-04-17 17:10:28.655081,4915.22,0.0,0.0
2026-04-17 17:10:28.656964,4917.11,0.0,0.0
2026-04-17 17:10:28.659023,4919.2,0.0,0.0
2026-04-17 17:10:28.661005,4921.12,0.0,0.0
2026-04-17 17:10:28.664942,4925.07,0.0,0.0
2026-04-17 17:10:28.665357,4925.46,0.0,0.0
2026-04-17 17:10:28.666957,4927.1,0.0,0.0
2026-04-17 17:10:28.669261,4929.43,0.0,0.0
2026-04-17 17:10:28.671141,4931.33,0.0,0.0
2026-04-17 17:10:28.672924,4933.06,0.0,0.0
2026-04-17 17:10:28.674945,4935.08,0.0,0.0
2026-04-17 17:10:28.677123,4937.23,0.0,0.0
2026-04-17 17:10:28.678957,4939.09,0.0,0.0
2026-04-17 17:10:28.680944,4941.08,0.0,0.0
2026-04-17 17:10:28.683050,4943.18,0.0,0.0
2026-04-17 17:10:28.687324,4947.55,0.0,0.0
2026-04-17 17:10:28.691642,4951.77,0.0,0.0
2026-04-17 17:10:28.691902,4952.01,0.0,0.0
2026-04-17 17:10:28.692028,4952.13,0.0,0.02
2026-04-17 17:10:28.694365,4954.5,0.0,0.02
2026-04-17 17:10:28.696623,4956.78,0.0,0.02
2026-04-17 17:10:28.697580,4957.7,0.0,0.02
2026-04-17 17:10:28.701582,4961.71,0.0,0.02
2026-04-17 17:10:28.701842,4961.95,0.0,0.02
2026-04-17 17:10:28.703009,4963.14,0.0,0.02
2026-04-17 17:10:28.705264,4965.4,0.0,0.02
2026-04-17 17:10:28.707427,4967.62,0.0,0.02
2026-04-17 17:10:28.709237,4969.43,0.0,0.02
2026-04-17 17:10:28.711019,4971.14,0.0,0.02
2026-04-17 17:10:28.713194,4973.31,0.0,0.02
2026-04-17 17:10:28.715313,4975.46,0.0,0.0
2026-04-17 17:10:28.717114,4977.27,0.0,0.0
2026-04-17 17:10:28.719064,4979.19,0.0,0.0
2026-04-17 17:10:28.721071,4981.2,0.0,0.0
2026-04-17 17:10:28.723098,4983.24,0.0,0.0
2026-04-17 17:10:28.725578,4985.72,0.0,0.0
2026-04-17 17:10:28.727366,4987.57,0.0,0.0
2026-04-17 17:10:28.729137,4989.26,0.0,0.0
2026-04-17 17:10:28.731663,4991.78,0.0,0.0
2026-04-17 17:10:28.733400,4993.54,0.0,0.0
2026-04-17 17:10:28.735205,4995.35,0.0,0.0
2026-04-17 17:10:28.737209,4997.35,0.0,0.0
2026-04-17 17:10:28.739355,4999.48,0.0,0.0
2026-04-17 17:10:28.741155,5001.29,0.0,0.0
2026-04-17 17:10:28.743408,5003.65,0.0,0.0
2026-04-17 17:10:28.745256,5005.4,0.0,0.0
2026-04-17 17:10:28.747179,5007.32,0.0,0.0
2026-04-17 17:10:28.749260,5009.38,0.0,0.0
2026-04-17 17:10:28.751425,5011.53,0.0,0.0
2026-04-17 17:10:28.753169,5013.29,0.0,0.0
2026-04-17 17:10:28.755552,5015.68,0.0,0.0
2026-04-17 17:10:28.757159,5017.29,0.0,0.0
2026-04-17 17:10:28.759234,5019.37,0.0,0.0
2026-04-17 17:10:28.761422,5021.64,0.0,0.0
2026-04-17 17:10:28.763271,5023.46,0.0,0.0
2026-04-17 17:10:28.765294,5025.44,0.0,0.0
2026-04-17 17:10:28.767264,5027.39,0.0,0.0
2026-04-17 17:10:28.769544,5029.65,0.0,0.0
2026-04-17 17:10:28.771237,5031.36,0.0,0.0
2026-04-17 17:10:28.773487,5033.62,0.0,0.0
2026-04-17 17:10:28.775331,5035.51,0.0,0.0
2026-04-17 17:10:28.777302,5037.44,0.0,0.0
2026-04-17 17:10:28.779489,5039.73,0.0,0.0
2026-04-17 17:10:28.781444,5041.6,0.0,0.0
2026-04-17 17:10:28.783337,5043.49,0.0,0.0
2026-04-17 17:10:28.785292,5045.42,0.0,0.0
2026-04-17 17:10:28.787382,5047.5,0.0,0.0
2026-04-17 17:10:28.789366,5049.48,0.0,0.0
2026-04-17 17:10:28.792940,5053.07,0.0,0.0
2026-04-17 17:10:28.793244,5053.35,0.0,0.0
2026-04-17 17:10:28.795373,5055.52,0.0,0.0
2026-04-17 17:10:28.797296,5057.45,0.0,0.0
2026-04-17 17:10:28.799507,5059.68,0.0,0.0
2026-04-17 17:10:28.801386,5061.52,0.0,0.0
2026-04-17 17:10:28.803280,5063.4,0.0,0.0
2026-04-17 17:10:28.806953,5067.07,0.0,0.0
2026-04-17 17:10:28.807324,5067.42,0.0,0.0
2026-04-17 17:10:28.809316,5069.45,0.0,0.0
2026-04-17 17:10:28.811411,5071.54,0.0,0.0
2026-04-17 17:10:28.813389,5073.52,0.0,0.0
2026-04-17 17:10:28.815628,5075.82,0.0,0.0
2026-04-17 17:10:28.817978,5078.13,0.0,0.0
2026-04-17 17:10:28.819457,5079.61,0.0,0.0
2026-04-17 17:10:28.821486,5081.61,0.0,0.0
2026-04-17 17:10:28.823533,5083.71,0.0,0.0
2026-04-17 17:10:28.825392,5085.5,0.0,0.0
2026-04-17 17:10:28.827445,5087.59,0.0,0.0
2026-04-17 17:10:28.830535,5090.66,0.0,0.0
2026-04-17 17:10:28.831358,5091.47,0.0,0.0
2026-04-17 17:10:28.833498,5093.64,0.0,0.0
2026-04-17 17:10:28.835531,5095.67,0.0,0.0
2026-04-17 17:10:28.837710,5097.93,0.0,0.0
2026-04-17 17:10:28.839567,5099.71,0.0,0.0
2026-04-17 17:10:28.841498,5101.62,0.0,0.0
2026-04-17 17:10:28.843450,5103.58,0.0,0.0
2026-04-17 17:10:28.845651,5105.85,0.0,0.0
2026-04-17 17:10:28.847905,5108.01,0.0,0.0
2026-04-17 17:10:28.849461,5109.59,0.0,0.0
2026-04-17 17:10:28.851463,5111.59,0.0,0.0
2026-04-17 17:10:28.853543,5113.69,0.0,0.0
2026-04-17 17:10:28.855909,5116.12,0.0,0.0
2026-04-17 17:10:28.858029,5118.16,0.0,0.0
2026-04-17 17:10:28.859536,5119.67,0.0,0.0
2026-04-17 17:10:28.861494,5121.61,0.0,0.0
2026-04-17 17:10:28.863550,5123.67,0.0,0.0
2026-04-17 17:10:28.865645,5125.77,0.0,0.0
2026-04-17 17:10:28.867546,5127.68,0.0,0.0
2026-04-17 17:10:28.869522,5129.65,0.0,0.0
2026-04-17 17:10:28.871551,5131.69,0.0,0.0
2026-04-17 17:10:28.873792,5133.98,0.0,0.0
2026-04-17 17:10:28.875614,5135.76,0.0,0.0
2026-04-17 17:10:28.877559,5137.7,0.0,0.0
2026-04-17 17:10:28.879632,5139.75,0.0,0.0
2026-04-17 17:10:28.882236,5142.35,0.0,0.0
2026-04-17 17:10:28.883774,5143.9,0.0,0.0
2026-04-17 17:10:28.885617,5145.76,0.0,0.0
2026-04-17 17:10:28.887541,5147.67,0.0,0.0
2026-04-17 17:10:28.889578,5149.71,0.0,0.0
2026-04-17 17:10:28.891988,5152.24,0.0,0.0
2026-04-17 17:10:28.893718,5153.89,0.0,0.0
2026-04-17 17:10:28.895634,5155.76,0.0,0.0
2026-04-17 17:10:28.897769,5157.96,0.0,0.0
2026-04-17 17:10:28.899791,5159.9,0.0,0.0
2026-04-17 17:10:28.901662,5161.8,0.0,0.0
2026-04-17 17:10:28.903657,5163.78,0.0,0.0
2026-04-17 17:10:28.905702,5165.84,0.0,0.0
2026-04-17 17:10:28.907946,5168.07,0.0,0.0
2026-04-17 17:10:28.910099,5170.35,0.0,0.0
2026-04-17 17:10:28.911771,5171.96,0.0,0.0
2026-04-17 17:10:28.913655,5173.78,0.0,0.0
2026-04-17 17:10:28.915653,5175.77,0.0,0.0
2026-04-17 17:10:28.917996,5178.11,0.0,0.0
2026-04-17 17:10:28.919694,5179.84,0.0,0.0
2026-04-17 17:10:28.922177,5182.3,0.0,0.0
2026-04-17 17:10:28.923748,5183.87,0.0,0.0
2026-04-17 17:10:28.925749,5185.91,0.0,0.0
2026-04-17 17:10:28.928042,5188.25,0.0,0.0
2026-04-17 17:10:28.929735,5189.94,0.0,0.0
2026-04-17 17:10:28.931670,5191.79,0.0,0.0
2026-04-17 17:10:28.934203,5194.37,0.0,0.0
2026-04-17 17:10:28.935818,5195.92,0.0,0.0
2026-04-17 17:10:28.937806,5197.94,0.0,0.0
2026-04-17 17:10:28.940899,5201.03,0.0,0.0
2026-04-17 17:10:28.942165,5202.3,0.0,0.0
2026-04-17 17:10:28.943795,5203.93,0.0,0.0
2026-04-17 17:10:28.946014,5206.17,0.0,0.0
2026-04-17 17:10:28.947998,5208.21,0.0,0.0
2026-04-17 17:10:28.949772,5209.9,0.0,0.0
2026-04-17 17:10:28.951761,5211.89,0.0,0.0
2026-04-17 17:10:28.953854,5213.98,0.0,0.0
2026-04-17 17:10:28.956004,5216.21,0.0,0.0
2026-04-17 17:10:28.958401,5218.51,0.0,0.0
2026-04-17 17:10:28.959820,5219.97,0.0,0.0
2026-04-17 17:10:28.963355,5223.49,0.0,0.0
2026-04-17 17:10:28.963757,5223.87,0.0,0.0
2026-04-17 17:10:28.965854,5226.0,0.0,0.0
2026-04-17 17:10:28.968174,5228.4,0.0,0.0
2026-04-17 17:10:28.969904,5230.09,0.0,0.0
2026-04-17 17:10:28.971772,5231.89,0.0,0.0
2026-04-17 17:10:28.973777,5233.89,0.0,0.0
2026-04-17 17:10:28.976819,5236.93,0.0,0.0
2026-04-17 17:10:28.977813,5237.94,0.0,0.0
2026-04-17 17:10:28.980939,5241.07,0.0,0.0
2026-04-17 17:10:28.981877,5241.99,0.0,0.0
2026-04-17 17:10:28.983933,5244.07,0.0,0.0
2026-04-17 17:10:28.986032,5246.2,0.0,0.02
2026-04-17 17:10:28.987941,5248.12,0.0,0.02
2026-04-17 17:10:28.989899,5250.05,0.0,0.02
2026-04-17 17:10:28.991877,5252.0,0.0,0.02
2026-04-17 17:10:28.994415,5254.52,0.0,0.02
2026-04-17 17:10:28.996137,5256.24,0.0,0.02
2026-04-17 17:10:28.997943,5258.08,0.0,0.02
2026-04-17 17:10:29.000053,5260.18,0.0,0.02
2026-04-17 17:10:29.001922,5262.06,0.0,0.02
2026-04-17 17:10:29.004307,5264.54,0.0,0.02
2026-04-17 17:10:29.006059,5266.24,0.0,0.02
2026-04-17 17:10:29.007951,5268.09,0.0,0.02
2026-04-17 17:10:29.010177,5270.36,0.0,0.02
2026-04-17 17:10:29.012158,5272.27,0.0,0.02
2026-04-17 17:10:29.013938,5274.07,0.0,0.02
2026-04-17 17:10:29.016424,5276.57,0.0,0.02
2026-04-17 17:10:29.017985,5278.13,0.0,0.02
2026-04-17 17:10:29.020001,5280.15,0.0,0.02
2026-04-17 17:10:29.022349,5282.57,0.0,0.02
2026-04-17 17:10:29.025032,5285.16,0.0,0.02
2026-04-17 17:10:29.026022,5286.14,0.0,0.02
2026-04-17 17:10:29.028045,5288.16,0.0,0.02
2026-04-17 17:10:29.030190,5290.33,0.0,0.02
2026-04-17 17:10:29.033521,5293.65,0.0,0.02
2026-04-17 17:10:29.034017,5294.13,0.0,0.02
2026-04-17 17:10:29.036084,5296.24,0.0,0.02
2026-04-17 17:10:29.038292,5298.49,0.0,0.02
2026-04-17 17:10:29.040137,5300.29,0.0,0.02
2026-04-17 17:10:29.042017,5302.14,0.0,0.02
2026-04-17 17:10:29.044022,5304.15,0.0,0.02
2026-04-17 17:10:29.046405,5306.51,0.0,0.02
2026-04-17 17:10:29.048045,5308.17,0.0,0.02
2026-04-17 17:10:29.051678,5311.8,0.0,0.02
2026-04-17 17:10:29.052120,5312.24,0.0,0.02
2026-04-17 17:10:29.054054,5314.18,0.0,0.02
2026-04-17 17:10:29.056116,5316.3,0.0,0.02
2026-04-17 17:10:29.058385,5318.51,0.0,0.02
2026-04-17 17:10:29.060061,5320.18,0.0,0.02
2026-04-17 17:10:29.062054,5322.17,0.0,0.02
2026-04-17 17:10:29.064396,5324.6,0.0,0.02
2026-04-17 17:10:29.066598,5326.71,0.0,0.02
2026-04-17 17:10:29.068909,5329.04,0.0,0.02
2026-04-17 17:10:29.070152,5330.28,0.0,0.02
2026-04-17 17:10:29.072206,5332.34,0.0,0.02
