timestamp,Fx,Fy
2026-06-19 12:50:14.753678,-2.390000,-2.337000
2026-06-19 12:50:14.760571,-2.185000,-2.216000
2026-06-19 12:50:14.763265,-2.229000,-2.322000
2026-06-19 12:50:14.766755,-2.526000,-2.421000
2026-06-19 12:50:14.767189,-2.776000,-2.460000
2026-06-19 12:50:14.768105,-2.776000,-2.402000
2026-06-19 12:50:14.771670,-2.547000,-2.377000
2026-06-19 12:50:14.773716,-2.375000,-2.362000
2026-06-19 12:50:14.781392,-2.162000,-2.186000
2026-06-19 12:50:14.785438,-2.255000,-2.342000
2026-06-19 12:50:14.788280,-2.494000,-2.431000
2026-06-19 12:50:14.795652,-2.774000,-2.421000
2026-06-19 12:50:14.796333,-2.751000,-2.395000
2026-06-19 12:50:14.797347,-2.552000,-2.368000
2026-06-19 12:50:14.798597,-2.350000,-2.340000
2026-06-19 12:50:14.798970,-2.163000,-2.240000
2026-06-19 12:50:14.799701,-2.208000,-2.344000
2026-06-19 12:50:14.802695,-2.501000,-2.431000
2026-06-19 12:50:14.805768,-2.767000,-2.460000
2026-06-19 12:50:14.808492,-2.741000,-2.398000
2026-06-19 12:50:14.814136,-2.557000,-2.348000
2026-06-19 12:50:14.814659,-2.366000,-2.349000
2026-06-19 12:50:14.817056,-2.177000,-2.198000
2026-06-19 12:50:14.820108,-2.188000,-2.311000
2026-06-19 12:50:14.822758,-2.505000,-2.418000
2026-06-19 12:50:14.826639,-2.741000,-2.452000
2026-06-19 12:50:14.835467,-2.760000,-2.395000
2026-06-19 12:50:14.835723,-2.540000,-2.363000
2026-06-19 12:50:14.836033,-2.388000,-2.352000
2026-06-19 12:50:14.837220,-2.173000,-2.211000
2026-06-19 12:50:14.841293,-2.191000,-2.327000
2026-06-19 12:50:14.842811,-2.477000,-2.450000
2026-06-19 12:50:14.845398,-2.744000,-2.456000
2026-06-19 12:50:14.847726,-2.737000,-2.387000
2026-06-19 12:50:14.850707,-2.533000,-2.352000
2026-06-19 12:50:14.854162,-2.354000,-2.309000
2026-06-19 12:50:14.866994,-2.173000,-2.200000
2026-06-19 12:50:14.872122,-2.181000,-2.320000
2026-06-19 12:50:14.872755,-2.506000,-2.421000
2026-06-19 12:50:14.872999,-2.754000,-2.445000
2026-06-19 12:50:14.873307,-2.718000,-2.362000
2026-06-19 12:50:14.873531,-2.498000,-2.344000
2026-06-19 12:50:14.873767,-2.338000,-2.327000
2026-06-19 12:50:14.876710,-2.158000,-2.220000
2026-06-19 12:50:14.879854,-2.196000,-2.335000
2026-06-19 12:50:14.882769,-2.519000,-2.429000
2026-06-19 12:50:14.896788,-2.745000,-2.433000
2026-06-19 12:50:14.898631,-2.726000,-2.390000
2026-06-19 12:50:14.898833,-2.531000,-2.340000
2026-06-19 12:50:14.898947,-2.317000,-2.329000
2026-06-19 12:50:14.899047,-2.153000,-2.203000
2026-06-19 12:50:14.899672,-2.207000,-2.321000
2026-06-19 12:50:14.902647,-2.461000,-2.413000
2026-06-19 12:50:14.905077,-2.746000,-2.448000
2026-06-19 12:50:14.908295,-2.739000,-2.383000
2026-06-19 12:50:14.910727,-2.546000,-2.330000
2026-06-19 12:50:14.914129,-2.350000,-2.336000
2026-06-19 12:50:14.918732,-2.156000,-2.205000
2026-06-19 12:50:14.919903,-2.186000,-2.315000
2026-06-19 12:50:14.926058,-2.476000,-2.424000
2026-06-19 12:50:14.926420,-2.762000,-2.417000
2026-06-19 12:50:14.927576,-2.745000,-2.367000
2026-06-19 12:50:14.930800,-2.548000,-2.318000
2026-06-19 12:50:14.933757,-2.320000,-2.293000
2026-06-19 12:50:14.937254,-2.152000,-2.188000
2026-06-19 12:50:14.939726,-2.208000,-2.330000
2026-06-19 12:50:14.946596,-2.455000,-2.429000
2026-06-19 12:50:14.953225,-2.740000,-2.418000
2026-06-19 12:50:14.953662,-2.724000,-2.371000
2026-06-19 12:50:14.954793,-2.505000,-2.349000
2026-06-19 12:50:14.955254,-2.314000,-2.313000
2026-06-19 12:50:14.956781,-2.155000,-2.176000
2026-06-19 12:50:14.959637,-2.160000,-2.336000
2026-06-19 12:50:14.961947,-2.474000,-2.400000
2026-06-19 12:50:14.965349,-2.728000,-2.412000
2026-06-19 12:50:14.968106,-2.722000,-2.358000
2026-06-19 12:50:14.971749,-2.516000,-2.349000
2026-06-19 12:50:14.982026,-2.309000,-2.302000
2026-06-19 12:50:14.982319,-2.145000,-2.208000
2026-06-19 12:50:14.982815,-2.152000,-2.312000
2026-06-19 12:50:14.985205,-2.452000,-2.416000
2026-06-19 12:50:14.985796,-2.727000,-2.441000
2026-06-19 12:50:14.987835,-2.715000,-2.364000
2026-06-19 12:50:14.990742,-2.496000,-2.336000
2026-06-19 12:50:14.994680,-2.321000,-2.303000
2026-06-19 12:50:14.997818,-2.140000,-2.181000
2026-06-19 12:50:14.999957,-2.178000,-2.305000
2026-06-19 12:50:15.010103,-2.445000,-2.383000
2026-06-19 12:50:15.010580,-2.743000,-2.402000
2026-06-19 12:50:15.012050,-2.717000,-2.361000
2026-06-19 12:50:15.012311,-2.501000,-2.311000
2026-06-19 12:50:15.013672,-2.314000,-2.305000
2026-06-19 12:50:15.016814,-2.130000,-2.191000
2026-06-19 12:50:15.019744,-2.181000,-2.318000
2026-06-19 12:50:15.021965,-2.450000,-2.401000
2026-06-19 12:50:15.024837,-2.738000,-2.445000
2026-06-19 12:50:15.028912,-2.717000,-2.383000
2026-06-19 12:50:15.034449,-2.500000,-2.301000
2026-06-19 12:50:15.034790,-2.313000,-2.286000
2026-06-19 12:50:15.039210,-2.169000,-2.156000
2026-06-19 12:50:15.043171,-2.153000,-2.296000
2026-06-19 12:50:15.043598,-2.454000,-2.395000
2026-06-19 12:50:15.044790,-2.742000,-2.413000
2026-06-19 12:50:15.048330,-2.695000,-2.368000
2026-06-19 12:50:15.050680,-2.510000,-2.344000
2026-06-19 12:50:15.056713,-2.303000,-2.283000
2026-06-19 12:50:15.056872,-2.104000,-2.170000
2026-06-19 12:50:15.058871,-2.170000,-2.301000
2026-06-19 12:50:15.061910,-2.454000,-2.389000
2026-06-19 12:50:15.064851,-2.716000,-2.390000
2026-06-19 12:50:15.068463,-2.699000,-2.376000
2026-06-19 12:50:15.070792,-2.497000,-2.304000
2026-06-19 12:50:15.074063,-2.295000,-2.302000
2026-06-19 12:50:15.081281,-2.147000,-2.167000
2026-06-19 12:50:15.081593,-2.154000,-2.285000
2026-06-19 12:50:15.082741,-2.455000,-2.389000
2026-06-19 12:50:15.084612,-2.731000,-2.403000
2026-06-19 12:50:15.087616,-2.717000,-2.371000
2026-06-19 12:50:15.091271,-2.507000,-2.319000
2026-06-19 12:50:15.095396,-2.314000,-2.301000
2026-06-19 12:50:15.104497,-2.115000,-2.162000
2026-06-19 12:50:15.104719,-2.114000,-2.289000
2026-06-19 12:50:15.105877,-2.447000,-2.386000
2026-06-19 12:50:15.106256,-2.715000,-2.423000
2026-06-19 12:50:15.108593,-2.714000,-2.331000
2026-06-19 12:50:15.111770,-2.514000,-2.295000
2026-06-19 12:50:15.114043,-2.282000,-2.312000
2026-06-19 12:50:15.116606,-2.135000,-2.179000
2026-06-19 12:50:15.118737,-2.127000,-2.299000
2026-06-19 12:50:15.121903,-2.446000,-2.398000
2026-06-19 12:50:15.129036,-2.705000,-2.382000
2026-06-19 12:50:15.129473,-2.709000,-2.373000
2026-06-19 12:50:15.132359,-2.471000,-2.327000
2026-06-19 12:50:15.133772,-2.314000,-2.320000
2026-06-19 12:50:15.136577,-2.123000,-2.153000
2026-06-19 12:50:15.139098,-2.147000,-2.287000
2026-06-19 12:50:15.141716,-2.447000,-2.350000
2026-06-19 12:50:15.148933,-2.705000,-2.407000
2026-06-19 12:50:15.149840,-2.722000,-2.333000
2026-06-19 12:50:15.150769,-2.492000,-2.308000
2026-06-19 12:50:15.154223,-2.297000,-2.291000
2026-06-19 12:50:15.156044,-2.127000,-2.156000
2026-06-19 12:50:15.159440,-2.150000,-2.288000
2026-06-19 12:50:15.162262,-2.420000,-2.399000
2026-06-19 12:50:15.164725,-2.706000,-2.412000
2026-06-19 12:50:15.168298,-2.693000,-2.353000
2026-06-19 12:50:15.176924,-2.491000,-2.280000
2026-06-19 12:50:15.177190,-2.252000,-2.285000
2026-06-19 12:50:15.177453,-2.157000,-2.149000
2026-06-19 12:50:15.180145,-2.123000,-2.281000
2026-06-19 12:50:15.181878,-2.446000,-2.384000
2026-06-19 12:50:15.185102,-2.680000,-2.394000
2026-06-19 12:50:15.187973,-2.694000,-2.328000
2026-06-19 12:50:15.190741,-2.485000,-2.305000
2026-06-19 12:50:15.204499,-2.296000,-2.308000
2026-06-19 12:50:15.204771,-2.135000,-2.150000
2026-06-19 12:50:15.205547,-2.145000,-2.286000
2026-06-19 12:50:15.205728,-2.433000,-2.371000
2026-06-19 12:50:15.207580,-2.678000,-2.390000
2026-06-19 12:50:15.207733,-2.670000,-2.361000
2026-06-19 12:50:15.210891,-2.447000,-2.300000
2026-06-19 12:50:15.214952,-2.283000,-2.301000
2026-06-19 12:50:15.216073,-2.123000,-2.179000
2026-06-19 12:50:15.219747,-2.136000,-2.266000
2026-06-19 12:50:15.227132,-2.418000,-2.384000
2026-06-19 12:50:15.227576,-2.681000,-2.395000
2026-06-19 12:50:15.227914,-2.692000,-2.323000
2026-06-19 12:50:15.230690,-2.464000,-2.298000
2026-06-19 12:50:15.233808,-2.278000,-2.265000
2026-06-19 12:50:15.236764,-2.151000,-2.166000
2026-06-19 12:50:15.238884,-2.129000,-2.286000
2026-06-19 12:50:15.243098,-2.422000,-2.359000
2026-06-19 12:50:15.244766,-2.691000,-2.364000
2026-06-19 12:50:15.252299,-2.677000,-2.320000
2026-06-19 12:50:15.253632,-2.473000,-2.282000
2026-06-19 12:50:15.254065,-2.297000,-2.296000
2026-06-19 12:50:15.255907,-2.109000,-2.151000
2026-06-19 12:50:15.258770,-2.114000,-2.263000
2026-06-19 12:50:15.269455,-2.424000,-2.378000
2026-06-19 12:50:15.269947,-2.694000,-2.369000
2026-06-19 12:50:15.273516,-2.674000,-2.340000
2026-06-19 12:50:15.274425,-2.473000,-2.282000
2026-06-19 12:50:15.274752,-2.276000,-2.284000
2026-06-19 12:50:15.275842,-2.102000,-2.147000
2026-06-19 12:50:15.278790,-2.125000,-2.273000
2026-06-19 12:50:15.282450,-2.409000,-2.360000
2026-06-19 12:50:15.287062,-2.675000,-2.390000
2026-06-19 12:50:15.292853,-2.661000,-2.335000
2026-06-19 12:50:15.295783,-2.412000,-2.288000
2026-06-19 12:50:15.296789,-2.269000,-2.307000
2026-06-19 12:50:15.297096,-2.105000,-2.151000
2026-06-19 12:50:15.299425,-2.142000,-2.293000
2026-06-19 12:50:15.303951,-2.404000,-2.350000
2026-06-19 12:50:15.304885,-2.683000,-2.394000
2026-06-19 12:50:15.308227,-2.686000,-2.322000
2026-06-19 12:50:15.314071,-2.459000,-2.290000
2026-06-19 12:50:15.322703,-2.269000,-2.285000
2026-06-19 12:50:15.323280,-2.098000,-2.135000
2026-06-19 12:50:15.323628,-2.122000,-2.283000
2026-06-19 12:50:15.323892,-2.421000,-2.360000
2026-06-19 12:50:15.325224,-2.692000,-2.365000
2026-06-19 12:50:15.327949,-2.680000,-2.357000
2026-06-19 12:50:15.331505,-2.462000,-2.300000
2026-06-19 12:50:15.334556,-2.254000,-2.296000
2026-06-19 12:50:15.335784,-2.096000,-2.135000
2026-06-19 12:50:15.338977,-2.125000,-2.276000
2026-06-19 12:50:15.345842,-2.404000,-2.375000
2026-06-19 12:50:15.346533,-2.673000,-2.378000
2026-06-19 12:50:15.347733,-2.673000,-2.337000
2026-06-19 12:50:15.351135,-2.469000,-2.279000
2026-06-19 12:50:15.352913,-2.270000,-2.265000
2026-06-19 12:50:15.356860,-2.103000,-2.143000
2026-06-19 12:50:15.365260,-2.121000,-2.252000
2026-06-19 12:50:15.365626,-2.386000,-2.375000
2026-06-19 12:50:15.365903,-2.661000,-2.397000
2026-06-19 12:50:15.368650,-2.681000,-2.316000
2026-06-19 12:50:15.370843,-2.462000,-2.291000
2026-06-19 12:50:15.373547,-2.275000,-2.288000
2026-06-19 12:50:15.375734,-2.097000,-2.147000
2026-06-19 12:50:15.379085,-2.101000,-2.290000
2026-06-19 12:50:15.386995,-2.419000,-2.354000
2026-06-19 12:50:15.389450,-2.658000,-2.355000
2026-06-19 12:50:15.390819,-2.672000,-2.330000
2026-06-19 12:50:15.391068,-2.472000,-2.286000
2026-06-19 12:50:15.393175,-2.285000,-2.276000
2026-06-19 12:50:15.397595,-2.104000,-2.140000
2026-06-19 12:50:15.398757,-2.129000,-2.260000
2026-06-19 12:50:15.401748,-2.396000,-2.354000
2026-06-19 12:50:15.415302,-2.656000,-2.395000
2026-06-19 12:50:15.415800,-2.671000,-2.308000
2026-06-19 12:50:15.416017,-2.457000,-2.269000
2026-06-19 12:50:15.416346,-2.246000,-2.260000
2026-06-19 12:50:15.416713,-2.114000,-2.134000
2026-06-19 12:50:15.419668,-2.120000,-2.238000
2026-06-19 12:50:15.422106,-2.412000,-2.356000
2026-06-19 12:50:15.424777,-2.685000,-2.354000
2026-06-19 12:50:15.428046,-2.661000,-2.327000
2026-06-19 12:50:15.430729,-2.427000,-2.274000
2026-06-19 12:50:15.433601,-2.264000,-2.280000
2026-06-19 12:50:15.442015,-2.086000,-2.130000
2026-06-19 12:50:15.442376,-2.142000,-2.268000
2026-06-19 12:50:15.442696,-2.437000,-2.347000
2026-06-19 12:50:15.444785,-2.665000,-2.381000
2026-06-19 12:50:15.447766,-2.652000,-2.347000
2026-06-19 12:50:15.450663,-2.430000,-2.283000
2026-06-19 12:50:15.452885,-2.255000,-2.260000
2026-06-19 12:50:15.455790,-2.086000,-2.133000
2026-06-19 12:50:15.459796,-2.104000,-2.273000
2026-06-19 12:50:15.466674,-2.400000,-2.356000
2026-06-19 12:50:15.467196,-2.667000,-2.377000
2026-06-19 12:50:15.467846,-2.678000,-2.347000
2026-06-19 12:50:15.470202,-2.459000,-2.269000
2026-06-19 12:50:15.472722,-2.265000,-2.268000
2026-06-19 12:50:15.475770,-2.078000,-2.128000
2026-06-19 12:50:15.478778,-2.085000,-2.266000
2026-06-19 12:50:15.481939,-2.418000,-2.346000
2026-06-19 12:50:15.487514,-2.681000,-2.358000
2026-06-19 12:50:15.488152,-2.654000,-2.327000
2026-06-19 12:50:15.493771,-2.459000,-2.258000
2026-06-19 12:50:15.494292,-2.287000,-2.247000
2026-06-19 12:50:15.497040,-2.080000,-2.140000
2026-06-19 12:50:15.498725,-2.120000,-2.244000
2026-06-19 12:50:15.501696,-2.400000,-2.351000
2026-06-19 12:50:15.504917,-2.658000,-2.360000
2026-06-19 12:50:15.507875,-2.661000,-2.322000
2026-06-19 12:50:15.509783,-2.442000,-2.277000
2026-06-19 12:50:15.524885,-2.228000,-2.276000
2026-06-19 12:50:15.525407,-2.093000,-2.156000
2026-06-19 12:50:15.526660,-2.098000,-2.249000
2026-06-19 12:50:15.527532,-2.396000,-2.350000
2026-06-19 12:50:15.527712,-2.661000,-2.382000
2026-06-19 12:50:15.528355,-2.682000,-2.325000
2026-06-19 12:50:15.530116,-2.448000,-2.252000
2026-06-19 12:50:15.532727,-2.260000,-2.269000
2026-06-19 12:50:15.535702,-2.055000,-2.120000
2026-06-19 12:50:15.539217,-2.114000,-2.257000
2026-06-19 12:50:15.542283,-2.390000,-2.364000
2026-06-19 12:50:15.551324,-2.663000,-2.357000
2026-06-19 12:50:15.553635,-2.661000,-2.333000
2026-06-19 12:50:15.553996,-2.456000,-2.280000
2026-06-19 12:50:15.554906,-2.235000,-2.250000
2026-06-19 12:50:15.556006,-2.082000,-2.134000
2026-06-19 12:50:15.559639,-2.095000,-2.245000
2026-06-19 12:50:15.562319,-2.369000,-2.346000
2026-06-19 12:50:15.571449,-2.649000,-2.377000
2026-06-19 12:50:15.573789,-2.654000,-2.314000
2026-06-19 12:50:15.576245,-2.473000,-2.266000
2026-06-19 12:50:15.577104,-2.265000,-2.235000
2026-06-19 12:50:15.579196,-2.077000,-2.127000
2026-06-19 12:50:15.579641,-2.088000,-2.257000
2026-06-19 12:50:15.583189,-2.373000,-2.356000
2026-06-19 12:50:15.584801,-2.667000,-2.345000
2026-06-19 12:50:15.588179,-2.630000,-2.333000
2026-06-19 12:50:15.596164,-2.424000,-2.257000
2026-06-19 12:50:15.597263,-2.228000,-2.267000
2026-06-19 12:50:15.597473,-2.090000,-2.110000
2026-06-19 12:50:15.598757,-2.088000,-2.243000
2026-06-19 12:50:15.603278,-2.395000,-2.342000
2026-06-19 12:50:15.604751,-2.655000,-2.352000
2026-06-19 12:50:15.606891,-2.628000,-2.311000
2026-06-19 12:50:15.617413,-2.424000,-2.261000
2026-06-19 12:50:15.618732,-2.232000,-2.282000
2026-06-19 12:50:15.619391,-2.079000,-2.119000
2026-06-19 12:50:15.619484,-2.080000,-2.238000
2026-06-19 12:50:15.621630,-2.402000,-2.344000
2026-06-19 12:50:15.624741,-2.632000,-2.344000
2026-06-19 12:50:15.628116,-2.666000,-2.307000
2026-06-19 12:50:15.633062,-2.446000,-2.267000
2026-06-19 12:50:15.633295,-2.247000,-2.252000
2026-06-19 12:50:15.635980,-2.081000,-2.120000
2026-06-19 12:50:15.638783,-2.111000,-2.245000
2026-06-19 12:50:15.641741,-2.366000,-2.323000
2026-06-19 12:50:15.645129,-2.642000,-2.344000
2026-06-19 12:50:15.646832,-2.645000,-2.314000
2026-06-19 12:50:15.652276,-2.415000,-2.267000
