timestamp,Fx,Fy
2026-06-17 14:42:18.385127,-3.096000,-2.937000
2026-06-17 14:42:18.385724,-2.987000,-2.905000
2026-06-17 14:42:18.395163,-2.997000,-2.934000
2026-06-17 14:42:18.405423,-3.102000,-2.839000
2026-06-17 14:42:18.406034,-3.162000,-2.916000
2026-06-17 14:42:18.417843,-3.297000,-2.852000
2026-06-17 14:42:18.429465,-3.261000,-2.867000
2026-06-17 14:42:18.443232,-3.078000,-2.895000
2026-06-17 14:42:18.450837,-2.983000,-2.929000
2026-06-17 14:42:18.455357,-2.981000,-2.929000
2026-06-17 14:42:18.455706,-3.105000,-2.948000
2026-06-17 14:42:18.477132,-3.165000,-2.949000
2026-06-17 14:42:18.482246,-3.359000,-2.878000
2026-06-17 14:42:18.496061,-3.253000,-2.851000
2026-06-17 14:42:18.515199,-3.065000,-2.856000
2026-06-17 14:42:18.516087,-2.932000,-2.891000
2026-06-17 14:42:18.517438,-3.029000,-2.935000
2026-06-17 14:42:18.519287,-3.096000,-2.946000
2026-06-17 14:42:18.531027,-3.148000,-2.921000
2026-06-17 14:42:18.536918,-3.289000,-2.852000
2026-06-17 14:42:18.540706,-3.226000,-2.877000
2026-06-17 14:42:18.540886,-3.062000,-2.882000
2026-06-17 14:42:18.541057,-2.949000,-2.929000
2026-06-17 14:42:18.541171,-3.005000,-2.955000
2026-06-17 14:42:18.541267,-3.091000,-2.933000
2026-06-17 14:42:18.541355,-3.092000,-2.957000
2026-06-17 14:42:18.541442,-3.220000,-2.851000
2026-06-17 14:42:18.541526,-3.187000,-2.889000
2026-06-17 14:42:18.541610,-3.057000,-2.880000
2026-06-17 14:42:18.541712,-2.948000,-2.915000
2026-06-17 14:42:18.541817,-2.987000,-2.898000
2026-06-17 14:42:18.541909,-3.050000,-2.921000
2026-06-17 14:42:18.541997,-3.061000,-2.912000
2026-06-17 14:42:18.542086,-3.211000,-2.841000
2026-06-17 14:42:18.542172,-3.258000,-2.897000
2026-06-17 14:42:18.542258,-3.021000,-2.911000
2026-06-17 14:42:18.542355,-2.905000,-2.899000
2026-06-17 14:42:18.542446,-2.908000,-2.931000
2026-06-17 14:42:18.561356,-3.072000,-2.930000
2026-06-17 14:42:18.562898,-3.071000,-2.914000
2026-06-17 14:42:18.563378,-3.189000,-2.882000
2026-06-17 14:42:18.568710,-3.154000,-2.783000
2026-06-17 14:42:18.570365,-2.997000,-2.886000
2026-06-17 14:42:18.570691,-2.875000,-2.872000
2026-06-17 14:42:18.571914,-2.929000,-2.954000
2026-06-17 14:42:18.576727,-3.049000,-2.946000
2026-06-17 14:42:18.579889,-3.047000,-2.933000
2026-06-17 14:42:18.593729,-3.176000,-2.838000
2026-06-17 14:42:18.609306,-3.163000,-2.885000
2026-06-17 14:42:18.610250,-3.050000,-2.848000
2026-06-17 14:42:18.614951,-2.952000,-2.865000
2026-06-17 14:42:18.624476,-2.956000,-2.912000
2026-06-17 14:42:18.628329,-3.080000,-2.885000
2026-06-17 14:42:18.631330,-3.064000,-2.854000
2026-06-17 14:42:18.637665,-3.209000,-2.857000
2026-06-17 14:42:18.638101,-3.185000,-2.890000
2026-06-17 14:42:18.643365,-2.995000,-2.899000
2026-06-17 14:42:18.644171,-2.895000,-2.900000
2026-06-17 14:42:18.646447,-2.935000,-2.956000
2026-06-17 14:42:18.647320,-3.074000,-2.890000
2026-06-17 14:42:18.650539,-3.068000,-2.877000
2026-06-17 14:42:18.650868,-3.181000,-2.805000
2026-06-17 14:42:18.651073,-3.203000,-2.814000
2026-06-17 14:42:18.657957,-3.014000,-2.852000
2026-06-17 14:42:18.658922,-2.895000,-2.887000
2026-06-17 14:42:18.659864,-2.920000,-2.908000
2026-06-17 14:42:18.662160,-3.050000,-2.820000
2026-06-17 14:42:18.683718,-3.068000,-2.835000
2026-06-17 14:42:18.700179,-3.163000,-2.810000
2026-06-17 14:42:18.704886,-3.208000,-2.805000
2026-06-17 14:42:18.713259,-3.020000,-2.797000
2026-06-17 14:42:18.718340,-2.912000,-2.800000
2026-06-17 14:42:18.745260,-2.922000,-2.869000
2026-06-17 14:42:18.748903,-2.988000,-2.817000
2026-06-17 14:42:18.749766,-3.042000,-2.827000
2026-06-17 14:42:18.750971,-3.164000,-2.828000
2026-06-17 14:42:18.758343,-3.151000,-2.835000
2026-06-17 14:42:18.760124,-2.963000,-2.837000
2026-06-17 14:42:18.762523,-2.861000,-2.869000
2026-06-17 14:42:18.762932,-2.846000,-2.898000
2026-06-17 14:42:18.769366,-2.943000,-2.867000
2026-06-17 14:42:18.770352,-3.020000,-2.817000
2026-06-17 14:42:18.785356,-3.133000,-2.786000
2026-06-17 14:42:18.796092,-3.178000,-2.807000
2026-06-17 14:42:18.799206,-2.990000,-2.860000
2026-06-17 14:42:18.800014,-2.892000,-2.867000
2026-06-17 14:42:18.800406,-2.890000,-2.913000
2026-06-17 14:42:18.802117,-2.986000,-2.874000
2026-06-17 14:42:18.803831,-3.051000,-2.884000
2026-06-17 14:42:18.813213,-3.101000,-2.854000
2026-06-17 14:42:18.814806,-3.172000,-2.834000
2026-06-17 14:42:18.815476,-2.995000,-2.843000
2026-06-17 14:42:18.815938,-2.862000,-2.867000
2026-06-17 14:42:18.850949,-2.949000,-2.831000
2026-06-17 14:42:18.861631,-3.034000,-2.841000
2026-06-17 14:42:18.869033,-3.090000,-2.831000
2026-06-17 14:42:18.869457,-3.140000,-2.854000
2026-06-17 14:42:18.871663,-3.193000,-2.813000
2026-06-17 14:42:18.871965,-2.990000,-2.847000
2026-06-17 14:42:18.872108,-2.905000,-2.892000
2026-06-17 14:42:18.872237,-2.853000,-2.881000
2026-06-17 14:42:18.872376,-3.069000,-2.835000
2026-06-17 14:42:18.872551,-3.031000,-2.825000
2026-06-17 14:42:18.872678,-3.100000,-2.812000
2026-06-17 14:42:18.872795,-3.192000,-2.790000
2026-06-17 14:42:18.872905,-2.994000,-2.782000
2026-06-17 14:42:18.873033,-2.888000,-2.844000
2026-06-17 14:42:18.873158,-2.879000,-2.874000
2026-06-17 14:42:18.873302,-3.009000,-2.844000
2026-06-17 14:42:18.873431,-2.994000,-2.841000
2026-06-17 14:42:18.878504,-3.061000,-2.824000
2026-06-17 14:42:18.879631,-3.185000,-2.807000
2026-06-17 14:42:18.904433,-2.959000,-2.840000
2026-06-17 14:42:18.920204,-2.842000,-2.838000
2026-06-17 14:42:18.922164,-2.885000,-2.874000
2026-06-17 14:42:18.922905,-3.029000,-2.853000
2026-06-17 14:42:18.940044,-3.016000,-2.823000
2026-06-17 14:42:18.947186,-3.073000,-2.848000
2026-06-17 14:42:18.947901,-3.182000,-2.803000
2026-06-17 14:42:18.956422,-2.983000,-2.830000
2026-06-17 14:42:18.956696,-2.830000,-2.858000
2026-06-17 14:42:18.957125,-2.844000,-2.887000
2026-06-17 14:42:18.962853,-2.962000,-2.875000
2026-06-17 14:42:18.964605,-3.008000,-2.863000
2026-06-17 14:42:18.973747,-3.022000,-2.814000
2026-06-17 14:42:18.980084,-3.154000,-2.810000
2026-06-17 14:42:18.998494,-2.975000,-2.829000
2026-06-17 14:42:19.014802,-2.865000,-2.794000
2026-06-17 14:42:19.015429,-2.825000,-2.860000
2026-06-17 14:42:19.019299,-2.971000,-2.835000
2026-06-17 14:42:19.024918,-2.989000,-2.784000
2026-06-17 14:42:19.058471,-3.101000,-2.765000
2026-06-17 14:42:19.060138,-3.179000,-2.740000
2026-06-17 14:42:19.061521,-3.010000,-2.734000
2026-06-17 14:42:19.073379,-2.833000,-2.849000
2026-06-17 14:42:19.076798,-2.844000,-2.849000
2026-06-17 14:42:19.100003,-2.936000,-2.829000
2026-06-17 14:42:19.108304,-3.027000,-2.785000
2026-06-17 14:42:19.112245,-3.029000,-2.775000
2026-06-17 14:42:19.113880,-3.148000,-2.769000
2026-06-17 14:42:19.123404,-2.941000,-2.794000
2026-06-17 14:42:19.140737,-2.817000,-2.794000
2026-06-17 14:42:19.146465,-2.838000,-2.826000
2026-06-17 14:42:19.148955,-2.965000,-2.822000
2026-06-17 14:42:19.149289,-2.986000,-2.768000
2026-06-17 14:42:19.155914,-3.067000,-2.791000
2026-06-17 14:42:19.170373,-3.143000,-2.787000
2026-06-17 14:42:19.170710,-2.963000,-2.782000
2026-06-17 14:42:19.170794,-2.824000,-2.771000
2026-06-17 14:42:19.172240,-2.913000,-2.781000
2026-06-17 14:42:19.172787,-2.948000,-2.790000
2026-06-17 14:42:19.210961,-2.996000,-2.800000
2026-06-17 14:42:19.217649,-3.027000,-2.807000
2026-06-17 14:42:19.223658,-3.195000,-2.789000
2026-06-17 14:42:19.230022,-2.989000,-2.818000
2026-06-17 14:42:19.234379,-2.852000,-2.831000
2026-06-17 14:42:19.240970,-2.859000,-2.866000
2026-06-17 14:42:19.242468,-2.999000,-2.836000
2026-06-17 14:42:19.248031,-3.028000,-2.824000
2026-06-17 14:42:19.257711,-3.009000,-2.816000
2026-06-17 14:42:19.259420,-3.235000,-2.770000
2026-06-17 14:42:19.267022,-2.952000,-2.801000
2026-06-17 14:42:19.267652,-2.827000,-2.840000
2026-06-17 14:42:19.291984,-2.857000,-2.835000
2026-06-17 14:42:19.298176,-2.970000,-2.801000
2026-06-17 14:42:19.311922,-3.003000,-2.837000
2026-06-17 14:42:19.319454,-3.039000,-2.784000
2026-06-17 14:42:19.346675,-3.192000,-2.760000
2026-06-17 14:42:19.347462,-2.966000,-2.787000
2026-06-17 14:42:19.358931,-2.917000,-2.783000
2026-06-17 14:42:19.370427,-2.823000,-2.825000
2026-06-17 14:42:19.372596,-2.915000,-2.821000
2026-06-17 14:42:19.395621,-2.938000,-2.825000
2026-06-17 14:42:19.395976,-2.982000,-2.795000
2026-06-17 14:42:19.396152,-3.128000,-2.766000
2026-06-17 14:42:19.396301,-2.933000,-2.795000
2026-06-17 14:42:19.396474,-2.793000,-2.796000
2026-06-17 14:42:19.398778,-2.860000,-2.822000
2026-06-17 14:42:19.399133,-2.919000,-2.832000
2026-06-17 14:42:19.399481,-3.006000,-2.811000
2026-06-17 14:42:19.399888,-3.015000,-2.775000
2026-06-17 14:42:19.400258,-3.165000,-2.780000
2026-06-17 14:42:19.405637,-2.997000,-2.757000
2026-06-17 14:42:19.415539,-2.871000,-2.810000
2026-06-17 14:42:19.426903,-2.853000,-2.868000
2026-06-17 14:42:19.427476,-2.902000,-2.842000
2026-06-17 14:42:19.428664,-2.970000,-2.815000
2026-06-17 14:42:19.447840,-3.001000,-2.782000
2026-06-17 14:42:19.457817,-3.204000,-2.769000
2026-06-17 14:42:19.459920,-2.945000,-2.818000
2026-06-17 14:42:19.460490,-2.822000,-2.835000
2026-06-17 14:42:19.478969,-2.825000,-2.828000
2026-06-17 14:42:19.483109,-2.914000,-2.814000
2026-06-17 14:42:19.483297,-2.978000,-2.814000
2026-06-17 14:42:19.483381,-3.078000,-2.791000
2026-06-17 14:42:19.483465,-3.140000,-2.760000
2026-06-17 14:42:19.483536,-2.964000,-2.782000
2026-06-17 14:42:19.483621,-2.788000,-2.828000
2026-06-17 14:42:19.483700,-2.807000,-2.824000
2026-06-17 14:42:19.483773,-2.926000,-2.797000
2026-06-17 14:42:19.483914,-2.971000,-2.800000
2026-06-17 14:42:19.484017,-2.983000,-2.755000
2026-06-17 14:42:19.501903,-3.228000,-2.705000
2026-06-17 14:42:19.552143,-2.922000,-2.729000
2026-06-17 14:42:19.564857,-2.861000,-2.770000
2026-06-17 14:42:19.572460,-2.806000,-2.782000
2026-06-17 14:42:19.577388,-2.939000,-2.776000
2026-06-17 14:42:19.587002,-2.994000,-2.793000
2026-06-17 14:42:19.588031,-2.948000,-2.780000
2026-06-17 14:42:19.588471,-3.134000,-2.748000
2026-06-17 14:42:19.606196,-2.963000,-2.741000
2026-06-17 14:42:19.607649,-2.779000,-2.780000
2026-06-17 14:42:19.607886,-2.803000,-2.811000
2026-06-17 14:42:19.610408,-2.901000,-2.784000
2026-06-17 14:42:19.614806,-2.936000,-2.763000
2026-06-17 14:42:19.615502,-2.938000,-2.812000
2026-06-17 14:42:19.624503,-3.169000,-2.768000
2026-06-17 14:42:19.624701,-2.904000,-2.777000
2026-06-17 14:42:19.624822,-2.793000,-2.788000
2026-06-17 14:42:19.624936,-2.822000,-2.830000
2026-06-17 14:42:19.625043,-2.949000,-2.792000
2026-06-17 14:42:19.625144,-2.979000,-2.747000
2026-06-17 14:42:19.625242,-2.978000,-2.772000
2026-06-17 14:42:19.625339,-3.138000,-2.726000
2026-06-17 14:42:19.625436,-2.938000,-2.768000
2026-06-17 14:42:19.625539,-2.797000,-2.783000
2026-06-17 14:42:19.625644,-2.802000,-2.829000
2026-06-17 14:42:19.625746,-2.914000,-2.792000
2026-06-17 14:42:19.625839,-2.941000,-2.802000
2026-06-17 14:42:19.641591,-2.998000,-2.791000
2026-06-17 14:42:19.643620,-3.140000,-2.736000
2026-06-17 14:42:19.643839,-2.954000,-2.775000
2026-06-17 14:42:19.647056,-2.809000,-2.787000
2026-06-17 14:42:19.658500,-2.802000,-2.792000
2026-06-17 14:42:19.668079,-2.929000,-2.776000
2026-06-17 14:42:19.670093,-2.935000,-2.796000
2026-06-17 14:42:19.683298,-2.989000,-2.788000
2026-06-17 14:42:19.684433,-3.156000,-2.714000
2026-06-17 14:42:19.685365,-2.994000,-2.734000
2026-06-17 14:42:19.689699,-2.826000,-2.789000
2026-06-17 14:42:19.690617,-2.783000,-2.763000
2026-06-17 14:42:19.690776,-2.901000,-2.775000
2026-06-17 14:42:19.690873,-2.930000,-2.786000
2026-06-17 14:42:19.690955,-2.980000,-2.797000
2026-06-17 14:42:19.691031,-3.151000,-2.685000
2026-06-17 14:42:19.691105,-2.937000,-2.750000
2026-06-17 14:42:19.691180,-2.803000,-2.807000
2026-06-17 14:42:19.691256,-2.758000,-2.823000
2026-06-17 14:42:19.691349,-2.889000,-2.805000
2026-06-17 14:42:19.691447,-2.933000,-2.771000
2026-06-17 14:42:19.691524,-2.933000,-2.818000
2026-06-17 14:42:19.691604,-3.135000,-2.739000
2026-06-17 14:42:19.691690,-2.905000,-2.770000
2026-06-17 14:42:19.691776,-2.795000,-2.829000
2026-06-17 14:42:19.691878,-2.758000,-2.809000
2026-06-17 14:42:19.691959,-2.879000,-2.757000
2026-06-17 14:42:19.700606,-2.974000,-2.778000
2026-06-17 14:42:19.712662,-2.974000,-2.797000
2026-06-17 14:42:19.714666,-3.172000,-2.710000
2026-06-17 14:42:19.727607,-2.953000,-2.796000
2026-06-17 14:42:19.733153,-2.785000,-2.799000
2026-06-17 14:42:19.733674,-2.818000,-2.809000
2026-06-17 14:42:19.733790,-2.897000,-2.780000
2026-06-17 14:42:19.733865,-2.925000,-2.780000
2026-06-17 14:42:19.733935,-2.940000,-2.778000
2026-06-17 14:42:19.734013,-3.117000,-2.727000
2026-06-17 14:42:19.734087,-2.901000,-2.748000
2026-06-17 14:42:19.737561,-2.761000,-2.760000
2026-06-17 14:42:19.741423,-2.726000,-2.788000
2026-06-17 14:42:19.741600,-2.886000,-2.739000
2026-06-17 14:42:19.741702,-2.900000,-2.787000
2026-06-17 14:42:19.741775,-3.003000,-2.777000
2026-06-17 14:42:19.741855,-3.191000,-2.698000
2026-06-17 14:42:19.741933,-2.955000,-2.730000
2026-06-17 14:42:19.742006,-2.821000,-2.792000
2026-06-17 14:42:19.749001,-2.753000,-2.766000
2026-06-17 14:42:19.749201,-2.913000,-2.749000
2026-06-17 14:42:19.749451,-2.937000,-2.738000
2026-06-17 14:42:19.749805,-2.953000,-2.774000
2026-06-17 14:42:19.774757,-3.132000,-2.694000
2026-06-17 14:42:19.787842,-2.949000,-2.724000
2026-06-17 14:42:19.791606,-2.817000,-2.783000
2026-06-17 14:42:19.792454,-2.776000,-2.790000
2026-06-17 14:42:19.796048,-2.907000,-2.763000
2026-06-17 14:42:19.802807,-2.964000,-2.760000
2026-06-17 14:42:19.823959,-2.988000,-2.757000
2026-06-17 14:42:19.839724,-3.155000,-2.730000
2026-06-17 14:42:19.849203,-2.938000,-2.743000
2026-06-17 14:42:19.849594,-2.800000,-2.782000
2026-06-17 14:42:19.850511,-2.788000,-2.807000
2026-06-17 14:42:19.850778,-2.871000,-2.750000
2026-06-17 14:42:19.852350,-2.995000,-2.716000
2026-06-17 14:42:19.853995,-2.994000,-2.784000
2026-06-17 14:42:19.854129,-3.157000,-2.693000
2026-06-17 14:42:19.854218,-2.946000,-2.751000
2026-06-17 14:42:19.854301,-2.798000,-2.791000
2026-06-17 14:42:19.854383,-2.746000,-2.808000
2026-06-17 14:42:19.874363,-2.862000,-2.774000
2026-06-17 14:42:19.884631,-2.890000,-2.792000
2026-06-17 14:42:19.890505,-2.933000,-2.767000
2026-06-17 14:42:19.891735,-3.121000,-2.725000
2026-06-17 14:42:19.895226,-2.912000,-2.757000
2026-06-17 14:42:19.896253,-2.777000,-2.798000
2026-06-17 14:42:19.897639,-2.700000,-2.798000
2026-06-17 14:42:19.898456,-2.830000,-2.774000
2026-06-17 14:42:19.913431,-2.892000,-2.746000
2026-06-17 14:42:19.931058,-2.919000,-2.783000
2026-06-17 14:42:19.937830,-3.132000,-2.743000
2026-06-17 14:42:19.939060,-2.894000,-2.727000
2026-06-17 14:42:19.939421,-2.735000,-2.794000
2026-06-17 14:42:19.939554,-2.699000,-2.776000
2026-06-17 14:42:19.940015,-2.875000,-2.799000
2026-06-17 14:42:19.940446,-2.935000,-2.773000
2026-06-17 14:42:19.941996,-2.973000,-2.788000
2026-06-17 14:42:19.960184,-3.149000,-2.708000
2026-06-17 14:42:19.960628,-2.943000,-2.705000
2026-06-17 14:42:19.965983,-2.795000,-2.771000
2026-06-17 14:42:19.970205,-2.780000,-2.793000
2026-06-17 14:42:19.970622,-2.849000,-2.773000
2026-06-17 14:42:19.973594,-2.910000,-2.740000
2026-06-17 14:42:19.974060,-2.954000,-2.735000
2026-06-17 14:42:19.974215,-3.159000,-2.720000
2026-06-17 14:42:19.975436,-2.940000,-2.755000
2026-06-17 14:42:19.975847,-2.782000,-2.765000
2026-06-17 14:42:19.975998,-2.769000,-2.751000
2026-06-17 14:42:19.976356,-2.894000,-2.781000
2026-06-17 14:42:19.977670,-2.927000,-2.758000
2026-06-17 14:42:19.978044,-2.933000,-2.763000
2026-06-17 14:42:19.996503,-3.161000,-2.713000
2026-06-17 14:42:19.997334,-2.959000,-2.732000
2026-06-17 14:42:20.008578,-2.798000,-2.758000
2026-06-17 14:42:20.009629,-2.755000,-2.758000
2026-06-17 14:42:20.009774,-2.863000,-2.730000
2026-06-17 14:42:20.009858,-2.890000,-2.733000
2026-06-17 14:42:20.009934,-2.922000,-2.756000
2026-06-17 14:42:20.010009,-3.132000,-2.681000
2026-06-17 14:42:20.010254,-2.925000,-2.722000
2026-06-17 14:42:20.010330,-2.816000,-2.705000
2026-06-17 14:42:20.010404,-2.834000,-2.737000
2026-06-17 14:42:20.010476,-2.861000,-2.754000
2026-06-17 14:42:20.013516,-2.895000,-2.736000
2026-06-17 14:42:20.015377,-2.979000,-2.767000
2026-06-17 14:42:20.015507,-3.143000,-2.684000
2026-06-17 14:42:20.015601,-2.942000,-2.709000
2026-06-17 14:42:20.015695,-2.764000,-2.771000
2026-06-17 14:42:20.015788,-2.736000,-2.786000
2026-06-17 14:42:20.015918,-2.858000,-2.781000
2026-06-17 14:42:20.016015,-2.884000,-2.694000
2026-06-17 14:42:20.016107,-2.892000,-2.765000
2026-06-17 14:42:20.016202,-3.126000,-2.710000
2026-06-17 14:42:20.016301,-2.949000,-2.717000
2026-06-17 14:42:20.016407,-2.849000,-2.789000
2026-06-17 14:42:20.016493,-2.719000,-2.790000
2026-06-17 14:42:20.016576,-2.802000,-2.762000
2026-06-17 14:42:20.016661,-2.877000,-2.777000
2026-06-17 14:42:20.016743,-2.921000,-2.780000
2026-06-17 14:42:20.016822,-3.111000,-2.710000
2026-06-17 14:42:20.016905,-2.930000,-2.688000
2026-06-17 14:42:20.016984,-2.819000,-2.722000
2026-06-17 14:42:20.017064,-2.730000,-2.784000
2026-06-17 14:42:20.017144,-2.835000,-2.763000
2026-06-17 14:42:20.017227,-2.937000,-2.731000
2026-06-17 14:42:20.017320,-2.935000,-2.757000
2026-06-17 14:42:20.017426,-3.169000,-2.706000
2026-06-17 14:42:20.017609,-2.953000,-2.716000
2026-06-17 14:42:20.018019,-2.790000,-2.763000
2026-06-17 14:42:20.018473,-2.764000,-2.801000
2026-06-17 14:42:20.022607,-2.867000,-2.767000
2026-06-17 14:42:20.023598,-2.918000,-2.737000
2026-06-17 14:42:20.026513,-2.916000,-2.753000
2026-06-17 14:42:20.028785,-3.109000,-2.726000
2026-06-17 14:42:20.039270,-2.938000,-2.726000
2026-06-17 14:42:20.042058,-2.767000,-2.754000
2026-06-17 14:42:20.044309,-2.749000,-2.758000
2026-06-17 14:42:20.046063,-2.846000,-2.766000
2026-06-17 14:42:20.067439,-2.909000,-2.760000
2026-06-17 14:42:20.074524,-2.916000,-2.770000
2026-06-17 14:42:20.074936,-3.145000,-2.746000
2026-06-17 14:42:20.081471,-2.946000,-2.724000
2026-06-17 14:42:20.082540,-2.797000,-2.779000
2026-06-17 14:42:20.082906,-2.731000,-2.796000
2026-06-17 14:42:20.083171,-2.932000,-2.762000
2026-06-17 14:42:20.086351,-2.914000,-2.740000
2026-06-17 14:42:20.086649,-2.963000,-2.755000
2026-06-17 14:42:20.086790,-3.173000,-2.680000
2026-06-17 14:42:20.086907,-2.946000,-2.691000
2026-06-17 14:42:20.087009,-2.768000,-2.738000
2026-06-17 14:42:20.087115,-2.714000,-2.780000
2026-06-17 14:42:20.087221,-2.824000,-2.734000
2026-06-17 14:42:20.087331,-2.874000,-2.746000
2026-06-17 14:42:20.088182,-2.898000,-2.751000
2026-06-17 14:42:20.101099,-3.167000,-2.697000
2026-06-17 14:42:20.110276,-2.937000,-2.720000
2026-06-17 14:42:20.116824,-2.770000,-2.703000
2026-06-17 14:42:20.118451,-2.738000,-2.747000
2026-06-17 14:42:20.118809,-2.859000,-2.754000
2026-06-17 14:42:20.119057,-2.872000,-2.734000
2026-06-17 14:42:20.119159,-2.923000,-2.753000
2026-06-17 14:42:20.119269,-3.159000,-2.683000
2026-06-17 14:42:20.119383,-2.892000,-2.697000
2026-06-17 14:42:20.119494,-2.746000,-2.742000
2026-06-17 14:42:20.119598,-2.712000,-2.766000
2026-06-17 14:42:20.119692,-2.827000,-2.729000
2026-06-17 14:42:20.119865,-2.891000,-2.704000
2026-06-17 14:42:20.125383,-2.899000,-2.748000
2026-06-17 14:42:20.125585,-3.105000,-2.648000
2026-06-17 14:42:20.125683,-2.931000,-2.718000
2026-06-17 14:42:20.125770,-2.773000,-2.730000
2026-06-17 14:42:20.125855,-2.809000,-2.757000
2026-06-17 14:42:20.125936,-2.825000,-2.752000
2026-06-17 14:42:20.135904,-2.887000,-2.746000
