timestamp,Fx,Fy,Fx_filt,Fy_filt,magnitude,direction
2026-06-15 19:36:41.222127,-0.119,-0.214,-0.2575,-0.32999999999999996,0.4185764565763344,-127.96502408956887
2026-06-15 19:36:41.234603,-0.251,-0.35,-0.29000000000000004,-0.39149999999999996,0.4872086308759318,-126.5288553669852
2026-06-15 19:36:41.235150,-0.449,-0.433,-0.381,-0.45099999999999996,0.5903913956012571,-130.19076788363554
2026-06-15 19:36:41.236336,-0.433,-0.781,-0.441,-0.5169999999999999,0.6795366068137904,-130.4641142698288
2026-06-15 19:36:41.240162,-0.671,-0.692,-0.508,-0.596,0.7831219572965631,-130.442580980286
2026-06-15 19:36:41.241348,-0.628,-0.565,-0.5974999999999999,-0.6595,0.8899137598666513,-132.17624361540834
2026-06-15 19:36:41.244610,-0.567,-0.627,-0.6405000000000001,-0.702,0.9502864041961244,-132.37711087845074
2026-06-15 19:36:41.261099,-0.653,-0.712,-0.662,-0.7464999999999999,0.9977505950887726,-131.56677496434273
2026-06-15 19:36:41.262146,-0.798,-0.818,-0.7345,-0.7995,1.0856751355723313,-132.57366416839764
2026-06-15 19:36:41.263996,-0.862,-0.88,-0.8300000000000001,-0.849,1.1873083003163079,-134.35165375485988
2026-06-15 19:36:41.267214,-0.919,-1.205,-0.8815,-0.9035,1.2622814662348487,-134.2938692830322
2026-06-15 19:36:41.273653,-1.15,-1.083,-0.91,-0.9455,1.3122767429166762,-133.90393314551397
2026-06-15 19:36:41.275177,-1.035,-0.927,-0.9405,-0.979,1.3575644551917232,-133.85095505267384
2026-06-15 19:36:41.275577,-0.901,-0.964,-0.9984999999999999,-1.0385,1.4406541916782112,-133.87504336212717
2026-06-15 19:36:41.275781,-0.962,-0.994,-1.0635,-1.099,1.5293244423600898,-134.05950636427661
2026-06-15 19:36:41.283377,-1.092,-1.115,-1.1145,-1.121,1.58074389133724,-134.83340571804203
2026-06-15 19:36:41.285218,-1.162,-1.139,-1.1435,-1.133,1.6097457097318197,-135.26426594281264
2026-06-15 19:36:41.287808,-1.225,-1.428,-1.156,-1.151,1.6312991755039907,-135.12417791461257
2026-06-15 19:36:41.288589,-1.378,-1.323,-1.1695,-1.1840000000000002,1.6642073939266104,-134.6470030629353
2026-06-15 19:36:41.290830,-1.243,-1.127,-1.201,-1.2105000000000001,1.7052012344588543,-134.77428692115805
2026-06-15 19:36:41.292426,-1.137,-1.163,-1.234,-1.2694999999999999,1.7704197948509273,-134.1875918277535
2026-06-15 19:36:41.292866,-1.177,-1.216,-1.2785000000000002,-1.345,1.855690504906462,-133.5479879452178
2026-06-15 19:36:41.307407,-1.314,-1.367,-1.346,-1.383,1.9298717573973667,-134.22322683796193
2026-06-15 19:36:41.312787,-1.483,-1.399,-1.4255,-1.4135,2.0074940846737257,-135.24217867543996
2026-06-15 19:36:41.320314,-1.483,-1.705,-1.4780000000000002,-1.448,2.069103187373699,-135.58742760037148
2026-06-15 19:36:41.320973,-1.683,-1.591,-1.483,-1.4689999999999999,2.087402692342807,-135.27172591443488
2026-06-15 19:36:41.321302,-1.594,-1.468,-1.534,-1.5085,2.15144794266559,-135.48019989101763
2026-06-15 19:36:41.321556,-1.473,-1.47,-1.5895000000000001,-1.569,2.233443809456598,-135.37186860452005
2026-06-15 19:36:41.321775,-1.585,-1.547,-1.6385,-1.637,2.3161285046387214,-135.02623833407475
2026-06-15 19:36:41.321949,-1.716,-1.683,-1.6995,-1.694,2.3995700135649303,-135.09286179796544
2026-06-15 19:36:41.333533,-1.797,-1.746,-1.754,-1.7255,2.460460576802644,-135.469289610573
2026-06-15 19:36:41.338596,-1.858,-2.095,-1.7945,-1.732,2.4940036587783907,-136.01534421018687
2026-06-15 19:36:41.338785,-2.073,-1.944,-1.7945,-1.732,2.4940036587783907,-136.01534421018687
2026-06-15 19:36:41.362394,-1.938,-1.782,-1.7945,-1.732,2.4940036587783907,-136.01534421018687
2026-06-15 19:36:41.378143,-1.792,-1.747,-1.809,-1.7465000000000002,2.5145065619321816,-136.0070643921233
2026-06-15 19:36:41.389591,-1.841,-1.764,-1.831,-1.7555,2.536600333123056,-136.2059647354032
2026-06-15 19:36:41.406551,-1.878,-1.828,-1.8495,-1.7730000000000001,2.5620654265650593,-136.20979316088952
2026-06-15 19:36:41.407388,-1.897,-1.846,-1.858,-1.7974999999999999,2.585182827190371,-135.94818170220063
2026-06-15 19:36:41.415359,-1.904,-2.099,-1.8645,-1.7974999999999999,2.5898583938122948,-136.0481673874712
2026-06-15 19:36:41.416159,-2.065,-1.933,-1.8645,-1.7974999999999999,2.5898583938122948,-136.0481673874712
2026-06-15 19:36:41.425882,-1.858,-1.718,-1.8645,-1.7974999999999999,2.5898583938122948,-136.0481673874712
2026-06-15 19:36:41.426282,-1.711,-1.679,-1.8645,-1.7995,2.591246900625257,-136.01633052775816
2026-06-15 19:36:41.464256,-1.731,-1.696,-1.8645,-1.784,2.580506975382938,-136.26396108636564
2026-06-15 19:36:41.471414,-1.821,-1.82,-1.856,-1.784,2.5743721564684465,-136.13317533903384
2026-06-15 19:36:41.474009,-1.888,-1.813,-1.856,-1.7995,2.58513756887327,-135.88550233814865
2026-06-15 19:36:41.477048,-1.889,-2.07,-1.8645,-1.7995,2.591246900625257,-136.01633052775816
2026-06-15 19:36:41.477273,-2.105,-1.922,-1.8645,-1.7995,2.591246900625257,-136.01633052775816
2026-06-15 19:36:41.477432,-1.871,-1.769,-1.856,-1.7774999999999999,2.5698720298878697,-136.23765490852207
2026-06-15 19:36:41.477575,-1.741,-1.674,-1.8495,-1.773,2.5620654265650593,-136.20979316088955
2026-06-15 19:36:41.477712,-1.723,-1.69,-1.8375,-1.773,2.553416387900728,-136.0234551212114
2026-06-15 19:36:41.477845,-1.79,-1.786,-1.8375,-1.773,2.553416387900728,-136.0234551212114
2026-06-15 19:36:41.477975,-1.854,-1.766,-1.8375,-1.781,2.55897777442478,-135.89455534058754
2026-06-15 19:36:41.482648,-1.845,-2.031,-1.8375,-1.781,2.55897777442478,-135.89455534058754
2026-06-15 19:36:41.483184,-2.028,-1.908,-1.8375,-1.781,2.55897777442478,-135.89455534058754
2026-06-15 19:36:41.492545,-1.881,-1.733,-1.8375,-1.773,2.553416387900728,-136.0234551212114
2026-06-15 19:36:41.501888,-1.7,-1.653,-1.8255,-1.7675,2.5409656628927513,-135.92481675683388
2026-06-15 19:36:41.504931,-1.702,-1.672,-1.818,-1.7675,2.535582822547905,-135.8069294551024
2026-06-15 19:36:41.506668,-1.813,-1.777,-1.818,-1.7675,2.535582822547905,-135.8069294551024
2026-06-15 19:36:41.511643,-1.83,-1.785,-1.818,-1.7705,2.53767496933709,-135.7583643848756
2026-06-15 19:36:41.514831,-1.872,-2.024,-1.818,-1.7705,2.53767496933709,-135.7583643848756
2026-06-15 19:36:41.515340,-2.024,-1.931,-1.818,-1.7705,2.53767496933709,-135.7583643848756
2026-06-15 19:36:41.516521,-1.821,-1.675,-1.818,-1.763,2.5324480251329935,-135.87992742808714
2026-06-15 19:36:41.516832,-1.75,-1.62,-1.818,-1.7650000000000001,2.533840760584611,-135.84746158605338
2026-06-15 19:36:41.517124,-1.668,-1.648,-1.818,-1.7650000000000001,2.533840760584611,-135.84746158605338
2026-06-15 19:36:41.517418,-1.756,-1.76,-1.818,-1.7650000000000001,2.533840760584611,-135.84746158605338
2026-06-15 19:36:41.517842,-1.815,-1.775,-1.818,-1.7725,2.5390707453712276,-135.72603214945508
2026-06-15 19:36:41.531157,-1.848,-1.997,-1.818,-1.7725,2.5390707453712276,-135.72603214945508
2026-06-15 19:36:41.542225,-2.009,-1.926,-1.818,-1.7725,2.5390707453712276,-135.72603214945508
2026-06-15 19:36:41.542824,-1.815,-1.74,-1.818,-1.7650000000000001,2.533840760584611,-135.84746158605338
2026-06-15 19:36:41.543264,-1.688,-1.643,-1.815,-1.7505000000000002,2.521601723111721,-136.03636929822298
2026-06-15 19:36:41.543684,-1.647,-1.671,-1.815,-1.7405,2.5146700081720463,-136.20036873634788
2026-06-15 19:36:41.544110,-1.848,-1.77,-1.815,-1.7405,2.5146700081720463,-136.20036873634788
2026-06-15 19:36:41.544733,-1.838,-1.775,-1.815,-1.7505000000000002,2.521601723111721,-136.03636929822298
2026-06-15 19:36:41.545070,-1.84,-2.005,-1.8159999999999998,-1.7505000000000002,2.5223215992414607,-136.05213843069382
2026-06-15 19:36:41.545465,-1.999,-1.903,-1.8159999999999998,-1.7505000000000002,2.5223215992414607,-136.05213843069382
2026-06-15 19:36:41.549709,-1.813,-1.716,-1.8159999999999998,-1.7405,2.515391868079405,-136.21613431846063
2026-06-15 19:36:41.571601,-1.699,-1.604,-1.8159999999999998,-1.74,2.5150459240339926,-136.22435782250398
2026-06-15 19:36:41.575224,-1.678,-1.643,-1.8159999999999998,-1.74,2.5150459240339926,-136.22435782250398
2026-06-15 19:36:41.579354,-1.793,-1.741,-1.8159999999999998,-1.74,2.5150459240339926,-136.22435782250398
2026-06-15 19:36:41.598497,-1.817,-1.74,-1.821,-1.7405,2.519004019448957,-136.2948266273215
2026-06-15 19:36:41.607199,-1.827,-1.944,-1.823,-1.7405,2.520450207800186,-136.32624037092378
2026-06-15 19:36:41.617086,-2.006,-1.891,-1.823,-1.7405,2.520450207800186,-136.32624037092378
2026-06-15 19:36:41.618749,-1.826,-1.703,-1.819,-1.7325,2.5120344842378257,-136.39521477588968
2026-06-15 19:36:41.640578,-1.687,-1.638,-1.815,-1.7245,2.503622425606545,-136.46465278384068
2026-06-15 19:36:41.652099,-1.643,-1.634,-1.8045,-1.7235,2.4953301384786744,-136.31523326097476
2026-06-15 19:36:41.653351,-1.768,-1.725,-1.8045,-1.7235,2.4953301384786744,-136.31523326097476
2026-06-15 19:36:41.653814,-1.825,-1.751,-1.8065,-1.7245,2.497467217002057,-136.33033406973072
2026-06-15 19:36:41.658628,-1.835,-1.953,-1.8115,-1.7245,2.501086264006102,-136.4094251497664
2026-06-15 19:36:41.658877,-2.004,-1.869,-1.8115,-1.7245,2.501086264006102,-136.4094251497664
2026-06-15 19:36:41.659477,-1.821,-1.685,-1.8115,-1.7235,2.500396868499079,-136.4260219115092
2026-06-15 19:36:41.662058,-1.713,-1.572,-1.8010000000000002,-1.7160000000000002,2.4876207508380372,-136.38447351759763
2026-06-15 19:36:41.663359,-1.65,-1.619,-1.8010000000000002,-1.713,2.4855522525185427,-136.4345404043233
2026-06-15 19:36:41.677256,-1.748,-1.724,-1.799,-1.713,2.4841034600032263,-136.4027484346081
2026-06-15 19:36:41.692907,-1.796,-1.723,-1.799,-1.7200000000000002,2.4889357163253534,-136.28604899342716
2026-06-15 19:36:41.709105,-1.818,-1.938,-1.799,-1.7200000000000002,2.4889357163253534,-136.28604899342716
2026-06-15 19:36:41.728192,-1.988,-1.889,-1.799,-1.7200000000000002,2.4889357163253534,-136.28604899342716
2026-06-15 19:36:41.731730,-1.806,-1.709,-1.799,-1.7145000000000001,2.4851380746348886,-136.37770321375666
2026-06-15 19:36:41.732157,-1.681,-1.577,-1.7955,-1.7105000000000001,2.4798448540180895,-136.38881557505573
2026-06-15 19:36:41.732501,-1.629,-1.628,-1.79,-1.7105000000000001,2.475865555719858,-136.30102315892216
2026-06-15 19:36:41.753763,-1.75,-1.706,-1.79,-1.7105000000000001,2.475865555719858,-136.30102315892216
2026-06-15 19:36:41.764730,-1.815,-1.717,-1.79,-1.7145000000000001,2.4786307207811333,-136.23417385843695
2026-06-15 19:36:41.765039,-1.802,-1.91,-1.7955,-1.7200000000000002,2.486407096595407,-136.23031331708222
2026-06-15 19:36:41.765208,-1.976,-1.899,-1.7955,-1.7200000000000002,2.486407096595407,-136.23031331708222
2026-06-15 19:36:41.765342,-1.795,-1.712,-1.7955,-1.7145000000000001,2.4826055868784316,-136.32197565953697
2026-06-15 19:36:41.765455,-1.692,-1.562,-1.79,-1.7105000000000001,2.475865555719858,-136.30102315892216
2026-06-15 19:36:41.765560,-1.636,-1.606,-1.79,-1.7105000000000001,2.475865555719858,-136.30102315892216
2026-06-15 19:36:41.765663,-1.712,-1.683,-1.79,-1.7105000000000001,2.475865555719858,-136.30102315892216
2026-06-15 19:36:41.765756,-1.785,-1.735,-1.79,-1.7145000000000001,2.4786307207811333,-136.23417385843695
2026-06-15 19:36:41.765848,-1.814,-1.868,-1.7985,-1.7205,2.488919946482811,-136.26977525611827
2026-06-15 19:36:41.765940,-1.997,-1.885,-1.7985,-1.7205,2.488919946482811,-136.26977525611827
2026-06-15 19:36:41.766031,-1.829,-1.734,-1.7985,-1.7205,2.488919946482811,-136.26977525611827
2026-06-15 19:36:41.766118,-1.709,-1.566,-1.79,-1.718,2.4810530022552926,-136.17580302254757
2026-06-15 19:36:41.766208,-1.641,-1.621,-1.79,-1.718,2.4810530022552926,-136.17580302254757
2026-06-15 19:36:41.766307,-1.767,-1.687,-1.789,-1.718,2.4803316310525894,-136.15980744212627
2026-06-15 19:36:41.766399,-1.846,-1.751,-1.789,-1.729,2.4879634241684503,-135.97709309475437
2026-06-15 19:36:41.766489,-1.808,-1.873,-1.7945,-1.729,2.491921196587083,-136.06497555163529
2026-06-15 19:36:41.766582,-2.003,-1.915,-1.7945,-1.729,2.491921196587083,-136.06497555163529
2026-06-15 19:36:41.766670,-1.814,-1.724,-1.7945,-1.729,2.491921196587083,-136.06497555163529
2026-06-15 19:36:41.766760,-1.67,-1.577,-1.7945,-1.721,2.4863771335016738,-136.19773185881613
2026-06-15 19:36:41.766848,-1.646,-1.587,-1.7865,-1.716,2.477143163000475,-136.15312121799627
2026-06-15 19:36:41.776434,-1.715,-1.689,-1.7865,-1.716,2.477143163000475,-136.15312121799627
2026-06-15 19:36:41.789065,-1.842,-1.754,-1.7865,-1.716,2.477143163000475,-136.15312121799627
2026-06-15 19:36:41.791724,-1.793,-1.831,-1.7945,-1.716,2.4829188971853267,-136.28100533904328
2026-06-15 19:36:41.798568,-2.018,-1.891,-1.7945,-1.716,2.4829188971853267,-136.28100533904328
2026-06-15 19:36:41.799552,-1.796,-1.718,-1.7945,-1.716,2.4829188971853267,-136.28100533904328
2026-06-15 19:36:41.825449,-1.713,-1.552,-1.7865,-1.7085,2.471953579661236,-136.27849185866222
2026-06-15 19:36:41.853953,-1.678,-1.604,-1.771,-1.7085,2.4607749287571994,-136.02905623329607
2026-06-15 19:36:41.878741,-1.701,-1.687,-1.771,-1.7085,2.4607749287571994,-136.02905623329607
2026-06-15 19:36:41.885841,-1.78,-1.714,-1.771,-1.7085,2.4607749287571994,-136.02905623329607
2026-06-15 19:36:41.886409,-1.807,-1.811,-1.7865,-1.7155,2.476796822510882,-136.16146291037765
2026-06-15 19:36:41.902109,-2.003,-1.946,-1.7865,-1.7155,2.476796822510882,-136.16146291037765
2026-06-15 19:36:41.907169,-1.805,-1.703,-1.7865,-1.7155,2.476796822510882,-136.16146291037765
2026-06-15 19:36:41.910392,-1.705,-1.543,-1.779,-1.7085,2.466538718528456,-136.15807953134657
2026-06-15 19:36:41.926782,-1.62,-1.597,-1.776,-1.702,2.45987398051201,-136.21887523513132
2026-06-15 19:36:41.938673,-1.703,-1.69,-1.776,-1.702,2.45987398051201,-136.21887523513132
2026-06-15 19:36:41.942337,-1.762,-1.72,-1.776,-1.702,2.45987398051201,-136.21887523513132
2026-06-15 19:36:41.942663,-1.793,-1.762,-1.779,-1.702,2.4620408201327613,-136.2671806021765
2026-06-15 19:36:41.949418,-1.985,-1.901,-1.779,-1.702,2.4620408201327613,-136.2671806021765
2026-06-15 19:36:41.958990,-1.82,-1.717,-1.779,-1.702,2.4620408201327613,-136.2671806021765
2026-06-15 19:36:41.965259,-1.652,-1.579,-1.776,-1.6960000000000002,2.4557263691217717,-136.31994569392177
2026-06-15 19:36:41.995694,-1.665,-1.576,-1.776,-1.6960000000000002,2.4557263691217717,-136.31994569392177
2026-06-15 19:36:42.006902,-1.778,-1.701,-1.776,-1.6960000000000002,2.4557263691217717,-136.31994569392177
2026-06-15 19:36:42.008640,-1.774,-1.691,-1.776,-1.6960000000000002,2.4557263691217717,-136.31994569392177
2026-06-15 19:36:42.010419,-1.838,-1.767,-1.78,-1.705,2.46483772285317,-136.2328609014217
2026-06-15 19:36:42.043325,-1.992,-1.904,-1.78,-1.705,2.46483772285317,-136.2328609014217
2026-06-15 19:36:42.043654,-1.833,-1.69,-1.78,-1.705,2.46483772285317,-136.2328609014217
2026-06-15 19:36:42.049410,-1.646,-1.564,-1.78,-1.6960000000000002,2.4586207515597036,-136.384323629585
2026-06-15 19:36:42.050899,-1.629,-1.586,-1.776,-1.6960000000000002,2.4557263691217717,-136.31994569392177
2026-06-15 19:36:42.053660,-1.67,-1.676,-1.776,-1.6960000000000002,2.4557263691217717,-136.31994569392177
2026-06-15 19:36:42.054041,-1.794,-1.709,-1.776,-1.6960000000000002,2.4557263691217717,-136.31994569392177
2026-06-15 19:36:42.054191,-1.782,-1.729,-1.78,-1.7025000000000001,2.4631090617347824,-136.27485717036902
2026-06-15 19:36:42.054301,-1.99,-1.909,-1.78,-1.7025000000000001,2.4631090617347824,-136.27485717036902
2026-06-15 19:36:42.054425,-1.838,-1.714,-1.778,-1.6975,2.458208748255526,-136.3268553316707
2026-06-15 19:36:42.054536,-1.629,-1.566,-1.7725,-1.697,2.4538877826828185,-136.24662018264783
2026-06-15 19:36:42.054644,-1.64,-1.577,-1.7685,-1.697,2.4510000509995913,-136.18195559096912
2026-06-15 19:36:42.056959,-1.648,-1.669,-1.765,-1.697,2.44847585244372,-136.12524901242196
2026-06-15 19:36:42.057753,-1.763,-1.708,-1.765,-1.7045,2.4536799404160274,-135.99900371225718
2026-06-15 19:36:42.070716,-1.823,-1.704,-1.7705,-1.706,2.4586797778482663,-136.06289481854304
2026-06-15 19:36:42.071064,-1.988,-1.914,-1.7705,-1.706,2.4586797778482663,-136.06289481854304
2026-06-15 19:36:42.071257,-1.814,-1.707,-1.7705,-1.706,2.4586797778482663,-136.06289481854304
2026-06-15 19:36:42.071425,-1.655,-1.556,-1.765,-1.7045,2.4536799404160274,-135.99900371225718
2026-06-15 19:36:42.071577,-1.654,-1.574,-1.7545,-1.7045,2.446137874282641,-135.8281553829769
2026-06-15 19:36:42.078592,-1.671,-1.686,-1.7545,-1.7045,2.446137874282641,-135.8281553829769
2026-06-15 19:36:42.084450,-1.774,-1.705,-1.7545,-1.7045,2.446137874282641,-135.8281553829769
2026-06-15 19:36:42.092334,-1.767,-1.725,-1.765,-1.706,2.4547221838733604,-135.97381892101646
2026-06-15 19:36:42.108625,-1.97,-1.911,-1.765,-1.706,2.4547221838733604,-135.97381892101646
2026-06-15 19:36:42.112431,-1.822,-1.713,-1.765,-1.706,2.4547221838733604,-135.97381892101646
2026-06-15 19:36:42.120748,-1.644,-1.576,-1.7565,-1.7045,2.4475727772632214,-135.86077907517577
2026-06-15 19:36:42.143155,-1.641,-1.587,-1.7565,-1.706,2.448617620209411,-135.83559039135096
2026-06-15 19:36:42.188643,-1.671,-1.668,-1.7565,-1.706,2.448617620209411,-135.83559039135096
2026-06-15 19:36:42.212381,-1.746,-1.719,-1.7565,-1.709,2.450708724022502,-135.78527748214418
2026-06-15 19:36:42.213183,-1.776,-1.722,-1.7685,-1.709,2.459323738347597,-135.98023472785374
2026-06-15 19:36:42.214348,-1.976,-1.929,-1.7685,-1.709,2.459323738347597,-135.98023472785374
2026-06-15 19:36:42.221395,-1.824,-1.728,-1.7685,-1.709,2.459323738347597,-135.98023472785374
2026-06-15 19:36:42.221683,-1.653,-1.559,-1.7565,-1.707,2.4493144449008586,-135.8188098766105
2026-06-15 19:36:42.228182,-1.638,-1.582,-1.755,-1.6985000000000001,2.442320054783975,-135.93728761213438
2026-06-15 19:36:42.231453,-1.666,-1.661,-1.755,-1.6985000000000001,2.442320054783975,-135.93728761213438
2026-06-15 19:36:42.236726,-1.77,-1.735,-1.755,-1.6985000000000001,2.442320054783975,-135.93728761213438
2026-06-15 19:36:42.250694,-1.784,-1.725,-1.767,-1.71,2.4589406255540207,-135.9391909457356
2026-06-15 19:36:42.252436,-2.023,-1.905,-1.767,-1.71,2.4589406255540207,-135.9391909457356
2026-06-15 19:36:42.260835,-1.877,-1.701,-1.767,-1.71,2.4589406255540207,-135.9391909457356
2026-06-15 19:36:42.268621,-1.624,-1.556,-1.767,-1.6985000000000001,2.4509572109688085,-136.1323762443423
2026-06-15 19:36:42.286116,-1.626,-1.57,-1.767,-1.6905000000000001,2.44542005594131,-136.2675089189027
2026-06-15 19:36:42.292548,-1.677,-1.652,-1.767,-1.6905000000000001,2.44542005594131,-136.2675089189027
2026-06-15 19:36:42.304353,-1.764,-1.696,-1.767,-1.6905000000000001,2.44542005594131,-136.2675089189027
2026-06-15 19:36:42.311871,-1.794,-1.73,-1.7770000000000001,-1.693,2.4543793512821117,-136.38671633890846
2026-06-15 19:36:42.317119,-1.986,-1.907,-1.7770000000000001,-1.693,2.4543793512821117,-136.38671633890846
2026-06-15 19:36:42.326020,-1.827,-1.72,-1.7770000000000001,-1.693,2.4543793512821117,-136.38671633890846
2026-06-15 19:36:42.328342,-1.633,-1.568,-1.774,-1.6875,2.4484142317018174,-136.4314758605241
2026-06-15 19:36:42.333299,-1.622,-1.561,-1.7650000000000001,-1.6865,2.4412102019285435,-136.30289538158624
2026-06-15 19:36:42.368566,-1.67,-1.668,-1.7650000000000001,-1.6865,2.4412102019285435,-136.30289538158624
2026-06-15 19:36:42.372794,-1.79,-1.685,-1.7650000000000001,-1.6865,2.4412102019285435,-136.30289538158624
2026-06-15 19:36:42.380617,-1.849,-1.72,-1.77,-1.689,2.446552881096176,-136.3414599907912
2026-06-15 19:36:42.390814,-1.979,-1.92,-1.77,-1.689,2.446552881096176,-136.3414599907912
2026-06-15 19:36:42.398126,-1.825,-1.69,-1.77,-1.689,2.446552881096176,-136.3414599907912
2026-06-15 19:36:42.400220,-1.655,-1.558,-1.77,-1.688,2.4458626290125127,-136.35840763103522
2026-06-15 19:36:42.400798,-1.623,-1.537,-1.7585,-1.688,2.43755333274987,-136.17185237288408
2026-06-15 19:36:42.407997,-1.68,-1.672,-1.757,-1.688,2.436471424006446,-136.14742532981842
2026-06-15 19:36:42.410567,-1.766,-1.688,-1.757,-1.688,2.436471424006446,-136.14742532981842
2026-06-15 19:36:42.411182,-1.774,-1.703,-1.7645,-1.689,2.4425767644027077,-136.2523939150549
2026-06-15 19:36:42.430401,-2.003,-1.932,-1.7645,-1.689,2.4425767644027077,-136.2523939150549
2026-06-15 19:36:42.436642,-1.843,-1.719,-1.7645,-1.689,2.4425767644027077,-136.2523939150549
2026-06-15 19:36:42.439348,-1.677,-1.576,-1.757,-1.689,2.4371643358624793,-136.13047226338725
2026-06-15 19:36:42.442324,-1.623,-1.584,-1.757,-1.688,2.436471424006446,-136.14742532981842
2026-06-15 19:36:42.464891,-1.67,-1.688,-1.755,-1.688,2.4350295686089725,-136.114822182045
2026-06-15 19:36:42.465301,-1.751,-1.695,-1.755,-1.688,2.4350295686089725,-136.114822182045
