timestamp,Fx,Fy
2026-06-12 09:29:43.436228,0.486000,0.142000
2026-06-12 09:29:43.439858,-0.248000,0.027000
2026-06-12 09:29:43.450568,-0.591000,0.011000
2026-06-12 09:29:43.455384,0.490000,0.074000
2026-06-12 09:29:43.473649,-0.215000,-0.052000
2026-06-12 09:29:43.486251,0.008000,0.085000
2026-06-12 09:29:43.492928,0.340000,0.001000
2026-06-12 09:29:43.493200,-0.254000,-0.244000
2026-06-12 09:29:43.493305,0.381000,0.108000
2026-06-12 09:29:43.495239,-0.034000,0.001000
2026-06-12 09:29:43.505972,-0.412000,-0.138000
2026-06-12 09:29:43.514820,0.589000,0.117000
2026-06-12 09:29:43.529849,-0.263000,0.024000
2026-06-12 09:29:43.530648,-0.574000,-0.028000
2026-06-12 09:29:43.539080,0.429000,0.105000
2026-06-12 09:29:43.544090,-0.242000,-0.130000
2026-06-12 09:29:43.552966,0.090000,0.103000
2026-06-12 09:29:43.564192,0.287000,-0.024000
2026-06-12 09:29:43.579301,-0.249000,-0.241000
2026-06-12 09:29:43.580731,0.360000,0.129000
2026-06-12 09:29:43.590311,0.078000,0.026000
2026-06-12 09:29:43.593041,-0.635000,-0.102000
2026-06-12 09:29:43.599850,0.614000,0.105000
2026-06-12 09:29:43.602897,-0.263000,-0.006000
2026-06-12 09:29:43.604271,-0.539000,-0.020000
2026-06-12 09:29:43.613615,0.358000,0.093000
2026-06-12 09:29:43.619066,-0.251000,-0.181000
2026-06-12 09:29:43.630735,0.146000,0.094000
2026-06-12 09:29:43.634486,0.264000,-0.006000
2026-06-12 09:29:43.641622,-0.317000,-0.227000
2026-06-12 09:29:43.648315,0.392000,0.121000
2026-06-12 09:29:43.658265,0.001000,-0.009000
2026-06-12 09:29:43.666810,-0.642000,-0.083000
2026-06-12 09:29:43.671355,0.638000,0.120000
2026-06-12 09:29:43.683115,-0.273000,0.009000
2026-06-12 09:29:43.684498,-0.491000,0.018000
2026-06-12 09:29:43.692407,0.373000,0.095000
2026-06-12 09:29:43.701736,-0.236000,-0.221000
2026-06-12 09:29:43.709590,0.254000,0.109000
2026-06-12 09:29:43.717664,0.184000,-0.014000
2026-06-12 09:29:43.721147,-0.202000,-0.226000
2026-06-12 09:29:43.732517,0.478000,0.098000
2026-06-12 09:29:43.736349,-0.122000,-0.016000
2026-06-12 09:29:43.743667,-0.734000,-0.062000
2026-06-12 09:29:43.750803,0.606000,0.088000
2026-06-12 09:29:43.757705,-0.280000,-0.037000
2026-06-12 09:29:43.771256,-0.413000,0.039000
2026-06-12 09:29:43.776750,0.250000,0.070000
2026-06-12 09:29:43.793400,-0.213000,-0.243000
2026-06-12 09:29:43.794467,0.269000,0.129000
2026-06-12 09:29:43.797639,0.184000,-0.001000
2026-06-12 09:29:43.809180,-0.207000,-0.211000
2026-06-12 09:29:43.811474,0.431000,0.120000
2026-06-12 09:29:43.823605,-0.152000,0.016000
2026-06-12 09:29:43.827253,-0.680000,-0.036000
2026-06-12 09:29:43.840017,0.604000,0.093000
2026-06-12 09:29:43.840426,-0.315000,0.016000
2026-06-12 09:29:43.847014,-0.357000,0.034000
2026-06-12 09:29:43.854507,0.368000,0.051000
2026-06-12 09:29:43.865727,-0.207000,-0.260000
2026-06-12 09:29:43.867095,0.312000,0.152000
2026-06-12 09:29:43.884025,0.123000,-0.031000
2026-06-12 09:29:43.888281,-0.238000,-0.229000
2026-06-12 09:29:43.893260,0.531000,0.096000
2026-06-12 09:29:43.898813,-0.162000,0.016000
2026-06-12 09:29:43.908481,-0.685000,-0.037000
2026-06-12 09:29:43.911495,0.543000,0.106000
2026-06-12 09:29:43.920988,-0.216000,0.005000
2026-06-12 09:29:43.925452,-0.251000,0.054000
2026-06-12 09:29:43.931987,0.398000,0.065000
2026-06-12 09:29:43.943945,-0.319000,-0.249000
2026-06-12 09:29:43.958736,0.338000,0.134000
2026-06-12 09:29:43.961270,0.127000,0.001000
2026-06-12 09:29:43.963803,-0.223000,-0.216000
2026-06-12 09:29:43.969070,0.449000,0.122000
2026-06-12 09:29:43.983009,-0.228000,0.019000
2026-06-12 09:29:43.985753,-0.615000,-0.021000
2026-06-12 09:29:43.999090,0.575000,0.107000
2026-06-12 09:29:44.005126,-0.353000,0.025000
2026-06-12 09:29:44.006165,-0.203000,0.089000
2026-06-12 09:29:44.012500,0.369000,0.016000
2026-06-12 09:29:44.025512,-0.202000,-0.260000
2026-06-12 09:29:44.028994,0.352000,0.120000
2026-06-12 09:29:44.042712,0.063000,0.014000
2026-06-12 09:29:44.043095,-0.289000,-0.186000
2026-06-12 09:29:44.054112,0.508000,0.161000
2026-06-12 09:29:44.056278,-0.212000,0.001000
2026-06-12 09:29:44.063764,-0.606000,0.009000
2026-06-12 09:29:44.071902,0.545000,0.090000
2026-06-12 09:29:44.083474,-0.235000,-0.003000
2026-06-12 09:29:44.087801,-0.130000,0.073000
2026-06-12 09:29:44.092479,0.398000,0.022000
2026-06-12 09:29:44.103326,-0.198000,-0.276000
2026-06-12 09:29:44.107208,0.289000,0.144000
2026-06-12 09:29:44.125278,0.089000,0.011000
2026-06-12 09:29:44.125607,-0.417000,-0.134000
2026-06-12 09:29:44.130483,0.575000,0.130000
2026-06-12 09:29:44.137372,-0.243000,0.023000
2026-06-12 09:29:44.150850,-0.555000,-0.015000
2026-06-12 09:29:44.152486,0.477000,0.117000
2026-06-12 09:29:44.163945,-0.239000,-0.062000
2026-06-12 09:29:44.168577,-0.005000,0.081000
2026-06-12 09:29:44.175116,0.302000,0.011000
2026-06-12 09:29:44.192434,-0.214000,-0.236000
2026-06-12 09:29:44.205229,0.394000,0.166000
2026-06-12 09:29:44.205612,0.002000,0.012000
2026-06-12 09:29:44.205985,-0.472000,-0.106000
2026-06-12 09:29:44.209260,0.588000,0.115000
2026-06-12 09:29:44.224946,-0.240000,-0.010000
2026-06-12 09:29:44.232649,-0.554000,0.001000
2026-06-12 09:29:44.232978,0.379000,0.112000
2026-06-12 09:29:44.240186,-0.240000,-0.129000
2026-06-12 09:29:44.258348,0.147000,0.092000
2026-06-12 09:29:44.268733,0.235000,0.012000
2026-06-12 09:29:44.275658,-0.241000,-0.240000
2026-06-12 09:29:44.276139,0.431000,0.109000
2026-06-12 09:29:44.276275,0.026000,0.014000
2026-06-12 09:29:44.281797,-0.646000,-0.098000
2026-06-12 09:29:44.288967,0.551000,0.129000
2026-06-12 09:29:44.297803,-0.254000,0.015000
2026-06-12 09:29:44.309477,-0.498000,-0.012000
2026-06-12 09:29:44.311567,0.393000,0.083000
2026-06-12 09:29:44.318894,-0.201000,-0.165000
2026-06-12 09:29:44.330371,0.112000,0.110000
2026-06-12 09:29:44.338059,0.226000,-0.009000
2026-06-12 09:29:44.350577,-0.224000,-0.247000
2026-06-12 09:29:44.350993,0.445000,0.084000
2026-06-12 09:29:44.357381,-0.080000,0.008000
2026-06-12 09:29:44.363631,-0.660000,-0.073000
2026-06-12 09:29:44.369611,0.589000,0.126000
2026-06-12 09:29:44.383166,-0.301000,0.018000
2026-06-12 09:29:44.383976,-0.472000,0.039000
2026-06-12 09:29:44.397376,0.372000,0.080000
2026-06-12 09:29:44.403239,-0.212000,-0.221000
2026-06-12 09:29:44.410929,0.234000,0.130000
2026-06-12 09:29:44.412981,0.240000,-0.008000
2026-06-12 09:29:44.421205,-0.186000,-0.221000
2026-06-12 09:29:44.428337,0.499000,0.096000
2026-06-12 09:29:44.445313,-0.066000,-0.004000
2026-06-12 09:29:44.445647,-0.686000,-0.055000
2026-06-12 09:29:44.450323,0.617000,0.123000
2026-06-12 09:29:44.457050,-0.316000,0.014000
2026-06-12 09:29:44.472769,-0.393000,0.053000
2026-06-12 09:29:44.474006,0.364000,0.082000
2026-06-12 09:29:44.479245,-0.223000,-0.256000
2026-06-12 09:29:44.487453,0.294000,0.135000
2026-06-12 09:29:44.507141,0.175000,0.001000
2026-06-12 09:29:44.507438,-0.236000,-0.226000
2026-06-12 09:29:44.510492,0.472000,0.103000
2026-06-12 09:29:44.524764,-0.141000,-0.000000
2026-06-12 09:29:44.526568,-0.653000,-0.045000
2026-06-12 09:29:44.536420,0.564000,0.105000
2026-06-12 09:29:44.537701,-0.244000,-0.006000
2026-06-12 09:29:44.543859,-0.386000,0.049000
2026-06-12 09:29:44.555400,0.383000,0.035000
2026-06-12 09:29:44.559000,-0.263000,-0.243000
2026-06-12 09:29:44.572268,0.286000,0.150000
2026-06-12 09:29:44.575220,0.163000,-0.005000
2026-06-12 09:29:44.581163,-0.201000,-0.200000
2026-06-12 09:29:44.588026,0.519000,0.143000
2026-06-12 09:29:44.600504,-0.187000,-0.013000
2026-06-12 09:29:44.614855,-0.657000,-0.024000
2026-06-12 09:29:44.615535,0.521000,0.103000
2026-06-12 09:29:44.619120,-0.237000,-0.015000
2026-06-12 09:29:44.631950,-0.216000,0.041000
2026-06-12 09:29:44.643782,0.308000,0.039000
2026-06-12 09:29:44.651184,-0.215000,-0.273000
2026-06-12 09:29:44.656127,0.313000,0.121000
2026-06-12 09:29:44.656465,0.158000,0.004000
2026-06-12 09:29:44.663900,-0.228000,-0.181000
2026-06-12 09:29:44.669329,0.470000,0.158000
2026-06-12 09:29:44.678783,-0.243000,0.013000
2026-06-12 09:29:44.683567,-0.579000,-0.018000
2026-06-12 09:29:44.703229,0.524000,0.103000
2026-06-12 09:29:44.704545,-0.259000,0.006000
2026-06-12 09:29:44.707608,-0.095000,0.074000
2026-06-12 09:29:44.718729,0.389000,-0.001000
2026-06-12 09:29:44.719179,-0.243000,-0.252000
2026-06-12 09:29:44.728252,0.368000,0.117000
2026-06-12 09:29:44.735287,0.070000,0.028000
2026-06-12 09:29:44.742469,-0.321000,-0.164000
2026-06-12 09:29:44.754374,0.570000,0.140000
2026-06-12 09:29:44.755876,-0.224000,0.023000
2026-06-12 09:29:44.763286,-0.608000,-0.017000
2026-06-12 09:29:44.771948,0.436000,0.110000
2026-06-12 09:29:44.779110,-0.232000,-0.054000
2026-06-12 09:29:44.785827,0.001000,0.079000
2026-06-12 09:29:44.795459,0.282000,0.003000
2026-06-12 09:29:44.810345,-0.241000,-0.257000
2026-06-12 09:29:44.813374,0.381000,0.115000
2026-06-12 09:29:44.821880,0.080000,0.004000
2026-06-12 09:29:44.824862,-0.445000,-0.142000
2026-06-12 09:29:44.838483,0.531000,0.126000
2026-06-12 09:29:44.842663,-0.303000,0.016000
2026-06-12 09:29:44.843187,-0.551000,0.007000
2026-06-12 09:29:44.854696,0.437000,0.105000
2026-06-12 09:29:44.859445,-0.247000,-0.109000
2026-06-12 09:29:44.869299,0.064000,0.100000
2026-06-12 09:29:44.872108,0.270000,0.003000
2026-06-12 09:29:44.887085,-0.258000,-0.248000
2026-06-12 09:29:44.888253,0.418000,0.139000
2026-06-12 09:29:44.894314,0.050000,0.017000
2026-06-12 09:29:44.903484,-0.580000,-0.077000
2026-06-12 09:29:44.929374,0.572000,0.108000
2026-06-12 09:29:44.931337,-0.213000,0.019000
2026-06-12 09:29:44.934256,-0.524000,0.003000
2026-06-12 09:29:44.934453,0.345000,0.109000
2026-06-12 09:29:44.938270,-0.204000,-0.184000
2026-06-12 09:29:44.945612,0.151000,0.114000
2026-06-12 09:29:44.971293,0.216000,0.005000
2026-06-12 09:29:44.975086,-0.236000,-0.247000
2026-06-12 09:29:44.986452,0.424000,0.119000
2026-06-12 09:29:44.986688,-0.068000,0.006000
2026-06-12 09:29:44.987474,-0.660000,-0.087000
2026-06-12 09:29:44.988976,0.621000,0.129000
2026-06-12 09:29:45.002682,-0.321000,-0.003000
2026-06-12 09:29:45.003940,-0.472000,0.007000
2026-06-12 09:29:45.014184,0.372000,0.086000
2026-06-12 09:29:45.019383,-0.227000,-0.237000
2026-06-12 09:29:45.025978,0.215000,0.113000
2026-06-12 09:29:45.033577,0.190000,-0.030000
2026-06-12 09:29:45.047522,-0.250000,-0.239000
2026-06-12 09:29:45.048051,0.492000,0.108000
2026-06-12 09:29:45.055152,-0.076000,0.008000
2026-06-12 09:29:45.062788,-0.699000,-0.039000
2026-06-12 09:29:45.080301,0.607000,0.104000
2026-06-12 09:29:45.080542,-0.221000,0.010000
2026-06-12 09:29:45.084564,-0.384000,0.036000
2026-06-12 09:29:45.093334,0.337000,0.089000
2026-06-12 09:29:45.098886,-0.299000,-0.253000
2026-06-12 09:29:45.111031,0.286000,0.144000
2026-06-12 09:29:45.115362,0.205000,0.000000
2026-06-12 09:29:45.129242,-0.238000,-0.236000
2026-06-12 09:29:45.130052,0.466000,0.100000
2026-06-12 09:29:45.145193,-0.128000,-0.021000
2026-06-12 09:29:45.145917,-0.676000,-0.056000
2026-06-12 09:29:45.152092,0.578000,0.119000
2026-06-12 09:29:45.162238,-0.255000,-0.010000
2026-06-12 09:29:45.170811,-0.344000,0.017000
2026-06-12 09:29:45.175667,0.387000,0.047000
2026-06-12 09:29:45.194225,-0.205000,-0.240000
2026-06-12 09:29:45.194578,0.205000,0.117000
2026-06-12 09:29:45.194672,0.109000,-0.004000
2026-06-12 09:29:45.206303,-0.222000,-0.222000
2026-06-12 09:29:45.207158,0.528000,0.163000
2026-06-12 09:29:45.215608,-0.274000,0.019000
2026-06-12 09:29:45.230936,-0.662000,-0.035000
2026-06-12 09:29:45.235872,0.522000,0.095000
2026-06-12 09:29:45.239494,-0.228000,0.025000
2026-06-12 09:29:45.244206,-0.231000,0.059000
2026-06-12 09:29:45.251210,0.360000,0.043000
2026-06-12 09:29:45.261162,-0.295000,-0.279000
2026-06-12 09:29:45.273023,0.347000,0.140000
2026-06-12 09:29:45.273797,0.116000,-0.002000
2026-06-12 09:29:45.292015,-0.221000,-0.190000
2026-06-12 09:29:45.295341,0.491000,0.148000
2026-06-12 09:29:45.303902,-0.195000,0.003000
2026-06-12 09:29:45.316815,-0.621000,-0.021000
2026-06-12 09:29:45.320655,0.509000,0.082000
2026-06-12 09:29:45.325415,-0.257000,-0.010000
2026-06-12 09:29:45.327234,-0.123000,0.043000
2026-06-12 09:29:45.333711,0.411000,0.031000
2026-06-12 09:29:45.350706,-0.289000,-0.260000
2026-06-12 09:29:45.357957,0.336000,0.115000
2026-06-12 09:29:45.359986,0.062000,0.013000
2026-06-12 09:29:45.361527,-0.305000,-0.170000
2026-06-12 09:29:45.382853,0.564000,0.174000
2026-06-12 09:29:45.385698,-0.255000,0.004000
2026-06-12 09:29:45.388734,-0.634000,-0.024000
2026-06-12 09:29:45.390697,0.485000,0.080000
2026-06-12 09:29:45.417303,-0.231000,-0.048000
2026-06-12 09:29:45.418590,-0.102000,0.084000
2026-06-12 09:29:45.419888,0.325000,0.006000
2026-06-12 09:29:45.421379,-0.204000,-0.259000
2026-06-12 09:29:45.426216,0.379000,0.122000
2026-06-12 09:29:45.442946,0.014000,0.016000
2026-06-12 09:29:45.443928,-0.391000,-0.135000
2026-06-12 09:29:45.450179,0.584000,0.143000
2026-06-12 09:29:45.456840,-0.251000,0.014000
2026-06-12 09:29:45.467362,-0.574000,-0.026000
2026-06-12 09:29:45.470289,0.362000,0.084000
2026-06-12 09:29:45.478170,-0.218000,-0.102000
2026-06-12 09:29:45.484767,0.061000,0.086000
2026-06-12 09:29:45.495927,0.310000,0.015000
2026-06-12 09:29:45.499329,-0.221000,-0.253000
2026-06-12 09:29:45.515582,0.364000,0.121000
2026-06-12 09:29:45.516081,0.007000,0.001000
2026-06-12 09:29:45.521154,-0.535000,-0.108000
2026-06-12 09:29:45.529606,0.606000,0.106000
2026-06-12 09:29:45.536389,-0.266000,0.028000
2026-06-12 09:29:45.549678,-0.578000,-0.005000
2026-06-12 09:29:45.557650,0.410000,0.111000
2026-06-12 09:29:45.560337,-0.240000,-0.165000
2026-06-12 09:29:45.566823,0.151000,0.078000
2026-06-12 09:29:45.574491,0.205000,-0.023000
2026-06-12 09:29:45.579432,-0.227000,-0.265000
2026-06-12 09:29:45.589134,0.424000,0.102000
2026-06-12 09:29:45.597519,-0.014000,0.018000
2026-06-12 09:29:45.606913,-0.674000,-0.108000
2026-06-12 09:29:45.612355,0.590000,0.086000
2026-06-12 09:29:45.623402,-0.294000,-0.011000
2026-06-12 09:29:45.625358,-0.489000,0.023000
2026-06-12 09:29:45.629948,0.397000,0.078000
2026-06-12 09:29:45.640543,-0.216000,-0.210000
2026-06-12 09:29:45.648937,0.203000,0.088000
2026-06-12 09:29:45.654143,0.232000,-0.017000
2026-06-12 09:29:45.660528,-0.219000,-0.236000
2026-06-12 09:29:45.672305,0.362000,0.083000
2026-06-12 09:29:45.674769,-0.003000,-0.010000
2026-06-12 09:29:45.685310,-0.684000,-0.054000
2026-06-12 09:29:45.688375,0.624000,0.111000
2026-06-12 09:29:45.695909,-0.302000,-0.024000
2026-06-12 09:29:45.713957,-0.491000,0.009000
2026-06-12 09:29:45.716920,0.365000,0.085000
2026-06-12 09:29:45.726773,-0.207000,-0.270000
2026-06-12 09:29:45.728175,0.258000,0.123000
2026-06-12 09:29:45.733667,0.190000,-0.017000
2026-06-12 09:29:45.740607,-0.220000,-0.220000
2026-06-12 09:29:45.754128,0.491000,0.075000
2026-06-12 09:29:45.756309,-0.059000,-0.004000
2026-06-12 09:29:45.766094,-0.674000,-0.054000
2026-06-12 09:29:45.775532,0.578000,0.101000
2026-06-12 09:29:45.776605,-0.282000,-0.005000
2026-06-12 09:29:45.789561,-0.375000,0.030000
2026-06-12 09:29:45.791240,0.359000,0.037000
2026-06-12 09:29:45.813425,-0.274000,-0.258000
2026-06-12 09:29:45.820894,0.279000,0.135000
2026-06-12 09:29:45.822915,0.149000,-0.000000
2026-06-12 09:29:45.823428,-0.199000,-0.207000
2026-06-12 09:29:45.830294,0.466000,0.101000
2026-06-12 09:29:45.834822,-0.103000,0.007000
2026-06-12 09:29:45.848868,-0.689000,-0.037000
2026-06-12 09:29:45.857492,0.530000,0.097000
2026-06-12 09:29:45.872645,-0.270000,0.021000
2026-06-12 09:29:45.878706,-0.277000,0.040000
2026-06-12 09:29:45.885007,0.444000,0.036000
2026-06-12 09:29:45.893009,-0.180000,-0.284000
2026-06-12 09:29:45.900528,0.288000,0.134000
2026-06-12 09:29:45.902834,0.075000,-0.013000
2026-06-12 09:29:45.911731,-0.233000,-0.230000
2026-06-12 09:29:45.914757,0.516000,0.128000
2026-06-12 09:29:45.915713,-0.212000,0.013000
2026-06-12 09:29:45.929538,-0.634000,-0.010000
2026-06-12 09:29:45.929805,0.554000,0.110000
2026-06-12 09:29:45.936735,-0.258000,-0.005000
2026-06-12 09:29:45.950878,-0.194000,0.039000
2026-06-12 09:29:45.953344,0.389000,0.040000
2026-06-12 09:29:45.957923,-0.209000,-0.258000
2026-06-12 09:29:45.981170,0.339000,0.147000
2026-06-12 09:29:45.981481,0.045000,-0.018000
2026-06-12 09:29:45.981642,-0.303000,-0.201000
2026-06-12 09:29:45.993747,0.517000,0.140000
2026-06-12 09:29:45.996159,-0.212000,0.002000
2026-06-12 09:29:46.015252,-0.586000,-0.009000
2026-06-12 09:29:46.030691,0.484000,0.082000
2026-06-12 09:29:46.033652,-0.228000,-0.019000
2026-06-12 09:29:46.037033,-0.044000,0.074000
2026-06-12 09:29:46.038543,0.350000,0.022000
2026-06-12 09:29:46.040003,-0.227000,-0.244000
2026-06-12 09:29:46.048108,0.365000,0.123000
2026-06-12 09:29:46.054974,0.087000,-0.018000
2026-06-12 09:29:46.065701,-0.368000,-0.151000
2026-06-12 09:29:46.072006,0.573000,0.127000
2026-06-12 09:29:46.075286,-0.327000,-0.002000
2026-06-12 09:29:46.081879,-0.625000,-0.022000
2026-06-12 09:29:46.089571,0.482000,0.096000
2026-06-12 09:29:46.105470,-0.220000,-0.086000
2026-06-12 09:29:46.105717,0.009000,0.133000
2026-06-12 09:29:46.124754,0.256000,0.007000
2026-06-12 09:29:46.134005,-0.217000,-0.257000
2026-06-12 09:29:46.137117,0.386000,0.120000
2026-06-12 09:29:46.138592,0.072000,0.014000
2026-06-12 09:29:46.140143,-0.471000,-0.130000
2026-06-12 09:29:46.162123,0.543000,0.150000
2026-06-12 09:29:46.165001,-0.272000,-0.018000
2026-06-12 09:29:46.165519,-0.534000,-0.012000
2026-06-12 09:29:46.175949,0.429000,0.096000
2026-06-12 09:29:46.177588,-0.255000,-0.119000
2026-06-12 09:29:46.189704,0.045000,0.077000
2026-06-12 09:29:46.191261,0.244000,-0.005000
2026-06-12 09:29:46.203500,-0.237000,-0.260000
2026-06-12 09:29:46.207422,0.422000,0.103000
2026-06-12 09:29:46.241583,-0.040000,-0.018000
2026-06-12 09:29:46.243516,-0.611000,-0.110000
2026-06-12 09:29:46.247800,0.525000,0.107000
2026-06-12 09:29:46.260241,-0.255000,0.022000
2026-06-12 09:29:46.270996,-0.504000,-0.026000
2026-06-12 09:29:46.274921,0.361000,0.081000
2026-06-12 09:29:46.275675,-0.252000,-0.209000
2026-06-12 09:29:46.277087,0.166000,0.107000
2026-06-12 09:29:46.278571,0.183000,-0.026000
2026-06-12 09:29:46.281718,-0.274000,-0.229000
2026-06-12 09:29:46.309465,0.439000,0.073000
2026-06-12 09:29:46.318663,-0.096000,0.030000
2026-06-12 09:29:46.319009,-0.689000,-0.082000
2026-06-12 09:29:46.319195,0.592000,0.127000
2026-06-12 09:29:46.320513,-0.273000,-0.016000
2026-06-12 09:29:46.325470,-0.478000,0.010000
2026-06-12 09:29:46.330097,0.372000,0.058000
2026-06-12 09:29:46.351544,-0.214000,-0.222000
2026-06-12 09:29:46.356024,0.231000,0.103000
2026-06-12 09:29:46.359387,0.203000,-0.013000
2026-06-12 09:29:46.381570,-0.214000,-0.257000
