timestamp,magnitude,direction,given_Fx,given_Fz,measured_Fx,measured_Fy,measured_magnitude,measured_direction,t_sec
2026-06-16 15:42:53.620,5.0,-129.030774,-3.148689,-3.884039,-0.7677499999999999,-0.797625,1.1070888415682818,-133.90664943679062,0.18
2026-06-16 15:42:53.630,5.0,-129.030774,-3.148689,-3.884039,-0.9491666666666667,-0.9560833333333333,1.3472240724500468,-134.79199891491623,0.19
2026-06-16 15:42:53.640,5.0,-129.030774,-3.148689,-3.884039,-1.08975,-1.078,1.5328532423229564,-135.3105610961549,0.2
2026-06-16 15:42:53.650,5.0,-129.030774,-3.148689,-3.884039,-1.2539375,-1.223375,1.7518577694925037,-135.70681976130035,0.21
2026-06-16 15:42:53.660,5.0,-129.030774,-3.148689,-3.884039,-1.4304999999999999,-1.3555,1.9707131957745652,-136.54204804503053,0.22
2026-06-16 15:42:53.670,5.0,-129.030774,-3.148689,-3.884039,-1.44525,-1.4032499999999999,2.0144126004868017,-135.84474227635997,0.23
2026-06-16 15:42:53.680,5.0,-129.030774,-3.148689,-3.884039,-1.5070000000000001,-1.4485000000000001,2.0902634403347347,-136.1339419636754,0.24
2026-06-16 15:42:53.690,5.0,-129.030774,-3.148689,-3.884039,-1.6075,-1.506,2.2027465242283326,-136.86717930605266,0.25
2026-06-16 15:42:53.700,5.0,-129.030774,-3.148689,-3.884039,,,,,0.26
2026-06-16 15:42:53.710,5.0,-129.030774,-3.148689,-3.884039,,,,,0.27
2026-06-16 15:42:53.720,5.0,-129.030774,-3.148689,-3.884039,,,,,0.28
2026-06-16 15:42:53.730,5.0,-129.030774,-3.148689,-3.884039,-1.7105000000000001,-1.593,2.337404383071102,-137.03705683049367,0.29
2026-06-16 15:42:53.740,5.0,-129.030774,-3.148689,-3.884039,-1.83325,-1.7235,2.51619908045846,-136.76740484461192,0.3
2026-06-16 15:42:53.750,5.0,-129.030774,-3.148689,-3.884039,-1.957,-1.86975,2.706624108091111,-136.30611897669266,0.31
2026-06-16 15:42:53.760,5.0,-129.030774,-3.148689,-3.884039,-2.091,-1.9435,2.8547282269946472,-137.09378242872097,0.32
2026-06-16 15:42:53.770,5.0,-129.030774,-3.148689,-3.884039,-2.1635,-2.0410000000000004,2.9742920586250436,-136.66886621323638,0.33
2026-06-16 15:42:53.780,5.0,-129.030774,-3.148689,-3.884039,,,,,0.34
2026-06-16 15:42:53.790,5.0,-129.030774,-3.148689,-3.884039,-2.2184999999999997,-2.1305,3.0758368779894685,-136.1591953635345,0.35
2026-06-16 15:42:53.800,5.0,-129.030774,-3.148689,-3.884039,,,,,0.36
2026-06-16 15:42:53.810,5.0,-129.030774,-3.148689,-3.884039,,,,,0.37
2026-06-16 15:42:53.820,5.0,-129.030774,-3.148689,-3.884039,-2.317,-2.1845,3.1844197666136917,-136.68599343557713,0.38
2026-06-16 15:42:53.830,5.0,-129.030774,-3.148689,-3.884039,-2.4130000000000003,-2.2692499999999995,3.312410687475211,-136.75848834569706,0.39
2026-06-16 15:42:53.840,5.0,-129.030774,-3.148689,-3.884039,-2.455,-2.324,3.380532650337813,-136.57017535788995,0.4
2026-06-16 15:42:53.850,5.0,-129.030774,-3.148689,-3.884039,,,,,0.41
2026-06-16 15:42:53.860,5.0,-129.030774,-3.148689,-3.884039,,,,,0.42
2026-06-16 15:42:53.870,5.0,-129.030774,-3.148689,-3.884039,-2.511,-2.3655,3.449740751128989,-136.70902560989498,0.43
2026-06-16 15:42:53.880,5.0,-129.030774,-3.148689,-3.884039,,,,,0.44
2026-06-16 15:42:53.890,5.0,-129.030774,-3.148689,-3.884039,,,,,0.45
2026-06-16 15:42:53.900,5.0,-129.030774,-3.148689,-3.884039,-2.542,-2.379,3.481580819110767,-136.89713448127432,0.46
2026-06-16 15:42:53.910,5.0,-129.030774,-3.148689,-3.884039,-2.542,-2.379,3.481580819110767,-136.89713448127432,0.47
2026-06-16 15:42:53.920,5.0,-129.030774,-3.148689,-3.884039,-2.5383333333333336,-2.3796666666666666,3.47936050957005,-136.8478605478752,0.48
2026-06-16 15:42:53.930,5.0,-129.030774,-3.148689,-3.884039,-2.483633333333333,-2.3609999999999998,3.426770423364314,-136.45003177372618,0.49
2026-06-16 15:42:53.940,5.0,-129.030774,-3.148689,-3.884039,-2.4245,-2.3245,3.3587945010077647,-136.20630266265766,0.5
2026-06-16 15:42:53.950,5.0,-129.030774,-3.148689,-3.884039,-2.4245,-2.3115,3.349810815553619,-136.36680635483947,0.51
2026-06-16 15:42:53.960,,,,,,,,,0.52
2026-06-16 15:42:53.970,5.0,-129.030774,-3.148689,-3.884039,-2.38871875,-2.26821875,3.29405427466718,-136.48221898947125,0.53
2026-06-16 15:42:53.980,5.0,-129.030774,-3.148689,-3.884039,-2.34495,-2.2356499999999997,3.2398952799434735,-136.36690402077335,0.54
2026-06-16 15:42:53.990,5.0,-129.030774,-3.148689,-3.884039,-2.34,-2.2232499999999997,3.2277609209016704,-136.46558335963635,0.55
2026-06-16 15:42:54.000,5.0,-129.030774,-3.148689,-3.884039,-2.3215000000000003,-2.215,3.2086737525027376,-136.34484291448777,0.56
2026-06-16 15:42:54.010,5.0,-129.030774,-3.148689,-3.884039,,,,,0.57
2026-06-16 15:42:54.020,5.0,-129.030774,-3.148689,-3.884039,-2.2925,-2.215,3.187754891769441,-135.9850217265616,0.58
2026-06-16 15:42:54.030,5.0,-129.030774,-3.148689,-3.884039,-2.298,-2.215,3.1917125497137113,-136.05362588861388,0.59
2026-06-16 15:42:54.040,5.0,-129.030774,-3.148689,-3.884039,,,,,0.6
2026-06-16 15:42:54.050,5.0,-129.030774,-3.148689,-3.884039,-2.313,-2.215,3.202529312902538,-136.23986526210038,0.61
2026-06-16 15:42:54.060,5.0,-129.030774,-3.148689,-3.884039,,,,,0.62
2026-06-16 15:42:54.070,5.0,-129.030774,-3.148689,-3.884039,-2.309,-2.206,3.1934177615839743,-136.30685312311218,0.63
2026-06-16 15:42:54.080,5.0,-129.030774,-3.148689,-3.884039,-2.297,-2.199,3.179907231351254,-136.24868714174727,0.64
2026-06-16 15:42:54.090,5.0,-129.030774,-3.148689,-3.884039,-2.297,-2.1999999999999997,3.1805988429853898,-136.23567465547416,0.65
2026-06-16 15:42:54.100,5.0,-129.030774,-3.148689,-3.884039,,,,,0.66
2026-06-16 15:42:54.110,5.0,-129.030774,-3.148689,-3.884039,,,,,0.67
2026-06-16 15:42:54.120,5.0,-129.030774,-3.148689,-3.884039,-2.305,-2.2005,3.1867264159321866,-136.32867287798075,0.68
2026-06-16 15:42:54.130,5.0,-129.030774,-3.148689,-3.884039,-2.293,-2.1975,3.175980990182403,-136.21833253041083,0.69
2026-06-16 15:42:54.140,5.0,-129.030774,-3.148689,-3.884039,,,,,0.7
2026-06-16 15:42:54.150,5.0,-129.030774,-3.148689,-3.884039,,,,,0.71
2026-06-16 15:42:54.160,5.0,-129.030774,-3.148689,-3.884039,-2.2824999999999998,-2.189,3.1625191303769213,-136.19789216310758,0.72
2026-06-16 15:42:54.170,5.0,-129.030774,-3.148689,-3.884039,-2.2852000000000006,-2.1723,3.1529393159399697,-136.4508829590077,0.73
2026-06-16 15:42:54.180,5.0,-129.030774,-3.148689,-3.884039,,,,,0.74
2026-06-16 15:42:54.190,5.0,-129.030774,-3.148689,-3.884039,,,,,0.75
2026-06-16 15:42:54.200,5.0,-129.030774,-3.148689,-3.884039,-2.2735000000000003,-2.1585,3.1349520729988845,-136.48635751103686,0.76
2026-06-16 15:42:54.210,5.0,-129.030774,-3.148689,-3.884039,-2.2735000000000003,-2.1635,3.138396804102375,-136.42015889146063,0.77
2026-06-16 15:42:54.220,5.0,-129.030774,-3.148689,-3.884039,-2.2735000000000003,-2.1635,3.138396804102375,-136.42015889146063,0.78
2026-06-16 15:42:54.230,5.0,-129.030774,-3.148689,-3.884039,-2.26725,-2.161,3.1321467977251642,-136.3744727055883,0.79
2026-06-16 15:42:54.240,,,,,-2.2565,-2.1603000000000003,3.123889937241708,-136.24773198908525,0.8
2026-06-16 15:42:54.250,5.0,-129.030774,-3.148689,-3.884039,-2.25725,-2.16,3.1242243137297296,-136.26121785339421,0.81
2026-06-16 15:42:54.260,5.0,-129.030774,-3.148689,-3.884039,-2.238,-2.1381666666666668,3.095222236680986,-136.30685988583906,0.82
2026-06-16 15:42:54.270,5.0,-129.030774,-3.148689,-3.884039,-2.2535,-2.1455,3.1115000401735493,-136.4063881266086,0.83
2026-06-16 15:42:54.280,5.0,-129.030774,-3.148689,-3.884039,-2.2435,-2.135125,3.09710364948043,-136.41783381501122,0.84
2026-06-16 15:42:54.290,,,,,-2.2304166666666667,-2.1319166666666667,3.0854217184293553,-136.29349937875685,0.85
2026-06-16 15:42:54.300,,,,,,,,,0.86
2026-06-16 15:42:54.310,5.0,-129.030774,-3.148689,-3.884039,,,,,0.87
2026-06-16 15:42:54.320,5.0,-129.030774,-3.148689,-3.884039,-2.2110000000000003,-2.1254999999999997,3.066964500935738,-136.12951793373006,0.88
2026-06-16 15:42:54.330,5.0,-129.030774,-3.148689,-3.884039,,,,,0.89
2026-06-16 15:42:54.340,5.0,-129.030774,-3.148689,-3.884039,-2.2110000000000003,-2.1254999999999997,3.066964500935738,-136.12951793373006,0.9
2026-06-16 15:42:54.350,5.0,-129.030774,-3.148689,-3.884039,,,,,0.91
2026-06-16 15:42:54.360,5.0,-129.030774,-3.148689,-3.884039,,,,,0.92
2026-06-16 15:42:54.370,5.0,-129.030774,-3.148689,-3.884039,-2.221,-2.1305,3.0776405329407788,-136.19143298636206,0.93
2026-06-16 15:42:54.380,5.0,-129.030774,-3.148689,-3.884039,-2.2119999999999997,-2.1305,3.071151941861555,-136.07520043202663,0.94
2026-06-16 15:42:54.390,5.0,-129.030774,-3.148689,-3.884039,-2.21,-2.1310000000000002,3.0700587942252833,-136.04258626768464,0.95
2026-06-16 15:42:54.400,5.0,-129.030774,-3.148689,-3.884039,,,,,0.96
2026-06-16 15:42:54.410,5.0,-129.030774,-3.148689,-3.884039,-2.21,-2.1310000000000002,3.0700587942252833,-136.04258626768464,0.97
2026-06-16 15:42:54.420,5.0,-129.030774,-3.148689,-3.884039,-2.2094,-2.1331,3.071085145351721,-136.00661328303056,0.98
2026-06-16 15:42:54.430,5.0,-129.030774,-3.148689,-3.884039,,,,,0.99
2026-06-16 15:42:54.440,5.0,-129.030774,-3.148689,-3.884039,,,,,1.0
2026-06-16 15:42:54.450,5.0,-129.030774,-3.148689,-3.884039,-2.2009999999999996,-2.1262499999999998,3.060284310729968,-135.98964321300784,1.01
2026-06-16 15:42:54.460,5.0,-129.030774,-3.148689,-3.884039,,,,,1.02
2026-06-16 15:42:54.470,5.0,-129.030774,-3.148689,-3.884039,-2.20275,-2.1262499999999998,3.0615431770595687,-136.01239800420433,1.03
2026-06-16 15:42:54.480,5.0,-129.030774,-3.148689,-3.884039,,,,,1.04
2026-06-16 15:42:54.490,5.0,-129.030774,-3.148689,-3.884039,-2.2032499999999997,-2.124875,3.060948272696714,-136.03741596698322,1.05
2026-06-16 15:42:54.500,5.0,-129.030774,-3.148689,-3.884039,-2.1995,-2.1165000000000003,3.0524371410399267,-136.10170611520635,1.06
2026-06-16 15:42:54.510,,,,,,,,,1.07
2026-06-16 15:42:54.520,5.0,-129.030774,-3.148689,-3.884039,,,,,1.08
2026-06-16 15:42:54.530,,,,,-2.1995,-2.1210000000000004,3.055559073230299,-136.0409035670496,1.09
2026-06-16 15:42:54.540,5.0,-129.030774,-3.148689,-3.884039,-2.195,-2.1180000000000003,3.050237531734209,-136.0227930421704,1.1
2026-06-16 15:42:54.550,5.0,-129.030774,-3.148689,-3.884039,-2.1805000000000003,-2.1109999999999998,3.034946663452259,-135.92781279367387,1.11
2026-06-16 15:42:54.560,5.0,-129.030774,-3.148689,-3.884039,,,,,1.12
2026-06-16 15:42:54.570,5.0,-129.030774,-3.148689,-3.884039,-2.182,-2.1135,3.0377633630682954,-135.91361384073608,1.13
2026-06-16 15:42:54.580,5.0,-129.030774,-3.148689,-3.884039,,,,,1.14
2026-06-16 15:42:54.590,5.0,-129.030774,-3.148689,-3.884039,-2.16725,-2.0999999999999996,3.017776095488199,-135.90288176837754,1.15
2026-06-16 15:42:54.600,5.0,-129.030774,-3.148689,-3.884039,,,,,1.16
2026-06-16 15:42:54.610,5.0,-129.030774,-3.148689,-3.884039,-2.1565000000000003,-2.0675,2.9874819664727688,-136.20704781388,1.17
2026-06-16 15:42:54.620,5.0,-129.030774,-3.148689,-3.884039,,,,,1.18
2026-06-16 15:42:54.630,5.0,-129.030774,-3.148689,-3.884039,,,,,1.19
2026-06-16 15:42:54.640,5.0,-129.030774,-3.148689,-3.884039,-2.1565000000000003,-2.0675,2.9874819664727688,-136.20704781388,1.2
2026-06-16 15:42:54.650,5.0,-129.030774,-3.148689,-3.884039,,,,,1.21
2026-06-16 15:42:54.660,,,,,,,,,1.22
2026-06-16 15:42:54.670,5.0,-129.030774,-3.148689,-3.884039,-2.1863333333333332,-2.089,3.0239005348133468,-136.30418509691714,1.23
2026-06-16 15:42:54.680,5.0,-129.030774,-3.148689,-3.884039,,,,,1.24
2026-06-16 15:42:54.690,5.0,-129.030774,-3.148689,-3.884039,-2.18,-2.06,2.999333259242794,-136.6211459136534,1.25
2026-06-16 15:42:54.700,,,,,-2.1695,-2.06,2.991710255021365,-136.48303267192688,1.26
2026-06-16 15:42:54.710,5.0,-129.030774,-3.148689,-3.884039,,,,,1.27
2026-06-16 15:42:54.720,5.0,-129.030774,-3.148689,-3.884039,-2.1695,-2.0705,2.998949899548174,-136.33755936482467,1.28
2026-06-16 15:42:54.730,5.0,-129.030774,-3.148689,-3.884039,,,,,1.29
2026-06-16 15:42:54.740,5.0,-129.030774,-3.148689,-3.884039,,,,,1.3
2026-06-16 15:42:54.750,5.0,-129.030774,-3.148689,-3.884039,-2.1745,-2.0705,3.0025689833873925,-136.40343211002687,1.31
2026-06-16 15:42:54.760,5.0,-129.030774,-3.148689,-3.884039,-2.1745,-2.0705,3.0025689833873925,-136.40343211002687,1.32
2026-06-16 15:42:54.770,5.0,-129.030774,-3.148689,-3.884039,,,,,1.33
2026-06-16 15:42:54.780,5.0,-129.030774,-3.148689,-3.884039,-2.1745,-2.06,2.995338086093121,-136.54888855444173,1.34
2026-06-16 15:42:54.790,5.0,-129.030774,-3.148689,-3.884039,-2.162,-2.06,2.986275941703981,-136.38394905147723,1.35
2026-06-16 15:42:54.800,5.0,-129.030774,-3.148689,-3.884039,-2.1713750000000003,-2.067875,2.9984956905505133,-136.39858119527074,1.36
2026-06-16 15:42:54.810,5.0,-129.030774,-3.148689,-3.884039,-2.1745,-2.0615,2.996369887046658,-136.52806609424684,1.37
2026-06-16 15:42:54.820,5.0,-129.030774,-3.148689,-3.884039,-2.168,-2.0685000000000002,2.996483981268714,-136.34542244288343,1.38
2026-06-16 15:42:54.830,,,,,,,,,1.39
2026-06-16 15:42:54.840,5.0,-129.030774,-3.148689,-3.884039,-2.168,-2.0685000000000002,2.996483981268714,-136.34542244288343,1.4
2026-06-16 15:42:54.850,5.0,-129.030774,-3.148689,-3.884039,-2.168,-2.0725,2.999246613734856,-136.29013610400486,1.41
2026-06-16 15:42:54.860,5.0,-129.030774,-3.148689,-3.884039,-2.168,-2.0725,2.999246613734856,-136.29013610400486,1.42
2026-06-16 15:42:54.870,5.0,-129.030774,-3.148689,-3.884039,-2.167,-2.06675,2.994552481173105,-136.3564402130746,1.43
2026-06-16 15:42:54.880,5.0,-129.030774,-3.148689,-3.884039,-2.166111111111111,-2.061166666666667,2.9900577542008766,-136.4221064389962,1.44
2026-06-16 15:42:54.890,5.0,-129.030774,-3.148689,-3.884039,-2.167,-2.0645,2.9930000417641156,-136.38760939699566,1.45
2026-06-16 15:42:54.900,5.0,-129.030774,-3.148689,-3.884039,-2.1595,-2.05,2.977572879040914,-136.4900756254503,1.46
2026-06-16 15:42:54.910,5.0,-129.030774,-3.148689,-3.884039,-2.151,-2.043,2.9665889502929117,-136.47510180085698,1.47
2026-06-16 15:42:54.920,5.0,-129.030774,-3.148689,-3.884039,,,,,1.48
2026-06-16 15:42:54.930,5.0,-129.030774,-3.148689,-3.884039,-2.151,-2.043,2.9665889502929117,-136.47510180085698,1.49
2026-06-16 15:42:54.940,5.0,-129.030774,-3.148689,-3.884039,-2.151,-2.057,2.976247637546311,-136.27968338785905,1.5
2026-06-16 15:42:54.950,5.0,-129.030774,-3.148689,-3.884039,-2.142857142857143,-2.049714285714286,2.9653271974193847,-136.27268311770808,1.51
2026-06-16 15:42:54.960,5.0,-129.030774,-3.148689,-3.884039,-2.14025,-2.04675,2.9613942029051112,-136.27926084506137,1.52
2026-06-16 15:42:54.970,5.0,-129.030774,-3.148689,-3.884039,,,,,1.53
2026-06-16 15:42:54.980,5.0,-129.030774,-3.148689,-3.884039,,,,,1.54
2026-06-16 15:42:54.990,5.0,-129.030774,-3.148689,-3.884039,-2.1375,-2.034,2.9506037094127024,-136.42128653395218,1.55
2026-06-16 15:42:55.000,5.0,-129.030774,-3.148689,-3.884039,-2.14725,-2.053375,2.9710320518508375,-136.2802252419573,1.56
2026-06-16 15:42:55.010,5.0,-129.030774,-3.148689,-3.884039,-2.1488333333333336,-2.0414999999999996,2.9639849770949316,-136.4672824534852,1.57
2026-06-16 15:42:55.020,5.0,-129.030774,-3.148689,-3.884039,-2.161166666666667,-2.0284999999999997,2.9640265874501046,-136.81367675835293,1.58
2026-06-16 15:42:55.030,,,,,-2.1561,-2.0326999999999997,2.96321388023207,-136.687417615173,1.59
2026-06-16 15:42:55.040,5.0,-129.030774,-3.148689,-3.884039,-2.1500000000000004,-2.028375,2.955808711778386,-136.66730655989568,1.6
2026-06-16 15:42:55.050,5.0,-129.030774,-3.148689,-3.884039,-2.156375,-2.0250000000000004,2.9581376135374438,-136.79958928349637,1.61
2026-06-16 15:42:55.060,5.0,-129.030774,-3.148689,-3.884039,-2.15,-2.0258333333333334,2.9540651134401967,-136.70316433387035,1.62
2026-06-16 15:42:55.070,5.0,-129.030774,-3.148689,-3.884039,,,,,1.63
2026-06-16 15:42:55.080,5.0,-129.030774,-3.148689,-3.884039,-2.1486666666666667,-2.0285,2.95492482043866,-136.64780221771377,1.64
2026-06-16 15:42:55.090,5.0,-129.030774,-3.148689,-3.884039,,,,,1.65
2026-06-16 15:42:55.100,5.0,-129.030774,-3.148689,-3.884039,,,,,1.66
2026-06-16 15:42:55.110,5.0,-129.030774,-3.148689,-3.884039,-2.1464999999999996,-2.038,2.9598828101801593,-136.48529082830075,1.67
2026-06-16 15:42:55.120,5.0,-129.030774,-3.148689,-3.884039,-2.1574999999999998,-2.038,2.9678696484178677,-136.63150875776287,1.68
2026-06-16 15:42:55.130,5.0,-129.030774,-3.148689,-3.884039,-2.1464999999999996,-2.0355,2.9581620138187157,-136.52040618535182,1.69
2026-06-16 15:42:55.140,5.0,-129.030774,-3.148689,-3.884039,-2.1388499999999997,-2.03875,2.95485716829088,-136.3726087448647,1.7
2026-06-16 15:42:55.150,5.0,-129.030774,-3.148689,-3.884039,-2.139,-2.0406666666666666,2.9562884575840096,-136.3477260962783,1.71
2026-06-16 15:42:55.160,5.0,-129.030774,-3.148689,-3.884039,-2.131,-2.037,2.94797048831904,-136.29196027574298,1.72
2026-06-16 15:42:55.170,5.0,-129.030774,-3.148689,-3.884039,-2.1336666666666666,-2.038333333333333,2.950819584831004,-136.3090237863688,1.73
2026-06-16 15:42:55.180,5.0,-129.030774,-3.148689,-3.884039,-2.139,-2.0389999999999997,2.955138237037313,-136.37110679951363,1.74
2026-06-16 15:42:55.190,5.0,-129.030774,-3.148689,-3.884039,,,,,1.75
2026-06-16 15:42:55.200,,,,,,,,,1.76
2026-06-16 15:42:55.210,5.0,-129.030774,-3.148689,-3.884039,-2.1369999999999996,-2.03375,2.9500691623248425,-136.41810973767312,1.77
2026-06-16 15:42:55.220,5.0,-129.030774,-3.148689,-3.884039,,,,,1.78
2026-06-16 15:42:55.230,5.0,-129.030774,-3.148689,-3.884039,-2.135,-2.0285,2.9450020797955303,-136.46527445136502,1.79
2026-06-16 15:42:55.240,5.0,-129.030774,-3.148689,-3.884039,-2.135,-2.0285,2.9450020797955303,-136.46527445136502,1.8
2026-06-16 15:42:55.250,5.0,-129.030774,-3.148689,-3.884039,-2.135,-2.0389999999999997,2.952244231089291,-136.31754319080426,1.81
2026-06-16 15:42:55.260,5.0,-129.030774,-3.148689,-3.884039,-2.16,-2.0389999999999997,2.9703738821905907,-136.65060045663435,1.82
2026-06-16 15:42:55.270,5.0,-129.030774,-3.148689,-3.884039,-2.16,-2.0389999999999997,2.9703738821905907,-136.65060045663435,1.83
2026-06-16 15:42:55.280,5.0,-129.030774,-3.148689,-3.884039,-2.16,-2.0307500000000003,2.964716776101893,-136.7665412585925,1.84
2026-06-16 15:42:55.290,5.0,-129.030774,-3.148689,-3.884039,-2.165,-2.034125,2.9706715597024522,-136.78517156050728,1.85
2026-06-16 15:42:55.300,5.0,-129.030774,-3.148689,-3.884039,,,,,1.86
2026-06-16 15:42:55.310,,,,,-2.1746,-2.0395000000000003,2.9813495954013844,-136.83621877569536,1.87
2026-06-16 15:42:55.320,5.0,-129.030774,-3.148689,-3.884039,-2.166,-2.0469999999999997,2.980229018045425,-136.61794098567432,1.88
2026-06-16 15:42:55.330,5.0,-129.030774,-3.148689,-3.884039,-2.1688125,-2.0459375,2.981544551748724,-136.6699034008105,1.89
2026-06-16 15:42:55.340,,,,,,,,,1.9
2026-06-16 15:42:55.350,5.0,-129.030774,-3.148689,-3.884039,,,,,1.91
2026-06-16 15:42:55.360,5.0,-129.030774,-3.148689,-3.884039,-2.1625,-2.050333333333333,2.9799786958597165,-136.5251395287267,1.92
2026-06-16 15:42:55.370,5.0,-129.030774,-3.148689,-3.884039,-2.135,-2.0469999999999997,2.957775177392629,-136.20547216859654,1.93
2026-06-16 15:42:55.380,5.0,-129.030774,-3.148689,-3.884039,-2.135,-2.0469999999999997,2.957775177392629,-136.20547216859654,1.94
2026-06-16 15:42:55.390,5.0,-129.030774,-3.148689,-3.884039,-2.1457142857142855,-2.044357142857143,2.963694640726232,-136.38570530078837,1.95
2026-06-16 15:42:55.400,5.0,-129.030774,-3.148689,-3.884039,-2.14625,-2.03675,2.958840925937047,-136.4995112057427,1.96
2026-06-16 15:42:55.410,5.0,-129.030774,-3.148689,-3.884039,-2.15,-2.033,2.9589844541666657,-136.602165635883,1.97
2026-06-16 15:42:55.420,5.0,-129.030774,-3.148689,-3.884039,-2.1422,-2.0322,2.9527711865296977,-136.50945706421027,1.98
2026-06-16 15:42:55.430,5.0,-129.030774,-3.148689,-3.884039,-2.15,-2.032,2.9582974833508544,-136.6162383080035,1.99
2026-06-16 15:42:55.440,5.0,-129.030774,-3.148689,-3.884039,-2.130846153846154,-2.0313846153846153,2.943981791211055,-136.3688914317256,2.0
2026-06-16 15:42:55.450,,,,,-2.133,-2.0404999999999998,2.9518348954506246,-136.26967582328223,2.01
2026-06-16 15:42:55.460,5.0,-129.030774,-3.148689,-3.884039,,,,,2.02
2026-06-16 15:42:55.470,5.0,-129.030774,-3.148689,-3.884039,-2.1306000000000003,-2.0357,2.9467831358958194,-136.30485788302585,2.03
2026-06-16 15:42:55.480,5.0,-129.030774,-3.148689,-3.884039,-2.1365,-2.0495833333333335,2.960645890726849,-136.1894752964883,2.04
2026-06-16 15:42:55.490,5.0,-129.030774,-3.148689,-3.884039,-2.1494999999999997,-2.051,2.9710185543008647,-136.34331631390663,2.05
2026-06-16 15:42:55.500,5.0,-129.030774,-3.148689,-3.884039,,,,,2.06
2026-06-16 15:42:55.510,5.0,-129.030774,-3.148689,-3.884039,-2.142,-2.0495,2.9645597059259914,-136.26422509401783,2.07
2026-06-16 15:42:55.520,5.0,-129.030774,-3.148689,-3.884039,-2.1285,-2.043,2.950315449235895,-136.17418274847563,2.08
2026-06-16 15:42:55.530,5.0,-129.030774,-3.148689,-3.884039,,,,,2.09
2026-06-16 15:42:55.540,5.0,-129.030774,-3.148689,-3.884039,-2.1312857142857142,-2.0425714285714287,2.9520292743695298,-136.21762407167094,2.1
2026-06-16 15:42:55.550,5.0,-129.030774,-3.148689,-3.884039,-2.1268124999999998,-2.04225,2.9485787207833285,-136.1619902737412,2.11
2026-06-16 15:42:55.560,5.0,-129.030774,-3.148689,-3.884039,,,,,2.12
2026-06-16 15:42:55.570,5.0,-129.030774,-3.148689,-3.884039,-2.13,-2.043,2.9513978044309783,-136.19434718375433,2.13
2026-06-16 15:42:55.580,5.0,-129.030774,-3.148689,-3.884039,-2.12575,-2.043,2.9483320814487644,-136.13717617526646,2.14
2026-06-16 15:42:55.590,5.0,-129.030774,-3.148689,-3.884039,-2.1279000000000003,-2.0444000000000004,2.9508523802454105,-136.1465040922075,2.15
2026-06-16 15:42:55.600,5.0,-129.030774,-3.148689,-3.884039,-2.130375,-2.0460000000000003,2.9537456966748175,-136.1573850129203,2.16
2026-06-16 15:42:55.610,5.0,-129.030774,-3.148689,-3.884039,-2.1334999999999997,-2.0485,2.9577313096358164,-136.16438804012387,2.17
2026-06-16 15:42:55.620,5.0,-129.030774,-3.148689,-3.884039,,,,,2.18
