Format Version,1.23,Take Name,linear_t0_slow_may_11,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2026-05-11 09.56.44.038 AM,Total Frames in Take,4568,Total Exported Frames,4568,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
6,0.060000,0.000545,0.000120,0.000240,-1.000000,0.218875,0.081803,0.251331,0.000607,0.762299,0.061858,-0.158995,0.883060,0.675981,0.068935,0.580181,0.719229,-0.303230,0.076522,0.464363,0.857897,-0.211130,0.067362,-0.274118,0.743038,0.130177,0.108259,0.439046,0.672889,0.259153,0.107881,0.457506,0.812528,-0.031045,-0.606054,0.020407,-0.794555,0.246833,0.155738,-0.171183,0.000616,0.204005,0.139010,-0.198991,0.910520,0.291194,0.138247,-0.173888,0.810386,0.264251,0.153682,-0.247379,0.868832,0.227881,0.192013,-0.064475,0.828718,0.203850,0.138678,-0.198945,0.291542,0.137640,-0.174197,0.264309,0.154171,-0.247573,0.227630,0.192463,-0.064017,0.762709,0.062070,-0.159073,0.675893,0.068070,0.580907,-0.302850,0.076315,0.463978,-0.211925,0.067014,-0.273535,0.130842,0.109330,0.438812,0.258620,0.108076,0.457008
7,0.070000,0.000563,0.000141,0.000219,-1.000000,0.218832,0.081819,0.251325,0.000610,0.762274,0.061883,-0.158977,0.881623,0.675925,0.068983,0.580196,0.742522,-0.303282,0.076524,0.464336,0.847228,-0.211151,0.067340,-0.274141,0.741326,0.130125,0.108278,0.439036,0.673034,0.259100,0.107907,0.457501,0.823928,-0.031117,-0.606058,0.020466,-0.794548,0.246839,0.155742,-0.171186,0.000613,0.204008,0.139023,-0.198993,0.909109,0.291197,0.138242,-0.173892,0.808226,0.264256,0.153686,-0.247382,0.868401,0.227896,0.192015,-0.064475,0.827650,0.203859,0.138695,-0.198942,0.291545,0.137635,-0.174206,0.264312,0.154172,-0.247577,0.227641,0.192464,-0.064018,0.762700,0.062062,-0.159079,0.675646,0.068247,0.580859,-0.302848,0.076297,0.463969,-0.211927,0.067024,-0.273535,0.130846,0.109345,0.438807,0.258625,0.108062,0.457005
8,0.080000,0.000571,0.000141,0.000216,-1.000000,0.218824,0.081821,0.251325,0.000603,0.762267,0.061881,-0.158977,0.881623,0.675917,0.068992,0.580195,0.742522,-0.303289,0.076527,0.464335,0.847228,-0.211158,0.067333,-0.274141,0.741326,0.130117,0.108283,0.439035,0.673034,0.259092,0.107912,0.457500,0.823928,-0.031048,-0.606073,0.020417,-0.794541,0.246841,0.155738,-0.171189,0.000620,0.204012,0.139011,-0.198995,0.909109,0.291201,0.138245,-0.173896,0.808226,0.264256,0.153681,-0.247386,0.868401,0.227895,0.192014,-0.064480,0.827650,0.203855,0.138676,-0.198954,0.291553,0.137636,-0.174204,0.264312,0.154173,-0.247581,0.227645,0.192466,-0.064019,0.762706,0.062054,-0.159073,0.675606,0.068272,0.580833,-0.302868,0.076290,0.463992,-0.211920,0.067029,-0.273543,0.130849,0.109332,0.438802,0.258628,0.108077,0.456999
9,0.090000,0.000524,0.000207,0.000298,-1.000000,0.218882,0.081822,0.251267,0.000621,0.762375,0.061832,-0.158964,0.895297,0.675929,0.068887,0.580197,0.732512,-0.303261,0.076592,0.464208,0.835508,-0.211033,0.067453,-0.274257,0.695195,0.130154,0.108280,0.438968,0.683822,0.259127,0.107887,0.457451,0.827698,-0.031065,-0.606087,0.020357,-0.794531,0.246842,0.155734,-0.171186,0.000626,0.204014,0.139007,-0.198992,0.907176,0.291204,0.138245,-0.173896,0.808565,0.264255,0.153687,-0.247383,0.867212,0.227897,0.191998,-0.064472,0.825741,0.203856,0.138673,-0.198951,0.291555,0.137638,-0.174202,0.264312,0.154175,-0.247584,0.227646,0.192451,-0.064005,0.762710,0.062056,-0.159078,0.675903,0.068078,0.580897,-0.302899,0.076407,0.463691,-0.211925,0.067034,-0.273539,0.130841,0.109330,0.438806,0.258637,0.108063,0.456999
10,0.100000,0.000550,0.000214,0.000261,-1.000000,0.218836,0.081845,0.251267,0.000613,0.762337,0.061874,-0.158955,0.895297,0.675879,0.068962,0.580205,0.732512,-0.303310,0.076588,0.464201,0.835508,-0.211071,0.067417,-0.274262,0.695195,0.130103,0.108306,0.438966,0.683822,0.259076,0.107924,0.457450,0.827698,-0.031437,-0.605993,0.020696,-0.794579,0.246840,0.155729,-0.171205,0.000599,0.204001,0.139049,-0.199023,0.907176,0.291185,0.138197,-0.173909,0.808565,0.264266,0.153678,-0.247399,0.867212,0.227909,0.191993,-0.064489,0.825741,0.203879,0.138711,-0.198953,0.291515,0.137564,-0.174254,0.264322,0.154185,-0.247584,0.227643,0.192457,-0.064030,0.762714,0.062061,-0.159083,0.675668,0.068297,0.580794,-0.302917,0.076374,0.463730,-0.211917,0.067047,-0.273538,0.130846,0.109333,0.438820,0.258627,0.108070,0.456992
11,0.110000,0.000516,0.000195,0.000287,-1.000000,0.218880,0.081812,0.251272,0.000623,0.762364,0.061840,-0.158973,0.894082,0.675935,0.068883,0.580191,0.727837,-0.303258,0.076567,0.464225,0.837231,-0.211047,0.067441,-0.274243,0.701315,0.130156,0.108265,0.438976,0.680909,0.259129,0.107875,0.457455,0.822511,-0.031427,-0.605965,0.020609,-0.794603,0.246838,0.155715,-0.171223,0.000593,0.204004,0.139031,-0.199045,0.907424,0.291186,0.138190,-0.173925,0.802980,0.264271,0.153673,-0.247416,0.863557,0.227894,0.191967,-0.064505,0.827374,0.203875,0.138691,-0.198973,0.291517,0.137558,-0.174261,0.264329,0.154185,-0.247596,0.227633,0.192427,-0.064060,0.762712,0.062055,-0.159084,0.675904,0.068055,0.580898,-0.302899,0.076367,0.463720,-0.211922,0.067041,-0.273534,0.130847,0.109325,0.438809,0.258629,0.108071,0.456991
12,0.120000,0.000560,0.000126,0.000207,-1.000000,0.218836,0.081818,0.251317,0.000598,0.762267,0.061897,-0.159000,0.894082,0.675939,0.068991,0.580174,0.727837,-0.303271,0.076509,0.464343,0.837231,-0.211162,0.067332,-0.274136,0.701315,0.130134,0.108274,0.439031,0.680909,0.259109,0.107905,0.457492,0.822511,-0.031186,-0.606024,0.020393,-0.794573,0.246850,0.155738,-0.171212,0.000593,0.204022,0.139023,-0.199027,0.907424,0.291208,0.138240,-0.173917,0.802980,0.264274,0.153698,-0.247407,0.863557,0.227896,0.191990,-0.064496,0.827374,0.203887,0.138705,-0.198964,0.291557,0.137632,-0.174231,0.264318,0.154182,-0.247593,0.227637,0.192431,-0.064058,0.762715,0.062066,-0.159090,0.675668,0.068286,0.580795,-0.302855,0.076268,0.464008,-0.211938,0.067023,-0.273547,0.130853,0.109348,0.438805,0.258634,0.108062,0.456986
13,0.130000,0.000559,0.000127,0.000212,-1.000000,0.218841,0.081822,0.251315,0.000598,0.762272,0.061896,-0.159002,0.878776,0.675943,0.068989,0.580172,0.765278,-0.303266,0.076517,0.464340,0.853526,-0.211156,0.067341,-0.274140,0.744117,0.130139,0.108278,0.439028,0.673115,0.259115,0.107908,0.457490,0.822118,-0.031350,-0.606036,0.020640,-0.794551,0.246841,0.155718,-0.171231,0.000600,0.204002,0.139028,-0.199043,0.905297,0.291189,0.138195,-0.173938,0.800238,0.264260,0.153665,-0.247427,0.861607,0.227914,0.191986,-0.064515,0.825907,0.203866,0.138682,-0.198971,0.291526,0.137555,-0.174279,0.264321,0.154186,-0.247605,0.227652,0.192451,-0.064068,0.762720,0.062060,-0.159091,0.675680,0.068312,0.580767,-0.302856,0.076272,0.464001,-0.211928,0.067036,-0.273541,0.130864,0.109343,0.438808,0.258633,0.108061,0.456989
14,0.140000,0.000529,0.000197,0.000303,-1.000000,0.218888,0.081834,0.251266,0.000621,0.762373,0.061834,-0.158976,0.878776,0.675941,0.068898,0.580187,0.765278,-0.303251,0.076612,0.464217,0.853526,-0.211038,0.067464,-0.274250,0.744117,0.130164,0.108295,0.438969,0.673115,0.259137,0.107901,0.457448,0.822118,-0.031288,-0.606034,0.020510,-0.794559,0.246837,0.155727,-0.171236,0.000600,0.204003,0.139026,-0.199050,0.905297,0.291190,0.138216,-0.173944,0.800238,0.264258,0.153683,-0.247432,0.861607,0.227898,0.191983,-0.064519,0.825907,0.203867,0.138686,-0.198979,0.291519,0.137591,-0.174278,0.264323,0.154190,-0.247620,0.227639,0.192441,-0.064069,0.762720,0.062065,-0.159093,0.675921,0.068070,0.580897,-0.302896,0.076435,0.463706,-0.211940,0.067040,-0.273545,0.130853,0.109333,0.438823,0.258640,0.108081,0.456990
15,0.150000,0.000563,0.000222,0.000278,-1.000000,0.218839,0.081847,0.251257,0.000620,0.762346,0.061845,-0.158957,0.889478,0.675877,0.068956,0.580201,0.764031,-0.303310,0.076614,0.464182,0.833268,-0.211060,0.067419,-0.274279,0.698797,0.130104,0.108316,0.438953,0.680915,0.259077,0.107929,0.457439,0.836960,-0.031120,-0.606043,0.020396,-0.794561,0.246855,0.155738,-0.171229,0.000599,0.204027,0.139017,-0.199040,0.909901,0.291214,0.138243,-0.173935,0.808551,0.264275,0.153691,-0.247425,0.870155,0.227903,0.192000,-0.064516,0.829891,0.203880,0.138693,-0.198983,0.291557,0.137640,-0.174258,0.264333,0.154174,-0.247607,0.227648,0.192445,-0.064069,0.762715,0.062052,-0.159083,0.675655,0.068263,0.580803,-0.302886,0.076425,0.463703,-0.211934,0.067019,-0.273553,0.130846,0.109346,0.438813,0.258627,0.108067,0.456987
16,0.160000,0.000550,0.000111,0.000244,-1.000000,0.218882,0.081808,0.251318,0.000595,0.762299,0.061854,-0.159017,0.889478,0.675993,0.068940,0.580160,0.764031,-0.303219,0.076534,0.464359,0.833268,-0.211133,0.067365,-0.274123,0.698797,0.130187,0.108267,0.439034,0.680915,0.259163,0.107888,0.457492,0.836960,-0.031489,-0.605960,0.020685,-0.794602,0.246846,0.155723,-0.171244,0.000578,0.204008,0.139048,-0.199067,0.909901,0.291190,0.138189,-0.173946,0.808551,0.264278,0.153678,-0.247437,0.870155,0.227908,0.191978,-0.064526,0.829891,0.203900,0.138719,-0.198999,0.291515,0.137564,-0.174296,0.264326,0.154175,-0.247606,0.227642,0.192435,-0.064076,0.762718,0.062043,-0.159082,0.675906,0.068134,0.580852,-0.302847,0.076296,0.463994,-0.211935,0.067036,-0.273548,0.130847,0.109356,0.438797,0.258647,0.108085,0.456978
17,0.170000,0.000549,0.000225,0.000288,-1.000000,0.218842,0.081852,0.251262,0.000624,0.762350,0.061851,-0.158949,0.887546,0.675877,0.068943,0.580209,0.761181,-0.303309,0.076623,0.464184,0.834450,-0.211054,0.067447,-0.274277,0.698159,0.130106,0.108318,0.438959,0.681427,0.259079,0.107928,0.457446,0.836042,-0.031445,-0.606001,0.020709,-0.794573,0.246847,0.155727,-0.171247,0.000595,0.204006,0.139048,-0.199064,0.909860,0.291191,0.138193,-0.173952,0.803033,0.264271,0.153674,-0.247442,0.865033,0.227919,0.191992,-0.064531,0.824288,0.203892,0.138712,-0.198996,0.291517,0.137562,-0.174293,0.264323,0.154179,-0.247627,0.227654,0.192453,-0.064072,0.762726,0.062057,-0.159088,0.675643,0.068252,0.580826,-0.302888,0.076435,0.463708,-0.211923,0.067051,-0.273538,0.130850,0.109343,0.438814,0.258630,0.108060,0.456986
18,0.180000,0.000520,0.000201,0.000303,-1.000000,0.218884,0.081825,0.251266,0.000622,0.762373,0.061831,-0.158972,0.887546,0.675936,0.068883,0.580190,0.761181,-0.303256,0.076599,0.464214,0.834450,-0.211038,0.067464,-0.274253,0.698159,0.130159,0.108283,0.438969,0.681427,0.259132,0.107888,0.457449,0.836042,-0.032347,-0.605764,0.021628,-0.794693,0.246815,0.155654,-0.171274,0.000585,0.203945,0.139094,-0.199117,0.909860,0.291115,0.138008,-0.173962,0.803033,0.264272,0.153580,-0.247460,0.865033,0.227927,0.191936,-0.064556,0.824288,0.203885,0.138706,-0.198984,0.291361,0.137264,-0.174401,0.264372,0.154168,-0.247649,0.227651,0.192449,-0.064079,0.762719,0.062051,-0.159091,0.675905,0.068086,0.580886,-0.302895,0.076412,0.463705,-0.211921,0.067054,-0.273547,0.130854,0.109338,0.438812,0.258633,0.108059,0.456993
19,0.190000,0.000548,0.000137,0.000224,-1.000000,0.218831,0.081833,0.251317,0.000601,0.762271,0.061903,-0.158989,0.880168,0.675927,0.068981,0.580184,0.765745,-0.303281,0.076536,0.464331,0.851241,-0.211155,0.067374,-0.274147,0.745067,0.130126,0.108287,0.439029,0.675358,0.259101,0.107913,0.457493,0.824345,-0.031381,-0.605993,0.020622,-0.794583,0.246843,0.155722,-0.171242,0.000585,0.204007,0.139034,-0.199060,0.909605,0.291191,0.138198,-0.173946,0.802803,0.264270,0.153673,-0.247436,0.866793,0.227905,0.191982,-0.064526,0.826866,0.203885,0.138700,-0.198991,0.291521,0.137571,-0.174294,0.264325,0.154176,-0.247605,0.227641,0.192440,-0.064078,0.762711,0.062068,-0.159081,0.675628,0.068314,0.580770,-0.302856,0.076297,0.463989,-0.211908,0.067071,-0.273530,0.130854,0.109337,0.438799,0.258625,0.108057,0.456997
20,0.200000,0.000563,0.000132,0.000215,-1.000000,0.218831,0.081818,0.251326,0.000606,0.762267,0.061885,-0.158985,0.880168,0.675929,0.068985,0.580189,0.765745,-0.303279,0.076518,0.464345,0.851241,-0.211160,0.067336,-0.274133,0.745067,0.130127,0.108276,0.439038,0.675358,0.259102,0.107906,0.457501,0.824345,-0.032297,-0.605805,0.021569,-0.794664,0.246800,0.155652,-0.171262,0.000572,0.203931,0.139085,-0.199101,0.909605,0.291103,0.138012,-0.173954,0.802803,0.264250,0.153581,-0.247450,0.866793,0.227917,0.191931,-0.064543,0.826866,0.203875,0.138691,-0.198996,0.291363,0.137250,-0.174385,0.264324,0.154182,-0.247608,0.227649,0.192449,-0.064079,0.762712,0.062054,-0.159085,0.675635,0.068262,0.580830,-0.302853,0.076277,0.464005,-0.211913,0.067034,-0.273531,0.130846,0.109345,0.438811,0.258619,0.108069,0.456988
