timestamp,Fx,Fy
2026-06-19 11:35:32.581287,-2.662000,-2.276000
2026-06-19 11:35:32.589806,-2.726000,-2.260000
2026-06-19 11:35:32.590153,-2.599000,-2.179000
2026-06-19 11:35:32.590412,-2.393000,-2.211000
2026-06-19 11:35:32.590690,-2.253000,-2.117000
2026-06-19 11:35:32.591157,-2.115000,-2.139000
2026-06-19 11:35:32.594078,-2.349000,-2.269000
2026-06-19 11:35:32.596870,-2.632000,-2.281000
2026-06-19 11:35:32.598972,-2.709000,-2.245000
2026-06-19 11:35:32.602585,-2.562000,-2.163000
2026-06-19 11:35:32.605575,-2.391000,-2.186000
2026-06-19 11:35:32.607836,-2.234000,-2.069000
2026-06-19 11:35:32.619438,-2.071000,-2.125000
2026-06-19 11:35:32.621692,-2.327000,-2.225000
2026-06-19 11:35:32.624042,-2.605000,-2.266000
2026-06-19 11:35:32.625918,-2.715000,-2.274000
2026-06-19 11:35:32.626254,-2.554000,-2.181000
2026-06-19 11:35:32.627107,-2.370000,-2.185000
2026-06-19 11:35:32.627859,-2.234000,-2.053000
2026-06-19 11:35:32.630917,-2.071000,-2.092000
2026-06-19 11:35:32.634179,-2.310000,-2.221000
2026-06-19 11:35:32.637579,-2.637000,-2.272000
2026-06-19 11:35:32.648997,-2.714000,-2.264000
2026-06-19 11:35:32.649295,-2.558000,-2.156000
2026-06-19 11:35:32.649674,-2.329000,-2.176000
2026-06-19 11:35:32.653124,-2.203000,-2.077000
2026-06-19 11:35:32.653842,-2.048000,-2.111000
2026-06-19 11:35:32.654336,-2.318000,-2.234000
2026-06-19 11:35:32.656269,-2.576000,-2.293000
2026-06-19 11:35:32.658934,-2.702000,-2.257000
2026-06-19 11:35:32.662122,-2.499000,-2.122000
2026-06-19 11:35:32.665694,-2.383000,-2.134000
2026-06-19 11:35:32.669057,-2.244000,-2.037000
2026-06-19 11:35:32.678717,-2.087000,-2.062000
2026-06-19 11:35:32.681579,-2.307000,-2.193000
2026-06-19 11:35:32.682173,-2.588000,-2.255000
2026-06-19 11:35:32.682365,-2.647000,-2.226000
2026-06-19 11:35:32.683313,-2.531000,-2.151000
2026-06-19 11:35:32.686535,-2.382000,-2.171000
2026-06-19 11:35:32.687739,-2.189000,-2.072000
2026-06-19 11:35:32.690831,-2.027000,-2.089000
2026-06-19 11:35:32.693898,-2.269000,-2.165000
2026-06-19 11:35:32.697386,-2.551000,-2.238000
2026-06-19 11:35:32.703542,-2.666000,-2.205000
2026-06-19 11:35:32.704834,-2.522000,-2.129000
2026-06-19 11:35:32.706419,-2.329000,-2.143000
2026-06-19 11:35:32.708193,-2.207000,-2.046000
2026-06-19 11:35:32.710750,-2.060000,-2.046000
2026-06-19 11:35:32.713955,-2.282000,-2.178000
2026-06-19 11:35:32.716277,-2.543000,-2.245000
2026-06-19 11:35:32.718770,-2.667000,-2.210000
2026-06-19 11:35:32.735997,-2.488000,-2.134000
2026-06-19 11:35:32.737678,-2.328000,-2.147000
2026-06-19 11:35:32.737985,-2.150000,-2.037000
2026-06-19 11:35:32.738645,-2.014000,-2.082000
2026-06-19 11:35:32.738900,-2.270000,-2.198000
2026-06-19 11:35:32.739110,-2.554000,-2.263000
2026-06-19 11:35:32.739441,-2.653000,-2.213000
2026-06-19 11:35:32.742569,-2.530000,-2.133000
2026-06-19 11:35:32.744948,-2.338000,-2.121000
2026-06-19 11:35:32.750224,-2.201000,-2.036000
2026-06-19 11:35:32.757345,-2.042000,-2.029000
2026-06-19 11:35:32.758908,-2.266000,-2.178000
2026-06-19 11:35:32.759340,-2.574000,-2.227000
2026-06-19 11:35:32.759456,-2.647000,-2.201000
2026-06-19 11:35:32.761883,-2.549000,-2.129000
2026-06-19 11:35:32.765803,-2.335000,-2.152000
2026-06-19 11:35:32.767909,-2.174000,-2.068000
2026-06-19 11:35:32.770750,-2.019000,-2.052000
2026-06-19 11:35:32.775705,-2.253000,-2.164000
2026-06-19 11:35:32.785744,-2.569000,-2.236000
2026-06-19 11:35:32.786897,-2.629000,-2.180000
2026-06-19 11:35:32.787444,-2.532000,-2.096000
2026-06-19 11:35:32.788006,-2.346000,-2.119000
2026-06-19 11:35:32.788631,-2.198000,-2.013000
2026-06-19 11:35:32.790703,-2.024000,-2.015000
2026-06-19 11:35:32.793163,-2.238000,-2.147000
2026-06-19 11:35:32.795782,-2.554000,-2.230000
2026-06-19 11:35:32.799818,-2.603000,-2.213000
2026-06-19 11:35:32.801887,-2.491000,-2.158000
2026-06-19 11:35:32.812190,-2.314000,-2.149000
2026-06-19 11:35:32.814797,-2.140000,-2.036000
2026-06-19 11:35:32.814968,-1.994000,-2.037000
2026-06-19 11:35:32.815366,-2.253000,-2.133000
2026-06-19 11:35:32.816192,-2.585000,-2.199000
2026-06-19 11:35:32.820200,-2.664000,-2.172000
2026-06-19 11:35:32.822620,-2.510000,-2.119000
2026-06-19 11:35:32.824818,-2.315000,-2.112000
2026-06-19 11:35:32.827930,-2.194000,-2.048000
2026-06-19 11:35:32.830811,-1.996000,-2.025000
2026-06-19 11:35:32.837744,-2.225000,-2.157000
2026-06-19 11:35:32.837923,-2.543000,-2.236000
2026-06-19 11:35:32.838730,-2.648000,-2.209000
2026-06-19 11:35:32.842701,-2.496000,-2.123000
2026-06-19 11:35:32.844784,-2.326000,-2.115000
2026-06-19 11:35:32.848308,-2.157000,-2.026000
2026-06-19 11:35:32.850948,-2.010000,-2.027000
2026-06-19 11:35:32.852983,-2.236000,-2.148000
2026-06-19 11:35:32.856250,-2.529000,-2.203000
2026-06-19 11:35:32.866456,-2.671000,-2.182000
2026-06-19 11:35:32.867586,-2.494000,-2.109000
2026-06-19 11:35:32.867874,-2.322000,-2.146000
2026-06-19 11:35:32.869811,-2.165000,-2.060000
2026-06-19 11:35:32.871252,-1.994000,-2.023000
2026-06-19 11:35:32.873764,-2.224000,-2.150000
2026-06-19 11:35:32.875941,-2.528000,-2.221000
2026-06-19 11:35:32.879153,-2.614000,-2.183000
2026-06-19 11:35:32.887079,-2.476000,-2.116000
2026-06-19 11:35:32.887909,-2.308000,-2.082000
2026-06-19 11:35:32.888892,-2.148000,-2.032000
2026-06-19 11:35:32.889910,-1.972000,-2.013000
2026-06-19 11:35:32.893425,-2.222000,-2.126000
2026-06-19 11:35:32.895743,-2.501000,-2.230000
2026-06-19 11:35:32.899143,-2.624000,-2.179000
2026-06-19 11:35:32.901951,-2.503000,-2.103000
2026-06-19 11:35:32.907167,-2.322000,-2.077000
2026-06-19 11:35:32.907787,-2.152000,-2.019000
2026-06-19 11:35:32.909861,-1.998000,-1.988000
2026-06-19 11:35:32.913828,-2.225000,-2.113000
2026-06-19 11:35:32.915986,-2.515000,-2.207000
2026-06-19 11:35:32.918755,-2.617000,-2.192000
2026-06-19 11:35:32.931758,-2.495000,-2.121000
2026-06-19 11:35:32.932363,-2.300000,-2.119000
2026-06-19 11:35:32.932986,-2.139000,-2.048000
2026-06-19 11:35:32.933081,-1.967000,-2.013000
2026-06-19 11:35:32.933151,-2.202000,-2.143000
2026-06-19 11:35:32.935914,-2.510000,-2.207000
2026-06-19 11:35:32.941867,-2.627000,-2.164000
2026-06-19 11:35:32.942118,-2.524000,-2.115000
2026-06-19 11:35:32.947762,-2.296000,-2.073000
2026-06-19 11:35:32.951288,-2.167000,-2.024000
2026-06-19 11:35:32.951584,-1.981000,-2.006000
2026-06-19 11:35:32.952735,-2.218000,-2.106000
2026-06-19 11:35:32.957341,-2.516000,-2.227000
2026-06-19 11:35:32.959490,-2.570000,-2.198000
2026-06-19 11:35:32.962374,-2.472000,-2.109000
2026-06-19 11:35:32.968788,-2.291000,-2.113000
2026-06-19 11:35:32.971389,-2.099000,-2.072000
2026-06-19 11:35:32.971873,-1.951000,-2.000000
2026-06-19 11:35:32.973246,-2.220000,-2.136000
2026-06-19 11:35:32.975955,-2.476000,-2.182000
2026-06-19 11:35:32.980450,-2.609000,-2.174000
2026-06-19 11:35:32.982903,-2.531000,-2.081000
2026-06-19 11:35:32.984783,-2.317000,-2.077000
2026-06-19 11:35:32.987380,-2.156000,-2.024000
2026-06-19 11:35:32.995368,-1.980000,-1.980000
2026-06-19 11:35:32.998006,-2.213000,-2.119000
2026-06-19 11:35:32.998397,-2.463000,-2.219000
2026-06-19 11:35:32.998984,-2.545000,-2.190000
2026-06-19 11:35:33.006384,-2.477000,-2.140000
2026-06-19 11:35:33.007597,-2.312000,-2.118000
2026-06-19 11:35:33.008010,-2.131000,-2.066000
2026-06-19 11:35:33.011074,-1.963000,-2.008000
2026-06-19 11:35:33.012918,-2.180000,-2.111000
2026-06-19 11:35:33.019183,-2.497000,-2.199000
2026-06-19 11:35:33.020185,-2.606000,-2.169000
2026-06-19 11:35:33.024059,-2.500000,-2.086000
2026-06-19 11:35:33.024948,-2.330000,-2.063000
2026-06-19 11:35:33.026906,-2.135000,-2.054000
2026-06-19 11:35:33.030537,-1.973000,-2.004000
2026-06-19 11:35:33.037863,-2.195000,-2.137000
2026-06-19 11:35:33.038267,-2.468000,-2.220000
2026-06-19 11:35:33.038913,-2.549000,-2.196000
2026-06-19 11:35:33.043461,-2.483000,-2.089000
2026-06-19 11:35:33.045520,-2.273000,-2.101000
2026-06-19 11:35:33.046857,-2.128000,-2.056000
2026-06-19 11:35:33.049761,-1.970000,-2.010000
2026-06-19 11:35:33.052904,-2.165000,-2.116000
2026-06-19 11:35:33.056984,-2.480000,-2.177000
2026-06-19 11:35:33.059192,-2.591000,-2.148000
2026-06-19 11:35:33.061845,-2.516000,-2.066000
2026-06-19 11:35:33.064846,-2.343000,-2.058000
2026-06-19 11:35:33.066865,-2.162000,-2.061000
2026-06-19 11:35:33.069935,-1.961000,-1.970000
2026-06-19 11:35:33.073541,-2.150000,-2.115000
2026-06-19 11:35:33.078154,-2.487000,-2.189000
2026-06-19 11:35:33.080158,-2.583000,-2.184000
2026-06-19 11:35:33.082495,-2.489000,-2.110000
2026-06-19 11:35:33.084054,-2.290000,-2.084000
2026-06-19 11:35:33.087081,-2.118000,-2.052000
2026-06-19 11:35:33.089869,-1.931000,-1.950000
2026-06-19 11:35:33.093197,-2.182000,-2.108000
2026-06-19 11:35:33.098655,-2.494000,-2.194000
2026-06-19 11:35:33.099328,-2.615000,-2.159000
2026-06-19 11:35:33.101870,-2.513000,-2.093000
2026-06-19 11:35:33.103982,-2.289000,-2.066000
2026-06-19 11:35:33.107097,-2.131000,-2.066000
2026-06-19 11:35:33.111217,-1.972000,-1.996000
2026-06-19 11:35:33.116847,-2.137000,-2.123000
2026-06-19 11:35:33.117353,-2.497000,-2.209000
2026-06-19 11:35:33.121215,-2.574000,-2.161000
2026-06-19 11:35:33.121995,-2.516000,-2.098000
2026-06-19 11:35:33.124104,-2.322000,-2.094000
2026-06-19 11:35:33.130399,-2.130000,-2.097000
2026-06-19 11:35:33.130974,-1.943000,-1.996000
2026-06-19 11:35:33.133419,-2.141000,-2.095000
2026-06-19 11:35:33.144774,-2.477000,-2.207000
2026-06-19 11:35:33.145661,-2.587000,-2.145000
2026-06-19 11:35:33.146396,-2.516000,-2.099000
2026-06-19 11:35:33.146710,-2.316000,-2.082000
2026-06-19 11:35:33.146850,-2.129000,-2.031000
2026-06-19 11:35:33.150593,-1.958000,-1.983000
2026-06-19 11:35:33.153096,-2.151000,-2.115000
2026-06-19 11:35:33.155803,-2.476000,-2.178000
2026-06-19 11:35:33.159126,-2.552000,-2.173000
2026-06-19 11:35:33.161016,-2.502000,-2.099000
2026-06-19 11:35:33.168826,-2.302000,-2.106000
2026-06-19 11:35:33.169257,-2.120000,-2.067000
2026-06-19 11:35:33.169899,-1.905000,-1.974000
2026-06-19 11:35:33.172949,-2.159000,-2.109000
2026-06-19 11:35:33.175940,-2.459000,-2.202000
2026-06-19 11:35:33.179835,-2.563000,-2.169000
2026-06-19 11:35:33.181259,-2.524000,-2.092000
2026-06-19 11:35:33.184472,-2.302000,-2.060000
2026-06-19 11:35:33.186869,-2.138000,-2.033000
2026-06-19 11:35:33.192954,-1.958000,-1.962000
2026-06-19 11:35:33.193574,-2.160000,-2.097000
2026-06-19 11:35:33.195846,-2.478000,-2.176000
2026-06-19 11:35:33.199007,-2.531000,-2.175000
2026-06-19 11:35:33.201001,-2.511000,-2.099000
2026-06-19 11:35:33.203953,-2.275000,-2.092000
2026-06-19 11:35:33.215587,-2.129000,-2.083000
2026-06-19 11:35:33.217503,-1.930000,-1.976000
2026-06-19 11:35:33.217705,-2.148000,-2.100000
2026-06-19 11:35:33.217797,-2.463000,-2.173000
2026-06-19 11:35:33.219489,-2.542000,-2.160000
2026-06-19 11:35:33.221016,-2.514000,-2.089000
2026-06-19 11:35:33.223944,-2.309000,-2.045000
2026-06-19 11:35:33.228044,-2.122000,-2.073000
2026-06-19 11:35:33.229860,-1.960000,-1.960000
2026-06-19 11:35:33.241344,-2.153000,-2.083000
2026-06-19 11:35:33.242236,-2.439000,-2.214000
2026-06-19 11:35:33.242539,-2.541000,-2.195000
2026-06-19 11:35:33.243002,-2.518000,-2.128000
2026-06-19 11:35:33.245327,-2.297000,-2.107000
2026-06-19 11:35:33.247693,-2.147000,-2.097000
2026-06-19 11:35:33.250086,-1.948000,-1.989000
2026-06-19 11:35:33.252938,-2.136000,-2.123000
2026-06-19 11:35:33.260452,-2.457000,-2.181000
2026-06-19 11:35:33.261102,-2.580000,-2.162000
2026-06-19 11:35:33.261383,-2.557000,-2.096000
2026-06-19 11:35:33.264487,-2.322000,-2.073000
2026-06-19 11:35:33.270599,-2.179000,-2.089000
2026-06-19 11:35:33.271508,-1.976000,-1.981000
2026-06-19 11:35:33.274401,-2.141000,-2.112000
2026-06-19 11:35:33.282935,-2.456000,-2.218000
2026-06-19 11:35:33.284315,-2.536000,-2.182000
2026-06-19 11:35:33.284535,-2.526000,-2.124000
2026-06-19 11:35:33.290921,-2.319000,-2.106000
2026-06-19 11:35:33.291129,-2.141000,-2.091000
2026-06-19 11:35:33.291485,-1.957000,-1.964000
2026-06-19 11:35:33.301208,-2.143000,-2.114000
2026-06-19 11:35:33.301631,-2.457000,-2.182000
2026-06-19 11:35:33.302049,-2.553000,-2.160000
2026-06-19 11:35:33.309880,-2.533000,-2.114000
2026-06-19 11:35:33.310883,-2.332000,-2.078000
2026-06-19 11:35:33.312238,-2.146000,-2.086000
2026-06-19 11:35:33.312546,-1.962000,-1.973000
2026-06-19 11:35:33.313030,-2.129000,-2.106000
2026-06-19 11:35:33.317157,-2.457000,-2.206000
2026-06-19 11:35:33.318165,-2.581000,-2.196000
2026-06-19 11:35:33.320959,-2.539000,-2.064000
2026-06-19 11:35:33.323911,-2.307000,-2.089000
2026-06-19 11:35:33.327896,-2.119000,-2.092000
2026-06-19 11:35:33.330286,-1.972000,-1.968000
2026-06-19 11:35:33.336778,-2.125000,-2.113000
2026-06-19 11:35:33.337178,-2.404000,-2.198000
2026-06-19 11:35:33.338414,-2.574000,-2.169000
2026-06-19 11:35:33.341161,-2.540000,-2.085000
2026-06-19 11:35:33.344044,-2.308000,-2.070000
2026-06-19 11:35:33.346952,-2.130000,-2.072000
2026-06-19 11:35:33.350138,-1.967000,-1.971000
2026-06-19 11:35:33.352859,-2.138000,-2.069000
2026-06-19 11:35:33.355306,-2.465000,-2.184000
2026-06-19 11:35:33.360874,-2.574000,-2.166000
2026-06-19 11:35:33.361262,-2.537000,-2.108000
2026-06-19 11:35:33.363913,-2.321000,-2.087000
2026-06-19 11:35:33.366969,-2.138000,-2.105000
2026-06-19 11:35:33.369870,-1.935000,-1.980000
2026-06-19 11:35:33.372857,-2.110000,-2.122000
2026-06-19 11:35:33.375048,-2.422000,-2.200000
2026-06-19 11:35:33.380703,-2.544000,-2.189000
2026-06-19 11:35:33.380889,-2.510000,-2.090000
2026-06-19 11:35:33.383939,-2.317000,-2.071000
2026-06-19 11:35:33.387958,-2.162000,-2.055000
2026-06-19 11:35:33.390722,-1.980000,-1.946000
2026-06-19 11:35:33.392041,-2.146000,-2.072000
2026-06-19 11:35:33.400117,-2.438000,-2.178000
2026-06-19 11:35:33.400298,-2.566000,-2.182000
2026-06-19 11:35:33.400746,-2.504000,-2.108000
2026-06-19 11:35:33.403760,-2.302000,-2.100000
2026-06-19 11:35:33.406848,-2.133000,-2.090000
2026-06-19 11:35:33.409777,-1.944000,-1.953000
2026-06-19 11:35:33.411885,-2.098000,-2.107000
2026-06-19 11:35:33.415585,-2.401000,-2.189000
2026-06-19 11:35:33.420156,-2.544000,-2.201000
2026-06-19 11:35:33.420752,-2.520000,-2.082000
2026-06-19 11:35:33.423717,-2.352000,-2.060000
2026-06-19 11:35:33.427081,-2.171000,-2.051000
2026-06-19 11:35:33.430364,-1.967000,-1.935000
2026-06-19 11:35:33.431971,-2.085000,-2.072000
2026-06-19 11:35:33.442091,-2.418000,-2.152000
2026-06-19 11:35:33.442378,-2.580000,-2.165000
2026-06-19 11:35:33.442642,-2.534000,-2.105000
2026-06-19 11:35:33.443892,-2.298000,-2.067000
2026-06-19 11:35:33.446984,-2.165000,-2.104000
2026-06-19 11:35:33.449997,-1.937000,-1.969000
2026-06-19 11:35:33.452857,-2.099000,-2.109000
2026-06-19 11:35:33.458880,-2.399000,-2.176000
2026-06-19 11:35:33.460120,-2.565000,-2.201000
2026-06-19 11:35:33.461231,-2.489000,-2.116000
2026-06-19 11:35:33.463761,-2.309000,-2.065000
2026-06-19 11:35:33.466875,-2.169000,-2.086000
2026-06-19 11:35:33.469764,-1.969000,-1.942000
2026-06-19 11:35:33.471883,-2.112000,-2.064000
2026-06-19 11:35:33.478912,-2.410000,-2.159000
2026-06-19 11:35:33.480058,-2.570000,-2.169000
2026-06-19 11:35:33.480916,-2.531000,-2.083000
2026-06-19 11:35:33.483981,-2.329000,-2.081000
2026-06-19 11:35:33.487254,-2.123000,-2.079000
2026-06-19 11:35:33.489126,-1.954000,-1.959000
2026-06-19 11:35:33.491867,-2.109000,-2.067000
2026-06-19 11:35:33.498246,-2.391000,-2.169000
2026-06-19 11:35:33.498656,-2.529000,-2.182000
2026-06-19 11:35:33.501545,-2.488000,-2.118000
2026-06-19 11:35:33.503864,-2.317000,-2.067000
2026-06-19 11:35:33.508368,-2.125000,-2.068000
2026-06-19 11:35:33.508984,-1.964000,-1.954000
2026-06-19 11:35:33.511876,-2.105000,-2.074000
2026-06-19 11:35:33.514855,-2.400000,-2.165000
2026-06-19 11:35:33.520100,-2.560000,-2.170000
2026-06-19 11:35:33.523009,-2.538000,-2.070000
2026-06-19 11:35:33.524304,-2.345000,-2.072000
2026-06-19 11:35:33.526873,-2.146000,-2.069000
2026-06-19 11:35:33.529325,-1.933000,-1.925000
2026-06-19 11:35:33.531881,-2.078000,-2.092000
2026-06-19 11:35:33.534858,-2.372000,-2.181000
2026-06-19 11:35:33.540217,-2.530000,-2.195000
2026-06-19 11:35:33.541850,-2.520000,-2.108000
2026-06-19 11:35:33.543985,-2.287000,-2.074000
2026-06-19 11:35:33.547163,-2.142000,-2.075000
2026-06-19 11:35:33.549243,-1.954000,-1.934000
2026-06-19 11:35:33.551865,-2.084000,-2.091000
2026-06-19 11:35:33.554850,-2.371000,-2.168000
2026-06-19 11:35:33.560030,-2.553000,-2.162000
2026-06-19 11:35:33.562029,-2.541000,-2.068000
2026-06-19 11:35:33.563925,-2.318000,-2.054000
2026-06-19 11:35:33.566389,-2.164000,-2.083000
2026-06-19 11:35:33.568944,-1.927000,-1.953000
2026-06-19 11:35:33.571859,-2.077000,-2.077000
2026-06-19 11:35:33.580775,-2.356000,-2.191000
2026-06-19 11:35:33.582055,-2.516000,-2.198000
2026-06-19 11:35:33.582384,-2.489000,-2.111000
2026-06-19 11:35:33.583902,-2.310000,-2.091000
2026-06-19 11:35:33.586495,-2.098000,-2.084000
2026-06-19 11:35:33.589114,-1.947000,-1.952000
2026-06-19 11:35:33.591881,-2.065000,-2.070000
2026-06-19 11:35:33.595504,-2.365000,-2.125000
2026-06-19 11:35:33.600852,-2.537000,-2.139000
2026-06-19 11:35:33.601176,-2.527000,-2.077000
2026-06-19 11:35:33.604178,-2.328000,-2.038000
2026-06-19 11:35:33.605978,-2.180000,-2.065000
2026-06-19 11:35:33.608916,-1.943000,-1.942000
2026-06-19 11:35:33.611870,-2.076000,-2.090000
2026-06-19 11:35:33.620549,-2.365000,-2.162000
2026-06-19 11:35:33.620785,-2.557000,-2.202000
2026-06-19 11:35:33.621609,-2.507000,-2.099000
2026-06-19 11:35:33.623809,-2.310000,-2.074000
2026-06-19 11:35:33.625813,-2.163000,-2.076000
2026-06-19 11:35:33.628805,-1.950000,-1.952000
2026-06-19 11:35:33.632788,-2.093000,-2.079000
2026-06-19 11:35:33.634724,-2.381000,-2.158000
2026-06-19 11:35:33.641636,-2.557000,-2.176000
2026-06-19 11:35:33.642283,-2.528000,-2.093000
2026-06-19 11:35:33.643783,-2.340000,-2.054000
2026-06-19 11:35:33.646120,-2.142000,-2.041000
2026-06-19 11:35:33.649745,-1.962000,-1.943000
2026-06-19 11:35:33.651733,-2.095000,-2.079000
2026-06-19 11:35:33.654917,-2.358000,-2.167000
2026-06-19 11:35:33.659048,-2.544000,-2.175000
2026-06-19 11:35:33.662324,-2.523000,-2.103000
2026-06-19 11:35:33.663485,-2.319000,-2.077000
2026-06-19 11:35:33.666031,-2.129000,-2.061000
2026-06-19 11:35:33.668730,-1.923000,-1.955000
2026-06-19 11:35:33.671715,-2.072000,-2.073000
2026-06-19 11:35:33.674761,-2.364000,-2.168000
2026-06-19 11:35:33.680358,-2.554000,-2.175000
2026-06-19 11:35:33.681297,-2.552000,-2.080000
2026-06-19 11:35:33.682932,-2.333000,-2.058000
2026-06-19 11:35:33.685797,-2.165000,-2.072000
2026-06-19 11:35:33.688728,-1.974000,-1.933000
2026-06-19 11:35:33.691730,-2.091000,-2.054000
2026-06-19 11:35:33.694954,-2.323000,-2.144000
2026-06-19 11:35:33.698002,-2.518000,-2.169000
2026-06-19 11:35:33.701597,-2.532000,-2.092000
