Format Version,1.23,Take Name,linear_t0_may_14,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2026-05-14 08.09.28.238 AM,Total Frames in Take,3578,Total Exported Frames,3578,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
6,0.060000,-0.000186,0.001172,0.000451,-0.999999,0.561796,0.081345,-0.029377,0.000459,0.061995,0.069806,-0.494089,0.949432,0.805780,0.065266,-0.537612,0.919685,0.119755,0.070683,0.489681,0.924756,0.862688,0.070737,0.446599,0.946150,0.757912,0.105407,-0.103826,0.840413,0.762648,0.106170,0.022988,0.595931,0.020624,0.067311,-0.040818,0.996683,0.314535,0.054496,-0.226692,0.000707,0.268805,0.044232,-0.220246,0.922168,0.321111,0.107131,-0.275504,0.836799,0.335145,0.100699,-0.177900,0.854957,0.316519,0.012255,-0.278152,0.780210,0.331093,0.008161,-0.181660,0.670099,0.269306,0.044179,-0.220371,0.321051,0.107650,-0.275083,0.335190,0.101484,-0.178087,0.316451,0.011697,-0.277582,0.330564,0.007291,-0.182519,0.061965,0.069621,-0.494116,0.805854,0.065442,-0.537863,0.119760,0.070956,0.489578,0.862691,0.070609,0.446433,0.757717,0.105959,-0.104081,0.762866,0.105121,0.024209
7,0.070000,-0.000193,0.001169,0.000449,-0.999999,0.561797,0.081347,-0.029369,0.000454,0.061993,0.069814,-0.494079,0.952577,0.805777,0.065276,-0.537606,0.921204,0.119759,0.070677,0.489692,0.926927,0.862692,0.070733,0.446605,0.947639,0.757912,0.105411,-0.103819,0.840170,0.762649,0.106173,0.022995,0.593904,0.013688,0.066519,-0.038104,0.996963,0.314534,0.055288,-0.226544,0.000637,0.268862,0.044823,-0.220011,0.870295,0.320836,0.107298,-0.276056,0.832221,0.334793,0.102277,-0.178358,0.797990,0.316847,0.012369,-0.277424,0.799729,0.331330,0.009673,-0.180869,0.667010,0.269145,0.044592,-0.220301,0.321054,0.107698,-0.275129,0.334722,0.102756,-0.178700,0.316438,0.011759,-0.277630,0.330718,0.007734,-0.182834,0.061963,0.069619,-0.494113,0.805840,0.065464,-0.537840,0.119776,0.070960,0.489585,0.862689,0.070597,0.446443,0.757721,0.105961,-0.104084,0.762867,0.105126,0.024212
8,0.080000,-0.000186,0.001172,0.000454,-0.999999,0.561800,0.081344,-0.029376,0.000460,0.061999,0.069809,-0.494090,0.949877,0.805784,0.065264,-0.537612,0.923467,0.119758,0.070685,0.489681,0.924220,0.862691,0.070733,0.446599,0.947151,0.757916,0.105405,-0.103825,0.839966,0.762652,0.106168,0.022988,0.594834,0.020292,0.068174,-0.038762,0.996714,0.314596,0.054977,-0.227051,0.000864,0.268920,0.044525,-0.220526,0.883367,0.320871,0.107624,-0.275890,0.741674,0.335094,0.101281,-0.178307,0.851888,0.316672,0.012729,-0.278500,0.809344,0.331423,0.008726,-0.182031,0.000000,0.269330,0.044267,-0.220501,0.321038,0.108304,-0.275522,0.335115,0.102086,-0.178469,0.316453,0.011720,-0.277706,0.330872,0.008177,-0.183149,0.061972,0.069621,-0.494115,0.805858,0.065446,-0.537864,0.119763,0.070961,0.489580,0.862691,0.070605,0.446431,0.757720,0.105950,-0.104082,0.762871,0.105122,0.024212
9,0.090000,-0.000183,0.001175,0.000457,-0.999999,0.561802,0.081344,-0.029378,0.000459,0.062004,0.069809,-0.494093,0.952041,0.805788,0.065260,-0.537611,0.920056,0.119757,0.070689,0.489678,0.926338,0.862691,0.070734,0.446599,0.946907,0.757919,0.105403,-0.103826,0.841603,0.762654,0.106167,0.022988,0.593775,0.021391,0.067862,-0.039777,0.996672,0.314566,0.054814,-0.227033,0.000775,0.268864,0.044449,-0.220559,0.878843,0.320989,0.107546,-0.275760,0.802192,0.335134,0.100975,-0.178181,0.794649,0.316584,0.012666,-0.278566,0.674390,0.331262,0.008435,-0.182096,0.659409,0.269336,0.044273,-0.220556,0.321012,0.108286,-0.275571,0.335198,0.101635,-0.178276,0.316514,0.011839,-0.277783,0.330609,0.007758,-0.183096,0.061972,0.069616,-0.494117,0.805868,0.065442,-0.537858,0.119770,0.070970,0.489571,0.862692,0.070598,0.446433,0.757716,0.105957,-0.104086,0.762866,0.105129,0.024203
10,0.100000,-0.000192,0.001173,0.000456,-0.999999,0.561798,0.081344,-0.029380,0.000462,0.061998,0.069817,-0.494094,0.950636,0.805783,0.065269,-0.537615,0.920899,0.119756,0.070681,0.489677,0.924951,0.862689,0.070727,0.446596,0.946155,0.757915,0.105405,-0.103828,0.838783,0.762650,0.106167,0.022985,0.596999,0.021066,0.068274,-0.040727,0.996612,0.314507,0.054950,-0.226997,0.000701,0.268791,0.044674,-0.220474,0.873999,0.320983,0.107634,-0.275769,0.809017,0.335203,0.101109,-0.178198,0.832474,0.316401,0.012761,-0.278501,0.714630,0.331158,0.008574,-0.182041,0.656834,0.269093,0.044710,-0.220328,0.320994,0.108365,-0.275615,0.335193,0.101688,-0.178304,0.316517,0.011857,-0.277793,0.330617,0.007792,-0.183113,0.061976,0.069621,-0.494120,0.805847,0.065456,-0.537868,0.119773,0.070965,0.489572,0.862680,0.070589,0.446432,0.757720,0.105954,-0.104085,0.762868,0.105125,0.024209
11,0.110000,-0.000185,0.001173,0.000459,-0.999999,0.561802,0.081341,-0.029377,0.000461,0.062001,0.069811,-0.494090,0.950140,0.805786,0.065257,-0.537612,0.919754,0.119759,0.070687,0.489681,0.924194,0.862692,0.070728,0.446599,0.946254,0.757918,0.105399,-0.103826,0.840845,0.762654,0.106163,0.022988,0.594692,0.021390,0.068109,-0.039774,0.996655,0.314546,0.054995,-0.227122,0.000792,0.268847,0.044629,-0.220626,0.915697,0.320944,0.107728,-0.275852,0.813125,0.335137,0.101155,-0.178280,0.852917,0.316539,0.012848,-0.278657,0.711725,0.331265,0.008616,-0.182194,0.641560,0.269224,0.044459,-0.220641,0.320947,0.108485,-0.275670,0.335243,0.101865,-0.178392,0.316521,0.011870,-0.277810,0.330683,0.007979,-0.183091,0.061971,0.069614,-0.494109,0.805860,0.065441,-0.537861,0.119772,0.070970,0.489570,0.862689,0.070588,0.446437,0.757724,0.105956,-0.104089,0.762866,0.105122,0.024205
12,0.120000,-0.000193,0.001171,0.000446,-0.999999,0.561800,0.081346,-0.029374,0.000447,0.061999,0.069809,-0.494087,0.950095,0.805784,0.065277,-0.537610,0.920312,0.119759,0.070672,0.489684,0.924001,0.862692,0.070734,0.446600,0.946421,0.757916,0.105411,-0.103823,0.838526,0.762652,0.106173,0.022990,0.596188,0.021147,0.067766,-0.039304,0.996703,0.314534,0.054981,-0.227186,0.000773,0.268840,0.044574,-0.220716,0.896447,0.320915,0.107698,-0.275935,0.805457,0.335047,0.101183,-0.178350,0.818342,0.316603,0.012813,-0.278701,0.676302,0.331266,0.008638,-0.182226,0.688881,0.269229,0.044457,-0.220754,0.320901,0.108426,-0.275778,0.335135,0.101864,-0.178432,0.316585,0.011927,-0.277832,0.330692,0.007904,-0.183184,0.061968,0.069609,-0.494130,0.805842,0.065477,-0.537835,0.119774,0.070961,0.489581,0.862695,0.070598,0.446430,0.757723,0.105950,-0.104083,0.762876,0.105128,0.024203
13,0.130000,-0.000193,0.001179,0.000460,-0.999999,0.561799,0.081346,-0.029373,0.000451,0.062004,0.069823,-0.494093,0.946838,0.805790,0.065270,-0.537605,0.923362,0.119750,0.070684,0.489678,0.919768,0.862683,0.070726,0.446606,0.942290,0.757916,0.105406,-0.103819,0.840755,0.762650,0.106167,0.022995,0.595417,0.020055,0.067827,-0.039476,0.996714,0.314519,0.054892,-0.227150,0.000784,0.268825,0.044507,-0.220648,0.884906,0.320900,0.107500,-0.276016,0.840718,0.335051,0.101197,-0.178421,0.819701,0.316569,0.012610,-0.278573,0.740429,0.331252,0.008644,-0.182092,0.635476,0.269253,0.044453,-0.220807,0.320830,0.107991,-0.275615,0.335167,0.101907,-0.178462,0.316518,0.011872,-0.277844,0.330666,0.007980,-0.183250,0.061974,0.069614,-0.494114,0.805853,0.065474,-0.537825,0.119760,0.070982,0.489558,0.862686,0.070577,0.446430,0.757725,0.105953,-0.104083,0.762871,0.105121,0.024210
14,0.140000,-0.000201,0.001179,0.000445,-0.999999,0.561794,0.081333,-0.029373,0.000461,0.061999,0.069803,-0.494093,0.954156,0.805785,0.065272,-0.537606,0.919114,0.119745,0.070651,0.489679,0.930322,0.862679,0.070714,0.446606,0.947981,0.757910,0.105400,-0.103819,0.839758,0.762645,0.106160,0.022995,0.595256,0.019135,0.068357,-0.039987,0.996676,0.314480,0.054937,-0.227093,0.000690,0.268784,0.044605,-0.220519,0.925377,0.320850,0.107449,-0.276064,0.849331,0.335109,0.101314,-0.178473,0.846159,0.316434,0.012558,-0.278439,0.774179,0.331225,0.008758,-0.181968,0.598406,0.269070,0.044688,-0.220503,0.320793,0.107939,-0.275719,0.335172,0.101926,-0.178489,0.316523,0.011859,-0.277874,0.330671,0.007983,-0.183261,0.061973,0.069623,-0.494119,0.805863,0.065441,-0.537871,0.119735,0.070917,0.489597,0.862678,0.070592,0.446438,0.757725,0.105955,-0.104080,0.762865,0.105116,0.024213
15,0.150000,-0.000191,0.001176,0.000459,-0.999999,0.561800,0.081336,-0.029377,0.000462,0.062002,0.069811,-0.494093,0.950864,0.805787,0.065258,-0.537610,0.921509,0.119755,0.070676,0.489678,0.925658,0.862688,0.070717,0.446601,0.944735,0.757917,0.105395,-0.103824,0.837981,0.762652,0.106157,0.022990,0.594869,0.019564,0.068329,-0.039595,0.996685,0.314502,0.054842,-0.227240,0.000755,0.268812,0.044471,-0.220680,0.882538,0.320839,0.107403,-0.276163,0.855055,0.335091,0.101190,-0.178576,0.821026,0.316491,0.012511,-0.278624,0.781299,0.331274,0.008635,-0.182155,0.588201,0.269254,0.044453,-0.220840,0.320780,0.107872,-0.275827,0.335175,0.101900,-0.178536,0.316408,0.011927,-0.277978,0.330693,0.007728,-0.183401,0.061976,0.069618,-0.494118,0.805861,0.065435,-0.537859,0.119769,0.070955,0.489576,0.862679,0.070578,0.446430,0.757721,0.105955,-0.104085,0.762871,0.105120,0.024215
16,0.160000,-0.000189,0.001177,0.000462,-0.999999,0.561801,0.081340,-0.029377,0.000460,0.062005,0.069816,-0.494095,0.951726,0.805790,0.065259,-0.537610,0.921402,0.119754,0.070684,0.489676,0.926280,0.862688,0.070722,0.446602,0.947032,0.757919,0.105398,-0.103824,0.837824,0.762653,0.106161,0.022990,0.596435,0.017844,0.068698,-0.039130,0.996710,0.314527,0.054889,-0.227201,0.000791,0.268856,0.044486,-0.220568,0.906166,0.320761,0.107294,-0.276305,0.828442,0.335104,0.101423,-0.178710,0.835412,0.316523,0.012389,-0.278446,0.828476,0.331393,0.008852,-0.181977,0.468708,0.269219,0.044440,-0.220652,0.320819,0.107807,-0.275853,0.335143,0.102079,-0.178748,0.316402,0.011890,-0.277991,0.330712,0.007600,-0.183553,0.061974,0.069627,-0.494119,0.805863,0.065433,-0.537862,0.119768,0.070959,0.489571,0.862680,0.070588,0.446438,0.757723,0.105960,-0.104081,0.762876,0.105120,0.024204
17,0.170000,-0.000197,0.001172,0.000444,-0.999999,0.561794,0.081347,-0.029372,0.000453,0.061993,0.069813,-0.494086,0.948883,0.805778,0.065283,-0.537608,0.922274,0.119752,0.070667,0.489685,0.922854,0.862685,0.070732,0.446603,0.943935,0.757909,0.105414,-0.103821,0.842565,0.762645,0.106174,0.022993,0.593623,0.019446,0.068072,-0.040192,0.996681,0.314515,0.054746,-0.227323,0.000759,0.268811,0.044432,-0.220782,0.890176,0.320938,0.107283,-0.276261,0.850664,0.335137,0.101086,-0.178665,0.828922,0.316479,0.012396,-0.278692,0.756376,0.331212,0.008535,-0.182215,0.608116,0.269226,0.044486,-0.220912,0.320852,0.107741,-0.275887,0.335211,0.101766,-0.178646,0.316453,0.011679,-0.278032,0.330665,0.007760,-0.183463,0.061969,0.069612,-0.494115,0.805839,0.065481,-0.537840,0.119767,0.070957,0.489580,0.862678,0.070593,0.446427,0.757724,0.105957,-0.104080,0.762857,0.105121,0.024213
18,0.180000,-0.000191,0.001177,0.000454,-0.999999,0.561801,0.081349,-0.029368,0.000454,0.062004,0.069819,-0.494086,0.950518,0.805790,0.065273,-0.537601,0.923126,0.119754,0.070685,0.489685,0.924231,0.862687,0.070734,0.446610,0.946283,0.757918,0.105410,-0.103815,0.840959,0.762652,0.106172,0.022999,0.593560,0.018762,0.068077,-0.039719,0.996713,0.314518,0.054721,-0.227360,0.000813,0.268824,0.044368,-0.220803,0.895130,0.320884,0.107201,-0.276366,0.824604,0.335093,0.101146,-0.178763,0.819331,0.316524,0.012306,-0.278674,0.741997,0.331264,0.008586,-0.182192,0.535086,0.269210,0.044446,-0.220949,0.320842,0.107749,-0.275930,0.335154,0.101866,-0.178788,0.316445,0.011508,-0.278024,0.330702,0.007500,-0.183593,0.061988,0.069624,-0.494115,0.805845,0.065464,-0.537836,0.119769,0.070969,0.489580,0.862682,0.070599,0.446443,0.757729,0.105957,-0.104081,0.762866,0.105119,0.024218
