Format Version,1.23,Take Name,spot_mono_t0,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2024-09-28 03.55.00.165 PM,Total Frames in Take,23114,Total Exported Frames,23114,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
6,0.060000,0.020315,-0.026081,-0.010057,-0.999403,-0.712972,0.175545,0.015756,0.000479,-0.669110,0.214728,0.042118,0.937661,-0.683293,0.191179,-0.016449,0.934371,-0.736548,0.188599,-0.055964,0.956418,-0.761290,0.213736,0.038461,0.940882,-0.667962,0.124388,0.045343,0.764390,-0.759628,0.120642,0.041026,0.822370,-0.669361,0.214773,0.042121,-0.683429,0.191381,-0.016540,-0.736645,0.188749,-0.056059,-0.761457,0.213652,0.038279,-0.667760,0.123379,0.045685,-0.759155,0.121219,0.041089
7,0.070000,0.020582,-0.025926,-0.009930,-0.999403,-0.712978,0.175562,0.015771,0.000463,-0.669115,0.214749,0.042127,0.938571,-0.683285,0.191172,-0.016432,0.930529,-0.736528,0.188583,-0.055964,0.952940,-0.761295,0.213776,0.038441,0.941573,-0.667990,0.124410,0.045400,0.749919,-0.759655,0.120683,0.041056,0.817036,-0.669360,0.214769,0.042112,-0.683430,0.191385,-0.016536,-0.736625,0.188720,-0.056049,-0.761445,0.213700,0.038278,-0.667826,0.123491,0.045761,-0.759169,0.121230,0.041092
8,0.080000,0.020424,-0.025992,-0.010018,-0.999403,-0.712983,0.175548,0.015760,0.000445,-0.669123,0.214734,0.042122,0.940446,-0.683297,0.191174,-0.016442,0.933417,-0.736545,0.188588,-0.055968,0.955045,-0.761303,0.213747,0.038448,0.938563,-0.667982,0.124394,0.045366,0.764959,-0.759647,0.120654,0.041034,0.817006,-0.669359,0.214761,0.042118,-0.683438,0.191380,-0.016536,-0.736633,0.188717,-0.056056,-0.761459,0.213652,0.038284,-0.667826,0.123522,0.045682,-0.759171,0.121208,0.041086
9,0.090000,0.020611,-0.025842,-0.009986,-0.999404,-0.712995,0.175578,0.015775,0.000406,-0.669141,0.214771,0.042135,0.945429,-0.683298,0.191190,-0.016424,0.934744,-0.736535,0.188592,-0.055965,0.953298,-0.761320,0.213788,0.038434,0.946736,-0.668006,0.124433,0.045414,0.802570,-0.759669,0.120695,0.041055,0.822195,-0.669358,0.214771,0.042117,-0.683429,0.191388,-0.016534,-0.736633,0.188719,-0.056061,-0.761442,0.213667,0.038308,-0.667927,0.123716,0.045736,-0.759178,0.121209,0.041083
10,0.100000,0.020374,-0.026044,-0.010058,-0.999403,-0.712966,0.175539,0.015761,0.000478,-0.669106,0.214725,0.042122,0.936729,-0.683285,0.191170,-0.016443,0.932203,-0.736537,0.188584,-0.055962,0.954054,-0.761286,0.213732,0.038458,0.936556,-0.667958,0.124386,0.045358,0.730134,-0.759623,0.120639,0.041035,0.814258,-0.669356,0.214765,0.042117,-0.683427,0.191385,-0.016527,-0.736625,0.188718,-0.056053,-0.761455,0.213658,0.038284,-0.667755,0.123380,0.045694,-0.759154,0.121212,0.041091
11,0.110000,0.020544,-0.025889,-0.010105,-0.999403,-0.712981,0.175558,0.015769,0.000457,-0.669133,0.214758,0.042131,0.941989,-0.683291,0.191181,-0.016431,0.928834,-0.736531,0.188576,-0.055966,0.950710,-0.761312,0.213753,0.038439,0.941261,-0.667976,0.124419,0.045397,0.751237,-0.759640,0.120661,0.041047,0.817003,-0.669363,0.214792,0.042121,-0.683432,0.191408,-0.016529,-0.736634,0.188707,-0.056071,-0.761451,0.213648,0.038280,-0.667828,0.123503,0.045757,-0.759163,0.121215,0.041087
12,0.120000,0.020357,-0.026056,-0.010061,-0.999403,-0.712969,0.175534,0.015757,0.000471,-0.669108,0.214720,0.042118,0.935566,-0.683288,0.191166,-0.016447,0.934209,-0.736541,0.188582,-0.055965,0.953538,-0.761289,0.213726,0.038457,0.937528,-0.667960,0.124380,0.045351,0.732192,-0.759625,0.120632,0.041030,0.819113,-0.669361,0.214770,0.042112,-0.683424,0.191373,-0.016536,-0.736628,0.188722,-0.056051,-0.761452,0.213653,0.038283,-0.667753,0.123383,0.045685,-0.759170,0.121192,0.041089
13,0.130000,0.020485,-0.026010,-0.009936,-0.999402,-0.712980,0.175559,0.015761,0.000450,-0.669112,0.214741,0.042117,0.935566,-0.683292,0.191176,-0.016444,0.934209,-0.736542,0.188594,-0.055967,0.953538,-0.761293,0.213769,0.038446,0.937528,-0.667986,0.124402,0.045373,0.732192,-0.759652,0.120675,0.041044,0.819113,-0.669354,0.214762,0.042113,-0.683433,0.191379,-0.016532,-0.736632,0.188725,-0.056068,-0.761454,0.213668,0.038286,-0.667825,0.123520,0.045690,-0.759170,0.121246,0.041098
14,0.140000,0.020357,-0.026087,-0.010067,-0.999402,-0.712966,0.175546,0.015761,0.000472,-0.669104,0.214732,0.042119,0.939426,-0.683288,0.191178,-0.016445,0.934416,-0.736543,0.188593,-0.055960,0.952859,-0.761285,0.213737,0.038463,0.937861,-0.667955,0.124392,0.045352,0.762345,-0.759620,0.120644,0.041036,0.812807,-0.669362,0.214778,0.042122,-0.683429,0.191388,-0.016536,-0.736627,0.188721,-0.056067,-0.761449,0.213670,0.038308,-0.667743,0.123385,0.045686,-0.759159,0.121216,0.041091
15,0.150000,0.020524,-0.025952,-0.010130,-0.999401,-0.712985,0.175562,0.015760,0.000453,-0.669136,0.214763,0.042117,0.934506,-0.683300,0.191188,-0.016443,0.932718,-0.736545,0.188582,-0.055972,0.953447,-0.761315,0.213754,0.038437,0.941085,-0.667975,0.124424,0.045379,0.729431,-0.759638,0.120661,0.041041,0.815774,-0.669395,0.214820,0.042110,-0.683431,0.191378,-0.016532,-0.736628,0.188713,-0.056064,-0.761457,0.213649,0.038286,-0.667832,0.123528,0.045684,-0.759157,0.121227,0.041094
16,0.160000,0.020416,-0.026041,-0.009980,-0.999403,-0.712980,0.175558,0.015766,0.000447,-0.669114,0.214740,0.042124,0.933718,-0.683296,0.191182,-0.016439,0.938233,-0.736548,0.188601,-0.055959,0.955056,-0.761295,0.213760,0.038459,0.942013,-0.667980,0.124400,0.045368,0.760601,-0.759646,0.120667,0.041044,0.813936,-0.669365,0.214769,0.042118,-0.683430,0.191378,-0.016536,-0.736641,0.188733,-0.056049,-0.761441,0.213665,0.038304,-0.667828,0.123533,0.045690,-0.759167,0.121222,0.041089
17,0.170000,0.020359,-0.026082,-0.009990,-0.999403,-0.712976,0.175546,0.015747,0.000449,-0.669109,0.214726,0.042106,0.936820,-0.683295,0.191174,-0.016458,0.935747,-0.736551,0.188596,-0.055974,0.953711,-0.761290,0.213745,0.038449,0.941677,-0.667974,0.124386,0.045339,0.765682,-0.759639,0.120651,0.041023,0.816408,-0.669364,0.214770,0.042116,-0.683427,0.191375,-0.016543,-0.736627,0.188707,-0.056063,-0.761456,0.213656,0.038291,-0.667811,0.123482,0.045615,-0.759163,0.121229,0.041088
18,0.180000,0.020504,-0.026012,-0.009968,-0.999402,-0.712979,0.175564,0.015759,0.000442,-0.669114,0.214750,0.042113,0.935330,-0.683293,0.191181,-0.016447,0.936288,-0.736542,0.188594,-0.055970,0.959798,-0.761294,0.213771,0.038443,0.938428,-0.667982,0.124410,0.045372,0.760343,-0.759647,0.120678,0.041044,0.812063,-0.669361,0.214776,0.042107,-0.683424,0.191376,-0.016538,-0.736639,0.188729,-0.056058,-0.761447,0.213696,0.038280,-0.667832,0.123543,0.045691,-0.759161,0.121215,0.041092
19,0.190000,0.020576,-0.025907,-0.010058,-0.999402,-0.712979,0.175552,0.015769,0.000454,-0.669127,0.214750,0.042127,0.940232,-0.683289,0.191171,-0.016433,0.932045,-0.736531,0.188568,-0.055966,0.950889,-0.761307,0.213753,0.038438,0.942273,-0.667979,0.124411,0.045399,0.755029,-0.759643,0.120661,0.041052,0.816869,-0.669364,0.214785,0.042115,-0.683431,0.191379,-0.016536,-0.736627,0.188706,-0.056067,-0.761451,0.213656,0.038286,-0.667831,0.123510,0.045753,-0.759161,0.121211,0.041091
20,0.200000,0.020658,-0.025803,-0.010062,-0.999403,-0.712998,0.175582,0.015768,0.000420,-0.669153,0.214784,0.042128,0.940313,-0.683302,0.191196,-0.016430,0.936929,-0.736535,0.188586,-0.055975,0.953696,-0.761331,0.213786,0.038420,0.943117,-0.668004,0.124447,0.045415,0.796235,-0.759666,0.120694,0.041049,0.815980,-0.669390,0.214807,0.042113,-0.683430,0.191384,-0.016539,-0.736623,0.188721,-0.056066,-0.761455,0.213651,0.038285,-0.667929,0.123695,0.045721,-0.759164,0.121230,0.041096
21,0.210000,0.020459,-0.025973,-0.009933,-0.999404,-0.712976,0.175563,0.015760,0.000444,-0.669111,0.214743,0.042120,0.936897,-0.683287,0.191181,-0.016442,0.935475,-0.736533,0.188601,-0.055970,0.953935,-0.761291,0.213771,0.038443,0.939961,-0.667986,0.124404,0.045372,0.763956,-0.759651,0.120678,0.041036,0.818645,-0.669363,0.214762,0.042115,-0.683411,0.191383,-0.016544,-0.736629,0.188736,-0.056051,-0.761450,0.213702,0.038277,-0.667831,0.123529,0.045692,-0.759165,0.121214,0.041089
22,0.220000,0.020439,-0.026004,-0.010029,-0.999403,-0.712976,0.175542,0.015759,0.000442,-0.669116,0.214729,0.042119,0.938830,-0.683291,0.191167,-0.016444,0.933766,-0.736540,0.188579,-0.055968,0.954800,-0.761296,0.213740,0.038448,0.941625,-0.667973,0.124389,0.045366,0.765623,-0.759638,0.120647,0.041036,0.820092,-0.669357,0.214771,0.042116,-0.683433,0.191370,-0.016536,-0.736627,0.188707,-0.056061,-0.761435,0.213643,0.038287,-0.667823,0.123519,0.045679,-0.759170,0.121191,0.041089
23,0.230000,0.020448,-0.025954,-0.009978,-0.999404,-0.712983,0.175553,0.015770,0.000462,-0.669122,0.214736,0.042133,0.940265,-0.683293,0.191174,-0.016431,0.932347,-0.736539,0.188591,-0.055960,0.951184,-0.761302,0.213757,0.038452,0.936426,-0.667989,0.124397,0.045382,0.756661,-0.759653,0.120663,0.041043,0.811557,-0.669359,0.214763,0.042114,-0.683432,0.191384,-0.016532,-0.736632,0.188739,-0.056047,-0.761454,0.213641,0.038285,-0.667853,0.123498,0.045730,-0.759157,0.121229,0.041093
24,0.240000,0.020445,-0.025972,-0.010039,-0.999403,-0.712980,0.175555,0.015763,0.000448,-0.669123,0.214743,0.042125,0.940707,-0.683294,0.191180,-0.016439,0.934669,-0.736540,0.188590,-0.055966,0.953761,-0.761303,0.213752,0.038447,0.937083,-0.667978,0.124404,0.045373,0.762989,-0.759643,0.120659,0.041037,0.814829,-0.669358,0.214771,0.042117,-0.683428,0.191382,-0.016537,-0.736631,0.188726,-0.056052,-0.761465,0.213650,0.038284,-0.667826,0.123526,0.045697,-0.759161,0.121220,0.041088
25,0.250000,0.020338,-0.026109,-0.009975,-0.999402,-0.712971,0.175546,0.015760,0.000479,-0.669101,0.214723,0.042117,0.933543,-0.683291,0.191174,-0.016447,0.933289,-0.736548,0.188600,-0.055960,0.953674,-0.761282,0.213745,0.038465,0.939847,-0.667968,0.124383,0.045347,0.726942,-0.759634,0.120651,0.041035,0.814236,-0.669364,0.214762,0.042116,-0.683431,0.191384,-0.016532,-0.736637,0.188729,-0.056060,-0.761447,0.213678,0.038304,-0.667747,0.123368,0.045685,-0.759172,0.121231,0.041086
26,0.260000,0.020633,-0.025820,-0.010025,-0.999403,-0.712996,0.175572,0.015768,0.000408,-0.669147,0.214770,0.042129,0.933543,-0.683300,0.191185,-0.016430,0.933289,-0.736534,0.188581,-0.055973,0.953674,-0.761325,0.213778,0.038424,0.939847,-0.668004,0.124432,0.045411,0.726942,-0.759667,0.120686,0.041049,0.814236,-0.669357,0.214780,0.042119,-0.683436,0.191380,-0.016556,-0.736622,0.188718,-0.056061,-0.761458,0.213652,0.038288,-0.667930,0.123705,0.045729,-0.759175,0.121196,0.041091
27,0.270000,0.020376,-0.026079,-0.009937,-0.999403,-0.712976,0.175548,0.015761,0.000451,-0.669105,0.214724,0.042118,0.947299,-0.683293,0.191171,-0.016445,0.932760,-0.736548,0.188598,-0.055962,0.953747,-0.761285,0.213753,0.038460,0.943015,-0.667978,0.124383,0.045355,0.800835,-0.759645,0.120659,0.041038,0.822480,-0.669351,0.214707,0.042089,-0.683435,0.191409,-0.016523,-0.736629,0.188718,-0.056063,-0.761450,0.213664,0.038309,-0.667817,0.123519,0.045680,-0.759163,0.121221,0.041091
28,0.280000,0.020416,-0.025993,-0.010030,-0.999403,-0.712979,0.175553,0.015761,0.000452,-0.669119,0.214739,0.042123,0.937913,-0.683293,0.191179,-0.016441,0.927949,-0.736541,0.188593,-0.055966,0.955940,-0.761299,0.213750,0.038450,0.939883,-0.667977,0.124399,0.045366,0.765662,-0.759641,0.120656,0.041034,0.814461,-0.669369,0.214765,0.042122,-0.683430,0.191383,-0.016538,-0.736628,0.188727,-0.056059,-0.761457,0.213650,0.038285,-0.667819,0.123509,0.045681,-0.759158,0.121224,0.041094
29,0.290000,0.020475,-0.025993,-0.010034,-0.999402,-0.712978,0.175553,0.015764,0.000445,-0.669120,0.214743,0.042122,0.937303,-0.683293,0.191176,-0.016440,0.934083,-0.736541,0.188585,-0.055964,0.953818,-0.761300,0.213753,0.038449,0.937946,-0.667976,0.124404,0.045376,0.760841,-0.759641,0.120660,0.041044,0.813033,-0.669360,0.214773,0.042125,-0.683429,0.191380,-0.016535,-0.736632,0.188715,-0.056067,-0.761454,0.213643,0.038291,-0.667823,0.123530,0.045690,-0.759163,0.121228,0.041101
30,0.300000,0.020502,-0.025965,-0.010096,-0.999402,-0.712984,0.175563,0.015761,0.000455,-0.669131,0.214760,0.042119,0.939422,-0.683299,0.191188,-0.016442,0.934334,-0.736544,0.188588,-0.055970,0.952724,-0.761311,0.213757,0.038441,0.938478,-0.667976,0.124421,0.045377,0.764806,-0.759640,0.120665,0.041041,0.813812,-0.669386,0.214810,0.042112,-0.683431,0.191379,-0.016537,-0.736630,0.188718,-0.056056,-0.761458,0.213659,0.038288,-0.667829,0.123522,0.045691,-0.759157,0.121229,0.041089
31,0.310000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.669361,0.214769,0.042117,-0.683429,0.191375,-0.016537,-0.736639,0.188720,-0.056060,-0.761454,0.213641,0.038283,-0.667827,0.123529,0.045693,-0.759155,0.121224,0.041091
32,0.320000,0.020439,-0.025980,-0.010023,-0.999403,-0.712980,0.175555,0.015763,0.000451,-0.669121,0.214742,0.042124,0.939124,-0.683294,0.191180,-0.016439,0.933535,-0.736541,0.188592,-0.055966,0.955148,-0.761301,0.213754,0.038448,0.937056,-0.667980,0.124402,0.045372,0.761764,-0.759644,0.120660,0.041037,0.814585,-0.669363,0.214771,0.042117,-0.683428,0.191388,-0.016535,-0.736629,0.188724,-0.056050,-0.761458,0.213648,0.038282,-0.667828,0.123516,0.045688,-0.759166,0.121224,0.041094
33,0.330000,0.020539,-0.025923,-0.010078,-0.999402,-0.712986,0.175563,0.015771,0.000462,-0.669135,0.214759,0.042130,0.935859,-0.683298,0.191184,-0.016431,0.933297,-0.736540,0.188583,-0.055963,0.950670,-0.761314,0.213760,0.038444,0.946491,-0.667983,0.124421,0.045395,0.747877,-0.759647,0.120667,0.041051,0.817480,-0.669387,0.214806,0.042111,-0.683438,0.191388,-0.016530,-0.736635,0.188720,-0.056068,-0.761448,0.213669,0.038303,-0.667828,0.123492,0.045757,-0.759168,0.121218,0.041084
34,0.340000,0.020454,-0.025983,-0.010011,-0.999403,-0.712980,0.175550,0.015761,0.000448,-0.669120,0.214737,0.042121,0.939590,-0.683293,0.191173,-0.016442,0.933650,-0.736540,0.188586,-0.055968,0.953669,-0.761300,0.213751,0.038446,0.937522,-0.667980,0.124397,0.045371,0.763363,-0.759645,0.120657,0.041037,0.813368,-0.669360,0.214758,0.042118,-0.683431,0.191381,-0.016532,-0.736629,0.188715,-0.056066,-0.761460,0.213646,0.038285,-0.667822,0.123518,0.045686,-0.759166,0.121227,0.041095
35,0.350000,0.020467,-0.026006,-0.009983,-0.999402,-0.712979,0.175547,0.015758,0.000450,-0.669115,0.214732,0.042115,0.938885,-0.683293,0.191168,-0.016447,0.934149,-0.736542,0.188582,-0.055970,0.953577,-0.761296,0.213751,0.038444,0.938096,-0.667981,0.124393,0.045367,0.759425,-0.759646,0.120658,0.041038,0.813759,-0.669358,0.214762,0.042113,-0.683428,0.191370,-0.016548,-0.736628,0.188717,-0.056065,-0.761460,0.213656,0.038285,-0.667827,0.123498,0.045687,-0.759161,0.121221,0.041096
36,0.360000,0.020422,-0.026034,-0.010019,-0.999402,-0.712983,0.175555,0.015763,0.000448,-0.669121,0.214740,0.042121,0.938527,-0.683300,0.191180,-0.016442,0.936517,-0.736552,0.188595,-0.055962,0.953462,-0.761301,0.213754,0.038455,0.938712,-0.667980,0.124401,0.045366,0.762384,-0.759645,0.120660,0.041041,0.815050,-0.669364,0.214776,0.042124,-0.683437,0.191372,-0.016536,-0.736643,0.188729,-0.056053,-0.761460,0.213662,0.038292,-0.667824,0.123517,0.045679,-0.759162,0.121218,0.041094
37,0.370000,0.020350,-0.026059,-0.010013,-0.999403,-0.712979,0.175555,0.015765,0.000443,-0.669115,0.214735,0.042126,0.937760,-0.683297,0.191184,-0.016440,0.935597,-0.736551,0.188605,-0.055958,0.953368,-0.761295,0.213751,0.038465,0.941190,-0.667975,0.124395,0.045357,0.761727,-0.759641,0.120657,0.041037,0.821318,-0.669360,0.214776,0.042117,-0.683425,0.191385,-0.016539,-0.736642,0.188742,-0.056046,-0.761444,0.213661,0.038306,-0.667819,0.123512,0.045680,-0.759174,0.121195,0.041090
38,0.380000,0.020364,-0.026004,-0.010060,-0.999404,-0.712983,0.175558,0.015767,0.000452,-0.669126,0.214744,0.042132,0.937760,-0.683299,0.191190,-0.016434,0.935597,-0.736548,0.188605,-0.055958,0.953368,-0.761306,0.213750,0.038461,0.941190,-0.667978,0.124404,0.045366,0.761727,-0.759642,0.120657,0.041035,0.821318,-0.669358,0.214769,0.042122,-0.683450,0.191416,-0.016523,-0.736630,0.188730,-0.056044,-0.761452,0.213642,0.038290,-0.667837,0.123526,0.045683,-0.759163,0.121214,0.041094
39,0.390000,0.020479,-0.025958,-0.010112,-0.999402,-0.712979,0.175563,0.015760,0.000453,-0.669129,0.214759,0.042120,0.941626,-0.683295,0.191190,-0.016442,0.928397,-0.736540,0.188590,-0.055971,0.956983,-0.761308,0.213754,0.038441,0.937495,-0.667971,0.124420,0.045375,0.764029,-0.759635,0.120661,0.041036,0.815718,-0.669394,0.214806,0.042107,-0.683410,0.191389,-0.016539,-0.736627,0.188726,-0.056053,-0.761456,0.213655,0.038283,-0.667822,0.123518,0.045687,-0.759159,0.121219,0.041096
40,0.400000,0.020434,-0.025996,-0.010049,-0.999403,-0.712979,0.175554,0.015765,0.000449,-0.669121,0.214743,0.042125,0.932706,-0.683294,0.191181,-0.016438,0.937803,-0.736542,0.188591,-0.055963,0.954626,-0.761301,0.213751,0.038452,0.940706,-0.667975,0.124404,0.045371,0.758348,-0.759639,0.120657,0.041040,0.816239,-0.669357,0.214775,0.042117,-0.683427,0.191399,-0.016524,-0.736634,0.188713,-0.056052,-0.761458,0.213656,0.038288,-0.667823,0.123510,0.045687,-0.759162,0.121214,0.041093
