timestamp,Fx,Fy
2026-06-22 16:00:40.054627,-1.387000,-1.725000
2026-06-22 16:00:40.060425,-1.312000,-1.857000
2026-06-22 16:00:40.061404,-1.495000,-1.766000
2026-06-22 16:00:40.062219,-1.916000,-1.698000
2026-06-22 16:00:40.067286,-1.902000,-1.709000
2026-06-22 16:00:40.068083,-3.218000,-1.454000
2026-06-22 16:00:40.071080,-2.376000,-1.541000
2026-06-22 16:00:40.073297,-1.377000,-1.758000
2026-06-22 16:00:40.078600,-1.274000,-1.834000
2026-06-22 16:00:40.079469,-1.414000,-1.779000
2026-06-22 16:00:40.082116,-1.931000,-1.750000
2026-06-22 16:00:40.085844,-1.896000,-1.708000
2026-06-22 16:00:40.088071,-3.184000,-1.385000
2026-06-22 16:00:40.091093,-2.414000,-1.520000
2026-06-22 16:00:40.093221,-1.329000,-1.735000
2026-06-22 16:00:40.098261,-1.135000,-1.848000
2026-06-22 16:00:40.099992,-1.481000,-1.774000
2026-06-22 16:00:40.102255,-1.891000,-1.664000
2026-06-22 16:00:40.105904,-1.912000,-1.675000
2026-06-22 16:00:40.108736,-3.253000,-1.392000
2026-06-22 16:00:40.112387,-2.363000,-1.522000
2026-06-22 16:00:40.113337,-1.377000,-1.701000
2026-06-22 16:00:40.119160,-1.283000,-1.801000
2026-06-22 16:00:40.119459,-1.407000,-1.743000
2026-06-22 16:00:40.122272,-1.908000,-1.720000
2026-06-22 16:00:40.125220,-1.908000,-1.701000
2026-06-22 16:00:40.128225,-3.202000,-1.382000
2026-06-22 16:00:40.130656,-2.308000,-1.505000
2026-06-22 16:00:40.133368,-1.332000,-1.717000
2026-06-22 16:00:40.144267,-1.293000,-1.845000
2026-06-22 16:00:40.144978,-1.475000,-1.753000
2026-06-22 16:00:40.145307,-1.862000,-1.735000
2026-06-22 16:00:40.145535,-1.906000,-1.650000
2026-06-22 16:00:40.148229,-3.154000,-1.408000
2026-06-22 16:00:40.152392,-2.428000,-1.507000
2026-06-22 16:00:40.153621,-1.366000,-1.705000
2026-06-22 16:00:40.159509,-1.281000,-1.819000
2026-06-22 16:00:40.161598,-1.435000,-1.729000
2026-06-22 16:00:40.162325,-1.911000,-1.719000
2026-06-22 16:00:40.165254,-1.941000,-1.692000
2026-06-22 16:00:40.168278,-3.197000,-1.385000
2026-06-22 16:00:40.170656,-2.340000,-1.495000
2026-06-22 16:00:40.173256,-1.323000,-1.710000
2026-06-22 16:00:40.179204,-1.259000,-1.836000
2026-06-22 16:00:40.179847,-1.412000,-1.758000
2026-06-22 16:00:40.182291,-1.919000,-1.679000
2026-06-22 16:00:40.185414,-1.878000,-1.694000
2026-06-22 16:00:40.188506,-3.226000,-1.393000
2026-06-22 16:00:40.191929,-2.344000,-1.500000
2026-06-22 16:00:40.193233,-1.322000,-1.709000
2026-06-22 16:00:40.198539,-1.263000,-1.805000
2026-06-22 16:00:40.201296,-1.392000,-1.760000
2026-06-22 16:00:40.202292,-1.833000,-1.707000
2026-06-22 16:00:40.205271,-1.927000,-1.686000
2026-06-22 16:00:40.207393,-3.162000,-1.391000
2026-06-22 16:00:40.210280,-2.447000,-1.488000
2026-06-22 16:00:40.213228,-1.335000,-1.729000
2026-06-22 16:00:40.220116,-1.245000,-1.838000
2026-06-22 16:00:40.220455,-1.422000,-1.758000
2026-06-22 16:00:40.222305,-1.891000,-1.669000
2026-06-22 16:00:40.225231,-1.892000,-1.641000
2026-06-22 16:00:40.227650,-3.177000,-1.362000
2026-06-22 16:00:40.230675,-2.406000,-1.493000
2026-06-22 16:00:40.233410,-1.351000,-1.684000
2026-06-22 16:00:40.239783,-1.271000,-1.812000
2026-06-22 16:00:40.240101,-1.367000,-1.732000
2026-06-22 16:00:40.242345,-1.873000,-1.682000
2026-06-22 16:00:40.245242,-1.910000,-1.681000
2026-06-22 16:00:40.247304,-3.257000,-1.363000
2026-06-22 16:00:40.250734,-2.355000,-1.464000
2026-06-22 16:00:40.253238,-1.354000,-1.700000
2026-06-22 16:00:40.261967,-1.239000,-1.820000
2026-06-22 16:00:40.262984,-1.454000,-1.771000
2026-06-22 16:00:40.263385,-1.859000,-1.702000
2026-06-22 16:00:40.265201,-1.924000,-1.667000
2026-06-22 16:00:40.267641,-3.251000,-1.378000
2026-06-22 16:00:40.270535,-2.438000,-1.519000
2026-06-22 16:00:40.273238,-1.366000,-1.700000
2026-06-22 16:00:40.278723,-1.224000,-1.816000
2026-06-22 16:00:40.279747,-1.356000,-1.769000
2026-06-22 16:00:40.282295,-1.878000,-1.703000
2026-06-22 16:00:40.284373,-1.879000,-1.674000
2026-06-22 16:00:40.287273,-3.212000,-1.386000
2026-06-22 16:00:40.290688,-2.419000,-1.490000
2026-06-22 16:00:40.293231,-1.337000,-1.688000
2026-06-22 16:00:40.298574,-1.252000,-1.816000
2026-06-22 16:00:40.300219,-1.345000,-1.762000
2026-06-22 16:00:40.302314,-1.903000,-1.693000
2026-06-22 16:00:40.304866,-1.865000,-1.663000
2026-06-22 16:00:40.307781,-3.155000,-1.354000
2026-06-22 16:00:40.310819,-2.494000,-1.493000
2026-06-22 16:00:40.313251,-1.391000,-1.669000
2026-06-22 16:00:40.316132,-1.281000,-1.808000
2026-06-22 16:00:40.321013,-1.346000,-1.741000
2026-06-22 16:00:40.321818,-1.856000,-1.708000
2026-06-22 16:00:40.324333,-1.912000,-1.666000
2026-06-22 16:00:40.327241,-3.225000,-1.371000
2026-06-22 16:00:40.330556,-2.468000,-1.480000
2026-06-22 16:00:40.333244,-1.386000,-1.656000
2026-06-22 16:00:40.348061,-1.217000,-1.818000
2026-06-22 16:00:40.348377,-1.371000,-1.759000
2026-06-22 16:00:40.348639,-1.887000,-1.701000
2026-06-22 16:00:40.348959,-1.865000,-1.642000
2026-06-22 16:00:40.349487,-3.164000,-1.362000
2026-06-22 16:00:40.350785,-2.548000,-1.459000
2026-06-22 16:00:40.357791,-1.422000,-1.677000
2026-06-22 16:00:40.360046,-1.202000,-1.811000
2026-06-22 16:00:40.360581,-1.319000,-1.788000
2026-06-22 16:00:40.363137,-1.849000,-1.698000
2026-06-22 16:00:40.369133,-1.862000,-1.656000
2026-06-22 16:00:40.370859,-3.177000,-1.362000
2026-06-22 16:00:40.371466,-2.463000,-1.447000
2026-06-22 16:00:40.374922,-1.408000,-1.659000
2026-06-22 16:00:40.376189,-1.173000,-1.815000
2026-06-22 16:00:40.378437,-1.379000,-1.731000
2026-06-22 16:00:40.383757,-1.841000,-1.706000
2026-06-22 16:00:40.384376,-1.852000,-1.674000
2026-06-22 16:00:40.387115,-3.167000,-1.356000
2026-06-22 16:00:40.393050,-2.386000,-1.508000
2026-06-22 16:00:40.393471,-1.409000,-1.690000
2026-06-22 16:00:40.396422,-1.219000,-1.813000
2026-06-22 16:00:40.398438,-1.323000,-1.789000
2026-06-22 16:00:40.402084,-1.870000,-1.673000
2026-06-22 16:00:40.405158,-1.855000,-1.667000
2026-06-22 16:00:40.407287,-3.143000,-1.351000
2026-06-22 16:00:40.410312,-2.530000,-1.457000
2026-06-22 16:00:40.413263,-1.423000,-1.658000
2026-06-22 16:00:40.423000,-1.232000,-1.785000
2026-06-22 16:00:40.427994,-1.352000,-1.770000
2026-06-22 16:00:40.429484,-1.846000,-1.699000
2026-06-22 16:00:40.429946,-1.873000,-1.655000
2026-06-22 16:00:40.430079,-3.166000,-1.345000
2026-06-22 16:00:40.430340,-2.505000,-1.433000
2026-06-22 16:00:40.433325,-1.422000,-1.672000
2026-06-22 16:00:40.435497,-1.215000,-1.771000
2026-06-22 16:00:40.438210,-1.308000,-1.784000
2026-06-22 16:00:40.441609,-1.861000,-1.706000
2026-06-22 16:00:40.454797,-1.857000,-1.668000
2026-06-22 16:00:40.455304,-3.205000,-1.350000
2026-06-22 16:00:40.455706,-2.560000,-1.470000
2026-06-22 16:00:40.456096,-1.467000,-1.664000
2026-06-22 16:00:40.456628,-1.197000,-1.814000
2026-06-22 16:00:40.458175,-1.363000,-1.769000
2026-06-22 16:00:40.461331,-1.841000,-1.682000
2026-06-22 16:00:40.464934,-1.855000,-1.669000
2026-06-22 16:00:40.467173,-3.180000,-1.365000
2026-06-22 16:00:40.476630,-2.552000,-1.463000
2026-06-22 16:00:40.479099,-1.436000,-1.675000
2026-06-22 16:00:40.480127,-1.203000,-1.814000
2026-06-22 16:00:40.481574,-1.320000,-1.750000
2026-06-22 16:00:40.481960,-1.840000,-1.693000
2026-06-22 16:00:40.484301,-1.857000,-1.674000
2026-06-22 16:00:40.487270,-3.168000,-1.379000
2026-06-22 16:00:40.490224,-2.564000,-1.469000
2026-06-22 16:00:40.499445,-1.432000,-1.661000
2026-06-22 16:00:40.500122,-1.200000,-1.795000
2026-06-22 16:00:40.500419,-1.287000,-1.779000
2026-06-22 16:00:40.501276,-1.878000,-1.699000
2026-06-22 16:00:40.504369,-1.838000,-1.693000
2026-06-22 16:00:40.507131,-3.248000,-1.357000
2026-06-22 16:00:40.510339,-2.535000,-1.444000
2026-06-22 16:00:40.520717,-1.421000,-1.681000
2026-06-22 16:00:40.520948,-1.226000,-1.813000
2026-06-22 16:00:40.521076,-1.333000,-1.760000
2026-06-22 16:00:40.522811,-1.864000,-1.684000
2026-06-22 16:00:40.524309,-1.870000,-1.657000
2026-06-22 16:00:40.529772,-3.206000,-1.354000
2026-06-22 16:00:40.531171,-2.559000,-1.455000
2026-06-22 16:00:40.532471,-1.443000,-1.666000
2026-06-22 16:00:40.535565,-1.202000,-1.752000
2026-06-22 16:00:40.545343,-1.321000,-1.772000
2026-06-22 16:00:40.547698,-1.855000,-1.725000
2026-06-22 16:00:40.548393,-1.863000,-1.657000
2026-06-22 16:00:40.550662,-3.156000,-1.358000
2026-06-22 16:00:40.551084,-2.478000,-1.474000
2026-06-22 16:00:40.552646,-1.428000,-1.659000
2026-06-22 16:00:40.555116,-1.210000,-1.811000
2026-06-22 16:00:40.558356,-1.312000,-1.751000
2026-06-22 16:00:40.561147,-1.813000,-1.676000
2026-06-22 16:00:40.564449,-1.859000,-1.666000
2026-06-22 16:00:40.570798,-3.172000,-1.368000
2026-06-22 16:00:40.571018,-2.555000,-1.459000
2026-06-22 16:00:40.572672,-1.425000,-1.675000
2026-06-22 16:00:40.575554,-1.239000,-1.782000
2026-06-22 16:00:40.578490,-1.346000,-1.750000
2026-06-22 16:00:40.581291,-1.840000,-1.679000
2026-06-22 16:00:40.590984,-1.859000,-1.659000
2026-06-22 16:00:40.592403,-3.174000,-1.360000
2026-06-22 16:00:40.592589,-2.516000,-1.466000
2026-06-22 16:00:40.593340,-1.430000,-1.662000
2026-06-22 16:00:40.595450,-1.208000,-1.809000
2026-06-22 16:00:40.598274,-1.306000,-1.749000
2026-06-22 16:00:40.601370,-1.860000,-1.689000
2026-06-22 16:00:40.604230,-1.831000,-1.660000
2026-06-22 16:00:40.611093,-3.163000,-1.335000
2026-06-22 16:00:40.611495,-2.588000,-1.453000
2026-06-22 16:00:40.612391,-1.445000,-1.660000
2026-06-22 16:00:40.615374,-1.193000,-1.804000
2026-06-22 16:00:40.620405,-1.325000,-1.765000
2026-06-22 16:00:40.623179,-1.819000,-1.685000
2026-06-22 16:00:40.624397,-1.863000,-1.651000
2026-06-22 16:00:40.630593,-3.157000,-1.325000
2026-06-22 16:00:40.631152,-2.529000,-1.437000
2026-06-22 16:00:40.632206,-1.402000,-1.674000
2026-06-22 16:00:40.635242,-1.170000,-1.792000
2026-06-22 16:00:40.638401,-1.256000,-1.740000
2026-06-22 16:00:40.641239,-1.840000,-1.678000
2026-06-22 16:00:40.644387,-1.829000,-1.664000
2026-06-22 16:00:40.652888,-3.154000,-1.337000
2026-06-22 16:00:40.653255,-2.540000,-1.444000
2026-06-22 16:00:40.653439,-1.411000,-1.654000
2026-06-22 16:00:40.655173,-1.216000,-1.788000
2026-06-22 16:00:40.658198,-1.272000,-1.772000
2026-06-22 16:00:40.661183,-1.853000,-1.685000
2026-06-22 16:00:40.664331,-1.821000,-1.663000
2026-06-22 16:00:40.666397,-3.154000,-1.350000
2026-06-22 16:00:40.670899,-2.510000,-1.424000
2026-06-22 16:00:40.678203,-1.441000,-1.646000
2026-06-22 16:00:40.678873,-1.215000,-1.757000
2026-06-22 16:00:40.679300,-1.306000,-1.763000
2026-06-22 16:00:40.681350,-1.868000,-1.665000
2026-06-22 16:00:40.684798,-1.805000,-1.643000
2026-06-22 16:00:40.686535,-3.193000,-1.345000
2026-06-22 16:00:40.689470,-2.603000,-1.437000
2026-06-22 16:00:40.693686,-1.417000,-1.647000
2026-06-22 16:00:40.696148,-1.162000,-1.786000
2026-06-22 16:00:40.704221,-1.281000,-1.765000
2026-06-22 16:00:40.704673,-1.835000,-1.663000
2026-06-22 16:00:40.705049,-1.837000,-1.674000
2026-06-22 16:00:40.706310,-3.169000,-1.330000
2026-06-22 16:00:40.709470,-2.520000,-1.451000
2026-06-22 16:00:40.712611,-1.452000,-1.640000
2026-06-22 16:00:40.717008,-1.184000,-1.778000
2026-06-22 16:00:40.718310,-1.254000,-1.758000
2026-06-22 16:00:40.722551,-1.854000,-1.668000
2026-06-22 16:00:40.728350,-1.845000,-1.648000
2026-06-22 16:00:40.728744,-3.153000,-1.340000
2026-06-22 16:00:40.731651,-2.548000,-1.446000
2026-06-22 16:00:40.732306,-1.457000,-1.627000
2026-06-22 16:00:40.737285,-1.168000,-1.818000
2026-06-22 16:00:40.741767,-1.317000,-1.740000
2026-06-22 16:00:40.742611,-1.818000,-1.680000
2026-06-22 16:00:40.749632,-1.840000,-1.642000
2026-06-22 16:00:40.750475,-3.130000,-1.361000
2026-06-22 16:00:40.750905,-2.539000,-1.438000
2026-06-22 16:00:40.752676,-1.447000,-1.635000
2026-06-22 16:00:40.755311,-1.168000,-1.827000
2026-06-22 16:00:40.758692,-1.247000,-1.759000
2026-06-22 16:00:40.761454,-1.804000,-1.678000
2026-06-22 16:00:40.768054,-1.823000,-1.666000
2026-06-22 16:00:40.770205,-3.186000,-1.351000
2026-06-22 16:00:40.770537,-2.600000,-1.434000
2026-06-22 16:00:40.772391,-1.440000,-1.640000
2026-06-22 16:00:40.775755,-1.107000,-1.782000
2026-06-22 16:00:40.778216,-1.285000,-1.775000
2026-06-22 16:00:40.781618,-1.817000,-1.670000
2026-06-22 16:00:40.789311,-1.827000,-1.635000
2026-06-22 16:00:40.790779,-3.175000,-1.301000
2026-06-22 16:00:40.791435,-2.527000,-1.429000
2026-06-22 16:00:40.792355,-1.432000,-1.649000
2026-06-22 16:00:40.795418,-1.131000,-1.766000
2026-06-22 16:00:40.800855,-1.191000,-1.762000
2026-06-22 16:00:40.801253,-1.828000,-1.656000
2026-06-22 16:00:40.806544,-1.840000,-1.666000
2026-06-22 16:00:40.807121,-3.146000,-1.360000
2026-06-22 16:00:40.809998,-2.455000,-1.450000
2026-06-22 16:00:40.812500,-1.459000,-1.641000
2026-06-22 16:00:40.815306,-1.128000,-1.754000
2026-06-22 16:00:40.817491,-1.174000,-1.775000
2026-06-22 16:00:40.827486,-1.831000,-1.691000
2026-06-22 16:00:40.828621,-1.822000,-1.654000
2026-06-22 16:00:40.829535,-3.144000,-1.345000
2026-06-22 16:00:40.829818,-2.513000,-1.442000
2026-06-22 16:00:40.832356,-1.483000,-1.636000
2026-06-22 16:00:40.835180,-1.141000,-1.812000
2026-06-22 16:00:40.837462,-1.324000,-1.753000
2026-06-22 16:00:40.842065,-1.811000,-1.672000
2026-06-22 16:00:40.848133,-1.842000,-1.639000
2026-06-22 16:00:40.850749,-3.149000,-1.347000
2026-06-22 16:00:40.851450,-2.495000,-1.436000
2026-06-22 16:00:40.852293,-1.439000,-1.631000
2026-06-22 16:00:40.857684,-1.129000,-1.785000
2026-06-22 16:00:40.857980,-1.228000,-1.768000
2026-06-22 16:00:40.863304,-1.834000,-1.688000
2026-06-22 16:00:40.863666,-1.833000,-1.637000
2026-06-22 16:00:40.869127,-3.189000,-1.327000
2026-06-22 16:00:40.870145,-2.605000,-1.434000
2026-06-22 16:00:40.872386,-1.431000,-1.626000
2026-06-22 16:00:40.875414,-1.120000,-1.783000
2026-06-22 16:00:40.877434,-1.268000,-1.755000
2026-06-22 16:00:40.882655,-1.813000,-1.682000
2026-06-22 16:00:40.889501,-1.812000,-1.634000
2026-06-22 16:00:40.892482,-3.168000,-1.349000
2026-06-22 16:00:40.893069,-2.584000,-1.426000
2026-06-22 16:00:40.893730,-1.464000,-1.632000
2026-06-22 16:00:40.894508,-1.103000,-1.754000
2026-06-22 16:00:40.897667,-1.281000,-1.779000
2026-06-22 16:00:40.902224,-1.813000,-1.689000
2026-06-22 16:00:40.910334,-1.818000,-1.628000
2026-06-22 16:00:40.912093,-3.175000,-1.382000
2026-06-22 16:00:40.913120,-2.483000,-1.435000
2026-06-22 16:00:40.914195,-1.460000,-1.614000
2026-06-22 16:00:40.914490,-1.092000,-1.753000
2026-06-22 16:00:40.921416,-1.211000,-1.723000
2026-06-22 16:00:40.921779,-1.824000,-1.674000
2026-06-22 16:00:40.929384,-1.828000,-1.622000
2026-06-22 16:00:40.933100,-3.147000,-1.347000
2026-06-22 16:00:40.933431,-2.551000,-1.437000
2026-06-22 16:00:40.933789,-1.471000,-1.611000
2026-06-22 16:00:40.934757,-1.079000,-1.786000
2026-06-22 16:00:40.939190,-1.278000,-1.748000
2026-06-22 16:00:40.940330,-1.806000,-1.648000
2026-06-22 16:00:40.947682,-1.794000,-1.646000
2026-06-22 16:00:40.952399,-3.072000,-1.320000
2026-06-22 16:00:40.952995,-2.589000,-1.412000
2026-06-22 16:00:40.955579,-1.462000,-1.640000
2026-06-22 16:00:40.955942,-1.104000,-1.743000
2026-06-22 16:00:40.957788,-1.207000,-1.743000
2026-06-22 16:00:40.960562,-1.811000,-1.663000
2026-06-22 16:00:40.963451,-1.800000,-1.622000
2026-06-22 16:00:40.966697,-3.126000,-1.328000
2026-06-22 16:00:40.974919,-2.628000,-1.397000
2026-06-22 16:00:40.975307,-1.439000,-1.609000
2026-06-22 16:00:40.975577,-1.109000,-1.776000
2026-06-22 16:00:40.977437,-1.238000,-1.741000
2026-06-22 16:00:40.980558,-1.796000,-1.650000
2026-06-22 16:00:40.984672,-1.857000,-1.623000
2026-06-22 16:00:40.996712,-3.138000,-1.320000
2026-06-22 16:00:40.997351,-2.631000,-1.394000
2026-06-22 16:00:40.997606,-1.418000,-1.625000
2026-06-22 16:00:40.997817,-1.088000,-1.722000
2026-06-22 16:00:40.998112,-1.180000,-1.740000
2026-06-22 16:00:41.000920,-1.816000,-1.657000
2026-06-22 16:00:41.003389,-1.815000,-1.629000
2026-06-22 16:00:41.006966,-3.064000,-1.342000
2026-06-22 16:00:41.008399,-2.605000,-1.403000
2026-06-22 16:00:41.011447,-1.452000,-1.608000
2026-06-22 16:00:41.020401,-1.079000,-1.707000
2026-06-22 16:00:41.020804,-1.197000,-1.747000
2026-06-22 16:00:41.021222,-1.792000,-1.659000
2026-06-22 16:00:41.023338,-1.802000,-1.619000
2026-06-22 16:00:41.026367,-3.038000,-1.322000
2026-06-22 16:00:41.028354,-2.519000,-1.390000
2026-06-22 16:00:41.031339,-1.465000,-1.619000
2026-06-22 16:00:41.038538,-1.087000,-1.763000
2026-06-22 16:00:41.047226,-1.269000,-1.740000
2026-06-22 16:00:41.047575,-1.775000,-1.636000
2026-06-22 16:00:41.048441,-1.805000,-1.636000
2026-06-22 16:00:41.048799,-3.092000,-1.339000
2026-06-22 16:00:41.048953,-2.524000,-1.405000
2026-06-22 16:00:41.051302,-1.462000,-1.619000
2026-06-22 16:00:41.054504,-1.060000,-1.738000
2026-06-22 16:00:41.057777,-1.187000,-1.753000
2026-06-22 16:00:41.060331,-1.777000,-1.680000
2026-06-22 16:00:41.063873,-1.776000,-1.654000
2026-06-22 16:00:41.065389,-3.038000,-1.352000
2026-06-22 16:00:41.071233,-2.567000,-1.412000
2026-06-22 16:00:41.071534,-1.450000,-1.616000
2026-06-22 16:00:41.074308,-1.113000,-1.739000
2026-06-22 16:00:41.077646,-1.175000,-1.753000
2026-06-22 16:00:41.080450,-1.797000,-1.667000
2026-06-22 16:00:41.085712,-1.765000,-1.614000
2026-06-22 16:00:41.091578,-3.029000,-1.337000
2026-06-22 16:00:41.093768,-2.473000,-1.408000
2026-06-22 16:00:41.094704,-1.494000,-1.588000
2026-06-22 16:00:41.096227,-1.069000,-1.719000
2026-06-22 16:00:41.097269,-1.146000,-1.722000
2026-06-22 16:00:41.101285,-1.791000,-1.659000
2026-06-22 16:00:41.103297,-1.786000,-1.662000
2026-06-22 16:00:41.113530,-2.932000,-1.309000
2026-06-22 16:00:41.115262,-2.346000,-1.408000
2026-06-22 16:00:41.116491,-1.508000,-1.612000
2026-06-22 16:00:41.116733,-1.045000,-1.753000
2026-06-22 16:00:41.117309,-1.202000,-1.739000
2026-06-22 16:00:41.120371,-1.747000,-1.655000
2026-06-22 16:00:41.122440,-1.772000,-1.641000
2026-06-22 16:00:41.125252,-2.995000,-1.330000
2026-06-22 16:00:41.128400,-2.371000,-1.416000
2026-06-22 16:00:41.131472,-1.499000,-1.599000
2026-06-22 16:00:41.141208,-1.078000,-1.756000
2026-06-22 16:00:41.141877,-1.202000,-1.754000
2026-06-22 16:00:41.142155,-1.773000,-1.656000
2026-06-22 16:00:41.142475,-1.797000,-1.654000
2026-06-22 16:00:41.146361,-3.006000,-1.335000
2026-06-22 16:00:41.148391,-2.452000,-1.401000
2026-06-22 16:00:41.152140,-1.527000,-1.607000
2026-06-22 16:00:41.154299,-1.055000,-1.747000
2026-06-22 16:00:41.163265,-1.175000,-1.765000
2026-06-22 16:00:41.163801,-1.777000,-1.647000
2026-06-22 16:00:41.164049,-1.805000,-1.637000
2026-06-22 16:00:41.165286,-2.992000,-1.333000
2026-06-22 16:00:41.168398,-2.631000,-1.406000
2026-06-22 16:00:41.171194,-1.482000,-1.592000
2026-06-22 16:00:41.174366,-1.034000,-1.701000
2026-06-22 16:00:41.181207,-1.143000,-1.752000
2026-06-22 16:00:41.181703,-1.789000,-1.646000
2026-06-22 16:00:41.182515,-1.820000,-1.639000
2026-06-22 16:00:41.188142,-2.927000,-1.345000
2026-06-22 16:00:41.189079,-2.627000,-1.394000
2026-06-22 16:00:41.191322,-1.512000,-1.618000
2026-06-22 16:00:41.194344,-1.025000,-1.736000
2026-06-22 16:00:41.199415,-1.163000,-1.759000
2026-06-22 16:00:41.200439,-1.767000,-1.675000
2026-06-22 16:00:41.202318,-1.809000,-1.645000
2026-06-22 16:00:41.205743,-2.876000,-1.321000
2026-06-22 16:00:41.208321,-2.609000,-1.401000
2026-06-22 16:00:41.211318,-1.523000,-1.595000
2026-06-22 16:00:41.215733,-1.028000,-1.727000
2026-06-22 16:00:41.219784,-1.203000,-1.759000
2026-06-22 16:00:41.220756,-1.797000,-1.670000
2026-06-22 16:00:41.222380,-1.804000,-1.620000
2026-06-22 16:00:41.225341,-2.796000,-1.348000
2026-06-22 16:00:41.228291,-2.532000,-1.389000
2026-06-22 16:00:41.231665,-1.527000,-1.585000
2026-06-22 16:00:41.234288,-1.029000,-1.723000
2026-06-22 16:00:41.239671,-1.153000,-1.758000
2026-06-22 16:00:41.240016,-1.764000,-1.658000
