timestamp,Fx,Fy
2026-06-15 19:25:30.596543,-1.780000,-1.831000
2026-06-15 19:25:30.600267,-2.138000,-1.884000
2026-06-15 19:25:30.620563,-1.818000,-1.693000
2026-06-15 19:25:30.629526,-1.527000,-1.554000
2026-06-15 19:25:30.633848,-1.463000,-1.585000
2026-06-15 19:25:30.635293,-1.704000,-1.670000
2026-06-15 19:25:30.637241,-1.745000,-1.679000
2026-06-15 19:25:30.667125,-1.751000,-1.830000
2026-06-15 19:25:30.673762,-2.079000,-1.889000
2026-06-15 19:25:30.680230,-1.800000,-1.683000
2026-06-15 19:25:30.687686,-1.552000,-1.547000
2026-06-15 19:25:30.703414,-1.464000,-1.576000
2026-06-15 19:25:30.704455,-1.622000,-1.669000
2026-06-15 19:25:30.706381,-1.709000,-1.698000
2026-06-15 19:25:30.709611,-1.736000,-1.808000
2026-06-15 19:25:30.709881,-2.055000,-1.881000
2026-06-15 19:25:30.710114,-1.789000,-1.703000
2026-06-15 19:25:30.710354,-1.535000,-1.556000
2026-06-15 19:25:30.710727,-1.469000,-1.588000
2026-06-15 19:25:30.711010,-1.609000,-1.674000
2026-06-15 19:25:30.715374,-1.697000,-1.695000
2026-06-15 19:25:30.720418,-1.756000,-1.815000
2026-06-15 19:25:30.722040,-2.068000,-1.861000
2026-06-15 19:25:30.722993,-1.873000,-1.699000
2026-06-15 19:25:30.725056,-1.550000,-1.537000
2026-06-15 19:25:30.725346,-1.462000,-1.596000
2026-06-15 19:25:30.725503,-1.670000,-1.668000
2026-06-15 19:25:30.725635,-1.710000,-1.692000
2026-06-15 19:25:30.725785,-1.740000,-1.806000
2026-06-15 19:25:30.725948,-2.099000,-1.903000
2026-06-15 19:25:30.726071,-1.826000,-1.699000
2026-06-15 19:25:30.726190,-1.566000,-1.549000
2026-06-15 19:25:30.726307,-1.574000,-1.587000
2026-06-15 19:25:30.726426,-1.620000,-1.631000
2026-06-15 19:25:30.726534,-1.727000,-1.677000
2026-06-15 19:25:30.726632,-1.784000,-1.759000
2026-06-15 19:25:30.728574,-2.097000,-1.884000
2026-06-15 19:25:30.739797,-1.829000,-1.672000
2026-06-15 19:25:30.748093,-1.593000,-1.531000
2026-06-15 19:25:30.753033,-1.530000,-1.581000
2026-06-15 19:25:30.753549,-1.597000,-1.643000
2026-06-15 19:25:30.758490,-1.733000,-1.681000
2026-06-15 19:25:30.761075,-1.749000,-1.731000
2026-06-15 19:25:30.769536,-2.106000,-1.928000
2026-06-15 19:25:30.777114,-1.816000,-1.673000
2026-06-15 19:25:30.777660,-1.594000,-1.525000
2026-06-15 19:25:30.784318,-1.536000,-1.592000
2026-06-15 19:25:30.784580,-1.646000,-1.646000
2026-06-15 19:25:30.784732,-1.710000,-1.712000
2026-06-15 19:25:30.784866,-1.727000,-1.712000
2026-06-15 19:25:30.785032,-2.113000,-1.913000
2026-06-15 19:25:30.785216,-1.827000,-1.669000
2026-06-15 19:25:30.786397,-1.629000,-1.521000
2026-06-15 19:25:30.796116,-1.528000,-1.585000
2026-06-15 19:25:30.800255,-1.580000,-1.628000
2026-06-15 19:25:30.810502,-1.722000,-1.683000
2026-06-15 19:25:30.810792,-1.736000,-1.733000
2026-06-15 19:25:30.810976,-2.091000,-1.913000
2026-06-15 19:25:30.812842,-1.849000,-1.693000
2026-06-15 19:25:30.813549,-1.559000,-1.535000
2026-06-15 19:25:30.814082,-1.540000,-1.554000
2026-06-15 19:25:30.814470,-1.580000,-1.659000
2026-06-15 19:25:30.814762,-1.725000,-1.695000
2026-06-15 19:25:30.815639,-1.762000,-1.690000
2026-06-15 19:25:30.815938,-2.105000,-1.891000
2026-06-15 19:25:30.826709,-1.884000,-1.714000
2026-06-15 19:25:30.831164,-1.570000,-1.549000
2026-06-15 19:25:30.836869,-1.507000,-1.559000
2026-06-15 19:25:30.867857,-1.566000,-1.668000
2026-06-15 19:25:30.870895,-1.705000,-1.693000
2026-06-15 19:25:30.875181,-1.744000,-1.692000
2026-06-15 19:25:30.879159,-2.113000,-1.944000
2026-06-15 19:25:30.879698,-1.852000,-1.683000
2026-06-15 19:25:30.889085,-1.589000,-1.509000
2026-06-15 19:25:30.892344,-1.559000,-1.560000
2026-06-15 19:25:30.893136,-1.588000,-1.633000
2026-06-15 19:25:30.909114,-1.718000,-1.674000
2026-06-15 19:25:30.917202,-1.749000,-1.681000
2026-06-15 19:25:30.917782,-2.115000,-1.892000
2026-06-15 19:25:30.919243,-1.893000,-1.687000
2026-06-15 19:25:30.927222,-1.599000,-1.503000
2026-06-15 19:25:30.934069,-1.553000,-1.550000
2026-06-15 19:25:30.935296,-1.599000,-1.637000
2026-06-15 19:25:30.935533,-1.734000,-1.686000
2026-06-15 19:25:30.935738,-1.770000,-1.689000
2026-06-15 19:25:30.935968,-2.084000,-1.932000
2026-06-15 19:25:30.936171,-1.904000,-1.707000
2026-06-15 19:25:30.936327,-1.608000,-1.525000
2026-06-15 19:25:30.936640,-1.535000,-1.546000
2026-06-15 19:25:30.937085,-1.582000,-1.645000
2026-06-15 19:25:30.937525,-1.729000,-1.666000
2026-06-15 19:25:30.937878,-1.743000,-1.698000
2026-06-15 19:25:30.939341,-2.104000,-1.935000
2026-06-15 19:25:30.957214,-1.923000,-1.702000
2026-06-15 19:25:30.957715,-1.586000,-1.554000
2026-06-15 19:25:30.960194,-1.567000,-1.541000
2026-06-15 19:25:30.962357,-1.607000,-1.662000
2026-06-15 19:25:30.965307,-1.745000,-1.694000
2026-06-15 19:25:30.967773,-1.736000,-1.685000
2026-06-15 19:25:30.979281,-2.079000,-1.901000
2026-06-15 19:25:30.983679,-1.909000,-1.708000
2026-06-15 19:25:30.988142,-1.603000,-1.519000
2026-06-15 19:25:30.988422,-1.505000,-1.557000
2026-06-15 19:25:30.988552,-1.572000,-1.658000
2026-06-15 19:25:30.988654,-1.715000,-1.681000
2026-06-15 19:25:30.988749,-1.731000,-1.711000
2026-06-15 19:25:30.988849,-2.101000,-1.935000
2026-06-15 19:25:31.016870,-1.910000,-1.702000
2026-06-15 19:25:31.018376,-1.588000,-1.539000
2026-06-15 19:25:31.020428,-1.509000,-1.500000
2026-06-15 19:25:31.030738,-1.544000,-1.655000
2026-06-15 19:25:31.046112,-1.705000,-1.696000
2026-06-15 19:25:31.056299,-1.729000,-1.630000
2026-06-15 19:25:31.081181,-2.071000,-1.922000
2026-06-15 19:25:31.084698,-1.913000,-1.648000
2026-06-15 19:25:31.093437,-1.667000,-1.553000
2026-06-15 19:25:31.094063,-1.523000,-1.526000
2026-06-15 19:25:31.099908,-1.551000,-1.656000
2026-06-15 19:25:31.120566,-1.718000,-1.671000
2026-06-15 19:25:31.126608,-1.755000,-1.688000
2026-06-15 19:25:31.127737,-2.098000,-1.926000
2026-06-15 19:25:31.131041,-1.918000,-1.720000
2026-06-15 19:25:31.131669,-1.643000,-1.554000
2026-06-15 19:25:31.132787,-1.520000,-1.512000
2026-06-15 19:25:31.133793,-1.569000,-1.667000
2026-06-15 19:25:31.134199,-1.718000,-1.683000
2026-06-15 19:25:31.134490,-1.781000,-1.695000
2026-06-15 19:25:31.135042,-2.113000,-1.949000
2026-06-15 19:25:31.135544,-1.938000,-1.696000
2026-06-15 19:25:31.136563,-1.642000,-1.576000
2026-06-15 19:25:31.136876,-1.523000,-1.505000
2026-06-15 19:25:31.137258,-1.566000,-1.668000
2026-06-15 19:25:31.151946,-1.735000,-1.688000
2026-06-15 19:25:31.156249,-1.706000,-1.691000
2026-06-15 19:25:31.166391,-2.075000,-1.947000
2026-06-15 19:25:31.170445,-2.017000,-1.686000
2026-06-15 19:25:31.177798,-1.625000,-1.533000
2026-06-15 19:25:31.210146,-1.506000,-1.473000
2026-06-15 19:25:31.213769,-1.541000,-1.641000
2026-06-15 19:25:31.215752,-1.740000,-1.652000
2026-06-15 19:25:31.216371,-1.766000,-1.678000
2026-06-15 19:25:31.220404,-2.060000,-1.927000
2026-06-15 19:25:31.221081,-1.927000,-1.697000
2026-06-15 19:25:31.222064,-1.623000,-1.514000
2026-06-15 19:25:31.224750,-1.495000,-1.512000
2026-06-15 19:25:31.225344,-1.537000,-1.681000
2026-06-15 19:25:31.228629,-1.697000,-1.659000
2026-06-15 19:25:31.234532,-1.731000,-1.665000
2026-06-15 19:25:31.256519,-2.030000,-1.924000
2026-06-15 19:25:31.277015,-1.907000,-1.671000
2026-06-15 19:25:31.286969,-1.641000,-1.537000
2026-06-15 19:25:31.325534,-1.496000,-1.504000
2026-06-15 19:25:31.326126,-1.525000,-1.656000
2026-06-15 19:25:31.328384,-1.700000,-1.688000
2026-06-15 19:25:31.335747,-1.702000,-1.693000
2026-06-15 19:25:31.351990,-2.019000,-1.944000
2026-06-15 19:25:31.353427,-1.918000,-1.704000
2026-06-15 19:25:31.364679,-1.668000,-1.544000
2026-06-15 19:25:31.365128,-1.540000,-1.484000
2026-06-15 19:25:31.369535,-1.539000,-1.657000
2026-06-15 19:25:31.370930,-1.722000,-1.649000
2026-06-15 19:25:31.395946,-1.762000,-1.715000
2026-06-15 19:25:31.401568,-2.028000,-1.979000
2026-06-15 19:25:31.413498,-1.945000,-1.720000
2026-06-15 19:25:31.417029,-1.684000,-1.555000
2026-06-15 19:25:31.421731,-1.465000,-1.500000
2026-06-15 19:25:31.421992,-1.525000,-1.657000
2026-06-15 19:25:31.423469,-1.698000,-1.712000
2026-06-15 19:25:31.433148,-1.701000,-1.679000
2026-06-15 19:25:31.442289,-1.996000,-1.976000
2026-06-15 19:25:31.446879,-1.946000,-1.714000
2026-06-15 19:25:31.447715,-1.685000,-1.546000
2026-06-15 19:25:31.448201,-1.478000,-1.545000
2026-06-15 19:25:31.451634,-1.514000,-1.621000
2026-06-15 19:25:31.452441,-1.700000,-1.678000
2026-06-15 19:25:31.456533,-1.713000,-1.686000
2026-06-15 19:25:31.456911,-1.958000,-1.947000
2026-06-15 19:25:31.458523,-1.962000,-1.711000
2026-06-15 19:25:31.471892,-1.687000,-1.542000
2026-06-15 19:25:31.479640,-1.448000,-1.491000
2026-06-15 19:25:31.491285,-1.514000,-1.639000
2026-06-15 19:25:31.512108,-1.675000,-1.668000
2026-06-15 19:25:31.513068,-1.687000,-1.685000
2026-06-15 19:25:31.525621,-1.943000,-1.956000
2026-06-15 19:25:31.531973,-1.954000,-1.728000
2026-06-15 19:25:31.555725,-1.686000,-1.540000
2026-06-15 19:25:31.560168,-1.450000,-1.493000
2026-06-15 19:25:31.565219,-1.512000,-1.638000
2026-06-15 19:25:31.566666,-1.682000,-1.672000
2026-06-15 19:25:31.567331,-1.743000,-1.679000
2026-06-15 19:25:31.573274,-1.899000,-1.954000
2026-06-15 19:25:31.578482,-1.974000,-1.690000
2026-06-15 19:25:31.590454,-1.687000,-1.545000
2026-06-15 19:25:31.592784,-1.475000,-1.487000
2026-06-15 19:25:31.597982,-1.525000,-1.625000
2026-06-15 19:25:31.600816,-1.676000,-1.672000
2026-06-15 19:25:31.604517,-1.715000,-1.683000
2026-06-15 19:25:31.606763,-1.892000,-1.955000
2026-06-15 19:25:31.607319,-1.969000,-1.736000
2026-06-15 19:25:31.625924,-1.713000,-1.545000
2026-06-15 19:25:31.627900,-1.463000,-1.533000
2026-06-15 19:25:31.632089,-1.526000,-1.649000
2026-06-15 19:25:31.634632,-1.695000,-1.657000
2026-06-15 19:25:31.657563,-1.716000,-1.685000
2026-06-15 19:25:31.664725,-1.878000,-1.946000
2026-06-15 19:25:31.666272,-1.974000,-1.738000
2026-06-15 19:25:31.668085,-1.698000,-1.543000
2026-06-15 19:25:31.671981,-1.465000,-1.564000
2026-06-15 19:25:31.698845,-1.513000,-1.607000
2026-06-15 19:25:31.707120,-1.653000,-1.668000
2026-06-15 19:25:31.710756,-1.702000,-1.668000
2026-06-15 19:25:31.716794,-1.857000,-1.946000
2026-06-15 19:25:31.735550,-1.982000,-1.711000
2026-06-15 19:25:31.738030,-1.737000,-1.542000
2026-06-15 19:25:31.738438,-1.471000,-1.487000
2026-06-15 19:25:31.739801,-1.523000,-1.597000
2026-06-15 19:25:31.747163,-1.672000,-1.667000
2026-06-15 19:25:31.768424,-1.727000,-1.665000
2026-06-15 19:25:31.788797,-1.818000,-1.971000
2026-06-15 19:25:31.796737,-2.005000,-1.735000
2026-06-15 19:25:31.822887,-1.730000,-1.519000
2026-06-15 19:25:31.837687,-1.470000,-1.530000
2026-06-15 19:25:31.838256,-1.508000,-1.586000
2026-06-15 19:25:31.838662,-1.673000,-1.658000
2026-06-15 19:25:31.858009,-1.727000,-1.665000
2026-06-15 19:25:31.878988,-1.806000,-1.966000
2026-06-15 19:25:31.899795,-1.991000,-1.752000
2026-06-15 19:25:31.901871,-1.716000,-1.556000
2026-06-15 19:25:31.902142,-1.494000,-1.557000
2026-06-15 19:25:31.904317,-1.520000,-1.608000
2026-06-15 19:25:31.924211,-1.641000,-1.692000
2026-06-15 19:25:31.926973,-1.709000,-1.690000
2026-06-15 19:25:31.936593,-1.768000,-1.946000
2026-06-15 19:25:31.936888,-2.000000,-1.738000
2026-06-15 19:25:31.937063,-1.711000,-1.497000
2026-06-15 19:25:31.937220,-1.494000,-1.553000
2026-06-15 19:25:31.937381,-1.518000,-1.582000
2026-06-15 19:25:31.937523,-1.660000,-1.672000
2026-06-15 19:25:31.937657,-1.718000,-1.678000
2026-06-15 19:25:31.937797,-1.769000,-1.964000
2026-06-15 19:25:31.943119,-1.989000,-1.783000
2026-06-15 19:25:31.953909,-1.720000,-1.545000
2026-06-15 19:25:31.954442,-1.494000,-1.549000
2026-06-15 19:25:31.964976,-1.485000,-1.543000
2026-06-15 19:25:31.973126,-1.694000,-1.676000
2026-06-15 19:25:31.986403,-1.734000,-1.661000
2026-06-15 19:25:31.996104,-1.743000,-1.958000
2026-06-15 19:25:31.996567,-2.018000,-1.789000
