timestamp,Fx,Fy
2026-06-15 15:17:40.159189,-0.069000,-0.040000
2026-06-15 15:17:40.179801,0.039000,-0.079000
2026-06-15 15:17:40.180385,-0.268000,-0.618000
2026-06-15 15:17:40.180547,-0.963000,-1.154000
2026-06-15 15:17:40.184834,-1.686000,-1.824000
2026-06-15 15:17:40.187624,-2.612000,-2.940000
2026-06-15 15:17:40.193470,-3.362000,-3.301000
2026-06-15 15:17:40.201671,-4.200000,-4.769000
2026-06-15 15:17:40.212262,-5.521000,-5.976000
2026-06-15 15:17:40.218327,-8.467000,-9.012000
2026-06-15 15:17:40.228251,-10.606000,-11.414000
2026-06-15 15:17:40.236210,-13.936000,-13.068000
2026-06-15 15:17:40.236411,-14.096000,-14.747000
2026-06-15 15:17:40.236532,-13.972000,-14.521000
2026-06-15 15:17:40.236635,-14.344000,-13.273000
2026-06-15 15:17:40.236736,-13.435000,-11.229000
2026-06-15 15:17:40.236827,-9.275000,-9.873000
2026-06-15 15:17:40.236922,-8.119000,-7.026000
2026-06-15 15:17:40.237015,-6.428000,-4.328000
2026-06-15 15:17:40.237114,-2.939000,-3.010000
2026-06-15 15:17:40.237206,-3.418000,-2.127000
2026-06-15 15:17:40.237297,-2.024000,-0.765000
2026-06-15 15:17:40.237416,-0.024000,-1.030000
2026-06-15 15:17:40.237516,0.473000,-0.498000
2026-06-15 15:17:40.237606,-1.950000,-0.805000
2026-06-15 15:17:40.237698,-0.931000,-1.066000
2026-06-15 15:17:40.237787,-0.835000,-1.554000
2026-06-15 15:17:40.237876,-0.906000,0.094000
2026-06-15 15:17:40.237967,-1.170000,-1.432000
2026-06-15 15:17:40.238054,-0.326000,-1.426000
2026-06-15 15:17:40.238143,-1.417000,-1.425000
2026-06-15 15:17:40.238230,-0.658000,-1.466000
2026-06-15 15:17:40.238319,-1.445000,-1.476000
2026-06-15 15:17:40.238421,-2.312000,-1.936000
2026-06-15 15:17:40.238518,-2.587000,-2.347000
2026-06-15 15:17:40.238608,-2.052000,-2.190000
2026-06-15 15:17:40.238704,-2.520000,-2.523000
2026-06-15 15:17:40.238794,-3.070000,-3.464000
2026-06-15 15:17:40.238883,-3.650000,-4.228000
2026-06-15 15:17:40.238973,-4.218000,-4.774000
2026-06-15 15:17:40.239066,-4.987000,-4.907000
2026-06-15 15:17:40.239156,-5.394000,-5.284000
2026-06-15 15:17:40.239245,-5.143000,-4.656000
2026-06-15 15:17:40.239332,-4.970000,-5.051000
2026-06-15 15:17:40.239420,-4.982000,-5.080000
2026-06-15 15:17:40.248826,-4.685000,-4.816000
2026-06-15 15:17:40.249269,-4.876000,-5.054000
2026-06-15 15:17:40.249528,-4.927000,-4.598000
2026-06-15 15:17:40.249723,-5.269000,-4.766000
2026-06-15 15:17:40.257277,-4.017000,-3.379000
2026-06-15 15:17:40.269647,-3.749000,-3.876000
2026-06-15 15:17:40.295259,-3.376000,-3.396000
2026-06-15 15:17:40.298151,-3.563000,-3.608000
2026-06-15 15:17:40.303646,-3.751000,-3.812000
2026-06-15 15:17:40.306738,-3.828000,-3.700000
2026-06-15 15:17:40.312730,-4.228000,-4.120000
2026-06-15 15:17:40.314602,-3.710000,-3.314000
2026-06-15 15:17:40.317329,-3.325000,-3.613000
2026-06-15 15:17:40.318242,-3.746000,-3.821000
2026-06-15 15:17:40.318414,-3.497000,-3.435000
2026-06-15 15:17:40.318517,-3.819000,-4.092000
2026-06-15 15:17:40.318612,-4.239000,-4.014000
2026-06-15 15:17:40.318705,-4.215000,-4.027000
2026-06-15 15:17:40.318796,-3.904000,-3.620000
2026-06-15 15:17:40.318887,-3.245000,-3.395000
2026-06-15 15:17:40.318976,-3.476000,-3.784000
2026-06-15 15:17:40.319067,-3.487000,-3.465000
2026-06-15 15:17:40.319156,-3.740000,-3.831000
2026-06-15 15:17:40.319245,-4.308000,-4.006000
2026-06-15 15:17:40.319333,-4.083000,-3.730000
2026-06-15 15:17:40.319420,-3.749000,-3.664000
2026-06-15 15:17:40.321405,-3.174000,-3.377000
2026-06-15 15:17:40.346672,-3.477000,-3.880000
2026-06-15 15:17:40.368680,-3.883000,-3.711000
2026-06-15 15:17:40.391238,-3.748000,-3.820000
2026-06-15 15:17:40.425259,-4.296000,-4.046000
2026-06-15 15:17:40.439451,-4.037000,-3.717000
2026-06-15 15:17:40.446111,-3.628000,-3.563000
2026-06-15 15:17:40.447883,-3.398000,-3.426000
2026-06-15 15:17:40.453210,-3.423000,-3.703000
2026-06-15 15:17:40.475186,-3.646000,-3.581000
2026-06-15 15:17:40.488586,-3.583000,-3.681000
2026-06-15 15:17:40.489135,-4.154000,-4.082000
2026-06-15 15:17:40.489507,-4.140000,-3.773000
2026-06-15 15:17:40.490729,-3.777000,-3.621000
2026-06-15 15:17:40.492480,-3.338000,-3.365000
2026-06-15 15:17:40.507207,-3.309000,-3.707000
2026-06-15 15:17:40.519975,-3.635000,-3.636000
2026-06-15 15:17:40.522731,-3.665000,-3.693000
2026-06-15 15:17:40.523078,-4.243000,-4.116000
2026-06-15 15:17:40.523345,-4.064000,-3.635000
2026-06-15 15:17:40.523587,-3.525000,-3.599000
2026-06-15 15:17:40.530117,-3.264000,-3.377000
2026-06-15 15:17:40.567908,-3.307000,-3.577000
2026-06-15 15:17:40.573284,-3.752000,-3.697000
2026-06-15 15:17:40.574773,-3.620000,-3.536000
2026-06-15 15:17:40.577771,-4.051000,-4.137000
2026-06-15 15:17:40.578349,-4.078000,-3.706000
2026-06-15 15:17:40.582750,-3.561000,-3.495000
2026-06-15 15:17:40.599877,-3.455000,-3.542000
2026-06-15 15:17:40.613103,-3.281000,-3.492000
2026-06-15 15:17:40.620104,-3.586000,-3.674000
2026-06-15 15:17:40.620302,-3.623000,-3.578000
2026-06-15 15:17:40.620442,-4.077000,-3.991000
2026-06-15 15:17:40.620572,-4.226000,-3.805000
2026-06-15 15:17:40.620696,-3.514000,-3.332000
2026-06-15 15:17:40.620821,-3.185000,-3.447000
2026-06-15 15:17:40.620959,-3.279000,-3.533000
2026-06-15 15:17:40.621113,-3.561000,-3.592000
2026-06-15 15:17:40.621242,-3.752000,-3.759000
2026-06-15 15:17:40.621371,-4.064000,-3.956000
2026-06-15 15:17:40.621578,-3.991000,-3.713000
2026-06-15 15:17:40.621842,-3.545000,-3.442000
2026-06-15 15:17:40.628922,-3.215000,-3.318000
2026-06-15 15:17:40.638204,-3.390000,-3.574000
2026-06-15 15:17:40.650494,-3.577000,-3.578000
2026-06-15 15:17:40.662796,-3.510000,-3.613000
2026-06-15 15:17:40.663105,-4.019000,-4.046000
2026-06-15 15:17:40.663283,-3.984000,-3.599000
2026-06-15 15:17:40.663421,-3.682000,-3.545000
2026-06-15 15:17:40.663553,-3.323000,-3.379000
2026-06-15 15:17:40.663662,-3.194000,-3.527000
2026-06-15 15:17:40.667717,-3.512000,-3.636000
2026-06-15 15:17:40.669172,-3.515000,-3.512000
2026-06-15 15:17:40.678624,-4.136000,-4.060000
2026-06-15 15:17:40.679840,-4.153000,-3.628000
2026-06-15 15:17:40.686521,-3.485000,-3.385000
2026-06-15 15:17:40.691226,-3.187000,-3.394000
2026-06-15 15:17:40.701414,-3.164000,-3.418000
2026-06-15 15:17:40.701686,-3.642000,-3.644000
2026-06-15 15:17:40.706506,-3.688000,-3.606000
2026-06-15 15:17:40.713038,-3.962000,-3.958000
2026-06-15 15:17:40.718248,-3.965000,-3.668000
2026-06-15 15:17:40.725832,-3.438000,-3.341000
2026-06-15 15:17:40.727561,-3.275000,-3.345000
2026-06-15 15:17:40.729917,-3.383000,-3.472000
2026-06-15 15:17:40.732953,-3.504000,-3.518000
2026-06-15 15:17:40.740921,-3.504000,-3.617000
2026-06-15 15:17:40.755990,-3.897000,-3.964000
2026-06-15 15:17:40.761700,-3.992000,-3.629000
2026-06-15 15:17:40.762091,-3.581000,-3.476000
2026-06-15 15:17:40.795918,-3.177000,-3.286000
2026-06-15 15:17:40.804531,-3.252000,-3.466000
2026-06-15 15:17:40.808533,-3.441000,-3.535000
2026-06-15 15:17:40.818579,-3.530000,-3.498000
2026-06-15 15:17:40.824981,-4.144000,-4.026000
2026-06-15 15:17:40.825714,-4.047000,-3.555000
2026-06-15 15:17:40.835713,-3.464000,-3.387000
2026-06-15 15:17:40.844666,-3.099000,-3.302000
2026-06-15 15:17:40.846194,-3.193000,-3.392000
2026-06-15 15:17:40.846620,-3.601000,-3.612000
2026-06-15 15:17:40.853717,-3.598000,-3.539000
2026-06-15 15:17:40.853970,-3.895000,-3.928000
2026-06-15 15:17:40.854586,-3.943000,-3.648000
2026-06-15 15:17:40.854851,-3.413000,-3.319000
2026-06-15 15:17:40.855124,-3.243000,-3.371000
2026-06-15 15:17:40.855364,-3.301000,-3.457000
2026-06-15 15:17:40.855591,-3.489000,-3.517000
2026-06-15 15:17:40.855767,-3.428000,-3.616000
2026-06-15 15:17:40.855958,-3.846000,-3.941000
2026-06-15 15:17:40.856103,-4.009000,-3.621000
2026-06-15 15:17:40.856235,-3.568000,-3.385000
2026-06-15 15:17:40.856357,-3.170000,-3.237000
2026-06-15 15:17:40.856478,-3.160000,-3.440000
2026-06-15 15:17:40.862020,-3.404000,-3.511000
2026-06-15 15:17:40.862332,-3.512000,-3.532000
2026-06-15 15:17:40.864091,-4.017000,-3.990000
2026-06-15 15:17:40.866053,-4.033000,-3.573000
2026-06-15 15:17:40.866976,-3.419000,-3.376000
2026-06-15 15:17:40.867860,-3.077000,-3.220000
2026-06-15 15:17:40.871562,-3.197000,-3.401000
2026-06-15 15:17:40.877040,-3.608000,-3.557000
2026-06-15 15:17:40.877603,-3.548000,-3.499000
2026-06-15 15:17:40.877920,-3.869000,-3.940000
2026-06-15 15:17:40.878648,-3.935000,-3.566000
2026-06-15 15:17:40.879761,-3.402000,-3.294000
2026-06-15 15:17:40.883441,-3.251000,-3.236000
2026-06-15 15:17:40.892955,-3.276000,-3.419000
2026-06-15 15:17:40.894804,-3.442000,-3.514000
2026-06-15 15:17:40.895497,-3.412000,-3.542000
2026-06-15 15:17:40.896242,-3.834000,-3.880000
2026-06-15 15:17:40.896711,-3.973000,-3.603000
2026-06-15 15:17:40.902244,-3.507000,-3.335000
2026-06-15 15:17:40.909405,-3.147000,-3.240000
2026-06-15 15:17:40.915168,-3.169000,-3.441000
2026-06-15 15:17:40.915349,-3.442000,-3.434000
2026-06-15 15:17:40.915477,-3.497000,-3.539000
2026-06-15 15:17:40.915938,-4.034000,-3.981000
2026-06-15 15:17:40.916237,-3.974000,-3.500000
2026-06-15 15:17:40.917339,-3.346000,-3.330000
2026-06-15 15:17:40.918374,-3.067000,-3.237000
2026-06-15 15:17:40.919247,-3.126000,-3.372000
2026-06-15 15:17:40.919687,-3.542000,-3.534000
2026-06-15 15:17:40.930271,-3.520000,-3.463000
2026-06-15 15:17:40.941800,-3.812000,-3.944000
2026-06-15 15:17:40.952349,-3.866000,-3.567000
2026-06-15 15:17:40.954280,-3.363000,-3.290000
2026-06-15 15:17:40.956655,-3.179000,-3.281000
2026-06-15 15:17:40.957199,-3.240000,-3.382000
2026-06-15 15:17:40.958220,-3.407000,-3.459000
2026-06-15 15:17:40.964411,-3.407000,-3.491000
2026-06-15 15:17:40.995744,-3.781000,-3.863000
2026-06-15 15:17:40.997962,-3.961000,-3.596000
2026-06-15 15:17:41.004943,-3.516000,-3.319000
2026-06-15 15:17:41.006459,-3.092000,-3.262000
2026-06-15 15:17:41.015117,-3.108000,-3.385000
2026-06-15 15:17:41.024321,-3.377000,-3.454000
2026-06-15 15:17:41.030112,-3.467000,-3.515000
2026-06-15 15:17:41.030896,-3.951000,-3.936000
2026-06-15 15:17:41.031235,-3.919000,-3.478000
2026-06-15 15:17:41.032362,-3.395000,-3.329000
2026-06-15 15:17:41.033048,-3.071000,-3.202000
2026-06-15 15:17:41.040878,-3.151000,-3.369000
2026-06-15 15:17:41.057776,-3.549000,-3.520000
2026-06-15 15:17:41.071388,-3.468000,-3.465000
2026-06-15 15:17:41.080030,-3.818000,-3.884000
2026-06-15 15:17:41.091032,-3.880000,-3.528000
2026-06-15 15:17:41.108513,-3.368000,-3.276000
2026-06-15 15:17:41.121250,-3.167000,-3.228000
2026-06-15 15:17:41.126389,-3.223000,-3.364000
2026-06-15 15:17:41.149711,-3.366000,-3.471000
2026-06-15 15:17:41.169451,-3.386000,-3.475000
2026-06-15 15:17:41.190526,-3.779000,-3.883000
2026-06-15 15:17:41.190864,-3.940000,-3.553000
2026-06-15 15:17:41.193460,-3.471000,-3.296000
2026-06-15 15:17:41.218880,-3.088000,-3.220000
2026-06-15 15:17:41.223050,-3.060000,-3.381000
2026-06-15 15:17:41.223981,-3.426000,-3.424000
2026-06-15 15:17:41.224704,-3.457000,-3.494000
2026-06-15 15:17:41.231043,-3.893000,-3.895000
2026-06-15 15:17:41.235140,-3.936000,-3.507000
2026-06-15 15:17:41.236712,-3.347000,-3.308000
2026-06-15 15:17:41.252256,-3.023000,-3.223000
2026-06-15 15:17:41.252915,-3.097000,-3.374000
2026-06-15 15:17:41.253153,-3.542000,-3.478000
2026-06-15 15:17:41.255337,-3.474000,-3.443000
2026-06-15 15:17:41.256429,-3.753000,-3.874000
2026-06-15 15:17:41.257994,-3.920000,-3.464000
2026-06-15 15:17:41.258590,-3.345000,-3.272000
2026-06-15 15:17:41.259937,-3.136000,-3.268000
2026-06-15 15:17:41.269892,-3.182000,-3.340000
2026-06-15 15:17:41.281871,-3.415000,-3.459000
2026-06-15 15:17:41.289188,-3.386000,-3.456000
2026-06-15 15:17:41.293433,-3.700000,-3.848000
2026-06-15 15:17:41.293960,-3.948000,-3.517000
2026-06-15 15:17:41.294435,-3.479000,-3.316000
2026-06-15 15:17:41.294618,-3.054000,-3.255000
2026-06-15 15:17:41.294770,-3.047000,-3.331000
2026-06-15 15:17:41.294911,-3.324000,-3.410000
2026-06-15 15:17:41.295054,-3.437000,-3.457000
2026-06-15 15:17:41.295215,-3.835000,-3.891000
2026-06-15 15:17:41.295355,-3.953000,-3.499000
2026-06-15 15:17:41.295512,-3.316000,-3.272000
2026-06-15 15:17:41.301305,-3.024000,-3.217000
2026-06-15 15:17:41.308236,-3.085000,-3.301000
2026-06-15 15:17:41.309729,-3.471000,-3.472000
2026-06-15 15:17:41.320323,-3.453000,-3.445000
2026-06-15 15:17:41.325723,-3.724000,-3.876000
2026-06-15 15:17:41.326438,-3.862000,-3.508000
2026-06-15 15:17:41.326752,-3.348000,-3.246000
2026-06-15 15:17:41.326883,-3.135000,-3.283000
2026-06-15 15:17:41.326983,-3.138000,-3.337000
2026-06-15 15:17:41.327079,-3.366000,-3.417000
2026-06-15 15:17:41.327216,-3.361000,-3.427000
2026-06-15 15:17:41.327323,-3.660000,-3.841000
2026-06-15 15:17:41.327414,-3.932000,-3.518000
2026-06-15 15:17:41.332845,-3.439000,-3.269000
2026-06-15 15:17:41.335819,-3.031000,-3.225000
2026-06-15 15:17:41.360644,-3.003000,-3.306000
2026-06-15 15:17:41.361077,-3.286000,-3.433000
2026-06-15 15:17:41.361265,-3.405000,-3.414000
2026-06-15 15:17:41.373805,-3.846000,-3.859000
2026-06-15 15:17:41.386078,-3.976000,-3.457000
2026-06-15 15:17:41.390857,-3.363000,-3.240000
2026-06-15 15:17:41.392331,-3.008000,-3.071000
2026-06-15 15:17:41.393323,-3.112000,-3.285000
2026-06-15 15:17:41.395089,-3.473000,-3.435000
2026-06-15 15:17:41.395534,-3.450000,-3.414000
2026-06-15 15:17:41.409738,-3.692000,-3.828000
2026-06-15 15:17:41.409964,-3.870000,-3.513000
2026-06-15 15:17:41.410119,-3.345000,-3.228000
2026-06-15 15:17:41.410260,-3.098000,-3.129000
2026-06-15 15:17:41.410400,-3.176000,-3.369000
2026-06-15 15:17:41.410534,-3.350000,-3.419000
2026-06-15 15:17:41.410666,-3.353000,-3.434000
2026-06-15 15:17:41.410792,-3.643000,-3.822000
2026-06-15 15:17:41.410921,-3.895000,-3.477000
2026-06-15 15:17:41.411048,-3.441000,-3.274000
2026-06-15 15:17:41.411181,-3.022000,-3.099000
2026-06-15 15:17:41.411324,-3.073000,-3.306000
2026-06-15 15:17:41.411511,-3.306000,-3.411000
2026-06-15 15:17:41.423536,-3.411000,-3.400000
2026-06-15 15:17:41.426346,-3.807000,-3.874000
2026-06-15 15:17:41.428224,-3.961000,-3.468000
2026-06-15 15:17:41.432918,-3.325000,-3.213000
2026-06-15 15:17:41.441136,-2.968000,-3.160000
2026-06-15 15:17:41.443983,-3.100000,-3.318000
2026-06-15 15:17:41.447212,-3.420000,-3.407000
2026-06-15 15:17:41.447467,-3.476000,-3.422000
2026-06-15 15:17:41.447609,-3.675000,-3.828000
2026-06-15 15:17:41.447757,-3.862000,-3.467000
2026-06-15 15:17:41.454954,-3.315000,-3.212000
2026-06-15 15:17:41.460970,-3.079000,-3.195000
2026-06-15 15:17:41.461821,-3.124000,-3.300000
2026-06-15 15:17:41.465198,-3.360000,-3.373000
2026-06-15 15:17:41.472630,-3.339000,-3.420000
2026-06-15 15:17:41.472828,-3.657000,-3.817000
2026-06-15 15:17:41.472983,-3.941000,-3.473000
2026-06-15 15:17:41.473119,-3.435000,-3.259000
2026-06-15 15:17:41.473297,-3.047000,-3.217000
2026-06-15 15:17:41.473673,-3.028000,-3.276000
2026-06-15 15:17:41.474100,-3.313000,-3.393000
2026-06-15 15:17:41.474554,-3.343000,-3.358000
2026-06-15 15:17:41.475143,-3.817000,-3.844000
2026-06-15 15:17:41.475687,-3.950000,-3.441000
2026-06-15 15:17:41.491149,-3.352000,-3.200000
2026-06-15 15:17:41.505399,-2.971000,-3.085000
2026-06-15 15:17:41.510776,-3.051000,-3.271000
2026-06-15 15:17:41.517172,-3.387000,-3.377000
2026-06-15 15:17:41.517361,-3.467000,-3.429000
2026-06-15 15:17:41.517485,-3.663000,-3.808000
2026-06-15 15:17:41.517607,-3.830000,-3.491000
2026-06-15 15:17:41.517801,-3.278000,-3.184000
2026-06-15 15:17:41.518209,-3.015000,-3.201000
2026-06-15 15:17:41.518726,-3.097000,-3.276000
2026-06-15 15:17:41.519164,-3.360000,-3.384000
2026-06-15 15:17:41.519641,-3.335000,-3.409000
2026-06-15 15:17:41.539362,-3.601000,-3.834000
2026-06-15 15:17:41.542206,-3.854000,-3.429000
2026-06-15 15:17:41.547998,-3.403000,-3.224000
2026-06-15 15:17:41.550259,-3.079000,-3.067000
2026-06-15 15:17:41.550573,-3.074000,-3.263000
2026-06-15 15:17:41.556276,-3.307000,-3.374000
2026-06-15 15:17:41.560205,-3.322000,-3.351000
2026-06-15 15:17:41.566977,-3.708000,-3.848000
2026-06-15 15:17:41.570917,-3.959000,-3.440000
2026-06-15 15:17:41.571403,-3.349000,-3.216000
2026-06-15 15:17:41.584838,-2.996000,-3.201000
2026-06-15 15:17:41.588219,-2.979000,-3.232000
2026-06-15 15:17:41.588878,-3.341000,-3.398000
2026-06-15 15:17:41.589590,-3.434000,-3.395000
2026-06-15 15:17:41.591996,-3.656000,-3.833000
2026-06-15 15:17:41.625019,-3.808000,-3.422000
2026-06-15 15:17:41.629089,-3.319000,-3.183000
2026-06-15 15:17:41.644694,-2.997000,-3.108000
2026-06-15 15:17:41.646657,-3.108000,-3.277000
2026-06-15 15:17:41.662449,-3.407000,-3.399000
2026-06-15 15:17:41.688945,-3.302000,-3.381000
2026-06-15 15:17:41.718348,-3.575000,-3.834000
2026-06-15 15:17:41.732787,-3.828000,-3.416000
2026-06-15 15:17:41.733370,-3.388000,-3.239000
2026-06-15 15:17:41.744681,-3.055000,-3.175000
2026-06-15 15:17:41.760716,-3.029000,-3.243000
2026-06-15 15:17:41.761020,-3.250000,-3.390000
2026-06-15 15:17:41.761193,-3.329000,-3.355000
2026-06-15 15:17:41.761357,-3.659000,-3.824000
2026-06-15 15:17:41.761529,-3.944000,-3.444000
2026-06-15 15:17:41.765712,-3.383000,-3.199000
2026-06-15 15:17:41.767346,-2.936000,-3.208000
2026-06-15 15:17:41.767778,-3.011000,-3.198000
2026-06-15 15:17:41.768119,-3.321000,-3.331000
2026-06-15 15:17:41.768414,-3.407000,-3.396000
2026-06-15 15:17:41.775513,-3.631000,-3.828000
2026-06-15 15:17:41.780135,-3.848000,-3.445000
2026-06-15 15:17:41.782981,-3.272000,-3.207000
2026-06-15 15:17:41.788702,-2.954000,-3.203000
2026-06-15 15:17:41.788929,-3.051000,-3.217000
2026-06-15 15:17:41.789079,-3.347000,-3.359000
2026-06-15 15:17:41.792517,-3.328000,-3.360000
2026-06-15 15:17:41.814690,-3.557000,-3.818000
2026-06-15 15:17:41.816706,-3.829000,-3.418000
2026-06-15 15:17:41.817079,-3.408000,-3.183000
2026-06-15 15:17:41.821682,-3.045000,-3.182000
2026-06-15 15:17:41.822191,-3.066000,-3.230000
2026-06-15 15:17:41.822666,-3.241000,-3.332000
2026-06-15 15:17:41.823640,-3.333000,-3.343000
2026-06-15 15:17:41.825396,-3.592000,-3.808000
2026-06-15 15:17:41.849556,-3.904000,-3.443000
2026-06-15 15:17:41.852638,-3.361000,-3.197000
2026-06-15 15:17:41.858594,-2.971000,-3.177000
2026-06-15 15:17:41.859280,-2.931000,-3.199000
2026-06-15 15:17:41.889024,-3.291000,-3.336000
2026-06-15 15:17:41.897304,-3.379000,-3.379000
2026-06-15 15:17:41.904124,-3.656000,-3.848000
2026-06-15 15:17:41.913706,-3.863000,-3.421000
2026-06-15 15:17:41.929459,-3.339000,-3.183000
2026-06-15 15:17:41.935609,-2.974000,-3.112000
2026-06-15 15:17:41.945756,-3.105000,-3.233000
2026-06-15 15:17:41.953862,-3.378000,-3.417000
2026-06-15 15:17:41.956376,-3.337000,-3.359000
2026-06-15 15:17:41.964001,-3.564000,-3.796000
2026-06-15 15:17:41.973126,-3.839000,-3.427000
2026-06-15 15:17:41.977052,-3.358000,-3.217000
2026-06-15 15:17:41.977662,-3.025000,-3.097000
2026-06-15 15:17:41.996785,-3.049000,-3.240000
2026-06-15 15:17:42.010210,-3.262000,-3.347000
2026-06-15 15:17:42.018216,-3.298000,-3.368000
2026-06-15 15:17:42.028471,-3.556000,-3.790000
2026-06-15 15:17:42.078073,-3.908000,-3.438000
2026-06-15 15:17:42.093881,-3.389000,-3.213000
2026-06-15 15:17:42.099436,-2.939000,-3.177000
2026-06-15 15:17:42.099993,-2.946000,-3.206000
2026-06-15 15:17:42.106727,-3.254000,-3.360000
2026-06-15 15:17:42.109120,-3.370000,-3.350000
2026-06-15 15:17:42.109786,-3.654000,-3.847000
2026-06-15 15:17:42.110137,-3.892000,-3.402000
2026-06-15 15:17:42.110414,-3.327000,-3.178000
2026-06-15 15:17:42.110681,-2.970000,-3.167000
2026-06-15 15:17:42.112903,-3.009000,-3.128000
2026-06-15 15:17:42.115924,-3.351000,-3.364000
2026-06-15 15:17:42.144728,-3.374000,-3.345000
2026-06-15 15:17:42.148917,-3.551000,-3.788000
2026-06-15 15:17:42.161454,-3.815000,-3.405000
2026-06-15 15:17:42.166674,-3.312000,-3.181000
2026-06-15 15:17:42.166887,-2.997000,-3.195000
2026-06-15 15:17:42.184296,-3.029000,-3.242000
2026-06-15 15:17:42.189726,-3.267000,-3.382000
2026-06-15 15:17:42.200169,-3.331000,-3.349000
2026-06-15 15:17:42.200785,-3.491000,-3.788000
2026-06-15 15:17:42.208980,-3.871000,-3.453000
2026-06-15 15:17:42.215300,-3.368000,-3.221000
2026-06-15 15:17:42.217117,-2.959000,-3.114000
2026-06-15 15:17:42.218939,-2.944000,-3.208000
2026-06-15 15:17:42.233092,-3.218000,-3.365000
2026-06-15 15:17:42.243366,-3.318000,-3.374000
2026-06-15 15:17:42.257562,-3.601000,-3.807000
2026-06-15 15:17:42.268880,-3.901000,-3.425000
2026-06-15 15:17:42.272748,-3.359000,-3.205000
2026-06-15 15:17:42.276522,-2.914000,-3.145000
2026-06-15 15:17:42.286548,-3.017000,-3.147000
2026-06-15 15:17:42.293692,-3.297000,-3.321000
2026-06-15 15:17:42.318357,-3.402000,-3.348000
2026-06-15 15:17:42.327235,-3.563000,-3.805000
2026-06-15 15:17:42.329247,-3.821000,-3.432000
2026-06-15 15:17:42.332754,-3.259000,-3.173000
2026-06-15 15:17:42.356312,-2.961000,-3.150000
2026-06-15 15:17:42.374686,-3.017000,-3.233000
2026-06-15 15:17:42.379738,-3.278000,-3.342000
2026-06-15 15:17:42.392024,-3.270000,-3.352000
2026-06-15 15:17:42.408695,-3.462000,-3.791000
2026-06-15 15:17:42.431375,-3.867000,-3.426000
2026-06-15 15:17:42.435861,-3.352000,-3.182000
2026-06-15 15:17:42.438692,-2.964000,-3.094000
2026-06-15 15:17:42.439591,-2.969000,-3.194000
2026-06-15 15:17:42.468242,-3.205000,-3.287000
2026-06-15 15:17:42.469788,-3.287000,-3.305000
2026-06-15 15:17:42.470193,-3.560000,-3.769000
2026-06-15 15:17:42.470388,-3.945000,-3.417000
2026-06-15 15:17:42.479064,-3.334000,-3.163000
2026-06-15 15:17:42.515231,-2.949000,-3.162000
2026-06-15 15:17:42.528040,-2.939000,-3.232000
2026-06-15 15:17:42.536310,-3.265000,-3.332000
2026-06-15 15:17:42.561974,-3.373000,-3.345000
2026-06-15 15:17:42.562867,-3.507000,-3.818000
2026-06-15 15:17:42.578213,-3.851000,-3.439000
2026-06-15 15:17:42.584081,-3.261000,-3.160000
