timestamp,Fx,Fy
2026-06-22 16:34:28.328972,-2.894000,-3.317000
2026-06-22 16:34:28.331996,-3.371000,-3.202000
2026-06-22 16:34:28.334166,-3.593000,-3.236000
2026-06-22 16:34:28.336963,-3.897000,-2.986000
2026-06-22 16:34:28.341139,-4.514000,-2.794000
2026-06-22 16:34:28.343375,-3.335000,-2.880000
2026-06-22 16:34:28.345996,-2.591000,-3.134000
2026-06-22 16:34:28.348957,-2.870000,-3.380000
2026-06-22 16:34:28.351996,-3.552000,-3.353000
2026-06-22 16:34:28.354033,-3.734000,-3.165000
2026-06-22 16:34:28.360526,-3.664000,-2.747000
2026-06-22 16:34:28.360864,-4.295000,-2.669000
2026-06-22 16:34:28.363252,-3.350000,-2.983000
2026-06-22 16:34:28.365990,-2.846000,-3.209000
2026-06-22 16:34:28.368967,-2.916000,-3.280000
2026-06-22 16:34:28.372005,-3.338000,-3.143000
2026-06-22 16:34:28.374310,-3.517000,-3.139000
2026-06-22 16:34:28.377951,-3.775000,-2.893000
2026-06-22 16:34:28.381065,-4.491000,-2.720000
2026-06-22 16:34:28.383082,-3.348000,-2.850000
2026-06-22 16:34:28.385984,-2.581000,-3.045000
2026-06-22 16:34:28.388961,-2.796000,-3.274000
2026-06-22 16:34:28.392809,-3.434000,-3.277000
2026-06-22 16:34:28.394105,-3.642000,-3.199000
2026-06-22 16:34:28.398526,-3.652000,-2.750000
2026-06-22 16:34:28.400789,-4.311000,-2.617000
2026-06-22 16:34:28.403008,-3.301000,-2.904000
2026-06-22 16:34:28.405999,-2.690000,-3.177000
2026-06-22 16:34:28.408983,-2.861000,-3.214000
2026-06-22 16:34:28.412039,-3.258000,-3.134000
2026-06-22 16:34:28.414178,-3.468000,-3.146000
2026-06-22 16:34:28.418399,-3.682000,-2.809000
2026-06-22 16:34:28.420006,-4.426000,-2.697000
2026-06-22 16:34:28.423905,-3.375000,-2.798000
2026-06-22 16:34:28.426210,-2.527000,-3.033000
2026-06-22 16:34:28.428983,-2.692000,-3.201000
2026-06-22 16:34:28.431169,-3.304000,-3.191000
2026-06-22 16:34:28.435013,-3.581000,-3.161000
2026-06-22 16:34:28.438336,-3.590000,-2.730000
2026-06-22 16:34:28.440830,-4.314000,-2.588000
2026-06-22 16:34:28.443012,-3.314000,-2.815000
2026-06-22 16:34:28.445982,-2.666000,-3.108000
2026-06-22 16:34:28.449028,-2.805000,-3.202000
2026-06-22 16:34:28.452207,-3.191000,-3.092000
2026-06-22 16:34:28.454170,-3.467000,-3.090000
2026-06-22 16:34:28.458305,-3.607000,-2.809000
2026-06-22 16:34:28.460451,-4.464000,-2.679000
2026-06-22 16:34:28.463019,-3.340000,-2.766000
2026-06-22 16:34:28.468191,-2.546000,-3.015000
2026-06-22 16:34:28.469210,-2.718000,-3.168000
2026-06-22 16:34:28.471111,-3.234000,-3.157000
2026-06-22 16:34:28.474032,-3.515000,-3.137000
2026-06-22 16:34:28.477734,-3.540000,-2.755000
2026-06-22 16:34:28.481726,-4.305000,-2.572000
2026-06-22 16:34:28.483200,-3.309000,-2.788000
2026-06-22 16:34:28.485993,-2.593000,-3.080000
2026-06-22 16:34:28.489893,-2.699000,-3.164000
2026-06-22 16:34:28.491078,-3.190000,-3.040000
2026-06-22 16:34:28.494789,-3.385000,-3.071000
2026-06-22 16:34:28.498431,-3.531000,-2.808000
2026-06-22 16:34:28.500027,-4.468000,-2.626000
2026-06-22 16:34:28.503704,-3.406000,-2.717000
2026-06-22 16:34:28.505996,-2.512000,-2.956000
2026-06-22 16:34:28.508146,-2.485000,-3.110000
2026-06-22 16:34:28.511060,-3.177000,-3.110000
2026-06-22 16:34:28.514487,-3.464000,-3.081000
2026-06-22 16:34:28.518857,-3.477000,-2.798000
2026-06-22 16:34:28.521041,-4.388000,-2.568000
2026-06-22 16:34:28.523010,-3.326000,-2.750000
2026-06-22 16:34:28.525986,-2.631000,-3.020000
2026-06-22 16:34:28.528110,-2.627000,-3.135000
2026-06-22 16:34:28.531036,-3.123000,-3.037000
2026-06-22 16:34:28.534202,-3.349000,-3.018000
2026-06-22 16:34:28.539577,-3.445000,-2.769000
2026-06-22 16:34:28.540004,-4.432000,-2.622000
2026-06-22 16:34:28.543921,-3.372000,-2.739000
2026-06-22 16:34:28.545976,-2.573000,-2.952000
2026-06-22 16:34:28.548100,-2.459000,-3.078000
2026-06-22 16:34:28.551426,-3.132000,-3.064000
2026-06-22 16:34:28.554360,-3.418000,-3.057000
2026-06-22 16:34:28.561031,-3.460000,-2.778000
2026-06-22 16:34:28.561823,-4.361000,-2.575000
2026-06-22 16:34:28.563874,-3.316000,-2.711000
2026-06-22 16:34:28.566016,-2.622000,-2.992000
2026-06-22 16:34:28.568071,-2.508000,-3.096000
2026-06-22 16:34:28.570999,-3.126000,-3.006000
2026-06-22 16:34:28.574415,-3.311000,-2.994000
2026-06-22 16:34:28.578315,-3.373000,-2.769000
2026-06-22 16:34:28.579944,-4.461000,-2.584000
2026-06-22 16:34:28.583523,-3.341000,-2.738000
2026-06-22 16:34:28.585295,-2.573000,-2.959000
2026-06-22 16:34:28.587925,-2.416000,-3.077000
2026-06-22 16:34:28.591081,-3.102000,-3.038000
2026-06-22 16:34:28.594348,-3.342000,-3.013000
2026-06-22 16:34:28.598825,-3.394000,-2.749000
2026-06-22 16:34:28.600828,-4.360000,-2.559000
2026-06-22 16:34:28.603045,-3.282000,-2.742000
2026-06-22 16:34:28.605194,-2.633000,-2.977000
2026-06-22 16:34:28.608009,-2.496000,-3.104000
2026-06-22 16:34:28.610857,-3.122000,-2.978000
2026-06-22 16:34:28.614258,-3.290000,-2.949000
2026-06-22 16:34:28.617672,-3.385000,-2.728000
2026-06-22 16:34:28.620028,-4.366000,-2.556000
2026-06-22 16:34:28.623264,-3.332000,-2.713000
2026-06-22 16:34:28.625082,-2.568000,-2.957000
2026-06-22 16:34:28.628217,-2.454000,-3.053000
2026-06-22 16:34:28.630846,-3.092000,-3.007000
2026-06-22 16:34:28.633895,-3.310000,-3.015000
2026-06-22 16:34:28.637618,-3.355000,-2.716000
2026-06-22 16:34:28.649108,-4.295000,-2.488000
2026-06-22 16:34:28.649366,-3.269000,-2.701000
2026-06-22 16:34:28.649657,-2.607000,-3.006000
2026-06-22 16:34:28.649967,-2.448000,-3.098000
2026-06-22 16:34:28.652189,-3.095000,-2.991000
2026-06-22 16:34:28.654040,-3.271000,-2.945000
2026-06-22 16:34:28.657408,-3.335000,-2.740000
2026-06-22 16:34:28.659969,-4.363000,-2.514000
2026-06-22 16:34:28.663887,-3.302000,-2.694000
2026-06-22 16:34:28.666725,-2.514000,-2.970000
2026-06-22 16:34:28.678419,-2.348000,-3.064000
2026-06-22 16:34:28.680273,-3.152000,-3.003000
2026-06-22 16:34:28.680659,-3.310000,-2.987000
2026-06-22 16:34:28.680760,-3.341000,-2.732000
2026-06-22 16:34:28.680853,-4.341000,-2.498000
2026-06-22 16:34:28.682129,-3.216000,-2.629000
2026-06-22 16:34:28.686056,-2.528000,-2.954000
2026-06-22 16:34:28.688884,-2.387000,-3.084000
2026-06-22 16:34:28.691027,-3.107000,-3.005000
2026-06-22 16:34:28.694730,-3.284000,-2.935000
2026-06-22 16:34:28.697275,-3.325000,-2.751000
2026-06-22 16:34:28.700132,-4.342000,-2.483000
2026-06-22 16:34:28.705168,-3.244000,-2.627000
2026-06-22 16:34:28.705850,-2.492000,-2.929000
2026-06-22 16:34:28.707916,-2.365000,-3.055000
2026-06-22 16:34:28.711320,-3.041000,-3.001000
2026-06-22 16:34:28.714058,-3.337000,-2.974000
2026-06-22 16:34:28.717347,-3.317000,-2.755000
2026-06-22 16:34:28.724555,-4.343000,-2.484000
2026-06-22 16:34:28.725165,-3.203000,-2.610000
2026-06-22 16:34:28.725395,-2.541000,-2.917000
2026-06-22 16:34:28.728708,-2.371000,-3.058000
2026-06-22 16:34:28.730908,-3.110000,-3.003000
2026-06-22 16:34:28.733974,-3.316000,-2.922000
2026-06-22 16:34:28.737618,-3.341000,-2.742000
2026-06-22 16:34:28.746426,-4.389000,-2.458000
2026-06-22 16:34:28.747051,-3.234000,-2.598000
2026-06-22 16:34:28.747337,-2.493000,-2.882000
2026-06-22 16:34:28.748065,-2.289000,-3.019000
2026-06-22 16:34:28.751350,-3.103000,-2.968000
2026-06-22 16:34:28.754674,-3.286000,-2.976000
2026-06-22 16:34:28.758893,-3.350000,-2.736000
2026-06-22 16:34:28.767475,-4.343000,-2.448000
2026-06-22 16:34:28.767873,-3.213000,-2.584000
2026-06-22 16:34:28.768223,-2.515000,-2.899000
2026-06-22 16:34:28.768487,-2.371000,-3.056000
2026-06-22 16:34:28.772656,-3.022000,-2.997000
2026-06-22 16:34:28.774022,-3.292000,-2.913000
2026-06-22 16:34:28.779393,-3.318000,-2.796000
2026-06-22 16:34:28.785860,-4.403000,-2.478000
2026-06-22 16:34:28.785986,-3.246000,-2.600000
2026-06-22 16:34:28.786063,-2.488000,-2.890000
2026-06-22 16:34:28.788188,-2.298000,-3.006000
2026-06-22 16:34:28.790999,-3.020000,-2.972000
2026-06-22 16:34:28.793907,-3.314000,-2.924000
2026-06-22 16:34:28.798345,-3.320000,-2.812000
2026-06-22 16:34:28.802767,-4.442000,-2.434000
2026-06-22 16:34:28.803288,-3.262000,-2.578000
2026-06-22 16:34:28.805055,-2.494000,-2.846000
2026-06-22 16:34:28.808008,-2.403000,-3.001000
2026-06-22 16:34:28.811803,-2.977000,-2.977000
2026-06-22 16:34:28.814082,-3.239000,-2.904000
2026-06-22 16:34:28.819965,-3.280000,-2.779000
2026-06-22 16:34:28.820391,-4.448000,-2.482000
2026-06-22 16:34:28.825853,-3.282000,-2.562000
2026-06-22 16:34:28.827483,-2.475000,-2.862000
2026-06-22 16:34:28.830405,-2.153000,-2.980000
2026-06-22 16:34:28.832504,-3.035000,-2.925000
2026-06-22 16:34:28.835615,-3.247000,-2.915000
2026-06-22 16:34:28.837071,-3.297000,-2.818000
2026-06-22 16:34:28.840638,-4.387000,-2.466000
2026-06-22 16:34:28.841955,-3.267000,-2.579000
2026-06-22 16:34:28.845056,-2.524000,-2.877000
2026-06-22 16:34:28.853481,-2.435000,-2.972000
2026-06-22 16:34:28.853818,-2.880000,-2.942000
2026-06-22 16:34:28.854093,-3.228000,-2.897000
2026-06-22 16:34:28.857821,-3.261000,-2.794000
2026-06-22 16:34:28.859357,-4.415000,-2.454000
2026-06-22 16:34:28.862563,-3.280000,-2.562000
2026-06-22 16:34:28.864960,-2.469000,-2.822000
2026-06-22 16:34:28.868563,-2.232000,-2.980000
2026-06-22 16:34:28.873101,-2.927000,-2.906000
2026-06-22 16:34:28.875466,-3.205000,-2.896000
2026-06-22 16:34:28.876905,-3.276000,-2.792000
2026-06-22 16:34:28.878973,-4.418000,-2.433000
2026-06-22 16:34:28.882264,-3.262000,-2.595000
2026-06-22 16:34:28.887146,-2.544000,-2.875000
2026-06-22 16:34:28.892452,-2.426000,-2.996000
2026-06-22 16:34:28.893124,-2.882000,-2.940000
2026-06-22 16:34:28.894355,-3.173000,-2.886000
2026-06-22 16:34:28.897193,-3.270000,-2.795000
2026-06-22 16:34:28.899122,-4.369000,-2.459000
2026-06-22 16:34:28.902733,-3.270000,-2.568000
2026-06-22 16:34:28.905411,-2.474000,-2.868000
2026-06-22 16:34:28.908981,-2.284000,-2.970000
2026-06-22 16:34:28.918247,-3.008000,-2.924000
2026-06-22 16:34:28.918702,-3.188000,-2.873000
2026-06-22 16:34:28.918925,-3.242000,-2.759000
2026-06-22 16:34:28.919043,-4.368000,-2.418000
2026-06-22 16:34:28.922415,-3.196000,-2.562000
2026-06-22 16:34:28.925211,-2.504000,-2.831000
2026-06-22 16:34:28.928054,-2.233000,-2.976000
2026-06-22 16:34:28.931277,-2.947000,-2.938000
2026-06-22 16:34:28.934525,-3.212000,-2.876000
2026-06-22 16:34:28.936142,-3.237000,-2.803000
2026-06-22 16:34:28.943067,-4.416000,-2.429000
2026-06-22 16:34:28.943412,-3.318000,-2.552000
2026-06-22 16:34:28.946224,-2.471000,-2.843000
2026-06-22 16:34:28.948041,-2.302000,-2.990000
2026-06-22 16:34:28.952725,-3.017000,-2.914000
2026-06-22 16:34:28.954045,-3.207000,-2.877000
2026-06-22 16:34:28.956682,-3.231000,-2.821000
2026-06-22 16:34:28.961345,-4.365000,-2.395000
2026-06-22 16:34:28.971080,-3.322000,-2.546000
2026-06-22 16:34:28.971275,-2.445000,-2.823000
2026-06-22 16:34:28.971367,-2.394000,-2.973000
2026-06-22 16:34:28.973256,-2.937000,-2.930000
2026-06-22 16:34:28.974103,-3.201000,-2.849000
2026-06-22 16:34:28.976195,-3.255000,-2.774000
2026-06-22 16:34:28.979353,-4.364000,-2.423000
2026-06-22 16:34:28.982067,-3.218000,-2.529000
2026-06-22 16:34:28.985459,-2.463000,-2.814000
2026-06-22 16:34:28.988836,-2.255000,-2.977000
2026-06-22 16:34:28.996630,-2.935000,-2.924000
2026-06-22 16:34:28.996970,-3.228000,-2.878000
2026-06-22 16:34:28.997274,-3.260000,-2.801000
2026-06-22 16:34:28.999147,-4.384000,-2.392000
2026-06-22 16:34:29.002095,-3.299000,-2.517000
2026-06-22 16:34:29.005314,-2.400000,-2.842000
2026-06-22 16:34:29.007949,-2.448000,-2.966000
2026-06-22 16:34:29.011177,-2.840000,-2.964000
2026-06-22 16:34:29.015918,-3.220000,-2.858000
2026-06-22 16:34:29.016550,-3.271000,-2.796000
2026-06-22 16:34:29.022110,-4.394000,-2.407000
2026-06-22 16:34:29.022683,-3.306000,-2.490000
2026-06-22 16:34:29.025959,-2.396000,-2.794000
2026-06-22 16:34:29.027920,-2.279000,-2.962000
2026-06-22 16:34:29.030933,-2.860000,-2.915000
2026-06-22 16:34:29.033295,-3.210000,-2.863000
2026-06-22 16:34:29.036148,-3.278000,-2.832000
2026-06-22 16:34:29.039340,-4.405000,-2.378000
2026-06-22 16:34:29.042368,-3.399000,-2.508000
2026-06-22 16:34:29.047630,-2.451000,-2.796000
2026-06-22 16:34:29.047993,-2.364000,-2.961000
2026-06-22 16:34:29.051056,-2.879000,-2.899000
2026-06-22 16:34:29.054000,-3.199000,-2.881000
2026-06-22 16:34:29.056673,-3.232000,-2.793000
2026-06-22 16:34:29.059037,-4.428000,-2.385000
2026-06-22 16:34:29.062208,-3.351000,-2.519000
2026-06-22 16:34:29.066914,-2.415000,-2.787000
2026-06-22 16:34:29.068376,-2.194000,-2.943000
2026-06-22 16:34:29.072294,-2.809000,-2.927000
2026-06-22 16:34:29.073272,-3.191000,-2.863000
2026-06-22 16:34:29.075912,-3.229000,-2.823000
2026-06-22 16:34:29.079094,-4.417000,-2.358000
2026-06-22 16:34:29.091944,-3.416000,-2.496000
2026-06-22 16:34:29.092296,-2.455000,-2.768000
2026-06-22 16:34:29.092640,-2.502000,-2.924000
2026-06-22 16:34:29.092953,-2.756000,-2.904000
2026-06-22 16:34:29.093217,-3.163000,-2.836000
2026-06-22 16:34:29.095928,-3.201000,-2.800000
2026-06-22 16:34:29.099048,-4.411000,-2.403000
2026-06-22 16:34:29.102620,-3.491000,-2.484000
2026-06-22 16:34:29.105135,-2.452000,-2.737000
2026-06-22 16:34:29.108149,-2.441000,-2.922000
2026-06-22 16:34:29.110709,-2.782000,-2.893000
2026-06-22 16:34:29.115481,-3.144000,-2.835000
2026-06-22 16:34:29.116209,-3.238000,-2.805000
2026-06-22 16:34:29.119151,-4.432000,-2.397000
2026-06-22 16:34:29.122899,-3.501000,-2.500000
2026-06-22 16:34:29.125988,-2.479000,-2.759000
2026-06-22 16:34:29.128129,-2.457000,-2.948000
2026-06-22 16:34:29.131090,-2.747000,-2.905000
2026-06-22 16:34:29.137574,-3.130000,-2.838000
2026-06-22 16:34:29.141274,-3.194000,-2.820000
2026-06-22 16:34:29.146894,-4.429000,-2.379000
2026-06-22 16:34:29.147836,-3.462000,-2.493000
2026-06-22 16:34:29.148133,-2.486000,-2.758000
2026-06-22 16:34:29.148423,-2.504000,-2.931000
2026-06-22 16:34:29.150214,-2.759000,-2.903000
2026-06-22 16:34:29.152989,-3.165000,-2.805000
2026-06-22 16:34:29.156125,-3.178000,-2.787000
2026-06-22 16:34:29.159055,-4.385000,-2.373000
2026-06-22 16:34:29.162747,-3.539000,-2.491000
2026-06-22 16:34:29.171662,-2.497000,-2.771000
2026-06-22 16:34:29.176698,-2.531000,-2.936000
2026-06-22 16:34:29.178326,-2.730000,-2.893000
2026-06-22 16:34:29.182710,-3.162000,-2.835000
2026-06-22 16:34:29.183464,-3.166000,-2.788000
2026-06-22 16:34:29.183747,-4.457000,-2.356000
2026-06-22 16:34:29.184029,-3.433000,-2.470000
2026-06-22 16:34:29.185030,-2.452000,-2.742000
2026-06-22 16:34:29.188446,-2.568000,-2.914000
2026-06-22 16:34:29.190171,-2.699000,-2.888000
2026-06-22 16:34:29.192994,-3.162000,-2.820000
2026-06-22 16:34:29.196288,-3.176000,-2.783000
2026-06-22 16:34:29.207873,-4.369000,-2.389000
2026-06-22 16:34:29.212844,-3.524000,-2.460000
2026-06-22 16:34:29.213970,-2.443000,-2.744000
2026-06-22 16:34:29.214439,-2.575000,-2.908000
2026-06-22 16:34:29.214533,-2.720000,-2.891000
2026-06-22 16:34:29.214604,-3.155000,-2.822000
2026-06-22 16:34:29.216142,-3.161000,-2.803000
2026-06-22 16:34:29.219039,-4.415000,-2.369000
2026-06-22 16:34:29.222061,-3.446000,-2.464000
2026-06-22 16:34:29.225238,-2.430000,-2.729000
2026-06-22 16:34:29.227689,-2.551000,-2.913000
2026-06-22 16:34:29.235544,-2.714000,-2.909000
2026-06-22 16:34:29.236337,-3.173000,-2.843000
2026-06-22 16:34:29.236664,-3.160000,-2.800000
2026-06-22 16:34:29.239028,-4.414000,-2.360000
2026-06-22 16:34:29.243603,-3.488000,-2.471000
2026-06-22 16:34:29.245248,-2.410000,-2.721000
2026-06-22 16:34:29.247191,-2.551000,-2.903000
2026-06-22 16:34:29.251158,-2.669000,-2.911000
2026-06-22 16:34:29.253036,-3.189000,-2.825000
2026-06-22 16:34:29.259703,-3.177000,-2.770000
2026-06-22 16:34:29.260023,-4.424000,-2.373000
2026-06-22 16:34:29.262161,-3.525000,-2.449000
2026-06-22 16:34:29.265313,-2.479000,-2.728000
2026-06-22 16:34:29.267599,-2.517000,-2.879000
2026-06-22 16:34:29.272080,-2.657000,-2.901000
2026-06-22 16:34:29.274156,-3.153000,-2.842000
2026-06-22 16:34:29.286744,-3.170000,-2.798000
2026-06-22 16:34:29.287263,-4.386000,-2.372000
2026-06-22 16:34:29.287531,-3.575000,-2.439000
2026-06-22 16:34:29.287818,-2.441000,-2.693000
2026-06-22 16:34:29.288211,-2.487000,-2.893000
2026-06-22 16:34:29.292341,-2.733000,-2.882000
2026-06-22 16:34:29.293548,-3.159000,-2.821000
2026-06-22 16:34:29.296947,-3.199000,-2.813000
2026-06-22 16:34:29.299022,-4.429000,-2.375000
2026-06-22 16:34:29.302624,-3.523000,-2.449000
2026-06-22 16:34:29.311881,-2.465000,-2.686000
2026-06-22 16:34:29.314859,-2.494000,-2.877000
2026-06-22 16:34:29.314964,-2.628000,-2.884000
2026-06-22 16:34:29.315033,-3.140000,-2.810000
2026-06-22 16:34:29.315926,-3.172000,-2.807000
2026-06-22 16:34:29.319094,-4.423000,-2.343000
2026-06-22 16:34:29.322282,-3.602000,-2.454000
2026-06-22 16:34:29.325194,-2.472000,-2.702000
2026-06-22 16:34:29.327196,-2.497000,-2.902000
2026-06-22 16:34:29.330294,-2.613000,-2.884000
2026-06-22 16:34:29.334670,-3.121000,-2.816000
2026-06-22 16:34:29.339726,-3.165000,-2.785000
2026-06-22 16:34:29.340134,-4.411000,-2.373000
2026-06-22 16:34:29.343118,-3.596000,-2.440000
2026-06-22 16:34:29.344168,-2.533000,-2.699000
2026-06-22 16:34:29.348762,-2.471000,-2.896000
2026-06-22 16:34:29.350121,-2.606000,-2.902000
2026-06-22 16:34:29.353058,-3.131000,-2.801000
2026-06-22 16:34:29.360469,-3.166000,-2.799000
2026-06-22 16:34:29.362689,-4.447000,-2.385000
2026-06-22 16:34:29.364330,-3.560000,-2.404000
2026-06-22 16:34:29.364803,-2.522000,-2.702000
2026-06-22 16:34:29.367407,-2.477000,-2.881000
2026-06-22 16:34:29.369939,-2.597000,-2.857000
2026-06-22 16:34:29.373190,-3.076000,-2.814000
2026-06-22 16:34:29.376143,-3.142000,-2.794000
2026-06-22 16:34:29.379625,-4.409000,-2.369000
2026-06-22 16:34:29.384586,-3.657000,-2.437000
2026-06-22 16:34:29.384846,-2.516000,-2.695000
2026-06-22 16:34:29.387013,-2.500000,-2.887000
2026-06-22 16:34:29.392377,-2.633000,-2.865000
2026-06-22 16:34:29.393449,-3.118000,-2.801000
2026-06-22 16:34:29.395937,-3.128000,-2.781000
2026-06-22 16:34:29.403881,-4.388000,-2.362000
2026-06-22 16:34:29.404474,-3.540000,-2.420000
2026-06-22 16:34:29.404833,-2.572000,-2.666000
2026-06-22 16:34:29.407169,-2.489000,-2.899000
2026-06-22 16:34:29.410113,-2.662000,-2.874000
2026-06-22 16:34:29.413785,-3.138000,-2.796000
2026-06-22 16:34:29.415913,-3.110000,-2.767000
2026-06-22 16:34:29.419111,-4.377000,-2.348000
2026-06-22 16:34:29.425849,-3.518000,-2.429000
2026-06-22 16:34:29.427761,-2.524000,-2.683000
2026-06-22 16:34:29.429045,-2.471000,-2.892000
2026-06-22 16:34:29.432805,-2.683000,-2.876000
2026-06-22 16:34:29.433108,-3.134000,-2.790000
2026-06-22 16:34:29.436205,-3.123000,-2.769000
2026-06-22 16:34:29.448539,-4.374000,-2.342000
2026-06-22 16:34:29.449122,-3.604000,-2.415000
2026-06-22 16:34:29.449248,-2.471000,-2.668000
2026-06-22 16:34:29.449414,-2.487000,-2.896000
2026-06-22 16:34:29.450205,-2.629000,-2.870000
2026-06-22 16:34:29.453482,-3.159000,-2.801000
2026-06-22 16:34:29.456056,-3.140000,-2.780000
2026-06-22 16:34:29.459035,-4.414000,-2.353000
2026-06-22 16:34:29.461223,-3.574000,-2.401000
2026-06-22 16:34:29.465979,-2.512000,-2.661000
2026-06-22 16:34:29.475920,-2.472000,-2.854000
2026-06-22 16:34:29.476583,-2.621000,-2.853000
2026-06-22 16:34:29.476897,-3.118000,-2.791000
2026-06-22 16:34:29.477064,-3.128000,-2.784000
2026-06-22 16:34:29.479024,-4.375000,-2.340000
2026-06-22 16:34:29.481188,-3.583000,-2.391000
2026-06-22 16:34:29.484297,-2.563000,-2.648000
2026-06-22 16:34:29.487760,-2.391000,-2.875000
2026-06-22 16:34:29.489908,-2.646000,-2.843000
2026-06-22 16:34:29.493093,-3.135000,-2.797000
2026-06-22 16:34:29.501090,-3.111000,-2.768000
2026-06-22 16:34:29.501458,-4.439000,-2.379000
2026-06-22 16:34:29.501665,-3.512000,-2.384000
2026-06-22 16:34:29.504087,-2.582000,-2.642000
2026-06-22 16:34:29.507065,-2.421000,-2.848000
2026-06-22 16:34:29.510029,-2.553000,-2.876000
2026-06-22 16:34:29.513084,-3.107000,-2.815000
2026-06-22 16:34:29.516080,-3.128000,-2.783000
2026-06-22 16:34:29.521026,-4.396000,-2.362000
2026-06-22 16:34:29.521284,-3.571000,-2.389000
2026-06-22 16:34:29.524121,-2.614000,-2.635000
2026-06-22 16:34:29.527023,-2.411000,-2.882000
2026-06-22 16:34:29.530044,-2.530000,-2.881000
2026-06-22 16:34:29.535373,-3.102000,-2.789000
2026-06-22 16:34:29.540313,-3.076000,-2.763000
2026-06-22 16:34:29.542364,-4.413000,-2.356000
2026-06-22 16:34:29.542951,-3.686000,-2.381000
2026-06-22 16:34:29.545184,-2.582000,-2.589000
2026-06-22 16:34:29.547018,-2.414000,-2.870000
