timestamp,Fx,Fy
2026-06-22 13:25:27.399631,-3.594000,-1.893000
2026-06-22 13:25:27.400933,-2.754000,-1.629000
2026-06-22 13:25:27.401655,-2.288000,-1.525000
2026-06-22 13:25:27.403954,-2.361000,-1.663000
2026-06-22 13:25:27.406719,-2.829000,-1.778000
2026-06-22 13:25:27.410193,-2.872000,-1.817000
2026-06-22 13:25:27.413918,-4.082000,-2.208000
2026-06-22 13:25:27.418124,-3.562000,-1.876000
2026-06-22 13:25:27.420025,-2.684000,-1.584000
2026-06-22 13:25:27.421338,-2.245000,-1.451000
2026-06-22 13:25:27.423777,-2.424000,-1.683000
2026-06-22 13:25:27.426261,-2.815000,-1.782000
2026-06-22 13:25:27.429829,-2.787000,-1.750000
2026-06-22 13:25:27.432206,-4.014000,-2.145000
2026-06-22 13:25:27.437354,-3.500000,-1.816000
2026-06-22 13:25:27.438561,-2.660000,-1.565000
2026-06-22 13:25:27.441516,-2.277000,-1.440000
2026-06-22 13:25:27.443361,-2.336000,-1.696000
2026-06-22 13:25:27.446226,-2.749000,-1.751000
2026-06-22 13:25:27.450326,-2.776000,-1.752000
2026-06-22 13:25:27.452189,-3.976000,-2.149000
2026-06-22 13:25:27.458084,-3.514000,-1.837000
2026-06-22 13:25:27.458279,-2.656000,-1.535000
2026-06-22 13:25:27.462213,-2.229000,-1.429000
2026-06-22 13:25:27.463345,-2.294000,-1.654000
2026-06-22 13:25:27.466223,-2.751000,-1.714000
2026-06-22 13:25:27.469224,-2.758000,-1.727000
2026-06-22 13:25:27.472186,-3.963000,-2.150000
2026-06-22 13:25:27.475980,-3.475000,-1.809000
2026-06-22 13:25:27.478389,-2.594000,-1.546000
2026-06-22 13:25:27.481679,-2.164000,-1.421000
2026-06-22 13:25:27.483424,-2.281000,-1.650000
2026-06-22 13:25:27.486748,-2.724000,-1.714000
2026-06-22 13:25:27.489438,-2.721000,-1.750000
2026-06-22 13:25:27.492194,-3.918000,-2.126000
2026-06-22 13:25:27.497250,-3.465000,-1.817000
2026-06-22 13:25:27.498332,-2.606000,-1.556000
2026-06-22 13:25:27.501401,-2.184000,-1.395000
2026-06-22 13:25:27.503372,-2.292000,-1.633000
2026-06-22 13:25:27.506215,-2.710000,-1.718000
2026-06-22 13:25:27.509255,-2.686000,-1.712000
2026-06-22 13:25:27.512199,-3.864000,-2.131000
2026-06-22 13:25:27.516971,-3.425000,-1.802000
2026-06-22 13:25:27.519070,-2.630000,-1.507000
2026-06-22 13:25:27.520921,-2.133000,-1.398000
2026-06-22 13:25:27.523274,-2.241000,-1.636000
2026-06-22 13:25:27.527834,-2.660000,-1.684000
2026-06-22 13:25:27.529949,-2.670000,-1.713000
2026-06-22 13:25:27.532261,-3.837000,-2.097000
2026-06-22 13:25:27.535352,-3.397000,-1.819000
2026-06-22 13:25:27.540862,-2.620000,-1.508000
2026-06-22 13:25:27.542254,-2.067000,-1.426000
2026-06-22 13:25:27.543106,-2.202000,-1.595000
2026-06-22 13:25:27.546211,-2.692000,-1.674000
2026-06-22 13:25:27.549260,-2.684000,-1.679000
2026-06-22 13:25:27.554205,-3.864000,-2.096000
2026-06-22 13:25:27.555253,-3.381000,-1.819000
2026-06-22 13:25:27.558204,-2.619000,-1.510000
2026-06-22 13:25:27.562710,-2.066000,-1.382000
2026-06-22 13:25:27.563222,-2.187000,-1.603000
2026-06-22 13:25:27.566194,-2.709000,-1.655000
2026-06-22 13:25:27.569251,-2.713000,-1.680000
2026-06-22 13:25:27.572242,-3.762000,-2.078000
2026-06-22 13:25:27.575195,-3.364000,-1.824000
2026-06-22 13:25:27.577393,-2.564000,-1.518000
2026-06-22 13:25:27.583213,-2.062000,-1.409000
2026-06-22 13:25:27.583504,-2.179000,-1.577000
2026-06-22 13:25:27.586226,-2.686000,-1.652000
2026-06-22 13:25:27.589296,-2.682000,-1.706000
2026-06-22 13:25:27.592209,-3.697000,-2.105000
2026-06-22 13:25:27.595190,-3.391000,-1.798000
2026-06-22 13:25:27.597407,-2.563000,-1.489000
2026-06-22 13:25:27.602834,-2.073000,-1.416000
2026-06-22 13:25:27.603440,-2.159000,-1.529000
2026-06-22 13:25:27.606266,-2.670000,-1.608000
2026-06-22 13:25:27.609649,-2.690000,-1.645000
2026-06-22 13:25:27.612229,-3.716000,-2.094000
2026-06-22 13:25:27.615250,-3.364000,-1.771000
2026-06-22 13:25:27.617344,-2.581000,-1.493000
2026-06-22 13:25:27.620267,-2.006000,-1.382000
2026-06-22 13:25:27.623245,-2.175000,-1.559000
2026-06-22 13:25:27.626235,-2.645000,-1.643000
2026-06-22 13:25:27.629365,-2.599000,-1.645000
2026-06-22 13:25:27.632244,-3.636000,-2.091000
2026-06-22 13:25:27.635211,-3.338000,-1.773000
2026-06-22 13:25:27.637312,-2.512000,-1.506000
2026-06-22 13:25:27.641755,-2.026000,-1.374000
2026-06-22 13:25:27.644860,-2.097000,-1.560000
2026-06-22 13:25:27.646239,-2.658000,-1.596000
2026-06-22 13:25:27.649508,-2.698000,-1.627000
2026-06-22 13:25:27.652310,-3.606000,-2.067000
2026-06-22 13:25:27.654583,-3.408000,-1.797000
2026-06-22 13:25:27.657286,-2.565000,-1.491000
2026-06-22 13:25:27.661041,-1.983000,-1.376000
2026-06-22 13:25:27.664799,-2.159000,-1.534000
2026-06-22 13:25:27.666246,-2.571000,-1.625000
2026-06-22 13:25:27.669404,-2.629000,-1.641000
2026-06-22 13:25:27.672209,-3.584000,-2.079000
2026-06-22 13:25:27.674400,-3.364000,-1.786000
2026-06-22 13:25:27.677244,-2.570000,-1.493000
2026-06-22 13:25:27.682512,-1.975000,-1.395000
2026-06-22 13:25:27.683394,-2.071000,-1.545000
2026-06-22 13:25:27.686289,-2.618000,-1.600000
2026-06-22 13:25:27.692247,-2.614000,-1.636000
2026-06-22 13:25:27.692730,-3.488000,-2.065000
2026-06-22 13:25:27.694346,-3.359000,-1.753000
2026-06-22 13:25:27.697399,-2.593000,-1.471000
2026-06-22 13:25:27.700220,-1.930000,-1.357000
2026-06-22 13:25:27.705274,-2.143000,-1.512000
2026-06-22 13:25:27.709432,-2.573000,-1.633000
2026-06-22 13:25:27.713498,-2.614000,-1.634000
2026-06-22 13:25:27.713665,-3.408000,-2.045000
2026-06-22 13:25:27.714305,-3.403000,-1.790000
2026-06-22 13:25:27.717245,-2.556000,-1.476000
2026-06-22 13:25:27.720292,-1.961000,-1.374000
2026-06-22 13:25:27.724532,-2.102000,-1.522000
2026-06-22 13:25:27.727396,-2.568000,-1.622000
2026-06-22 13:25:27.730099,-2.579000,-1.607000
2026-06-22 13:25:27.735831,-3.385000,-2.065000
2026-06-22 13:25:27.737272,-3.349000,-1.747000
2026-06-22 13:25:27.739800,-2.558000,-1.472000
2026-06-22 13:25:27.740758,-1.945000,-1.350000
2026-06-22 13:25:27.743146,-2.066000,-1.510000
2026-06-22 13:25:27.746268,-2.549000,-1.604000
2026-06-22 13:25:27.749880,-2.583000,-1.627000
2026-06-22 13:25:27.751996,-3.339000,-2.033000
2026-06-22 13:25:27.754204,-3.355000,-1.774000
2026-06-22 13:25:27.760135,-2.616000,-1.459000
2026-06-22 13:25:27.760526,-1.936000,-1.357000
2026-06-22 13:25:27.766074,-2.083000,-1.504000
2026-06-22 13:25:27.766275,-2.548000,-1.612000
2026-06-22 13:25:27.770249,-2.573000,-1.603000
2026-06-22 13:25:27.771522,-3.282000,-2.029000
2026-06-22 13:25:27.774713,-3.384000,-1.774000
2026-06-22 13:25:27.781626,-2.576000,-1.436000
2026-06-22 13:25:27.782258,-1.957000,-1.351000
2026-06-22 13:25:27.783549,-2.012000,-1.508000
2026-06-22 13:25:27.787329,-2.501000,-1.614000
2026-06-22 13:25:27.788508,-2.577000,-1.624000
2026-06-22 13:25:27.791568,-3.282000,-2.044000
2026-06-22 13:25:27.794956,-3.388000,-1.791000
2026-06-22 13:25:27.802592,-2.581000,-1.450000
2026-06-22 13:25:27.803058,-1.800000,-1.332000
2026-06-22 13:25:27.803379,-2.127000,-1.495000
2026-06-22 13:25:27.807059,-2.537000,-1.612000
2026-06-22 13:25:27.808999,-2.586000,-1.622000
2026-06-22 13:25:27.814126,-3.238000,-2.023000
2026-06-22 13:25:27.814678,-3.402000,-1.763000
2026-06-22 13:25:27.817278,-2.577000,-1.443000
2026-06-22 13:25:27.820397,-1.913000,-1.370000
2026-06-22 13:25:27.827694,-2.020000,-1.461000
2026-06-22 13:25:27.827921,-2.497000,-1.566000
2026-06-22 13:25:27.829321,-2.559000,-1.596000
2026-06-22 13:25:27.831899,-3.192000,-2.052000
2026-06-22 13:25:27.834492,-3.368000,-1.786000
2026-06-22 13:25:27.837871,-2.563000,-1.440000
2026-06-22 13:25:27.840487,-1.877000,-1.335000
2026-06-22 13:25:27.846289,-2.058000,-1.453000
2026-06-22 13:25:27.848107,-2.459000,-1.605000
2026-06-22 13:25:27.848945,-2.567000,-1.615000
2026-06-22 13:25:27.851143,-3.151000,-2.010000
2026-06-22 13:25:27.854116,-3.410000,-1.767000
2026-06-22 13:25:27.857253,-2.572000,-1.435000
2026-06-22 13:25:27.861990,-1.880000,-1.424000
2026-06-22 13:25:27.869304,-2.001000,-1.454000
2026-06-22 13:25:27.869676,-2.461000,-1.591000
2026-06-22 13:25:27.870003,-2.563000,-1.584000
2026-06-22 13:25:27.871375,-3.152000,-2.023000
2026-06-22 13:25:27.874762,-3.384000,-1.808000
2026-06-22 13:25:27.877517,-2.578000,-1.456000
2026-06-22 13:25:27.880234,-1.850000,-1.440000
2026-06-22 13:25:27.883569,-1.963000,-1.435000
2026-06-22 13:25:27.885229,-2.467000,-1.600000
2026-06-22 13:25:27.893174,-2.508000,-1.597000
2026-06-22 13:25:27.893482,-3.116000,-1.993000
2026-06-22 13:25:27.894648,-3.398000,-1.742000
2026-06-22 13:25:27.897138,-2.605000,-1.459000
2026-06-22 13:25:27.900240,-1.860000,-1.434000
2026-06-22 13:25:27.903625,-1.965000,-1.444000
2026-06-22 13:25:27.905210,-2.383000,-1.556000
2026-06-22 13:25:27.915513,-2.528000,-1.580000
2026-06-22 13:25:27.915629,-3.040000,-1.998000
2026-06-22 13:25:27.916373,-3.410000,-1.783000
2026-06-22 13:25:27.918942,-2.602000,-1.405000
2026-06-22 13:25:27.920668,-1.875000,-1.340000
2026-06-22 13:25:27.923478,-1.985000,-1.452000
2026-06-22 13:25:27.925865,-2.392000,-1.586000
2026-06-22 13:25:27.928248,-2.507000,-1.620000
2026-06-22 13:25:27.931736,-3.097000,-2.032000
2026-06-22 13:25:27.935378,-3.444000,-1.788000
2026-06-22 13:25:27.939905,-2.549000,-1.452000
2026-06-22 13:25:27.940294,-1.813000,-1.428000
2026-06-22 13:25:27.944032,-1.974000,-1.408000
2026-06-22 13:25:27.945848,-2.410000,-1.574000
2026-06-22 13:25:27.948300,-2.522000,-1.593000
2026-06-22 13:25:27.951788,-3.015000,-2.012000
2026-06-22 13:25:27.954345,-3.422000,-1.763000
2026-06-22 13:25:27.959484,-2.598000,-1.446000
2026-06-22 13:25:27.961710,-1.872000,-1.417000
2026-06-22 13:25:27.962375,-1.977000,-1.393000
2026-06-22 13:25:27.965188,-2.414000,-1.582000
2026-06-22 13:25:27.968454,-2.543000,-1.592000
2026-06-22 13:25:27.972992,-3.013000,-2.007000
2026-06-22 13:25:27.979878,-3.381000,-1.790000
2026-06-22 13:25:27.980346,-2.573000,-1.443000
2026-06-22 13:25:27.980562,-1.773000,-1.430000
2026-06-22 13:25:27.983653,-1.907000,-1.424000
2026-06-22 13:25:27.985125,-2.370000,-1.585000
2026-06-22 13:25:27.988254,-2.528000,-1.581000
2026-06-22 13:25:27.991369,-2.878000,-1.995000
2026-06-22 13:25:28.000598,-3.458000,-1.784000
2026-06-22 13:25:28.000795,-2.637000,-1.429000
2026-06-22 13:25:28.000880,-1.840000,-1.389000
2026-06-22 13:25:28.004011,-1.942000,-1.426000
2026-06-22 13:25:28.005630,-2.410000,-1.566000
2026-06-22 13:25:28.008661,-2.509000,-1.557000
2026-06-22 13:25:28.011691,-2.932000,-1.993000
2026-06-22 13:25:28.015646,-3.500000,-1.773000
2026-06-22 13:25:28.024441,-2.595000,-1.438000
2026-06-22 13:25:28.025525,-1.809000,-1.385000
2026-06-22 13:25:28.027792,-1.974000,-1.415000
2026-06-22 13:25:28.029029,-2.409000,-1.557000
2026-06-22 13:25:28.029196,-2.515000,-1.586000
2026-06-22 13:25:28.031341,-2.814000,-1.998000
2026-06-22 13:25:28.034969,-3.404000,-1.792000
2026-06-22 13:25:28.037395,-2.588000,-1.440000
2026-06-22 13:25:28.039383,-1.854000,-1.422000
2026-06-22 13:25:28.044068,-1.930000,-1.407000
2026-06-22 13:25:28.054017,-2.382000,-1.548000
2026-06-22 13:25:28.055372,-2.492000,-1.560000
2026-06-22 13:25:28.057544,-2.826000,-2.000000
2026-06-22 13:25:28.057905,-3.409000,-1.774000
2026-06-22 13:25:28.058238,-2.599000,-1.433000
2026-06-22 13:25:28.059767,-1.835000,-1.389000
2026-06-22 13:25:28.063050,-1.925000,-1.389000
2026-06-22 13:25:28.065156,-2.399000,-1.554000
2026-06-22 13:25:28.068549,-2.498000,-1.564000
2026-06-22 13:25:28.071275,-2.787000,-1.983000
2026-06-22 13:25:28.079868,-3.379000,-1.794000
2026-06-22 13:25:28.082762,-2.592000,-1.456000
2026-06-22 13:25:28.083122,-1.807000,-1.376000
2026-06-22 13:25:28.085905,-1.923000,-1.429000
2026-06-22 13:25:28.086499,-2.386000,-1.579000
2026-06-22 13:25:28.088263,-2.450000,-1.561000
2026-06-22 13:25:28.092158,-2.680000,-1.999000
2026-06-22 13:25:28.094374,-3.500000,-1.802000
2026-06-22 13:25:28.099814,-2.596000,-1.463000
2026-06-22 13:25:28.101521,-1.801000,-1.392000
2026-06-22 13:25:28.107926,-1.933000,-1.409000
2026-06-22 13:25:28.109789,-2.362000,-1.560000
2026-06-22 13:25:28.110249,-2.501000,-1.569000
2026-06-22 13:25:28.111628,-2.765000,-1.997000
2026-06-22 13:25:28.115516,-3.504000,-1.756000
2026-06-22 13:25:28.116296,-2.629000,-1.413000
2026-06-22 13:25:28.119335,-1.803000,-1.382000
2026-06-22 13:25:28.122276,-1.941000,-1.413000
2026-06-22 13:25:28.125432,-2.338000,-1.554000
2026-06-22 13:25:28.138637,-2.530000,-1.563000
2026-06-22 13:25:28.139155,-2.621000,-1.989000
2026-06-22 13:25:28.139400,-3.503000,-1.784000
2026-06-22 13:25:28.139492,-2.591000,-1.434000
2026-06-22 13:25:28.139749,-1.847000,-1.388000
2026-06-22 13:25:28.142293,-1.892000,-1.368000
2026-06-22 13:25:28.145511,-2.297000,-1.543000
2026-06-22 13:25:28.148399,-2.456000,-1.541000
2026-06-22 13:25:28.151902,-2.566000,-1.981000
2026-06-22 13:25:28.154585,-3.438000,-1.784000
2026-06-22 13:25:28.158440,-2.618000,-1.413000
2026-06-22 13:25:28.161608,-1.806000,-1.373000
2026-06-22 13:25:28.162528,-1.901000,-1.377000
2026-06-22 13:25:28.165138,-2.318000,-1.546000
2026-06-22 13:25:28.169129,-2.479000,-1.528000
2026-06-22 13:25:28.171276,-2.571000,-1.964000
2026-06-22 13:25:28.173595,-3.503000,-1.791000
2026-06-22 13:25:28.176158,-2.581000,-1.431000
2026-06-22 13:25:28.182985,-1.790000,-1.382000
2026-06-22 13:25:28.183336,-1.891000,-1.379000
2026-06-22 13:25:28.185125,-2.310000,-1.530000
2026-06-22 13:25:28.189167,-2.482000,-1.552000
2026-06-22 13:25:28.191275,-2.537000,-1.986000
2026-06-22 13:25:28.193239,-3.465000,-1.811000
2026-06-22 13:25:28.196679,-2.606000,-1.448000
2026-06-22 13:25:28.199213,-1.815000,-1.381000
2026-06-22 13:25:28.203381,-1.856000,-1.390000
2026-06-22 13:25:28.205494,-2.265000,-1.524000
2026-06-22 13:25:28.208659,-2.517000,-1.534000
2026-06-22 13:25:28.212656,-2.536000,-1.959000
2026-06-22 13:25:28.225955,-3.533000,-1.793000
2026-06-22 13:25:28.228605,-2.602000,-1.448000
2026-06-22 13:25:28.228876,-1.833000,-1.350000
2026-06-22 13:25:28.229201,-1.864000,-1.335000
2026-06-22 13:25:28.229382,-2.276000,-1.544000
2026-06-22 13:25:28.229468,-2.448000,-1.545000
2026-06-22 13:25:28.230274,-2.484000,-1.944000
2026-06-22 13:25:28.233423,-3.472000,-1.801000
2026-06-22 13:25:28.236778,-2.587000,-1.471000
2026-06-22 13:25:28.239424,-1.798000,-1.366000
2026-06-22 13:25:28.243085,-1.824000,-1.387000
2026-06-22 13:25:28.245331,-2.231000,-1.528000
2026-06-22 13:25:28.251701,-2.481000,-1.552000
2026-06-22 13:25:28.252625,-2.449000,-1.974000
2026-06-22 13:25:28.253742,-3.486000,-1.800000
2026-06-22 13:25:28.256779,-2.644000,-1.429000
2026-06-22 13:25:28.259171,-1.843000,-1.359000
2026-06-22 13:25:28.262249,-1.862000,-1.355000
2026-06-22 13:25:28.266351,-2.243000,-1.524000
2026-06-22 13:25:28.268281,-2.487000,-1.514000
2026-06-22 13:25:28.270266,-2.463000,-1.952000
2026-06-22 13:25:28.279629,-3.491000,-1.809000
2026-06-22 13:25:28.279854,-2.604000,-1.437000
2026-06-22 13:25:28.279959,-1.818000,-1.355000
2026-06-22 13:25:28.282431,-1.820000,-1.372000
2026-06-22 13:25:28.285298,-2.262000,-1.524000
2026-06-22 13:25:28.288307,-2.479000,-1.505000
2026-06-22 13:25:28.290403,-2.472000,-1.938000
2026-06-22 13:25:28.294334,-3.485000,-1.830000
2026-06-22 13:25:28.297523,-2.598000,-1.460000
2026-06-22 13:25:28.303001,-1.801000,-1.384000
2026-06-22 13:25:28.303222,-1.830000,-1.334000
2026-06-22 13:25:28.306693,-2.201000,-1.550000
2026-06-22 13:25:28.307322,-2.446000,-1.515000
2026-06-22 13:25:28.310205,-2.474000,-1.955000
2026-06-22 13:25:28.313152,-3.466000,-1.785000
2026-06-22 13:25:28.316213,-2.618000,-1.456000
2026-06-22 13:25:28.319159,-1.826000,-1.345000
2026-06-22 13:25:28.322333,-1.843000,-1.369000
2026-06-22 13:25:28.325406,-2.285000,-1.488000
2026-06-22 13:25:28.329755,-2.429000,-1.509000
2026-06-22 13:25:28.335909,-2.479000,-1.986000
2026-06-22 13:25:28.336305,-3.475000,-1.775000
2026-06-22 13:25:28.336550,-2.613000,-1.451000
2026-06-22 13:25:28.339429,-1.787000,-1.364000
2026-06-22 13:25:28.343088,-1.741000,-1.352000
2026-06-22 13:25:28.345630,-2.235000,-1.544000
2026-06-22 13:25:28.347426,-2.421000,-1.502000
2026-06-22 13:25:28.351136,-2.460000,-1.979000
2026-06-22 13:25:28.355819,-3.510000,-1.823000
2026-06-22 13:25:28.358161,-2.607000,-1.480000
2026-06-22 13:25:28.359353,-1.811000,-1.342000
2026-06-22 13:25:28.362505,-1.779000,-1.362000
2026-06-22 13:25:28.365003,-2.260000,-1.546000
2026-06-22 13:25:28.372965,-2.439000,-1.526000
2026-06-22 13:25:28.373442,-2.452000,-1.930000
2026-06-22 13:25:28.373684,-3.538000,-1.747000
2026-06-22 13:25:28.379855,-2.678000,-1.460000
2026-06-22 13:25:28.380105,-1.847000,-1.305000
2026-06-22 13:25:28.382334,-1.718000,-1.330000
2026-06-22 13:25:28.384933,-2.252000,-1.481000
2026-06-22 13:25:28.388337,-2.419000,-1.520000
2026-06-22 13:25:28.390927,-2.479000,-1.943000
2026-06-22 13:25:28.393624,-3.523000,-1.780000
2026-06-22 13:25:28.398056,-2.568000,-1.483000
2026-06-22 13:25:28.406119,-1.808000,-1.340000
2026-06-22 13:25:28.406488,-1.719000,-1.377000
2026-06-22 13:25:28.406829,-2.227000,-1.509000
2026-06-22 13:25:28.408417,-2.410000,-1.541000
2026-06-22 13:25:28.411418,-2.454000,-1.941000
2026-06-22 13:25:28.413722,-3.508000,-1.767000
2026-06-22 13:25:28.418782,-2.578000,-1.481000
2026-06-22 13:25:28.419141,-1.846000,-1.319000
2026-06-22 13:25:28.426507,-1.751000,-1.356000
2026-06-22 13:25:28.426953,-2.278000,-1.519000
2026-06-22 13:25:28.427618,-2.408000,-1.528000
2026-06-22 13:25:28.430366,-2.421000,-1.952000
2026-06-22 13:25:28.433132,-3.539000,-1.758000
2026-06-22 13:25:28.438010,-2.583000,-1.474000
2026-06-22 13:25:28.439483,-1.808000,-1.329000
2026-06-22 13:25:28.441331,-1.739000,-1.340000
2026-06-22 13:25:28.445154,-2.239000,-1.499000
2026-06-22 13:25:28.449699,-2.423000,-1.516000
2026-06-22 13:25:28.450574,-2.426000,-1.954000
2026-06-22 13:25:28.454007,-3.586000,-1.764000
2026-06-22 13:25:28.456558,-2.581000,-1.481000
2026-06-22 13:25:28.460008,-1.825000,-1.335000
2026-06-22 13:25:28.461859,-1.630000,-1.322000
2026-06-22 13:25:28.477755,-2.182000,-1.539000
2026-06-22 13:25:28.478219,-2.450000,-1.491000
2026-06-22 13:25:28.478878,-2.427000,-1.916000
2026-06-22 13:25:28.479202,-3.551000,-1.782000
2026-06-22 13:25:28.479442,-2.583000,-1.482000
2026-06-22 13:25:28.479716,-1.833000,-1.314000
2026-06-22 13:25:28.481784,-1.722000,-1.337000
2026-06-22 13:25:28.484337,-2.256000,-1.482000
2026-06-22 13:25:28.487320,-2.423000,-1.491000
2026-06-22 13:25:28.490426,-2.421000,-1.950000
2026-06-22 13:25:28.493206,-3.543000,-1.761000
2026-06-22 13:25:28.501226,-2.603000,-1.464000
2026-06-22 13:25:28.501604,-1.839000,-1.318000
2026-06-22 13:25:28.501967,-1.593000,-1.316000
2026-06-22 13:25:28.504669,-2.239000,-1.488000
2026-06-22 13:25:28.511158,-2.427000,-1.505000
2026-06-22 13:25:28.511585,-2.438000,-1.928000
2026-06-22 13:25:28.514030,-3.521000,-1.789000
2026-06-22 13:25:28.516098,-2.584000,-1.488000
2026-06-22 13:25:28.518408,-1.819000,-1.318000
2026-06-22 13:25:28.521357,-1.724000,-1.339000
2026-06-22 13:25:28.524747,-2.222000,-1.515000
2026-06-22 13:25:28.531412,-2.415000,-1.507000
2026-06-22 13:25:28.531851,-2.376000,-1.921000
2026-06-22 13:25:28.533146,-3.555000,-1.741000
2026-06-22 13:25:28.536258,-2.611000,-1.475000
2026-06-22 13:25:28.538270,-1.831000,-1.316000
2026-06-22 13:25:28.541556,-1.673000,-1.309000
2026-06-22 13:25:28.544757,-2.228000,-1.486000
2026-06-22 13:25:28.549065,-2.422000,-1.503000
2026-06-22 13:25:28.553927,-2.445000,-1.921000
2026-06-22 13:25:28.555630,-3.556000,-1.769000
2026-06-22 13:25:28.556262,-2.611000,-1.507000
2026-06-22 13:25:28.559148,-1.783000,-1.328000
2026-06-22 13:25:28.561251,-1.592000,-1.352000
2026-06-22 13:25:28.564262,-2.246000,-1.473000
2026-06-22 13:25:28.568066,-2.402000,-1.505000
2026-06-22 13:25:28.571656,-2.389000,-1.897000
2026-06-22 13:25:28.573305,-3.512000,-1.771000
2026-06-22 13:25:28.575443,-2.615000,-1.490000
2026-06-22 13:25:28.578352,-1.815000,-1.299000
2026-06-22 13:25:28.581267,-1.588000,-1.315000
2026-06-22 13:25:28.584494,-2.170000,-1.492000
