timestamp,Fx,Fy
2026-06-12 10:31:29.031822,-0.456000,-0.050000
2026-06-12 10:31:29.049681,0.176000,0.055000
2026-06-12 10:31:29.052844,0.258000,0.010000
2026-06-12 10:31:29.066406,-0.322000,-0.220000
2026-06-12 10:31:29.069253,0.520000,0.127000
2026-06-12 10:31:29.087441,-0.039000,0.012000
2026-06-12 10:31:29.105564,-0.457000,-0.132000
2026-06-12 10:31:29.114045,0.696000,0.126000
2026-06-12 10:31:29.118140,-0.404000,0.020000
2026-06-12 10:31:29.134639,-0.561000,-0.016000
2026-06-12 10:31:29.142022,0.503000,0.093000
2026-06-12 10:31:29.149294,-0.398000,-0.072000
2026-06-12 10:31:29.177032,0.211000,0.051000
2026-06-12 10:31:29.178566,0.272000,0.011000
2026-06-12 10:31:29.179896,-0.345000,-0.213000
2026-06-12 10:31:29.181973,0.595000,0.143000
2026-06-12 10:31:29.194373,-0.168000,0.003000
2026-06-12 10:31:29.200956,-0.551000,-0.130000
2026-06-12 10:31:29.209207,0.757000,0.113000
2026-06-12 10:31:29.221509,-0.413000,0.008000
2026-06-12 10:31:29.223678,-0.538000,-0.002000
2026-06-12 10:31:29.244619,0.433000,0.109000
2026-06-12 10:31:29.259748,-0.435000,-0.077000
2026-06-12 10:31:29.262855,0.274000,0.064000
2026-06-12 10:31:29.287716,0.206000,-0.006000
2026-06-12 10:31:29.290812,-0.364000,-0.212000
2026-06-12 10:31:29.291213,0.526000,0.084000
2026-06-12 10:31:29.291319,-0.052000,0.032000
2026-06-12 10:31:29.291697,-0.600000,-0.131000
2026-06-12 10:31:29.292298,0.771000,0.107000
2026-06-12 10:31:29.312114,-0.450000,0.014000
2026-06-12 10:31:29.312521,-0.522000,0.001000
2026-06-12 10:31:29.312670,0.449000,0.115000
2026-06-12 10:31:29.312757,-0.408000,-0.078000
2026-06-12 10:31:29.312827,0.257000,0.076000
2026-06-12 10:31:29.312893,0.162000,0.019000
2026-06-12 10:31:29.326152,-0.380000,-0.231000
2026-06-12 10:31:29.337915,0.588000,0.124000
2026-06-12 10:31:29.345847,-0.103000,0.018000
2026-06-12 10:31:29.363357,-0.588000,-0.099000
2026-06-12 10:31:29.363937,0.742000,0.131000
2026-06-12 10:31:29.365176,-0.396000,0.016000
2026-06-12 10:31:29.368194,-0.491000,-0.032000
2026-06-12 10:31:29.385128,0.459000,0.122000
2026-06-12 10:31:29.391360,-0.376000,-0.141000
2026-06-12 10:31:29.394920,0.351000,0.098000
2026-06-12 10:31:29.400483,0.144000,0.006000
2026-06-12 10:31:29.410242,-0.362000,-0.224000
2026-06-12 10:31:29.413393,0.608000,0.111000
2026-06-12 10:31:29.420257,-0.213000,-0.012000
2026-06-12 10:31:29.440274,-0.686000,-0.109000
2026-06-12 10:31:29.449661,0.743000,0.121000
2026-06-12 10:31:29.460213,-0.388000,0.014000
2026-06-12 10:31:29.468224,-0.470000,0.023000
2026-06-12 10:31:29.470824,0.429000,0.089000
2026-06-12 10:31:29.472067,-0.397000,-0.143000
2026-06-12 10:31:29.495099,0.384000,0.086000
2026-06-12 10:31:29.501560,0.169000,-0.009000
2026-06-12 10:31:29.509320,-0.418000,-0.203000
2026-06-12 10:31:29.530527,0.660000,0.112000
2026-06-12 10:31:29.532444,-0.148000,-0.010000
2026-06-12 10:31:29.535980,-0.789000,-0.095000
2026-06-12 10:31:29.542917,0.735000,0.087000
2026-06-12 10:31:29.543191,-0.382000,-0.004000
2026-06-12 10:31:29.543342,-0.433000,0.019000
2026-06-12 10:31:29.543452,0.372000,0.057000
2026-06-12 10:31:29.548433,-0.427000,-0.180000
2026-06-12 10:31:29.568027,0.405000,0.100000
2026-06-12 10:31:29.569469,0.144000,-0.012000
2026-06-12 10:31:29.574018,-0.350000,-0.206000
2026-06-12 10:31:29.574221,0.685000,0.097000
2026-06-12 10:31:29.575291,-0.250000,0.025000
2026-06-12 10:31:29.575513,-0.730000,-0.070000
2026-06-12 10:31:29.575649,0.744000,0.097000
2026-06-12 10:31:29.575785,-0.414000,0.012000
2026-06-12 10:31:29.580142,-0.352000,-0.001000
2026-06-12 10:31:29.594402,0.343000,0.086000
2026-06-12 10:31:29.594983,-0.394000,-0.228000
2026-06-12 10:31:29.599355,0.406000,0.111000
2026-06-12 10:31:29.599600,0.123000,0.005000
2026-06-12 10:31:29.599717,-0.360000,-0.216000
2026-06-12 10:31:29.603427,0.643000,0.076000
2026-06-12 10:31:29.613678,-0.271000,0.003000
2026-06-12 10:31:29.621010,-0.737000,-0.056000
2026-06-12 10:31:29.624221,0.714000,0.089000
2026-06-12 10:31:29.641474,-0.389000,0.008000
2026-06-12 10:31:29.645490,-0.336000,0.016000
2026-06-12 10:31:29.656538,0.310000,0.059000
2026-06-12 10:31:29.665541,-0.382000,-0.236000
2026-06-12 10:31:29.678851,0.494000,0.124000
2026-06-12 10:31:29.683047,0.035000,0.000000
2026-06-12 10:31:29.690839,-0.337000,-0.219000
2026-06-12 10:31:29.691685,0.672000,0.078000
2026-06-12 10:31:29.691944,-0.292000,-0.008000
2026-06-12 10:31:29.702430,-0.746000,-0.037000
2026-06-12 10:31:29.711541,0.632000,0.095000
2026-06-12 10:31:29.717850,-0.419000,0.013000
2026-06-12 10:31:29.725732,-0.264000,0.016000
2026-06-12 10:31:29.725937,0.365000,0.034000
2026-06-12 10:31:29.733171,-0.500000,-0.226000
2026-06-12 10:31:29.741013,0.477000,0.121000
2026-06-12 10:31:29.751354,-0.020000,0.007000
2026-06-12 10:31:29.756084,-0.265000,-0.207000
2026-06-12 10:31:29.790131,0.680000,0.121000
2026-06-12 10:31:29.796211,-0.377000,0.023000
2026-06-12 10:31:29.796526,-0.664000,-0.049000
2026-06-12 10:31:29.796893,0.651000,0.096000
2026-06-12 10:31:29.816578,-0.384000,-0.001000
2026-06-12 10:31:29.817103,-0.180000,0.039000
2026-06-12 10:31:29.817251,0.360000,0.043000
2026-06-12 10:31:29.817411,-0.422000,-0.232000
2026-06-12 10:31:29.822372,0.512000,0.109000
2026-06-12 10:31:29.840589,0.010000,0.002000
2026-06-12 10:31:29.841109,-0.341000,-0.205000
2026-06-12 10:31:29.873930,0.710000,0.157000
2026-06-12 10:31:29.874078,-0.373000,0.048000
2026-06-12 10:31:29.874161,-0.658000,-0.031000
2026-06-12 10:31:29.874226,0.615000,0.079000
2026-06-12 10:31:29.874293,-0.399000,0.014000
2026-06-12 10:31:29.879908,-0.040000,0.049000
2026-06-12 10:31:29.897412,0.343000,0.050000
2026-06-12 10:31:29.903028,-0.420000,-0.218000
2026-06-12 10:31:29.903326,0.474000,0.101000
2026-06-12 10:31:29.917378,0.001000,-0.019000
2026-06-12 10:31:29.917717,-0.300000,-0.181000
2026-06-12 10:31:29.928054,0.727000,0.102000
2026-06-12 10:31:29.938157,-0.407000,0.001000
2026-06-12 10:31:29.943809,-0.655000,-0.058000
2026-06-12 10:31:29.956543,0.645000,0.087000
2026-06-12 10:31:29.964392,-0.383000,-0.002000
2026-06-12 10:31:29.964540,-0.002000,0.039000
2026-06-12 10:31:29.974927,0.300000,0.042000
2026-06-12 10:31:29.975394,-0.356000,-0.198000
2026-06-12 10:31:29.995252,0.524000,0.133000
2026-06-12 10:31:29.999230,0.019000,0.027000
2026-06-12 10:31:30.003636,-0.358000,-0.172000
2026-06-12 10:31:30.004490,0.701000,0.146000
2026-06-12 10:31:30.014711,-0.350000,0.018000
2026-06-12 10:31:30.032090,-0.634000,-0.021000
2026-06-12 10:31:30.033234,0.558000,0.107000
2026-06-12 10:31:30.041197,-0.433000,0.003000
2026-06-12 10:31:30.050742,0.030000,0.033000
2026-06-12 10:31:30.051520,0.341000,0.024000
2026-06-12 10:31:30.054872,-0.417000,-0.228000
2026-06-12 10:31:30.073186,0.544000,0.121000
2026-06-12 10:31:30.073408,-0.058000,0.006000
2026-06-12 10:31:30.081230,-0.375000,-0.158000
2026-06-12 10:31:30.086224,0.710000,0.135000
2026-06-12 10:31:30.099212,-0.362000,-0.014000
2026-06-12 10:31:30.105512,-0.599000,-0.027000
2026-06-12 10:31:30.105939,0.573000,0.095000
2026-06-12 10:31:30.121480,-0.387000,0.000000
2026-06-12 10:31:30.126956,0.072000,0.070000
2026-06-12 10:31:30.127623,0.310000,0.011000
2026-06-12 10:31:30.145783,-0.392000,-0.206000
2026-06-12 10:31:30.146044,0.554000,0.101000
2026-06-12 10:31:30.179189,-0.046000,0.005000
2026-06-12 10:31:30.189916,-0.396000,-0.166000
2026-06-12 10:31:30.199126,0.683000,0.134000
2026-06-12 10:31:30.202939,-0.354000,0.017000
2026-06-12 10:31:30.210628,-0.551000,-0.019000
2026-06-12 10:31:30.235604,0.550000,0.094000
2026-06-12 10:31:30.250873,-0.470000,-0.038000
2026-06-12 10:31:30.258676,0.107000,0.056000
2026-06-12 10:31:30.260183,0.311000,0.036000
2026-06-12 10:31:30.273792,-0.367000,-0.243000
2026-06-12 10:31:30.274435,0.556000,0.114000
2026-06-12 10:31:30.290460,-0.071000,-0.013000
2026-06-12 10:31:30.300738,-0.447000,-0.145000
2026-06-12 10:31:30.300990,0.730000,0.110000
2026-06-12 10:31:30.301626,-0.358000,0.010000
2026-06-12 10:31:30.301813,-0.581000,-0.035000
2026-06-12 10:31:30.301921,0.536000,0.106000
2026-06-12 10:31:30.303283,-0.415000,-0.020000
2026-06-12 10:31:30.314327,0.165000,0.038000
2026-06-12 10:31:30.326799,0.273000,0.025000
2026-06-12 10:31:30.341644,-0.346000,-0.204000
2026-06-12 10:31:30.342849,0.581000,0.101000
2026-06-12 10:31:30.343037,-0.066000,0.020000
2026-06-12 10:31:30.343179,-0.463000,-0.143000
2026-06-12 10:31:30.343286,0.757000,0.127000
2026-06-12 10:31:30.343382,-0.434000,0.025000
2026-06-12 10:31:30.343482,-0.545000,-0.018000
2026-06-12 10:31:30.356175,0.457000,0.097000
2026-06-12 10:31:30.365495,-0.366000,-0.055000
2026-06-12 10:31:30.369271,0.243000,0.072000
2026-06-12 10:31:30.370724,0.216000,0.005000
2026-06-12 10:31:30.390609,-0.414000,-0.246000
2026-06-12 10:31:30.396305,0.560000,0.097000
2026-06-12 10:31:30.402874,-0.058000,0.012000
2026-06-12 10:31:30.407043,-0.588000,-0.128000
2026-06-12 10:31:30.409602,0.745000,0.103000
2026-06-12 10:31:30.425955,-0.376000,0.018000
2026-06-12 10:31:30.426142,-0.547000,-0.016000
2026-06-12 10:31:30.427148,0.482000,0.103000
2026-06-12 10:31:30.434334,-0.450000,-0.091000
2026-06-12 10:31:30.451719,0.277000,0.083000
2026-06-12 10:31:30.459858,0.191000,0.011000
2026-06-12 10:31:30.460485,-0.437000,-0.234000
2026-06-12 10:31:30.467736,0.559000,0.092000
2026-06-12 10:31:30.472495,-0.120000,-0.010000
2026-06-12 10:31:30.489165,-0.583000,-0.109000
2026-06-12 10:31:30.506330,0.779000,0.107000
2026-06-12 10:31:30.506622,-0.402000,0.006000
2026-06-12 10:31:30.506735,-0.502000,-0.002000
2026-06-12 10:31:30.506810,0.423000,0.096000
2026-06-12 10:31:30.515615,-0.429000,-0.107000
2026-06-12 10:31:30.536669,0.279000,0.093000
2026-06-12 10:31:30.538978,0.176000,0.012000
2026-06-12 10:31:30.550050,-0.334000,-0.237000
2026-06-12 10:31:30.564912,0.647000,0.127000
2026-06-12 10:31:30.566774,-0.113000,0.010000
2026-06-12 10:31:30.576072,-0.667000,-0.079000
2026-06-12 10:31:30.594416,0.760000,0.108000
2026-06-12 10:31:30.601944,-0.419000,0.013000
2026-06-12 10:31:30.615694,-0.491000,-0.015000
2026-06-12 10:31:30.631478,0.421000,0.084000
2026-06-12 10:31:30.637284,-0.381000,-0.132000
2026-06-12 10:31:30.645215,0.335000,0.081000
2026-06-12 10:31:30.645783,0.214000,0.019000
2026-06-12 10:31:30.672347,-0.353000,-0.223000
2026-06-12 10:31:30.674439,0.621000,0.096000
2026-06-12 10:31:30.675008,-0.116000,-0.000000
2026-06-12 10:31:30.683737,-0.691000,-0.085000
2026-06-12 10:31:30.713402,0.762000,0.088000
2026-06-12 10:31:30.723453,-0.394000,-0.018000
2026-06-12 10:31:30.747196,-0.484000,-0.000000
2026-06-12 10:31:30.771667,0.421000,0.039000
2026-06-12 10:31:30.776221,-0.399000,-0.177000
2026-06-12 10:31:30.791925,0.384000,0.087000
2026-06-12 10:31:30.792088,0.181000,0.013000
2026-06-12 10:31:30.792181,-0.364000,-0.214000
2026-06-12 10:31:30.792274,0.629000,0.112000
2026-06-12 10:31:30.792632,-0.166000,-0.029000
2026-06-12 10:31:30.792733,-0.747000,-0.082000
2026-06-12 10:31:30.792801,0.756000,0.105000
2026-06-12 10:31:30.792875,-0.404000,-0.008000
2026-06-12 10:31:30.792942,-0.414000,0.027000
2026-06-12 10:31:30.793005,0.338000,0.053000
2026-06-12 10:31:30.793076,-0.440000,-0.198000
2026-06-12 10:31:30.793138,0.375000,0.104000
2026-06-12 10:31:30.793201,0.114000,0.006000
2026-06-12 10:31:30.793270,-0.298000,-0.232000
2026-06-12 10:31:30.793331,0.655000,0.118000
2026-06-12 10:31:30.802012,-0.238000,-0.000000
2026-06-12 10:31:30.803556,-0.761000,-0.073000
2026-06-12 10:31:30.812712,0.704000,0.109000
2026-06-12 10:31:30.812858,-0.414000,0.001000
2026-06-12 10:31:30.825077,-0.420000,0.007000
2026-06-12 10:31:30.847604,0.365000,0.051000
2026-06-12 10:31:30.850046,-0.389000,-0.192000
2026-06-12 10:31:30.852247,0.436000,0.086000
2026-06-12 10:31:30.859775,0.135000,-0.009000
2026-06-12 10:31:30.867432,-0.340000,-0.218000
2026-06-12 10:31:30.869007,0.682000,0.092000
2026-06-12 10:31:30.875651,-0.314000,0.025000
2026-06-12 10:31:30.884524,-0.746000,-0.068000
2026-06-12 10:31:30.885723,0.729000,0.104000
2026-06-12 10:31:30.893573,-0.451000,0.006000
2026-06-12 10:31:30.907638,-0.343000,-0.010000
2026-06-12 10:31:30.923713,0.345000,0.074000
2026-06-12 10:31:30.930397,-0.447000,-0.221000
2026-06-12 10:31:30.938812,0.405000,0.104000
2026-06-12 10:31:30.942223,0.088000,-0.005000
2026-06-12 10:31:30.943613,-0.368000,-0.223000
2026-06-12 10:31:30.951099,0.688000,0.104000
2026-06-12 10:31:30.960242,-0.281000,0.019000
2026-06-12 10:31:30.976779,-0.728000,-0.063000
