timestamp,magnitude,direction,measured_Fx,measured_Fy,given_Fx,given_Fz,measured_magnitude,measured_direction,t_sec,step,t_in_step
2026-06-22 12:26:11.052083999,5.0,-134.200516,-5.2964069536423946,-4.134099006622518,-3.4858577962538693,-3.5845216451147444,6.718831834117356,-142.02625869659278,15.259999999,8,1.1499999990000003
2026-06-22 12:26:11.062084000,5.0,-134.200516,-5.970160906828947,-4.327763616256601,-3.4858577962538693,-3.5845216451147444,7.373761534767927,-144.0616817730746,15.27,8,1.1600000000000001
2026-06-22 12:26:11.072084000,5.0,-134.200516,-5.2890740740741276,-4.1011232439335785,-3.4858577962538693,-3.5845216451147444,6.69279585995086,-142.210167847559,15.28,8,1.17
2026-06-22 12:26:11.082084000,5.0,-134.200516,-5.1995649952949154,-4.101284850114243,-3.4858577962538693,-3.5845216451147444,6.622387300820816,-141.73452011223466,15.29,8,1.1799999999999997
2026-06-22 12:26:11.092084000,5.0,-134.200516,-5.067969162995638,-4.082585903083708,-3.4858577962538693,-3.5845216451147444,6.507827524845179,-141.14624727367985,15.3,8,1.1900000000000013
2026-06-22 12:26:11.102084000,5.0,-134.200516,-5.244393510966006,-4.081157150625322,-3.4858577962538693,-3.5845216451147444,6.645261995283749,-142.11014954949616,15.31,8,1.200000000000001
2026-06-22 12:26:11.112084000,5.0,-134.200516,-5.3287064220183575,-4.134758846657932,-3.4858577962538693,-3.5845216451147444,6.744727040590725,-142.19066686818275,15.32,8,1.2100000000000009
2026-06-22 12:26:11.122084000,5.0,-134.200516,-5.109307593719915,-4.092433514899065,-3.4858577962538693,-3.5845216451147444,6.546223045475392,-141.30610483757698,15.33,8,1.2200000000000006
2026-06-22 12:26:11.132084000,5.0,-134.200516,-4.660384784446323,-3.9966912933220624,-3.4858577962538693,-3.5845216451147444,6.13944033550414,-139.38399712662735,15.34,8,1.2300000000000004
2026-06-22 12:26:11.142084000,5.0,-134.200516,-5.207596527490521,-4.092917734601038,-3.4858577962538693,-3.5845216451147444,6.623521508634439,-141.8343747396653,15.35,8,1.2400000000000002
2026-06-22 12:26:11.152084000,5.0,-134.200516,-5.185791428571432,-4.147776571428571,-3.4858577962538693,-3.5845216451147444,6.640518295068291,-141.34596289529043,15.36,8,1.25
2026-06-22 12:26:11.162084000,5.0,-134.200516,-5.342934285714302,-4.110633714285711,-3.4858577962538693,-3.5845216451147444,6.741235518395996,-142.42679825836223,15.37,8,1.2599999999999998
2026-06-22 12:26:11.172084000,5.0,-134.200516,-5.303741851369048,-4.140578878748391,-3.4858577962538693,-3.5845216451147444,6.728600974727277,-142.02119320564046,15.38,8,1.2700000000000014
2026-06-22 12:26:11.182084000,5.0,-134.200516,-5.897509839158876,-4.363975649204751,-3.4858577962538693,-3.5845216451147444,7.336545901841532,-143.4996991120966,15.39,8,1.2800000000000011
2026-06-22 12:26:11.192084000,5.0,-134.200516,-4.7989915074321505,-4.006127388535446,-3.4858577962538693,-3.5845216451147444,6.251349945538142,-140.14536853742555,15.4,8,1.290000000000001
2026-06-22 12:26:11.202084000,5.0,-134.200516,-5.208556939944997,-4.094748068776464,-3.4858577962538693,-3.5845216451147444,6.625407696391051,-141.82706221281214,15.41,8,1.3000000000000007
2026-06-22 12:26:11.212084000,5.0,-134.200516,-5.11069646418861,-4.116981142339085,-3.4858577962538693,-3.5845216451147444,6.562678727123979,-141.14641344507254,15.42,8,1.3100000000000005
2026-06-22 12:26:11.222084000,5.0,-134.200516,-5.214804627249455,-4.137758354755802,-3.4858577962538693,-3.5845216451147444,6.65696864216242,-141.569274858055,15.43,8,1.3200000000000003
2026-06-22 12:26:11.232084000,5.0,-134.200516,-5.360173764072361,-4.108602545276547,-3.4858577962538693,-3.5845216451147444,6.753671420501783,-142.52963752078745,15.44,8,1.33
2026-06-22 12:26:11.242084000,5.0,-134.200516,-5.931068490583834,-4.5107295043567746,-3.4858577962538693,-3.5845216451147444,7.451459863776433,-142.74608144168508,15.45,8,1.3399999999999999
2026-06-22 12:26:11.252084000,5.0,-134.200516,-5.3188840788842215,-4.161826358826339,-3.4858577962538693,-3.5845216451147444,6.7536158082637305,-141.95815908848152,15.46,8,1.3500000000000014
2026-06-22 12:26:11.262084000,5.0,-134.200516,-5.3126476129030875,-4.137809419354815,-3.4858577962538693,-3.5845216451147444,6.733920956603686,-142.0863969258261,15.47,8,1.3600000000000012
2026-06-22 12:26:11.272084000,5.0,-134.200516,-4.731498280210967,-3.995648475120381,-3.4858577962538693,-3.5845216451147444,6.192921985006041,-139.81962775093302,15.48,8,1.370000000000001
2026-06-22 12:26:11.282084000,5.0,-134.200516,-5.232053621448566,-4.1412881152460965,-3.4858577962538693,-3.5845216451147444,6.672679548066999,-141.63759302920747,15.49,8,1.3800000000000008
2026-06-22 12:26:11.292084000,5.0,-134.200516,-4.998074306514361,-4.096977030249777,-3.4858577962538693,-3.5845216451147444,6.462659480417741,-140.65814608659673,15.5,8,1.3900000000000006
2026-06-22 12:26:11.302084000,5.0,-134.200516,-5.170723812423871,-4.11931790499391,-3.4858577962538693,-3.5845216451147444,6.610988182319695,-141.45700825610237,15.51,8,1.4000000000000004
2026-06-22 12:26:11.312084000,5.0,-134.200516,-5.063335171463058,-4.094681199379638,-3.4858577962538693,-3.5845216451147444,6.511818270124552,-141.03779157071372,15.52,8,1.4100000000000001
2026-06-22 12:26:11.322084000,5.0,-134.200516,-5.115215082853887,-4.12821609739595,-3.4858577962538693,-3.5845216451147444,6.5732483210856225,-141.0948590946449,15.53,8,1.42
2026-06-22 12:26:11.332084000,5.0,-134.200516,-5.217485970819327,-4.122581369248036,-3.4858577962538693,-3.5845216451147444,6.649649389386444,-141.68607560909072,15.54,8,1.4299999999999997
2026-06-22 12:26:11.342084000,5.0,-134.200516,-5.230209407665053,-4.144445644599237,-3.4858577962538693,-3.5845216451147444,6.673194148911421,-141.6065083986714,15.55,8,1.4400000000000013
2026-06-22 12:26:11.352084000,5.0,-134.200516,-5.249252405107586,-4.1220180164421905,-3.4858577962538693,-3.5845216451147444,6.674255264851786,-141.85893741680667,15.56,8,1.450000000000001
2026-06-22 12:26:11.362084000,5.0,-134.200516,-5.193385469222877,-4.108440968718441,-3.4858577962538693,-3.5845216451147444,6.6219740127381534,-141.65279287938296,15.57,8,1.4600000000000009
2026-06-22 12:26:11.372084000,5.0,-134.200516,-5.234693412162177,-4.119903378378378,-3.4858577962538693,-3.5845216451147444,6.6615027558733075,-141.79590491315554,15.58,8,1.4700000000000006
2026-06-22 12:26:11.382084000,5.0,-134.200516,-5.178423049645404,-4.156520212765961,-3.4858577962538693,-3.5845216451147444,6.6402353542800565,-141.24733306291876,15.59,8,1.4800000000000004
2026-06-22 12:26:11.392084000,5.0,-134.200516,-5.225927842840945,-4.114675103891198,-3.4858577962538693,-3.5845216451147444,6.651381287308844,-141.78459673442535,15.6,8,1.4900000000000002
2026-06-22 12:26:11.402084000,5.0,-134.200516,-5.258190819422863,-4.140210166919447,-3.4858577962538693,-3.5845216451147444,6.692526497498984,-141.78370510397653,15.61,8,1.5
2026-06-22 12:26:11.412084000,5.0,-134.200516,-5.210718880432128,-4.138192241590967,-3.4858577962538693,-3.5845216451147444,6.654038343686902,-141.5444807641244,15.62,8,1.5099999999999998
2026-06-22 12:26:11.422084000,5.0,-134.200516,-5.221626569728767,-4.1494117647058255,-3.4858577962538693,-3.5845216451147444,6.669557858417342,-141.52727935509938,15.63,8,1.5200000000000014
2026-06-22 12:26:11.432084000,5.0,-134.200516,-5.257858314201414,-4.11483174811414,-3.4858577962538693,-3.5845216451147444,6.676594518727717,-141.953051331221,15.64,8,1.5300000000000011
2026-06-22 12:26:11.442084000,5.0,-134.200516,-5.229394337714609,-4.127944051230155,-3.4858577962538693,-3.5845216451147444,6.662318457519727,-141.71338164219006,15.65,8,1.540000000000001
2026-06-22 12:26:11.452084000,5.0,-134.200516,-5.272202482037885,-4.129322664924886,-3.4858577962538693,-3.5845216451147444,6.69682198379715,-141.9310523710255,15.66,8,1.5500000000000007
2026-06-22 12:26:11.462084000,5.0,-134.200516,-5.22197670758572,-4.13055681460496,-3.4858577962538693,-3.5845216451147444,6.6581183778337305,-141.65618372531048,15.67,8,1.5600000000000005
2026-06-22 12:26:11.472084000,5.0,-134.200516,-5.315580410324262,-4.1232978160158815,-3.4858577962538693,-3.5845216451147444,6.727330821223555,-142.19925299333082,15.68,8,1.5700000000000003
2026-06-22 12:26:11.482084000,5.0,-134.200516,-5.214530017152686,-4.157661063464845,-3.4858577962538693,-3.5845216451147444,6.669143034786255,-141.433863372291,15.69,8,1.58
2026-06-22 12:26:11.492084000,5.0,-134.200516,-5.260435812214427,-4.125898213543821,-3.4858577962538693,-3.5845216451147444,6.685448451895516,-141.89197667547765,15.7,8,1.5899999999999999
2026-06-22 12:26:11.502084000,5.0,-134.200516,-5.32576416372976,-4.16278368121434,-3.4858577962538693,-3.5845216451147444,6.759625130453061,-141.9877054452904,15.71,8,1.6000000000000014
2026-06-22 12:26:11.512084000,5.0,-134.200516,-5.232278679750262,-4.1331209634255215,-3.4858577962538693,-3.5845216451147444,6.667790419687519,-141.69382122386048,15.72,8,1.6100000000000012
2026-06-22 12:26:11.522084000,5.0,-134.200516,-5.218601603346041,-4.174386197281265,-3.4858577962538693,-3.5845216451147444,6.682761616165746,-141.343506298045,15.73,8,1.620000000000001
2026-06-22 12:26:11.532084000,5.0,-134.200516,-5.275885192697791,-4.115344016227184,-3.4858577962538693,-3.5845216451147444,6.691115074367254,-142.04473226048697,15.74,8,1.6300000000000008
2026-06-22 12:26:11.542084000,5.0,-134.200516,-5.265922046284935,-4.154717417783174,-3.4858577962538693,-3.5845216451147444,6.7075786852768715,-141.72719765866557,15.75,8,1.6400000000000006
2026-06-22 12:26:11.552084000,5.0,-134.200516,-5.246178800094864,-4.144104102442498,-3.4858577962538693,-3.5845216451147444,6.685506025309193,-141.6938007035387,15.76,8,1.6500000000000004
2026-06-22 12:26:11.562084000,5.0,-134.200516,-5.285101584022094,-4.162841597796158,-3.4858577962538693,-3.5845216451147444,6.72767039336611,-141.7740540361987,15.77,8,1.6600000000000001
2026-06-22 12:26:11.572084000,5.0,-134.200516,-5.289970568709947,-4.109599468909054,-3.4858577962538693,-3.5845216451147444,6.698701098920225,-142.15757284882974,15.78,8,1.67
2026-06-22 12:26:11.582084000,5.0,-134.200516,-5.1331110083252005,-4.1507021276594465,-3.4858577962538693,-3.5845216451147444,6.601299627826783,-141.0405333984795,15.79,8,1.6799999999999997
2026-06-22 12:26:11.592084000,5.0,-134.200516,-5.290808300985497,-4.114522245446389,-3.4858577962538693,-3.5845216451147444,6.702383589891751,-142.12873357736666,15.8,8,1.6900000000000013
2026-06-22 12:26:11.602084000,5.0,-134.200516,-5.196216356555303,-4.122287754218856,-3.4858577962538693,-3.5845216451147444,6.632791324375855,-141.57415703191828,15.81,8,1.700000000000001
2026-06-22 12:26:11.612084000,5.0,-134.200516,-5.273930529787694,-4.146012368583798,-3.4858577962538693,-3.5845216451147444,6.708484314170865,-141.82793281253151,15.82,8,1.7100000000000009
2026-06-22 12:26:11.622084000,5.0,-134.200516,-5.195383999999826,-4.155135999999932,-3.4858577962538693,-3.5845216451147444,6.652606262657487,-141.34806836698516,15.83,8,1.7200000000000006
2026-06-22 12:26:11.632084000,5.0,-134.200516,-5.2500273410799805,-4.1361708817498295,-3.4858577962538693,-3.5845216451147444,6.683614040706008,-141.76761782498443,15.84,8,1.7300000000000004
2026-06-22 12:26:11.642084000,5.0,-134.200516,-5.115154463863994,-4.153564478034967,-3.4858577962538693,-3.5845216451147444,6.589150405202604,-140.92300284783636,15.85,8,1.7400000000000002
2026-06-22 12:26:11.652084000,5.0,-134.200516,-5.088218278980655,-4.132674842422605,-3.4858577962538693,-3.5845216451147444,6.55507182323318,-140.91633378114778,15.86,8,1.75
2026-06-22 12:26:11.662084000,5.0,-134.200516,-5.165913562559303,-4.1367043935051395,-3.4858577962538693,-3.5845216451147444,6.6180802484617,-141.3133292314365,15.87,8,1.7599999999999998
2026-06-22 12:26:11.672084000,5.0,-134.200516,-5.319277777777813,-4.130957777777782,-3.4858577962538693,-3.5845216451147444,6.734948272922638,-142.1670419222768,15.88,8,1.7700000000000014
2026-06-22 12:26:11.682084000,5.0,-134.200516,-5.233723577235252,-4.20452845528441,-3.4858577962538693,-3.5845216451147444,6.713413588794039,-141.22323516384787,15.89,8,1.7800000000000011
2026-06-22 12:26:11.692084000,5.0,-134.200516,-5.257674654576873,-4.142251943005183,-3.4858577962538693,-3.5845216451147444,6.693384340728557,-141.76723982030555,15.9,8,1.790000000000001
2026-06-22 12:26:11.702084000,5.0,-134.200516,-5.100080428028794,-4.089831895063795,-3.4858577962538693,-3.5845216451147444,6.5373959113888365,-141.2733447676446,15.91,8,1.8000000000000007
2026-06-22 12:26:11.712084000,5.0,-134.200516,-5.271380591357097,-4.136612585291888,-3.4858577962538693,-3.5845216451147444,6.700672878131833,-141.8776450955879,15.92,8,1.8100000000000005
2026-06-22 12:26:11.722084000,5.0,-134.200516,-5.099032684539169,-4.13653617333825,-3.4858577962538693,-3.5845216451147444,6.565901753097938,-140.94967443132725,15.93,8,1.8200000000000003
2026-06-22 12:26:11.732084000,5.0,-134.200516,-5.224013060360013,-4.161324038122129,-3.4858577962538693,-3.5845216451147444,6.6788419808425665,-141.4600100152266,15.94,8,1.83
2026-06-22 12:26:11.742084000,5.0,-134.200516,-5.083235783633314,-4.099115117891641,-3.4858577962538693,-3.5845216451147444,6.530086583020013,-141.11733792885323,15.95,8,1.8399999999999999
2026-06-22 12:26:11.752084000,5.0,-134.200516,-5.221463048301794,-4.189524662911772,-3.4858577962538693,-3.5845216451147444,6.69445989351845,-141.25762583138982,15.96,8,1.8500000000000014
2026-06-22 12:26:11.762084000,5.0,-134.200516,-5.738865871121621,-4.3464224343675255,-3.4858577962538693,-3.5845216451147444,7.199025591335111,-142.8609464643565,15.97,8,1.8600000000000012
2026-06-22 12:26:11.772084000,5.0,-134.200516,-5.2547289527720835,-4.120031314168378,-3.4858577962538693,-3.5845216451147444,6.677337373297025,-141.90136728353428,15.98,8,1.870000000000001
2026-06-22 12:26:11.782084000,5.0,-134.200516,-5.2688470919322485,-4.18893746091302,-3.4858577962538693,-3.5845216451147444,6.7311177919869545,-141.51394114023591,15.99,8,1.8800000000000008
2026-06-22 12:26:11.792084000,5.0,-134.200516,-5.21359231441048,-4.121823930131004,-3.4858577962538693,-3.5845216451147444,6.646124986176578,-141.67038859435607,16.0,8,1.8900000000000006
2026-06-22 12:26:11.802084000,5.0,-117.0129,-5.124991875202597,-4.108569385765192,-2.2709554804947403,-4.454521433960207,6.568552665430917,-141.28177866992456,16.01,9,0.0
2026-06-22 12:26:11.812084000,5.0,-117.0129,-5.188289984670383,-4.122373275421557,-2.2709554804947403,-4.454521433960207,6.626636732682791,-141.53098398974734,16.02,9,0.00999999999999801
2026-06-22 12:26:11.822084000,5.0,-117.0129,-5.338160118851092,-4.36342357213607,-2.2709554804947403,-4.454521433960207,6.894593441557305,-140.73736206301328,16.03,9,0.019999999999999574
2026-06-22 12:26:11.832084000,5.0,-117.0129,-4.474020934388525,-4.800071738575439,-2.2709554804947403,-4.454521433960207,6.561825357079949,-132.98647215690417,16.04,9,0.029999999999997584
2026-06-22 12:26:11.842084000,5.0,-117.0129,-4.9487070312498656,-4.638190917968684,-2.2709554804947403,-4.454521433960207,6.782515482670795,-136.85514075915037,16.05,9,0.03999999999999915
2026-06-22 12:26:11.852084000,5.0,-117.0129,-4.1247717874231276,-4.2166166267942735,-2.2709554804947403,-4.454521433960207,5.89860984263917,-134.36915669686627,16.06,9,0.04999999999999716
2026-06-22 12:26:11.862084000,5.0,-117.0129,-4.459437679311494,-4.295298374242924,-2.2709554804947403,-4.454521433960207,6.191621156000824,-136.074091518,16.07,9,0.05999999999999872
2026-06-22 12:26:11.872084000,5.0,-117.0129,-4.6216678507995725,-4.541175843694605,-2.2709554804947403,-4.454521433960207,6.479358900884388,-135.50330812351075,16.08,9,0.06999999999999673
2026-06-22 12:26:11.882084000,5.0,-117.0129,-4.664785834735833,-4.638335581786909,-2.2709554804947403,-4.454521433960207,6.578326827790071,-135.1629005695708,16.09,9,0.0799999999999983
2026-06-22 12:26:11.892084000,5.0,-117.0129,-4.526120388349624,-4.370882718446617,-2.2709554804947403,-4.454521433960207,6.292088803271091,-135.99961309941986,16.1,9,0.08999999999999986
2026-06-22 12:26:11.902084000,5.0,-117.0129,-5.637402200631908,-4.718464473838182,-2.2709554804947403,-4.454521433960207,7.351476760662616,-140.0709140096191,16.11,9,0.09999999999999787
2026-06-22 12:26:11.912084000,5.0,-117.0129,-4.371524035206552,-4.460096817874096,-2.2709554804947403,-4.454521433960207,6.245213048023199,-134.42539692595537,16.12,9,0.10999999999999943
2026-06-22 12:26:11.922084000,5.0,-117.0129,-5.219966850827322,-4.84604972375656,-2.2709554804947403,-4.454521433960207,7.122657639452927,-137.1273586496901,16.13,9,0.11999999999999744
2026-06-22 12:26:11.932084000,5.0,-117.0129,-4.440642996108468,-4.585139105058147,-2.2709554804947403,-4.454521433960207,6.3830095434380025,-134.08281521528468,16.14,9,0.129999999999999
2026-06-22 12:26:11.942084000,5.0,-117.0129,-4.610783636364206,-4.5191127272729075,-2.2709554804947403,-4.454521433960207,6.456137048046913,-135.5752726524578,16.15,9,0.13999999999999702
2026-06-22 12:26:11.952084000,5.0,-117.0129,-4.246012745220535,-4.417239910033737,-2.2709554804947403,-4.454521433960207,6.127041101165396,-133.86770972961727,16.16,9,0.14999999999999858
2026-06-22 12:26:11.962084000,5.0,-117.0129,-4.307597363082384,-4.484467883704998,-2.2709554804947403,-4.454521433960207,6.2181868130843325,-133.84753270766805,16.17,9,0.16000000000000014
2026-06-22 12:26:11.972084000,5.0,-117.0129,-4.577591111111118,-4.461663209876596,-2.2709554804947403,-4.454521433960207,6.392243657659636,-135.7347746951296,16.18,9,0.16999999999999815
2026-06-22 12:26:11.982084000,5.0,-117.0129,-4.734248598129785,-4.585942056074428,-2.2709554804947403,-4.454521433960207,6.591204315644144,-135.91163605666756,16.19,9,0.17999999999999972
2026-06-22 12:26:11.992084000,5.0,-117.0129,-4.566973924822223,-4.513283440568883,-2.2709554804947403,-4.454521433960207,6.420823797996593,-135.33877919689343,16.2,9,0.18999999999999773
2026-06-22 12:26:12.002084000,5.0,-117.0129,-4.393835486321785,-4.445805851063705,-2.2709554804947403,-4.454521433960207,6.250678358883368,-134.66314829547767,16.21,9,0.1999999999999993
2026-06-22 12:26:12.012084000,5.0,-117.0129,-4.556428571428561,-4.493904761904765,-2.2709554804947403,-4.454521433960207,6.399704785035075,-135.39581894756702,16.22,9,0.2099999999999973
