timestamp,Fx,Fy
2026-06-18 16:55:06.936487,-2.604000,-2.410000
2026-06-18 16:55:06.936872,-2.609000,-2.528000
2026-06-18 16:55:06.939633,-2.743000,-2.640000
2026-06-18 16:55:06.941674,-2.787000,-2.671000
2026-06-18 16:55:06.944442,-2.775000,-2.604000
2026-06-18 16:55:06.947972,-2.620000,-2.580000
2026-06-18 16:55:06.950489,-2.476000,-2.499000
2026-06-18 16:55:06.955153,-2.569000,-2.429000
2026-06-18 16:55:06.957331,-2.602000,-2.565000
2026-06-18 16:55:06.958541,-2.721000,-2.664000
2026-06-18 16:55:06.961486,-2.752000,-2.678000
2026-06-18 16:55:06.964805,-2.709000,-2.567000
2026-06-18 16:55:06.967969,-2.597000,-2.565000
2026-06-18 16:55:06.971240,-2.490000,-2.414000
2026-06-18 16:55:06.975812,-2.595000,-2.416000
2026-06-18 16:55:06.976468,-2.617000,-2.553000
2026-06-18 16:55:06.978845,-2.749000,-2.665000
2026-06-18 16:55:06.981468,-2.767000,-2.666000
2026-06-18 16:55:06.984462,-2.710000,-2.559000
2026-06-18 16:55:06.987882,-2.553000,-2.586000
2026-06-18 16:55:06.990973,-2.437000,-2.400000
2026-06-18 16:55:06.995511,-2.537000,-2.418000
2026-06-18 16:55:06.996588,-2.619000,-2.572000
2026-06-18 16:55:07.000765,-2.734000,-2.631000
2026-06-18 16:55:07.001648,-2.776000,-2.639000
2026-06-18 16:55:07.005897,-2.693000,-2.569000
2026-06-18 16:55:07.007535,-2.497000,-2.575000
2026-06-18 16:55:07.027527,-2.488000,-2.347000
2026-06-18 16:55:07.029929,-2.568000,-2.443000
2026-06-18 16:55:07.030303,-2.626000,-2.578000
2026-06-18 16:55:07.030697,-2.718000,-2.634000
2026-06-18 16:55:07.030805,-2.764000,-2.621000
2026-06-18 16:55:07.030888,-2.648000,-2.577000
2026-06-18 16:55:07.031674,-2.464000,-2.583000
2026-06-18 16:55:07.034737,-2.559000,-2.356000
2026-06-18 16:55:07.036012,-2.542000,-2.486000
2026-06-18 16:55:07.036193,-2.618000,-2.611000
2026-06-18 16:55:07.040759,-2.744000,-2.632000
2026-06-18 16:55:07.041816,-2.774000,-2.628000
2026-06-18 16:55:07.044474,-2.656000,-2.557000
2026-06-18 16:55:07.053472,-2.481000,-2.571000
2026-06-18 16:55:07.053634,-2.552000,-2.358000
2026-06-18 16:55:07.053732,-2.554000,-2.478000
2026-06-18 16:55:07.055578,-2.647000,-2.600000
2026-06-18 16:55:07.058502,-2.732000,-2.661000
2026-06-18 16:55:07.061479,-2.717000,-2.603000
2026-06-18 16:55:07.065132,-2.629000,-2.559000
2026-06-18 16:55:07.067678,-2.477000,-2.564000
2026-06-18 16:55:07.074020,-2.534000,-2.362000
2026-06-18 16:55:07.083781,-2.521000,-2.481000
2026-06-18 16:55:07.085901,-2.665000,-2.623000
2026-06-18 16:55:07.087846,-2.752000,-2.662000
2026-06-18 16:55:07.088002,-2.741000,-2.587000
2026-06-18 16:55:07.088111,-2.626000,-2.548000
2026-06-18 16:55:07.088254,-2.463000,-2.534000
2026-06-18 16:55:07.091037,-2.523000,-2.383000
2026-06-18 16:55:07.094296,-2.574000,-2.505000
2026-06-18 16:55:07.096410,-2.685000,-2.641000
2026-06-18 16:55:07.100688,-2.697000,-2.648000
2026-06-18 16:55:07.109005,-2.735000,-2.575000
2026-06-18 16:55:07.109331,-2.580000,-2.555000
2026-06-18 16:55:07.109654,-2.418000,-2.455000
2026-06-18 16:55:07.111620,-2.530000,-2.374000
2026-06-18 16:55:07.113042,-2.600000,-2.516000
2026-06-18 16:55:07.116743,-2.719000,-2.640000
2026-06-18 16:55:07.118971,-2.744000,-2.641000
2026-06-18 16:55:07.122069,-2.740000,-2.533000
2026-06-18 16:55:07.124483,-2.570000,-2.525000
2026-06-18 16:55:07.127831,-2.424000,-2.379000
2026-06-18 16:55:07.134871,-2.527000,-2.392000
2026-06-18 16:55:07.135190,-2.576000,-2.539000
2026-06-18 16:55:07.137886,-2.674000,-2.624000
2026-06-18 16:55:07.138874,-2.710000,-2.618000
2026-06-18 16:55:07.142271,-2.679000,-2.520000
2026-06-18 16:55:07.144615,-2.501000,-2.533000
2026-06-18 16:55:07.149118,-2.415000,-2.373000
2026-06-18 16:55:07.151004,-2.503000,-2.443000
2026-06-18 16:55:07.162384,-2.605000,-2.549000
2026-06-18 16:55:07.164897,-2.705000,-2.608000
2026-06-18 16:55:07.165269,-2.725000,-2.618000
2026-06-18 16:55:07.165637,-2.637000,-2.515000
2026-06-18 16:55:07.165803,-2.501000,-2.535000
2026-06-18 16:55:07.167627,-2.488000,-2.342000
2026-06-18 16:55:07.170855,-2.515000,-2.444000
2026-06-18 16:55:07.173003,-2.584000,-2.591000
2026-06-18 16:55:07.175631,-2.701000,-2.662000
2026-06-18 16:55:07.180019,-2.691000,-2.573000
2026-06-18 16:55:07.188451,-2.601000,-2.531000
2026-06-18 16:55:07.188773,-2.470000,-2.516000
2026-06-18 16:55:07.188999,-2.531000,-2.319000
2026-06-18 16:55:07.190511,-2.516000,-2.417000
2026-06-18 16:55:07.193102,-2.614000,-2.582000
2026-06-18 16:55:07.197244,-2.723000,-2.612000
2026-06-18 16:55:07.199347,-2.724000,-2.581000
2026-06-18 16:55:07.201570,-2.610000,-2.548000
2026-06-18 16:55:07.204828,-2.445000,-2.501000
2026-06-18 16:55:07.207938,-2.520000,-2.336000
2026-06-18 16:55:07.215420,-2.523000,-2.483000
2026-06-18 16:55:07.216579,-2.613000,-2.603000
2026-06-18 16:55:07.219041,-2.695000,-2.638000
2026-06-18 16:55:07.220159,-2.699000,-2.566000
2026-06-18 16:55:07.221551,-2.623000,-2.511000
2026-06-18 16:55:07.225336,-2.445000,-2.526000
2026-06-18 16:55:07.227857,-2.501000,-2.338000
2026-06-18 16:55:07.231693,-2.537000,-2.474000
2026-06-18 16:55:07.235722,-2.644000,-2.585000
2026-06-18 16:55:07.241618,-2.675000,-2.623000
2026-06-18 16:55:07.242829,-2.710000,-2.558000
2026-06-18 16:55:07.244024,-2.595000,-2.538000
2026-06-18 16:55:07.244595,-2.429000,-2.489000
2026-06-18 16:55:07.250199,-2.507000,-2.360000
2026-06-18 16:55:07.251665,-2.533000,-2.515000
2026-06-18 16:55:07.255962,-2.701000,-2.584000
2026-06-18 16:55:07.257836,-2.683000,-2.622000
2026-06-18 16:55:07.259325,-2.686000,-2.526000
2026-06-18 16:55:07.270545,-2.547000,-2.511000
2026-06-18 16:55:07.270916,-2.393000,-2.406000
2026-06-18 16:55:07.271158,-2.510000,-2.374000
2026-06-18 16:55:07.271555,-2.524000,-2.507000
2026-06-18 16:55:07.272685,-2.669000,-2.594000
2026-06-18 16:55:07.275587,-2.689000,-2.619000
2026-06-18 16:55:07.280407,-2.651000,-2.518000
2026-06-18 16:55:07.281592,-2.517000,-2.517000
2026-06-18 16:55:07.285163,-2.397000,-2.344000
2026-06-18 16:55:07.288660,-2.526000,-2.404000
2026-06-18 16:55:07.290023,-2.547000,-2.529000
2026-06-18 16:55:07.294600,-2.670000,-2.573000
2026-06-18 16:55:07.296114,-2.687000,-2.603000
2026-06-18 16:55:07.298670,-2.635000,-2.487000
2026-06-18 16:55:07.303034,-2.526000,-2.501000
2026-06-18 16:55:07.304759,-2.438000,-2.325000
2026-06-18 16:55:07.307598,-2.529000,-2.368000
2026-06-18 16:55:07.309787,-2.582000,-2.509000
2026-06-18 16:55:07.313614,-2.666000,-2.571000
2026-06-18 16:55:07.315891,-2.696000,-2.563000
2026-06-18 16:55:07.325774,-2.609000,-2.517000
2026-06-18 16:55:07.326084,-2.439000,-2.532000
2026-06-18 16:55:07.326335,-2.460000,-2.302000
2026-06-18 16:55:07.326813,-2.484000,-2.406000
2026-06-18 16:55:07.329738,-2.571000,-2.559000
2026-06-18 16:55:07.332847,-2.691000,-2.603000
2026-06-18 16:55:07.335722,-2.692000,-2.580000
2026-06-18 16:55:07.338593,-2.590000,-2.491000
2026-06-18 16:55:07.342953,-2.459000,-2.500000
2026-06-18 16:55:07.344593,-2.536000,-2.312000
2026-06-18 16:55:07.347822,-2.542000,-2.426000
2026-06-18 16:55:07.352797,-2.576000,-2.550000
2026-06-18 16:55:07.358549,-2.669000,-2.628000
2026-06-18 16:55:07.359988,-2.669000,-2.548000
2026-06-18 16:55:07.360682,-2.561000,-2.522000
2026-06-18 16:55:07.361633,-2.445000,-2.491000
2026-06-18 16:55:07.364916,-2.518000,-2.315000
2026-06-18 16:55:07.367114,-2.504000,-2.429000
2026-06-18 16:55:07.369685,-2.609000,-2.559000
2026-06-18 16:55:07.373125,-2.680000,-2.594000
2026-06-18 16:55:07.378016,-2.674000,-2.541000
2026-06-18 16:55:07.384987,-2.582000,-2.495000
2026-06-18 16:55:07.387389,-2.420000,-2.494000
2026-06-18 16:55:07.387773,-2.494000,-2.324000
2026-06-18 16:55:07.388005,-2.549000,-2.474000
2026-06-18 16:55:07.390060,-2.623000,-2.594000
2026-06-18 16:55:07.392691,-2.674000,-2.629000
2026-06-18 16:55:07.397102,-2.678000,-2.535000
2026-06-18 16:55:07.398915,-2.529000,-2.527000
2026-06-18 16:55:07.405188,-2.409000,-2.475000
2026-06-18 16:55:07.405811,-2.488000,-2.356000
2026-06-18 16:55:07.407051,-2.534000,-2.510000
2026-06-18 16:55:07.412267,-2.635000,-2.588000
2026-06-18 16:55:07.413410,-2.667000,-2.607000
2026-06-18 16:55:07.415577,-2.680000,-2.515000
2026-06-18 16:55:07.421873,-2.539000,-2.525000
2026-06-18 16:55:07.423920,-2.428000,-2.372000
2026-06-18 16:55:07.424549,-2.494000,-2.328000
2026-06-18 16:55:07.427333,-2.548000,-2.505000
2026-06-18 16:55:07.436094,-2.632000,-2.630000
2026-06-18 16:55:07.436685,-2.651000,-2.608000
2026-06-18 16:55:07.439774,-2.638000,-2.509000
2026-06-18 16:55:07.439878,-2.487000,-2.516000
2026-06-18 16:55:07.441797,-2.359000,-2.321000
2026-06-18 16:55:07.444791,-2.482000,-2.395000
2026-06-18 16:55:07.446594,-2.556000,-2.505000
2026-06-18 16:55:07.449660,-2.646000,-2.581000
2026-06-18 16:55:07.454099,-2.695000,-2.568000
2026-06-18 16:55:07.461737,-2.632000,-2.500000
2026-06-18 16:55:07.462384,-2.457000,-2.496000
2026-06-18 16:55:07.462900,-2.428000,-2.336000
2026-06-18 16:55:07.464720,-2.474000,-2.389000
2026-06-18 16:55:07.467037,-2.551000,-2.538000
2026-06-18 16:55:07.469655,-2.657000,-2.569000
2026-06-18 16:55:07.473657,-2.662000,-2.566000
2026-06-18 16:55:07.475612,-2.588000,-2.476000
2026-06-18 16:55:07.482243,-2.440000,-2.493000
2026-06-18 16:55:07.488466,-2.483000,-2.288000
2026-06-18 16:55:07.488728,-2.507000,-2.416000
2026-06-18 16:55:07.488862,-2.582000,-2.557000
2026-06-18 16:55:07.489453,-2.675000,-2.603000
2026-06-18 16:55:07.494684,-2.673000,-2.548000
2026-06-18 16:55:07.495657,-2.602000,-2.491000
2026-06-18 16:55:07.498579,-2.407000,-2.513000
2026-06-18 16:55:07.502268,-2.504000,-2.304000
2026-06-18 16:55:07.503798,-2.491000,-2.426000
2026-06-18 16:55:07.518056,-2.595000,-2.557000
2026-06-18 16:55:07.521641,-2.664000,-2.620000
2026-06-18 16:55:07.522378,-2.660000,-2.526000
2026-06-18 16:55:07.524465,-2.569000,-2.522000
2026-06-18 16:55:07.524733,-2.418000,-2.479000
2026-06-18 16:55:07.525164,-2.480000,-2.316000
2026-06-18 16:55:07.525362,-2.509000,-2.423000
2026-06-18 16:55:07.526649,-2.612000,-2.577000
2026-06-18 16:55:07.529872,-2.692000,-2.603000
2026-06-18 16:55:07.532620,-2.702000,-2.549000
2026-06-18 16:55:07.535603,-2.569000,-2.507000
2026-06-18 16:55:07.539443,-2.402000,-2.485000
2026-06-18 16:55:07.548591,-2.451000,-2.323000
2026-06-18 16:55:07.549208,-2.497000,-2.466000
2026-06-18 16:55:07.550152,-2.610000,-2.575000
2026-06-18 16:55:07.550386,-2.636000,-2.583000
2026-06-18 16:55:07.553021,-2.665000,-2.531000
2026-06-18 16:55:07.555622,-2.540000,-2.494000
2026-06-18 16:55:07.558816,-2.381000,-2.425000
2026-06-18 16:55:07.561556,-2.487000,-2.332000
2026-06-18 16:55:07.565869,-2.523000,-2.480000
2026-06-18 16:55:07.573463,-2.666000,-2.595000
2026-06-18 16:55:07.575009,-2.664000,-2.608000
2026-06-18 16:55:07.575805,-2.640000,-2.520000
2026-06-18 16:55:07.576311,-2.497000,-2.511000
2026-06-18 16:55:07.580487,-2.375000,-2.350000
2026-06-18 16:55:07.580808,-2.507000,-2.368000
2026-06-18 16:55:07.584356,-2.542000,-2.506000
2026-06-18 16:55:07.586584,-2.610000,-2.595000
2026-06-18 16:55:07.590065,-2.678000,-2.574000
2026-06-18 16:55:07.593926,-2.609000,-2.491000
2026-06-18 16:55:07.595995,-2.475000,-2.497000
2026-06-18 16:55:07.602434,-2.381000,-2.295000
2026-06-18 16:55:07.602848,-2.482000,-2.384000
2026-06-18 16:55:07.604327,-2.537000,-2.502000
2026-06-18 16:55:07.608201,-2.637000,-2.552000
2026-06-18 16:55:07.609641,-2.675000,-2.615000
2026-06-18 16:55:07.612670,-2.578000,-2.493000
2026-06-18 16:55:07.615647,-2.441000,-2.502000
2026-06-18 16:55:07.634179,-2.426000,-2.309000
2026-06-18 16:55:07.636431,-2.458000,-2.386000
2026-06-18 16:55:07.636817,-2.538000,-2.548000
2026-06-18 16:55:07.637969,-2.636000,-2.575000
2026-06-18 16:55:07.638158,-2.658000,-2.543000
2026-06-18 16:55:07.638256,-2.587000,-2.479000
2026-06-18 16:55:07.638408,-2.403000,-2.464000
2026-06-18 16:55:07.638567,-2.489000,-2.273000
2026-06-18 16:55:07.640927,-2.460000,-2.385000
2026-06-18 16:55:07.643448,-2.554000,-2.523000
2026-06-18 16:55:07.650372,-2.691000,-2.618000
2026-06-18 16:55:07.651164,-2.664000,-2.574000
2026-06-18 16:55:07.654759,-2.557000,-2.481000
2026-06-18 16:55:07.655579,-2.419000,-2.490000
2026-06-18 16:55:07.664406,-2.461000,-2.288000
2026-06-18 16:55:07.664780,-2.492000,-2.399000
2026-06-18 16:55:07.665097,-2.572000,-2.549000
2026-06-18 16:55:07.666610,-2.682000,-2.608000
2026-06-18 16:55:07.669494,-2.638000,-2.508000
2026-06-18 16:55:07.672676,-2.554000,-2.505000
2026-06-18 16:55:07.675604,-2.414000,-2.484000
2026-06-18 16:55:07.678639,-2.462000,-2.296000
2026-06-18 16:55:07.680722,-2.489000,-2.427000
2026-06-18 16:55:07.684445,-2.593000,-2.566000
2026-06-18 16:55:07.690714,-2.672000,-2.587000
2026-06-18 16:55:07.691642,-2.652000,-2.501000
2026-06-18 16:55:07.692607,-2.519000,-2.462000
2026-06-18 16:55:07.696409,-2.372000,-2.458000
2026-06-18 16:55:07.697841,-2.455000,-2.320000
2026-06-18 16:55:07.701709,-2.501000,-2.449000
2026-06-18 16:55:07.704331,-2.597000,-2.568000
2026-06-18 16:55:07.706797,-2.652000,-2.564000
2026-06-18 16:55:07.709765,-2.645000,-2.486000
2026-06-18 16:55:07.719224,-2.492000,-2.442000
2026-06-18 16:55:07.719755,-2.360000,-2.411000
2026-06-18 16:55:07.720057,-2.481000,-2.342000
2026-06-18 16:55:07.720661,-2.519000,-2.465000
2026-06-18 16:55:07.725612,-2.622000,-2.582000
2026-06-18 16:55:07.726458,-2.630000,-2.570000
2026-06-18 16:55:07.732064,-2.591000,-2.496000
2026-06-18 16:55:07.739683,-2.473000,-2.510000
2026-06-18 16:55:07.740137,-2.344000,-2.342000
2026-06-18 16:55:07.740483,-2.464000,-2.353000
2026-06-18 16:55:07.740863,-2.529000,-2.486000
2026-06-18 16:55:07.744160,-2.619000,-2.546000
2026-06-18 16:55:07.747559,-2.659000,-2.559000
2026-06-18 16:55:07.749622,-2.599000,-2.482000
2026-06-18 16:55:07.752614,-2.455000,-2.482000
2026-06-18 16:55:07.756567,-2.360000,-2.287000
2026-06-18 16:55:07.764792,-2.447000,-2.334000
2026-06-18 16:55:07.765192,-2.520000,-2.499000
2026-06-18 16:55:07.766891,-2.625000,-2.564000
2026-06-18 16:55:07.768559,-2.661000,-2.571000
2026-06-18 16:55:07.769652,-2.559000,-2.475000
2026-06-18 16:55:07.774184,-2.430000,-2.495000
2026-06-18 16:55:07.775630,-2.465000,-2.269000
2026-06-18 16:55:07.779631,-2.469000,-2.339000
2026-06-18 16:55:07.794788,-2.524000,-2.511000
2026-06-18 16:55:07.796065,-2.634000,-2.560000
2026-06-18 16:55:07.798439,-2.673000,-2.511000
2026-06-18 16:55:07.799696,-2.559000,-2.469000
2026-06-18 16:55:07.800019,-2.405000,-2.477000
2026-06-18 16:55:07.800508,-2.451000,-2.277000
2026-06-18 16:55:07.800742,-2.472000,-2.393000
2026-06-18 16:55:07.800975,-2.534000,-2.547000
2026-06-18 16:55:07.803763,-2.660000,-2.587000
2026-06-18 16:55:07.807816,-2.632000,-2.520000
2026-06-18 16:55:07.809644,-2.531000,-2.475000
2026-06-18 16:55:07.815322,-2.382000,-2.458000
2026-06-18 16:55:07.824997,-2.457000,-2.294000
2026-06-18 16:55:07.825327,-2.465000,-2.404000
2026-06-18 16:55:07.825636,-2.573000,-2.540000
2026-06-18 16:55:07.826870,-2.693000,-2.593000
2026-06-18 16:55:07.828188,-2.634000,-2.499000
2026-06-18 16:55:07.830050,-2.505000,-2.483000
2026-06-18 16:55:07.833434,-2.391000,-2.477000
2026-06-18 16:55:07.836276,-2.462000,-2.299000
2026-06-18 16:55:07.837804,-2.512000,-2.442000
2026-06-18 16:55:07.840858,-2.564000,-2.572000
2026-06-18 16:55:07.843714,-2.645000,-2.568000
2026-06-18 16:55:07.849180,-2.631000,-2.481000
2026-06-18 16:55:07.849457,-2.506000,-2.472000
2026-06-18 16:55:07.852974,-2.393000,-2.443000
2026-06-18 16:55:07.854859,-2.463000,-2.300000
2026-06-18 16:55:07.857684,-2.470000,-2.420000
2026-06-18 16:55:07.860641,-2.609000,-2.549000
2026-06-18 16:55:07.863653,-2.622000,-2.569000
2026-06-18 16:55:07.866464,-2.641000,-2.502000
2026-06-18 16:55:07.873262,-2.502000,-2.477000
2026-06-18 16:55:07.874945,-2.339000,-2.405000
2026-06-18 16:55:07.875393,-2.454000,-2.313000
2026-06-18 16:55:07.877571,-2.479000,-2.440000
2026-06-18 16:55:07.880787,-2.584000,-2.556000
2026-06-18 16:55:07.883625,-2.620000,-2.563000
2026-06-18 16:55:07.891407,-2.581000,-2.448000
