timestamp,Fx,Fy
2026-06-22 15:51:21.988400,-0.595000,-3.646000
2026-06-22 15:51:21.991303,-1.260000,-3.470000
2026-06-22 15:51:21.994358,-1.560000,-3.361000
2026-06-22 15:51:21.997326,-1.837000,-3.387000
2026-06-22 15:51:22.003079,-3.094000,-2.955000
2026-06-22 15:51:22.003795,-1.773000,-3.041000
2026-06-22 15:51:22.006237,-0.864000,-3.443000
2026-06-22 15:51:22.009297,-0.651000,-3.425000
2026-06-22 15:51:22.011324,-1.269000,-3.425000
2026-06-22 15:51:22.014371,-1.801000,-3.535000
2026-06-22 15:51:22.017195,-1.877000,-3.241000
2026-06-22 15:51:22.021429,-2.885000,-2.936000
2026-06-22 15:51:22.023760,-1.641000,-3.131000
2026-06-22 15:51:22.025462,-0.838000,-3.290000
2026-06-22 15:51:22.028345,-0.772000,-3.506000
2026-06-22 15:51:22.031310,-1.527000,-3.556000
2026-06-22 15:51:22.034333,-1.784000,-3.364000
2026-06-22 15:51:22.038417,-1.652000,-3.266000
2026-06-22 15:51:22.043275,-2.733000,-2.963000
2026-06-22 15:51:22.043627,-1.642000,-3.033000
2026-06-22 15:51:22.045843,-0.975000,-3.357000
2026-06-22 15:51:22.048549,-0.880000,-3.541000
2026-06-22 15:51:22.051698,-1.454000,-3.400000
2026-06-22 15:51:22.054550,-1.577000,-3.426000
2026-06-22 15:51:22.057314,-1.599000,-3.347000
2026-06-22 15:51:22.061113,-2.857000,-2.886000
2026-06-22 15:51:22.063345,-1.771000,-3.041000
2026-06-22 15:51:22.066285,-1.060000,-3.354000
2026-06-22 15:51:22.068461,-0.850000,-3.456000
2026-06-22 15:51:22.071644,-1.247000,-3.442000
2026-06-22 15:51:22.074365,-1.562000,-3.450000
2026-06-22 15:51:22.077377,-1.661000,-3.259000
2026-06-22 15:51:22.081972,-2.946000,-2.923000
2026-06-22 15:51:22.083028,-1.858000,-3.043000
2026-06-22 15:51:22.085386,-1.035000,-3.309000
2026-06-22 15:51:22.088360,-0.589000,-3.541000
2026-06-22 15:51:22.091284,-1.340000,-3.499000
2026-06-22 15:51:22.094476,-1.582000,-3.366000
2026-06-22 15:51:22.101418,-1.670000,-3.267000
2026-06-22 15:51:22.101765,-3.046000,-2.929000
2026-06-22 15:51:22.102492,-1.863000,-3.014000
2026-06-22 15:51:22.106083,-0.936000,-3.416000
2026-06-22 15:51:22.108431,-0.724000,-3.563000
2026-06-22 15:51:22.112185,-1.234000,-3.426000
2026-06-22 15:51:22.114285,-1.644000,-3.344000
2026-06-22 15:51:22.118288,-1.761000,-3.324000
2026-06-22 15:51:22.123088,-3.017000,-2.888000
2026-06-22 15:51:22.123364,-1.759000,-3.052000
2026-06-22 15:51:22.126193,-0.895000,-3.370000
2026-06-22 15:51:22.128329,-0.585000,-3.428000
2026-06-22 15:51:22.131835,-1.330000,-3.476000
2026-06-22 15:51:22.134558,-1.730000,-3.427000
2026-06-22 15:51:22.137575,-1.762000,-3.323000
2026-06-22 15:51:22.141310,-2.955000,-2.980000
2026-06-22 15:51:22.142482,-1.785000,-3.075000
2026-06-22 15:51:22.145731,-0.916000,-3.272000
2026-06-22 15:51:22.148533,-0.603000,-3.515000
2026-06-22 15:51:22.151433,-1.422000,-3.480000
2026-06-22 15:51:22.155103,-1.730000,-3.364000
2026-06-22 15:51:22.158126,-1.633000,-3.337000
2026-06-22 15:51:22.162611,-2.888000,-2.949000
2026-06-22 15:51:22.162896,-1.753000,-2.992000
2026-06-22 15:51:22.165977,-1.022000,-3.358000
2026-06-22 15:51:22.168276,-0.902000,-3.505000
2026-06-22 15:51:22.173133,-1.344000,-3.426000
2026-06-22 15:51:22.174400,-1.614000,-3.415000
2026-06-22 15:51:22.177894,-1.599000,-3.337000
2026-06-22 15:51:22.181494,-2.921000,-2.895000
2026-06-22 15:51:22.182417,-1.887000,-3.042000
2026-06-22 15:51:22.185684,-1.048000,-3.342000
2026-06-22 15:51:22.188499,-0.936000,-3.481000
2026-06-22 15:51:22.191423,-1.145000,-3.477000
2026-06-22 15:51:22.194589,-1.556000,-3.403000
2026-06-22 15:51:22.197604,-1.670000,-3.281000
2026-06-22 15:51:22.201205,-3.010000,-2.922000
2026-06-22 15:51:22.202815,-1.933000,-3.028000
2026-06-22 15:51:22.205450,-1.005000,-3.322000
2026-06-22 15:51:22.208341,-0.946000,-3.523000
2026-06-22 15:51:22.211342,-1.155000,-3.458000
2026-06-22 15:51:22.214632,-1.612000,-3.374000
2026-06-22 15:51:22.216550,-1.694000,-3.359000
2026-06-22 15:51:22.221376,-3.052000,-2.898000
2026-06-22 15:51:22.223511,-1.860000,-3.035000
2026-06-22 15:51:22.225644,-0.943000,-3.373000
2026-06-22 15:51:22.228536,-0.718000,-3.497000
2026-06-22 15:51:22.231332,-1.236000,-3.431000
2026-06-22 15:51:22.234407,-1.668000,-3.398000
2026-06-22 15:51:22.238226,-1.757000,-3.349000
2026-06-22 15:51:22.245319,-3.033000,-2.897000
2026-06-22 15:51:22.247328,-1.902000,-3.085000
2026-06-22 15:51:22.248386,-0.903000,-3.336000
2026-06-22 15:51:22.249298,-0.701000,-3.449000
2026-06-22 15:51:22.253240,-1.325000,-3.414000
2026-06-22 15:51:22.254975,-1.710000,-3.360000
2026-06-22 15:51:22.256453,-1.692000,-3.322000
2026-06-22 15:51:22.260777,-2.938000,-2.951000
2026-06-22 15:51:22.262974,-1.917000,-3.065000
2026-06-22 15:51:22.270004,-0.954000,-3.292000
2026-06-22 15:51:22.271523,-0.952000,-3.479000
2026-06-22 15:51:22.271989,-1.292000,-3.437000
2026-06-22 15:51:22.276232,-1.713000,-3.396000
2026-06-22 15:51:22.277116,-1.615000,-3.382000
2026-06-22 15:51:22.279477,-2.934000,-2.921000
2026-06-22 15:51:22.288956,-1.915000,-2.990000
2026-06-22 15:51:22.289651,-1.006000,-3.315000
2026-06-22 15:51:22.289955,-1.135000,-3.502000
2026-06-22 15:51:22.292329,-1.178000,-3.429000
2026-06-22 15:51:22.294260,-1.608000,-3.399000
2026-06-22 15:51:22.296559,-1.596000,-3.358000
2026-06-22 15:51:22.299792,-2.960000,-2.884000
2026-06-22 15:51:22.303260,-1.970000,-3.018000
2026-06-22 15:51:22.308917,-1.080000,-3.295000
2026-06-22 15:51:22.309232,-0.941000,-3.482000
2026-06-22 15:51:22.311420,-1.152000,-3.468000
2026-06-22 15:51:22.313424,-1.603000,-3.378000
2026-06-22 15:51:22.316266,-1.633000,-3.346000
2026-06-22 15:51:22.320275,-3.074000,-2.916000
2026-06-22 15:51:22.329655,-2.044000,-3.010000
2026-06-22 15:51:22.330464,-1.008000,-3.306000
2026-06-22 15:51:22.330699,-1.031000,-3.529000
2026-06-22 15:51:22.331445,-1.146000,-3.469000
2026-06-22 15:51:22.333943,-1.671000,-3.372000
2026-06-22 15:51:22.336229,-1.732000,-3.356000
2026-06-22 15:51:22.340706,-3.063000,-2.928000
2026-06-22 15:51:22.342462,-2.129000,-3.020000
2026-06-22 15:51:22.345919,-0.961000,-3.352000
2026-06-22 15:51:22.355141,-0.982000,-3.498000
2026-06-22 15:51:22.355913,-1.170000,-3.429000
2026-06-22 15:51:22.356450,-1.686000,-3.372000
2026-06-22 15:51:22.358093,-1.720000,-3.348000
2026-06-22 15:51:22.360482,-3.027000,-2.925000
2026-06-22 15:51:22.362955,-1.964000,-3.069000
2026-06-22 15:51:22.365277,-0.974000,-3.303000
2026-06-22 15:51:22.368438,-1.043000,-3.438000
2026-06-22 15:51:22.377219,-1.229000,-3.451000
2026-06-22 15:51:22.377738,-1.710000,-3.369000
2026-06-22 15:51:22.380635,-1.654000,-3.377000
2026-06-22 15:51:22.381634,-2.973000,-2.959000
2026-06-22 15:51:22.382241,-2.099000,-3.000000
2026-06-22 15:51:22.385339,-1.040000,-3.276000
2026-06-22 15:51:22.388565,-1.081000,-3.466000
2026-06-22 15:51:22.390408,-1.232000,-3.485000
2026-06-22 15:51:22.395849,-1.642000,-3.416000
2026-06-22 15:51:22.400226,-1.621000,-3.363000
2026-06-22 15:51:22.401420,-2.994000,-2.895000
2026-06-22 15:51:22.402478,-2.066000,-2.996000
2026-06-22 15:51:22.405510,-1.127000,-3.299000
2026-06-22 15:51:22.408337,-1.114000,-3.433000
2026-06-22 15:51:22.410468,-1.117000,-3.487000
2026-06-22 15:51:22.413694,-1.606000,-3.431000
2026-06-22 15:51:22.416475,-1.625000,-3.380000
2026-06-22 15:51:22.420092,-3.046000,-2.938000
2026-06-22 15:51:22.425443,-2.182000,-3.018000
2026-06-22 15:51:22.426925,-1.101000,-3.313000
2026-06-22 15:51:22.428615,-1.049000,-3.485000
2026-06-22 15:51:22.430486,-1.109000,-3.480000
2026-06-22 15:51:22.433389,-1.617000,-3.383000
2026-06-22 15:51:22.436392,-1.668000,-3.376000
2026-06-22 15:51:22.439367,-3.116000,-2.911000
2026-06-22 15:51:22.442558,-2.142000,-3.011000
2026-06-22 15:51:22.453621,-1.076000,-3.297000
2026-06-22 15:51:22.454447,-0.976000,-3.507000
2026-06-22 15:51:22.455605,-1.090000,-3.443000
2026-06-22 15:51:22.456373,-1.654000,-3.393000
2026-06-22 15:51:22.457249,-1.702000,-3.371000
2026-06-22 15:51:22.459923,-3.029000,-2.929000
2026-06-22 15:51:22.463371,-2.244000,-3.026000
2026-06-22 15:51:22.465439,-1.047000,-3.314000
2026-06-22 15:51:22.467349,-0.976000,-3.495000
2026-06-22 15:51:22.470480,-1.137000,-3.437000
2026-06-22 15:51:22.473212,-1.702000,-3.405000
2026-06-22 15:51:22.483476,-1.706000,-3.370000
2026-06-22 15:51:22.490756,-2.998000,-2.922000
2026-06-22 15:51:22.493185,-2.197000,-3.059000
2026-06-22 15:51:22.493906,-1.068000,-3.256000
2026-06-22 15:51:22.494092,-1.032000,-3.476000
2026-06-22 15:51:22.494366,-1.150000,-3.466000
2026-06-22 15:51:22.494603,-1.682000,-3.389000
2026-06-22 15:51:22.498720,-1.663000,-3.380000
2026-06-22 15:51:22.499764,-2.983000,-2.957000
2026-06-22 15:51:22.502382,-2.234000,-2.987000
2026-06-22 15:51:22.505436,-1.153000,-3.264000
2026-06-22 15:51:22.513793,-1.046000,-3.474000
2026-06-22 15:51:22.517005,-1.226000,-3.473000
2026-06-22 15:51:22.517698,-1.650000,-3.392000
2026-06-22 15:51:22.518399,-1.603000,-3.386000
2026-06-22 15:51:22.519407,-2.975000,-2.895000
2026-06-22 15:51:22.522582,-2.269000,-2.956000
2026-06-22 15:51:22.526193,-1.215000,-3.244000
2026-06-22 15:51:22.527512,-1.016000,-3.487000
2026-06-22 15:51:22.531611,-1.105000,-3.469000
2026-06-22 15:51:22.533372,-1.626000,-3.414000
2026-06-22 15:51:22.538270,-1.589000,-3.331000
2026-06-22 15:51:22.546122,-3.028000,-2.921000
2026-06-22 15:51:22.546518,-2.376000,-2.964000
2026-06-22 15:51:22.546839,-1.199000,-3.247000
2026-06-22 15:51:22.547497,-0.942000,-3.482000
2026-06-22 15:51:22.552161,-1.033000,-3.476000
2026-06-22 15:51:22.553497,-1.594000,-3.346000
2026-06-22 15:51:22.556394,-1.639000,-3.347000
2026-06-22 15:51:22.560069,-3.081000,-2.902000
2026-06-22 15:51:22.562378,-2.342000,-2.993000
2026-06-22 15:51:22.573118,-1.156000,-3.271000
2026-06-22 15:51:22.573894,-0.948000,-3.484000
2026-06-22 15:51:22.574382,-1.072000,-3.469000
2026-06-22 15:51:22.574749,-1.683000,-3.379000
2026-06-22 15:51:22.576338,-1.699000,-3.330000
2026-06-22 15:51:22.579229,-3.009000,-2.910000
2026-06-22 15:51:22.581849,-2.335000,-3.007000
2026-06-22 15:51:22.584552,-1.118000,-3.238000
2026-06-22 15:51:22.589742,-0.946000,-3.446000
2026-06-22 15:51:22.591303,-1.131000,-3.469000
2026-06-22 15:51:22.593267,-1.683000,-3.382000
2026-06-22 15:51:22.600201,-1.644000,-3.357000
2026-06-22 15:51:22.600434,-2.968000,-2.941000
2026-06-22 15:51:22.601734,-2.327000,-2.990000
2026-06-22 15:51:22.604525,-1.196000,-3.228000
2026-06-22 15:51:22.607249,-0.998000,-3.468000
2026-06-22 15:51:22.610594,-1.150000,-3.463000
2026-06-22 15:51:22.613388,-1.643000,-3.386000
2026-06-22 15:51:22.617369,-1.613000,-3.357000
2026-06-22 15:51:22.621457,-2.930000,-2.941000
2026-06-22 15:51:22.622273,-2.328000,-2.968000
2026-06-22 15:51:22.626987,-1.254000,-3.231000
2026-06-22 15:51:22.630416,-1.009000,-3.468000
2026-06-22 15:51:22.633208,-1.117000,-3.472000
2026-06-22 15:51:22.633457,-1.608000,-3.423000
2026-06-22 15:51:22.636407,-1.587000,-3.378000
2026-06-22 15:51:22.639344,-2.997000,-2.893000
2026-06-22 15:51:22.641607,-2.388000,-2.985000
2026-06-22 15:51:22.644430,-1.279000,-3.233000
2026-06-22 15:51:22.648975,-0.951000,-3.466000
2026-06-22 15:51:22.655415,-1.056000,-3.513000
2026-06-22 15:51:22.655719,-1.622000,-3.403000
2026-06-22 15:51:22.656416,-1.605000,-3.343000
2026-06-22 15:51:22.658619,-2.994000,-2.896000
2026-06-22 15:51:22.661872,-2.408000,-2.967000
2026-06-22 15:51:22.664435,-1.270000,-3.247000
2026-06-22 15:51:22.667379,-0.895000,-3.467000
2026-06-22 15:51:22.676993,-0.998000,-3.468000
2026-06-22 15:51:22.677224,-1.611000,-3.379000
2026-06-22 15:51:22.677659,-1.640000,-3.358000
2026-06-22 15:51:22.679552,-3.044000,-2.914000
2026-06-22 15:51:22.681386,-2.353000,-2.984000
2026-06-22 15:51:22.684964,-1.186000,-3.267000
2026-06-22 15:51:22.687420,-0.905000,-3.463000
2026-06-22 15:51:22.691605,-1.030000,-3.451000
2026-06-22 15:51:22.696457,-1.681000,-3.368000
2026-06-22 15:51:22.700742,-1.687000,-3.347000
2026-06-22 15:51:22.701022,-2.979000,-2.918000
2026-06-22 15:51:22.701492,-2.274000,-2.991000
2026-06-22 15:51:22.705411,-1.199000,-3.231000
2026-06-22 15:51:22.707630,-0.935000,-3.433000
2026-06-22 15:51:22.711524,-1.058000,-3.477000
2026-06-22 15:51:22.713468,-1.679000,-3.376000
2026-06-22 15:51:22.722508,-1.632000,-3.372000
2026-06-22 15:51:22.722745,-2.898000,-2.941000
2026-06-22 15:51:22.722995,-2.309000,-2.960000
2026-06-22 15:51:22.724485,-1.243000,-3.202000
2026-06-22 15:51:22.728889,-0.969000,-3.443000
2026-06-22 15:51:22.730469,-1.126000,-3.462000
2026-06-22 15:51:22.733373,-1.628000,-3.394000
2026-06-22 15:51:22.736380,-1.585000,-3.365000
2026-06-22 15:51:22.740779,-2.964000,-2.900000
2026-06-22 15:51:22.741493,-2.413000,-2.988000
2026-06-22 15:51:22.748610,-1.342000,-3.234000
2026-06-22 15:51:22.748909,-0.941000,-3.427000
2026-06-22 15:51:22.751010,-1.038000,-3.462000
2026-06-22 15:51:22.753533,-1.633000,-3.375000
2026-06-22 15:51:22.755548,-1.581000,-3.347000
2026-06-22 15:51:22.758983,-2.921000,-2.918000
2026-06-22 15:51:22.762126,-2.343000,-2.936000
2026-06-22 15:51:22.764569,-1.310000,-3.216000
2026-06-22 15:51:22.768046,-0.914000,-3.440000
2026-06-22 15:51:22.774625,-1.056000,-3.505000
2026-06-22 15:51:22.774989,-1.562000,-3.387000
2026-06-22 15:51:22.775600,-1.605000,-3.339000
2026-06-22 15:51:22.778408,-2.971000,-2.905000
2026-06-22 15:51:22.784047,-2.417000,-2.949000
2026-06-22 15:51:22.784422,-1.294000,-3.247000
2026-06-22 15:51:22.787339,-0.901000,-3.485000
2026-06-22 15:51:22.790639,-1.027000,-3.412000
2026-06-22 15:51:22.794408,-1.622000,-3.340000
2026-06-22 15:51:22.795542,-1.629000,-3.350000
2026-06-22 15:51:22.800903,-2.980000,-2.892000
2026-06-22 15:51:22.801511,-2.369000,-2.987000
2026-06-22 15:51:22.804810,-1.251000,-3.210000
2026-06-22 15:51:22.807448,-0.839000,-3.476000
2026-06-22 15:51:22.811480,-1.049000,-3.431000
2026-06-22 15:51:22.813218,-1.622000,-3.341000
2026-06-22 15:51:22.815606,-1.629000,-3.324000
2026-06-22 15:51:22.819859,-2.928000,-2.934000
2026-06-22 15:51:22.826944,-2.311000,-2.975000
2026-06-22 15:51:22.829897,-1.256000,-3.212000
2026-06-22 15:51:22.830120,-0.798000,-3.416000
2026-06-22 15:51:22.830800,-1.095000,-3.453000
2026-06-22 15:51:22.832368,-1.642000,-3.364000
2026-06-22 15:51:22.835301,-1.616000,-3.336000
2026-06-22 15:51:22.838269,-2.864000,-2.907000
2026-06-22 15:51:22.851284,-2.259000,-2.950000
2026-06-22 15:51:22.852429,-1.351000,-3.197000
2026-06-22 15:51:22.852732,-0.866000,-3.377000
2026-06-22 15:51:22.852989,-0.989000,-3.457000
2026-06-22 15:51:22.853244,-1.578000,-3.381000
2026-06-22 15:51:22.858499,-1.629000,-3.352000
2026-06-22 15:51:22.859069,-2.868000,-2.909000
2026-06-22 15:51:22.861384,-2.391000,-2.916000
2026-06-22 15:51:22.865144,-1.349000,-3.183000
2026-06-22 15:51:22.868592,-0.896000,-3.394000
2026-06-22 15:51:22.875617,-0.950000,-3.461000
2026-06-22 15:51:22.876673,-1.547000,-3.380000
2026-06-22 15:51:22.877024,-1.605000,-3.330000
2026-06-22 15:51:22.879687,-2.845000,-2.888000
2026-06-22 15:51:22.881359,-2.426000,-2.923000
2026-06-22 15:51:22.884268,-1.359000,-3.202000
2026-06-22 15:51:22.887356,-0.837000,-3.406000
2026-06-22 15:51:22.890528,-0.929000,-3.511000
2026-06-22 15:51:22.892578,-1.572000,-3.362000
2026-06-22 15:51:22.896776,-1.643000,-3.306000
2026-06-22 15:51:22.902715,-2.754000,-2.913000
2026-06-22 15:51:22.904394,-2.428000,-2.926000
2026-06-22 15:51:22.908450,-1.317000,-3.226000
2026-06-22 15:51:22.908774,-0.815000,-3.448000
2026-06-22 15:51:22.909968,-0.960000,-3.459000
2026-06-22 15:51:22.912469,-1.601000,-3.362000
2026-06-22 15:51:22.916613,-1.657000,-3.333000
2026-06-22 15:51:22.918403,-2.713000,-2.917000
2026-06-22 15:51:22.922030,-2.435000,-2.947000
2026-06-22 15:51:22.928576,-1.304000,-3.202000
2026-06-22 15:51:22.931444,-0.779000,-3.374000
2026-06-22 15:51:22.931850,-0.960000,-3.475000
2026-06-22 15:51:22.933089,-1.644000,-3.343000
2026-06-22 15:51:22.935289,-1.705000,-3.301000
2026-06-22 15:51:22.939403,-2.639000,-2.904000
2026-06-22 15:51:22.947748,-2.224000,-2.944000
2026-06-22 15:51:22.948683,-1.365000,-3.183000
2026-06-22 15:51:22.951091,-0.792000,-3.379000
2026-06-22 15:51:22.951523,-0.982000,-3.425000
2026-06-22 15:51:22.952440,-1.597000,-3.374000
2026-06-22 15:51:22.955362,-1.614000,-3.362000
2026-06-22 15:51:22.959279,-2.524000,-2.959000
2026-06-22 15:51:22.961952,-2.379000,-2.928000
2026-06-22 15:51:22.967398,-1.364000,-3.142000
2026-06-22 15:51:22.968470,-0.792000,-3.418000
2026-06-22 15:51:22.970143,-1.091000,-3.431000
2026-06-22 15:51:22.972474,-1.578000,-3.374000
2026-06-22 15:51:22.976073,-1.594000,-3.344000
2026-06-22 15:51:22.978269,-2.500000,-2.917000
2026-06-22 15:51:22.981896,-2.352000,-2.914000
2026-06-22 15:51:22.986695,-1.458000,-3.159000
2026-06-22 15:51:22.986861,-0.819000,-3.332000
2026-06-22 15:51:22.989521,-0.948000,-3.470000
2026-06-22 15:51:22.996630,-1.513000,-3.389000
2026-06-22 15:51:22.996834,-1.624000,-3.319000
2026-06-22 15:51:22.998270,-2.449000,-2.883000
2026-06-22 15:51:23.001321,-2.417000,-2.916000
2026-06-22 15:51:23.005352,-1.431000,-3.164000
2026-06-22 15:51:23.014046,-0.771000,-3.392000
2026-06-22 15:51:23.014471,-0.927000,-3.496000
2026-06-22 15:51:23.014812,-1.587000,-3.354000
2026-06-22 15:51:23.017898,-1.654000,-3.337000
2026-06-22 15:51:23.019060,-2.460000,-2.909000
2026-06-22 15:51:23.021672,-2.350000,-2.893000
2026-06-22 15:51:23.024681,-1.420000,-3.196000
2026-06-22 15:51:23.026360,-0.719000,-3.364000
2026-06-22 15:51:23.029969,-0.868000,-3.456000
2026-06-22 15:51:23.033284,-1.587000,-3.354000
2026-06-22 15:51:23.040277,-1.657000,-3.324000
2026-06-22 15:51:23.044541,-2.444000,-2.924000
2026-06-22 15:51:23.045606,-2.349000,-2.932000
2026-06-22 15:51:23.046718,-1.360000,-3.173000
2026-06-22 15:51:23.048069,-0.745000,-3.344000
2026-06-22 15:51:23.049377,-0.909000,-3.460000
2026-06-22 15:51:23.052460,-1.572000,-3.370000
2026-06-22 15:51:23.056685,-1.695000,-3.317000
2026-06-22 15:51:23.058592,-2.249000,-2.959000
2026-06-22 15:51:23.063004,-2.370000,-2.908000
2026-06-22 15:51:23.063952,-1.449000,-3.168000
2026-06-22 15:51:23.069573,-0.801000,-3.387000
2026-06-22 15:51:23.074901,-0.986000,-3.442000
2026-06-22 15:51:23.075541,-1.559000,-3.369000
2026-06-22 15:51:23.075653,-1.620000,-3.356000
2026-06-22 15:51:23.078849,-2.197000,-2.954000
2026-06-22 15:51:23.081407,-2.440000,-2.911000
2026-06-22 15:51:23.087929,-1.384000,-3.145000
2026-06-22 15:51:23.088598,-0.805000,-3.344000
2026-06-22 15:51:23.090097,-0.894000,-3.459000
2026-06-22 15:51:23.092644,-1.506000,-3.375000
2026-06-22 15:51:23.095295,-1.635000,-3.370000
2026-06-22 15:51:23.098320,-2.148000,-2.923000
2026-06-22 15:51:23.127409,-2.448000,-2.870000
2026-06-22 15:51:23.131982,-1.510000,-3.126000
2026-06-22 15:51:23.133430,-0.783000,-3.335000
2026-06-22 15:51:23.135356,-0.919000,-3.486000
2026-06-22 15:51:23.135578,-1.477000,-3.351000
2026-06-22 15:51:23.136411,-1.675000,-3.329000
2026-06-22 15:51:23.141086,-2.157000,-2.941000
2026-06-22 15:51:23.144357,-2.434000,-2.888000
2026-06-22 15:51:23.144771,-1.496000,-3.113000
2026-06-22 15:51:23.145020,-0.755000,-3.371000
2026-06-22 15:51:23.158873,-0.919000,-3.440000
2026-06-22 15:51:23.159577,-1.480000,-3.380000
2026-06-22 15:51:23.159864,-1.656000,-3.319000
2026-06-22 15:51:23.160674,-2.054000,-2.953000
2026-06-22 15:51:23.161924,-2.455000,-2.894000
2026-06-22 15:51:23.162329,-1.449000,-3.132000
2026-06-22 15:51:23.162589,-0.721000,-3.374000
2026-06-22 15:51:23.162883,-0.888000,-3.462000
2026-06-22 15:51:23.164197,-1.533000,-3.332000
